"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"62","Malik Monk","SAC","58","1901.5","1047","387","871","0.444","130","398","0.327","143","164","0.872","29","193","222","341","58","38","139","148","1332","23",
"63","Bennedict Mathurin","IND","64","1939.7","1038","359","765","0.469","93","257","0.362","227","273","0.832","76","271","347","119","39","24","120","147","1264","20",
"64","Naz Reid","MIN","71","1984","1036","386","840","0.46","163","423","0.385","101","131","0.771","82","354","436","161","56","68","96","173","1441","20",
"65","Andrew Wiggins","MIA","56","1730.4","1028","357","788","0.453","123","328","0.375","191","248","0.77","81","167","248","142","54","46","91","96","1236","22",
"66","Cameron Johnson","BRK","54","1725.9","1024","341","716","0.476","156","391","0.399","186","210","0.886","51","185","236","173","52","25","91","102","1251","23",
"67","Collin Sexton","UTA","56","1571.5","1016","364","760","0.479","99","244","0.406","189","220","0.859","57","101","158","234","37","5","148","129","1112","20",
"68","Payton Pritchard","BOS","70","1977.7","991","347","741","0.468","231","553","0.418","66","78","0.846","91","169","260","237","61","13","65","107","1358","19",
"69","Myles Turner","IND","62","1901.5","968","340","710","0.479","134","340","0.394","154","197","0.782","77","326","403","99","51","118","108","163","1254","20",
"70","Stephon Castle","SAS","69","1781.8","967","346","809","0.428","80","279","0.287","195","269","0.725","67","157","224","250","66","18","141","138","1159","17",
"71","Ja Morant","MEM","43","1291.1","960","329","733","0.449","66","227","0.291","236","283","0.834","25","150","175","320","53","11","161","95","1133","26",
"72","Jarrett Allen","CLE","71","2029.3","959","392","558","0.703","0","4","0","175","241","0.726","188","522","710","139","68","68","82","111","1644","23",
"73","Keyonte George","UTA","57","1783.7","956","306","771","0.397","150","429","0.35","194","243","0.798","22","194","216","333","41","9","158","96","1189","21",
"74","Dillon Brooks","HOU","68","2204.3","956","347","818","0.424","169","428","0.395","93","113","0.823","73","187","260","118","55","14","71","230","1192","18",
"75","DeAndre Hunter","CLE","54","1487.7","942","302","641","0.471","137","329","0.416","201","235","0.855","38","175","213","78","37","9","70","131","1093","20",
"76","Tobias Harris","DET","68","2188.5","939","362","765","0.473","82","248","0.331","133","154","0.864","64","347","411","150","67","54","75","126","1350","20",
"77","Paolo Banchero","ORL","37","1264.6","939","322","721","0.447","73","219","0.333","222","307","0.723","41","226","267","176","31","25","103","78","1176","32",
"78","Josh Hart","NYK","67","2529","932","358","674","0.531","74","221","0.335","142","180","0.789","145","503","648","381","99","26","139","172","1683","25",
"79","Quentin Grimes","PHL","67","1736.8","923","329","685","0.48","138","351","0.393","127","170","0.747","51","230","281","187","64","21","118","123","1155","17",
"80","Dyson Daniels","ATL","66","2235.2","920","388","803","0.483","70","205","0.341","74","126","0.587","105","271","376","281","202","47","129","159","1319","20",
"81","Jaden McDaniels","MIN","72","2316.5","912","361","744","0.485","96","279","0.344","94","113","0.832","117","312","429","149","103","63","81","205","1328","18",
"82","Kelly Oubre Jr","PHL","60","2078.2","906","348","741","0.47","71","242","0.293","139","185","0.751","97","271","368","108","92","30","80","180","1222","20",
"83","Klay Thompson","DAL","62","1721.5","900","323","778","0.415","192","486","0.395","62","69","0.899","42","182","224","132","46","28","83","75","1090","18",
"84","Devin Vassell","SAS","55","1702.2","893","339","767","0.442","128","358","0.358","87","109","0.798","31","186","217","162","72","33","74","94","1124","20",
"85","Lauri Markkanen","UTA","47","1475.9","892","296","700","0.423","138","399","0.346","162","185","0.876","72","206","278","70","33","17","66","79","1108","24",
"86","Dennis Schroder","DET","66","1818.4","879","303","733","0.413","119","338","0.352","154","183","0.842","21","146","167","348","63","12","129","156","1136","17",
"87","Brook Lopez","MIL","69","2193.3","876","327","658","0.497","123","330","0.373","99","117","0.846","94","248","342","117","46","129","70","150","1195","17",
"88","Amen Thompson","HOU","62","2018.3","869","344","624","0.551","21","80","0.263","160","235","0.681","172","343","515","224","87","79","129","146","1350","22",
"89","Josh Giddey","CHI","62","1845.2","865","319","684","0.466","92","243","0.379","135","172","0.785","107","370","477","426","75","39","168","107","1432","23",
"90","Russell Westbrook","DEN","65","1830.8","858","326","714","0.457","85","249","0.341","121","189","0.64","96","232","328","401","93","34","210","168","1167","18",
"91","Keldon Johnson","SAS","67","1590.4","838","313","653","0.479","79","239","0.331","133","173","0.769","90","218","308","105","44","18","62","100","1127","17",
"92","Onyeka Okongwu","ATL","64","1720.5","833","331","574","0.577","36","110","0.327","135","181","0.746","192","360","552","145","59","63","70","161","1390","22",
"93","Bradley Beal","PHX","48","1544.6","832","318","630","0.505","92","233","0.395","104","128","0.813","33","131","164","174","49","25","92","123","986","21",
"94","Keegan Murray","SAC","67","2323.6","825","319","724","0.441","131","391","0.335","56","67","0.836","134","322","456","99","52","58","56","172","1268","19",
"95","Harrison Barnes","SAS","70","1899.2","825","286","565","0.506","123","289","0.426","130","167","0.778","91","174","265","116","24","14","41","61","1124","16",
"96","Aaron Wiggins","OKC","70","1587.5","819","321","654","0.491","120","308","0.39","57","69","0.826","76","188","264","119","55","18","59","90","1084","15",
"97","Scoot Henderson","POR","64","1705.4","813","279","665","0.42","102","285","0.358","153","200","0.765","50","142","192","323","68","13","175","177","978","15",
"98","Jalen Duren","DET","69","1793","802","330","472","0.699","0","0","0","142","208","0.683","241","468","709","175","48","79","121","225","1444","21",
"99","Buddy Hield","GOS","71","1630.1","796","286","686","0.417","176","476","0.37","48","59","0.814","42","188","230","123","62","21","85","114","979","14",
"100","Ty Jerome","CLE","66","1301.3","791","285","563","0.506","99","234","0.423","122","141","0.865","48","117","165","221","77","2","85","97","1007","15",
"101","Kyle Kuzma","MIL","53","1582","781","301","707","0.426","73","255","0.286","106","168","0.631","43","283","326","122","29","11","117","95","995","19",
"102","Gradey Dick","TOR","54","1587.4","777","265","647","0.41","114","326","0.35","133","155","0.858","44","149","193","98","48","10","83","120","902","17",
"103","Zaccharie Risacher","ATL","64","1575.9","773","291","650","0.448","101","286","0.353","90","125","0.72","77","159","236","78","48","32","81","122","925","14",
"104","Fred VanVleet","HOU","53","1870.3","768","263","682","0.386","144","413","0.349","98","120","0.817","30","179","209","296","86","23","77","127","1119","21",
"105","Jonas Valanciunas","SAC","69","1381.9","762","313","573","0.546","8","35","0.229","128","147","0.871","173","394","567","151","34","45","111","155","1258","18",
"106","Toumani Camara","POR","69","2267.3","761","282","615","0.459","113","299","0.378","84","116","0.724","157","246","403","154","102","46","99","206","1120","16",
"107","Jimmy Butler","GOS","44","1383.3","760","240","487","0.493","23","80","0.288","257","312","0.824","99","148","247","244","51","16","61","45","1129","26",
"108","Spencer Dinwiddie","DAL","69","1819.5","758","246","586","0.42","95","283","0.336","171","210","0.814","16","153","169","273","60","14","81","104","1038","15",
"109","John Collins","UTA","40","1220.5","758","280","531","0.527","59","148","0.399","139","164","0.848","89","238","327","80","39","40","103","116","959","24",
"110","Jakob Poeltl","TOR","53","1578.9","757","331","533","0.621","1","3","0.333","94","139","0.676","175","333","508","150","63","64","102","169","1211","23",
"111","Jaylen Wells","MEM","71","1831.5","751","265","620","0.427","127","356","0.357","94","116","0.81","76","155","231","118","39","8","65","130","970","14",
"112","Naji Marshall","DAL","58","1561.5","748","293","587","0.499","53","191","0.277","109","133","0.82","67","214","281","169","62","9","92","89","1014","17",
"113","Duncan Robinson","MIA","68","1660.8","745","265","610","0.434","171","442","0.387","44","50","0.88","16","139","155","168","38","5","81","129","906","13",
"114","PJ Washington","DAL","50","1623.2","739","265","597","0.444","81","215","0.377","128","175","0.731","77","323","400","112","59","54","104","120","1043","21",
"115","Zion Williamson","NOP","30","857.3","737","288","508","0.567","3","13","0.231","158","241","0.656","76","140","216","159","37","27","90","82","932","31",
"116","Tyus Jones","PHX","70","1953.9","732","267","597","0.447","149","352","0.423","49","55","0.891","35","133","168","393","61","7","86","60","1121","16",
"117","Bilal Coulibaly","WAS","59","1947.5","727","263","624","0.421","63","224","0.281","138","185","0.746","91","203","294","199","78","41","125","139","970","16",
"118","Keon Johnson","BRK","69","1663","706","257","681","0.377","107","349","0.307","85","112","0.759","59","199","258","138","75","27","91","179","920","13",
"119","Corey Kispert","WAS","61","1601.6","705","255","565","0.451","120","330","0.364","75","88","0.852","36","145","181","103","26","14","64","98","861","14",
"120","DAngelo Russell","BRK","54","1392.7","704","240","607","0.395","107","339","0.316","117","140","0.836","18","132","150","281","52","22","100","109","935","17",
"121","Santi Aldama","MEM","55","1383.8","703","274","561","0.488","101","268","0.377","54","78","0.692","86","278","364","158","43","29","54","57","1117","20",
"122","Alex Sarr","WAS","55","1479.2","697","259","654","0.396","90","275","0.327","89","134","0.664","108","260","368","127","36","83","85","122","1022","19",
"123","Guerschon Yabusele","PHL","65","1736.7","693","255","508","0.502","95","246","0.386","88","121","0.727","125","240","365","133","52","22","83","155","1025","16",
"124","Amir Coffey","LAC","69","1726.5","690","239","506","0.472","100","244","0.41","112","125","0.896","32","126","158","76","39","7","43","117","838","12",
"125","Obi Toppin","IND","67","1306.2","688","261","492","0.53","84","238","0.353","82","102","0.804","49","223","272","104","42","22","58","89","948","14",
"126","Tim Hardaway Jr","DET","67","1855.8","687","226","567","0.399","137","382","0.359","98","118","0.831","17","145","162","105","35","6","44","80","866","13",
"127","Georges Niang","ATL","69","1509.6","686","250","534","0.468","142","348","0.408","44","55","0.8","46","211","257","100","25","13","66","177","911","13",
"128","Derrick Jones","LAC","66","1628.7","685","271","515","0.526","69","188","0.367","74","104","0.712","81","147","228","51","69","29","57","134","850","13",
"129","Kristaps Porzingis","BOS","35","1011.2","682","233","479","0.486","82","207","0.396","134","164","0.817","56","186","242","71","29","55","43","96","909","26",
"130","Gary Trent Jr","MIL","63","1578.9","682","238","545","0.437","149","355","0.42","57","67","0.851","16","127","143","73","63","4","37","110","824","13",
"131","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"132","Rudy Gobert","MIN","62","2024.7","678","262","399","0.657","0","0","0","154","225","0.684","214","422","636","112","47","92","79","151","1268","20",
"133","Jerami Grant","POR","47","1523.6","677","214","574","0.373","108","296","0.365","141","166","0.849","26","137","163","101","41","46","65","109","811","17",
"134","Julian Champagnie","SAS","70","1616.5","672","229","549","0.417","146","399","0.366","68","76","0.895","61","203","264","94","57","30","63","96","904","13",
"135","Rui Hachimura","LAL","51","1622.8","670","255","506","0.504","85","209","0.407","75","98","0.765","73","190","263","75","41","24","44","91","920","18",
"136","Nickeil Alexander-Walker","MIN","72","1806.8","669","236","535","0.441","124","318","0.39","73","93","0.785","43","186","229","182","45","26","88","121","904","13",
"137","Paul George","PHL","41","1333.6","665","245","570","0.43","96","268","0.358","79","97","0.814","24","195","219","178","75","20","106","101","850","21",
"138","Terry Rozier","MIA","59","1570.6","660","241","608","0.396","88","293","0.3","90","105","0.857","40","182","222","157","35","14","76","73","887","15",
"139","Scotty Pippen Jr","MEM","69","1425.5","646","238","505","0.471","69","186","0.371","101","142","0.711","56","170","226","297","90","26","116","169","937","14",
"140","Dalton Knecht","LAL","67","1379.5","646","235","511","0.46","116","313","0.371","60","80","0.75","32","166","198","63","24","6","34","87","839","13",
"141","Caris LeVert","ATL","54","1347.3","638","231","491","0.47","91","236","0.386","85","121","0.702","32","134","166","188","48","28","65","82","862","16",
"142","Max Christie","DAL","67","1828.5","638","215","499","0.431","101","271","0.373","107","126","0.849","35","185","220","129","55","28","70","110","847","13",
"143","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"144","Moses Moody","GOS","63","1373","631","213","482","0.442","110","287","0.383","95","119","0.798","43","116","159","82","44","26","42","95","788","13",
"145","Jalen Wilson","BRK","70","1788.6","630","210","534","0.393","98","308","0.318","112","135","0.83","67","158","225","123","35","3","73","145","832","12",
"146","Bub Carrington","WAS","70","2043.7","629","234","593","0.395","107","328","0.326","54","65","0.831","29","247","276","285","48","17","114","162","962","14",
"147","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"148","Donte DiVincenzo","MIN","53","1404","623","213","510","0.418","150","381","0.394","47","60","0.783","28","169","197","198","65","13","81","94","856","16",
"149","Luguentz Dort","OKC","63","1835.8","622","223","522","0.427","143","360","0.397","33","44","0.75","85","179","264","102","69","37","44","187","900","14",
"150","Walker Kessler","UTA","55","1658.3","621","269","400","0.673","5","32","0.156","78","147","0.531","255","422","677","93","32","132","80","122","1231","22",
"151","Nicolas Claxton","BRK","62","1697.4","621","274","501","0.547","1","16","0.063","72","138","0.522","143","328","471","140","56","90","79","135","1074","17",
"152","TJ McConnell","IND","67","1205.6","619","276","533","0.518","14","45","0.311","53","71","0.746","35","123","158","301","75","17","97","68","884","13",
"153","Jonathan Kuminga","GOS","38","970.7","619","223","491","0.454","42","130","0.323","131","199","0.658","48","130","178","87","33","19","59","74","766","20",
"154","Chris Paul","SAS","70","1964.5","617","208","488","0.426","123","320","0.384","78","83","0.94","29","225","254","542","88","15","106","124","1201","17",
"155","Isaiah Joe","OKC","64","1351.3","617","213","499","0.427","156","393","0.397","35","44","0.795","34","131","165","96","39","9","34","105","810","13",
"156","Aaron Gordon","DEN","43","1185.5","613","215","407","0.528","65","142","0.458","118","145","0.814","69","143","212","133","20","10","58","67","842","20",
"157","Royce ONeale","PHX","65","1640","612","217","500","0.434","159","379","0.42","19","26","0.731","51","271","322","146","65","30","59","133","962","15",
"158","Brice Sensabaugh","UTA","61","1143.8","612","223","484","0.461","117","287","0.408","49","54","0.907","34","132","166","81","34","5","88","86","683","11",
"159","Kevin Porter Jr","MIL","64","1206.1","606","236","535","0.441","43","142","0.303","91","124","0.734","33","189","222","202","63","13","117","98","796","12",
"160","Jabari Smith Jr","HOU","50","1515.2","605","212","487","0.435","86","241","0.357","95","117","0.812","89","237","326","51","20","41","53","112","876","18",
"161","Anthony Black","ORL","67","1590.6","604","210","501","0.419","49","157","0.312","135","180","0.75","41","144","185","207","69","36","120","141","756","11",
"162","Jordan Clarkson","UTA","37","962.5","600","201","493","0.408","84","232","0.362","114","143","0.797","25","93","118","138","31","9","86","52","684","18",
"163","Tari Eason","HOU","49","1236.7","599","235","480","0.49","55","159","0.346","74","95","0.779","111","200","311","69","88","43","57","120","865","18",
"164","Cam Thomas","BRK","25","781.2","599","199","454","0.438","68","195","0.349","133","151","0.881","15","68","83","94","15","2","62","44","652","26",
"165","Jrue Holiday","BOS","54","1648.7","591","221","499","0.443","91","271","0.336","58","64","0.906","64","167","231","206","60","26","73","91","882","16",
"166","Kentavious Caldwell-Pope","ORL","67","2024.6","589","211","492","0.429","94","292","0.322","73","85","0.859","26","118","144","119","86","31","54","129","744","11",
"167","Jordan Hawkins","NOP","54","1269.5","587","201","532","0.378","107","316","0.339","78","94","0.83","23","125","148","64","30","23","54","49","691","13",
"168","Cole Anthony","ORL","61","1135.4","585","215","508","0.423","68","195","0.349","87","106","0.821","43","143","186","175","42","27","99","141","748","12",
"169","Yves Missi","NOP","66","1774.9","583","236","437","0.54","0","1","0","111","178","0.624","229","302","531","86","35","91","78","134","1044","16",
"170","Jeremy Sochan","SAS","50","1276.8","582","240","437","0.549","27","82","0.329","75","110","0.682","118","215","333","122","42","25","80","119","877","18",
"171","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"172","Julian Strawther","DEN","61","1350.9","572","205","472","0.434","94","263","0.357","68","82","0.829","16","116","132","81","38","15","57","146","671","11",
"173","Mark Williams","CHA","37","960.3","571","227","380","0.597","0","1","0","117","146","0.801","115","254","369","92","26","49","50","89","932","25",
"174","Keon Ellis","SAC","68","1582.6","569","193","395","0.489","117","269","0.435","66","76","0.868","53","123","176","96","96","51","59","144","723","11",
"175","Ochai Agbaji","TOR","57","1537.6","569","227","455","0.499","84","214","0.393","31","45","0.689","52","161","213","87","46","29","44","109","781","14",
"176","Grayson Allen","PHX","53","1316.8","568","181","402","0.45","129","297","0.434","77","95","0.811","29","136","165","116","47","19","57","81","735","14",
"177","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"178","Ziaire Williams","BRK","55","1368.4","567","193","464","0.416","92","265","0.347","89","108","0.824","59","203","262","77","54","23","57","135","792","14",
"179","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"180","Ayo Dosunmu","CHI","46","1393.9","566","221","449","0.492","62","189","0.328","62","79","0.785","26","135","161","208","43","18","69","105","797","17",
"181","Taurean Prince","MIL","69","1847","564","202","443","0.456","128","286","0.448","32","38","0.842","32","224","256","136","63","11","74","143","808","12",
"182","Isaiah Hartenstein","OKC","49","1388.8","560","245","428","0.572","0","16","0","70","105","0.667","146","396","542","193","39","52","86","146","1123","23",
"183","Kevin Huerter","CHI","60","1390.8","558","209","504","0.415","107","331","0.323","33","45","0.733","29","151","180","119","59","22","56","106","745","12",
"184","Brandin Podziemski","GOS","53","1369.7","557","209","485","0.431","80","235","0.34","59","78","0.756","55","206","261","177","56","12","58","77","879","17",
"185","Miles McBride","NYK","59","1470.6","557","202","496","0.407","104","280","0.371","49","60","0.817","44","105","149","169","56","17","39","96","797","14",
"186","Kawhi Leonard","LAC","28","857.7","557","219","452","0.485","55","140","0.393","64","83","0.771","28","129","157","83","41","13","57","41","683","24",
"187","Andrew Nembhard","IND","54","1565.1","555","208","447","0.465","45","143","0.315","94","120","0.783","26","144","170","275","67","10","100","129","800","15",
"188","Kyshawn George","WAS","63","1713.5","552","189","513","0.368","107","333","0.321","67","88","0.761","48","222","270","160","66","50","95","193","792","13",
"189","Kyle Filipowski","UTA","62","1223.2","545","203","392","0.518","66","167","0.395","73","117","0.624","85","257","342","119","36","10","85","137","836","13",
"190","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"191","Luke Kennard","MEM","56","1274.8","536","192","396","0.485","106","238","0.445","46","52","0.885","33","123","156","193","45","5","63","50","759","14",
"192","Brandon Clarke","MEM","64","1206.9","534","236","380","0.621","1","17","0.059","61","87","0.701","127","199","326","66","52","36","41","145","844","13",
"193","Matas Buzelis","CHI","69","1200.7","530","197","447","0.441","71","216","0.329","65","76","0.855","45","169","214","57","19","58","56","115","689","10",
"194","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"195","Draymond Green","GOS","57","1667.4","525","184","430","0.428","67","205","0.327","90","132","0.682","62","289","351","327","84","62","144","182","915","16",
