"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"14","Devin Booker","PHX","39","1435.1","993","324","734","0.441","102","303","0.337","243","272","0.893","38","116","154","258","47","12","95","86","1215","31",
"15","Zach LaVine","CHI","41","1397.2","986","357","697","0.512","131","295","0.444","141","178","0.792","12","187","199","183","37","10","117","62","1134","28",
"16","Tyrese Maxey","PHI","37","1403","985","341","790","0.432","121","357","0.339","182","211","0.863","9","120","129","223","73","16","90","80","1157","31",
"17","Trae Young","ATL","42","1515.3","956","292","728","0.401","122","354","0.345","250","293","0.853","22","119","141","482","55","10","193","82","1193","28",
"18","Darius Garland","CLE","44","1334.5","955","342","682","0.501","131","304","0.431","140","159","0.881","25","84","109","299","49","9","106","89","1151","26",
"19","LeBron James","LAL","40","1393.4","947","368","722","0.51","86","219","0.393","125","164","0.762","38","266","304","359","35","23","150","54","1310","33",
"20","Jalen Green","HOU","44","1446.6","941","328","759","0.432","128","353","0.363","157","179","0.877","24","165","189","121","41","14","108","77","1035","24",
"21","Victor Wembanyama","SAS","38","1260.7","930","342","718","0.476","122","346","0.353","124","147","0.844","66","344","410","141","42","150","132","80","1217","32",
"22","Kevin Durant","PHX","34","1222.1","925","334","637","0.524","76","193","0.394","181","218","0.83","16","203","219","139","26","45","105","57","1073","32",
"23","James Harden","LAC","42","1411.2","910","265","667","0.397","119","346","0.344","261","291","0.897","25","223","248","347","59","26","191","85","1123","27",
"24","Damian Lillard","MIL","36","1303","908","277","620","0.447","124","324","0.383","230","249","0.924","20","148","168","263","46","7","103","66","1133","31",
"25","Pascal Siakam","IND","45","1492","907","351","667","0.526","78","189","0.413","127","171","0.743","81","250","331","155","41","18","58","117","1277","28",
"26","Nikola Vucevic","CHI","45","1454.1","906","370","667","0.555","84","207","0.406","82","100","0.82","106","358","464","154","42","31","69","110","1386","31",
"27","Jalen Williams","OKC","43","1405.2","901","348","728","0.478","74","215","0.344","131","168","0.78","35","205","240","222","78","31","101","109","1161","27",
"28","Jaylen Brown","BOS","39","1381","897","331","733","0.452","77","241","0.32","158","213","0.742","59","176","235","187","50","11","105","96","1109","28",
"29","Norman Powell","LAC","37","1219","886","307","627","0.49","128","297","0.431","144","171","0.842","14","115","129","81","49","7","79","72","938","25",
"30","Domantas Sabonis","SAC","42","1515.9","884","349","576","0.606","49","103","0.476","137","176","0.778","165","439","604","268","27","19","126","149","1504","36",
"31","Kyrie Irving","DAL","36","1296.8","880","324","671","0.483","107","252","0.425","125","138","0.906","36","125","161","175","46","13","84","77","1048","29",
"32","DeMar DeRozan","SAC","40","1433.5","871","324","669","0.484","35","107","0.327","188","218","0.862","22","133","155","147","48","18","56","84","1061","27",
"33","LaMelo Ball","CHA","30","1022.7","866","300","716","0.419","126","377","0.334","140","170","0.824","30","133","163","225","42","10","114","106","1026","34",
"34","Alperen Sengun","HOU","44","1378.3","851","339","691","0.491","15","64","0.234","158","225","0.702","150","308","458","220","56","37","107","121","1315","30",
"35","Julius Randle","MIN","45","1485.8","851","296","633","0.468","68","208","0.327","191","236","0.809","99","229","328","205","31","11","131","115","1122","25",
"36","Mikal Bridges","NYK","46","1771","832","340","689","0.493","112","311","0.36","40","54","0.741","42","101","143","149","44","22","72","65","980","21",
"37","Stephen Curry","GSW","37","1172.1","826","278","628","0.443","158","392","0.403","112","120","0.933","19","157","176","235","42","17","111","45","1015","27",
"38","RJ Barrett","TOR","37","1238.1","818","303","642","0.472","70","199","0.352","142","209","0.679","38","210","248","214","30","13","117","93","1046","28",
"39","Michael Porter Jr","DEN","45","1496.3","815","308","601","0.512","117","282","0.415","82","114","0.719","70","218","288","102","28","20","59","83","1087","24",
"40","Tyrese Haliburton","IND","44","1507.5","792","274","609","0.45","128","351","0.365","116","135","0.859","28","129","157","381","54","27","79","57","1172","27",
"41","Jordan Poole","WAS","37","1154.4","791","255","602","0.424","138","343","0.402","143","165","0.867","17","94","111","183","61","16","127","120","831","22",
"42","Jamal Murray","DEN","39","1397.7","775","286","627","0.456","83","221","0.376","120","139","0.863","21","134","155","233","58","21","88","65","987","25",
"43","Anfernee Simons","POR","41","1316.7","757","270","635","0.425","123","333","0.369","94","105","0.895","13","101","114","196","36","3","91","75","885","22",
"44","Collin Sexton","UTA","41","1188.3","752","268","565","0.474","77","192","0.401","139","156","0.891","42","75","117","168","29","4","108","89","821","20",
"45","OG Anunoby","NYK","46","1688","751","283","593","0.477","93","266","0.35","92","114","0.807","61","160","221","93","63","40","62","109","941","20",
"46","Malik Beasley","DET","45","1263.3","730","256","600","0.427","166","415","0.4","52","76","0.684","25","107","132","81","40","2","51","65","841","19",
"47","Coby White","CHI","40","1305.3","729","249","570","0.437","120","330","0.364","111","127","0.874","14","122","136","186","41","8","96","93","859","21",
"48","CJ McCollum","NOP","33","1098.8","725","271","602","0.45","103","276","0.373","80","113","0.708","24","94","118","126","25","19","55","78","859","26",
"49","Bennedict Mathurin","IND","44","1413.6","722","256","544","0.471","68","187","0.364","142","173","0.821","55","205","260","83","29","16","91","113","883","20",
"50","Evan Mobley","CLE","39","1176.1","714","274","481","0.57","45","109","0.413","121","159","0.761","79","264","343","111","35","55","79","79","1010","26",
"51","Derrick White","BOS","44","1478.9","701","241","556","0.433","144","389","0.37","75","90","0.833","45","148","193","181","39","53","72","87","931","21",
"52","Austin Reaves","LAL","38","1329","699","233","523","0.446","98","269","0.364","135","160","0.844","32","125","157","231","40","6","92","77","903","24",
"53","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"54","Cameron Johnson","BRK","35","1130.8","679","226","460","0.491","112","267","0.419","115","128","0.898","25","117","142","103","28","17","60","62","804","23",
"55","Bam Adebayo","MIA","43","1438.9","668","258","568","0.454","29","106","0.274","123","170","0.724","108","320","428","191","59","33","90","93","1107","26",
"56","Andrew Wiggins","GSW","39","1158.2","667","233","520","0.448","84","222","0.378","117","147","0.796","58","123","181","89","36","29","52","65","833","21",
"57","Malik Monk","SAC","37","1169.6","665","238","534","0.446","88","258","0.341","101","115","0.878","13","120","133","211","38","19","71","94","867","23",
"58","Franz Wagner","ORL","28","883.6","662","239","514","0.465","55","170","0.324","129","146","0.884","24","124","148","149","43","13","66","63","827","30",
"59","Desmond Bane","MEM","37","1104.5","655","247","495","0.499","83","215","0.386","78","91","0.857","31","172","203","205","47","16","90","90","883","24",
"60","Lauri Markkanen","UTA","33","1045.8","651","208","489","0.425","99","278","0.356","136","155","0.877","57","143","200","61","26","11","46","56","820","25",
"61","Payton Pritchard","BOS","46","1267.8","649","226","489","0.462","147","360","0.408","50","59","0.847","65","103","168","156","38","7","46","75","881","19",
"62","Shaedon Sharpe","POR","37","1157.4","649","243","545","0.446","70","228","0.307","93","116","0.802","26","123","149","96","29","9","74","71","746","20",
"63","Myles Turner","IND","42","1308","646","233","486","0.479","86","219","0.393","94","126","0.746","57","230","287","63","35","82","81","119","834","20",
"64","Scottie Barnes","TOR","32","1112.9","644","246","530","0.464","45","162","0.278","107","143","0.748","52","207","259","209","48","30","106","67","900","28",
"65","Trey Murphy III","NOP","30","1050.1","642","212","476","0.445","90","256","0.352","128","144","0.889","29","121","150","90","36","23","47","71","788","26",
"66","Ivica Zubac","LAC","43","1363.5","639","285","467","0.61","0","0","0","69","122","0.566","162","376","538","108","30","51","75","83","1135","26",
"67","Josh Hart","NYK","45","1703.3","636","241","432","0.558","55","151","0.364","99","121","0.818","103","337","440","257","69","17","89","121","1155","26",
"68","Fred VanVleet","HOU","41","1470.7","630","218","553","0.394","114","323","0.353","80","98","0.816","30","135","165","241","69","19","66","101","904","22",
"69","Jarrett Allen","CLE","45","1302.5","623","256","363","0.705","0","1","0","111","151","0.735","118","329","447","86","42","43","50","66","1056","23",
"70","Dennis Schroder","GSW","42","1280.7","622","220","528","0.417","83","238","0.349","99","114","0.868","11","95","106","237","40","6","99","108","767","18",
"71","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"72","Gradey Dick","TOR","39","1172.4","618","212","510","0.416","89","256","0.348","105","119","0.882","27","99","126","83","33","7","65","89","697","18",
"73","Christian Braun","DEN","44","1427.4","615","240","421","0.57","41","110","0.373","94","115","0.817","56","148","204","85","46","25","43","99","818","19",
"74","Naz Reid","MIN","45","1136.3","612","226","470","0.481","93","228","0.408","67","85","0.788","43","189","232","78","35","38","55","109","812","18",
"75","Deni Avdija","POR","42","1198.1","598","201","435","0.462","60","177","0.339","136","179","0.76","52","220","272","141","46","24","101","91","809","19",
"76","Russell Westbrook","DEN","45","1230.7","591","222","469","0.473","55","162","0.34","92","145","0.634","59","169","228","291","69","23","134","113","842","19",
"77","Jakob Poeltl","TOR","40","1250.4","581","254","413","0.615","0","2","0","73","112","0.652","143","269","412","106","49","49","80","134","939","23",
"78","DeAndre Hunter","ATL","31","874","580","187","409","0.457","81","203","0.399","125","146","0.856","20","95","115","47","27","4","46","74","650","21",
"79","Kelly Oubre Jr","PHI","41","1378.3","570","218","475","0.459","50","174","0.287","84","113","0.743","68","184","252","70","61","20","53","122","786","19",
"80","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"81","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"82","Ja Morant","MEM","27","768.9","559","190","425","0.447","41","133","0.308","138","170","0.812","17","95","112","208","35","9","105","51","669","25",
"83","Dyson Daniels","ATL","41","1377.8","555","237","505","0.469","47","151","0.311","34","60","0.567","72","140","212","148","127","31","77","103","761","19",
"84","Tobias Harris","DET","43","1377.8","552","208","465","0.447","59","167","0.353","77","89","0.865","42","225","267","106","35","35","51","84","823","19",
"85","Bobby Portis","MIL","41","1011.3","549","224","481","0.466","52","143","0.364","49","60","0.817","70","255","325","81","28","21","50","72","855","21",
"86","Jaylen Wells","MEM","46","1210.4","546","191","431","0.443","92","235","0.391","72","86","0.837","49","100","149","77","26","5","47","86","678","15",
"87","Daniel Gafford","DAL","44","921.8","542","218","312","0.699","0","0","0","106","152","0.697","113","174","287","56","20","72","51","117","783","18",
"88","Amen Thompson","HOU","41","1243.3","541","209","376","0.556","13","54","0.241","110","159","0.692","114","219","333","111","56","46","81","94","823","20",
"89","Buddy Hield","GSW","45","1054.7","541","193","467","0.413","120","324","0.37","35","42","0.833","27","120","147","69","40","13","55","81","647","14",
"90","PJ Washington","DAL","39","1285.3","540","191","446","0.428","59","163","0.362","99","132","0.75","58","257","315","86","48","38","73","95","795","20",
"91","Keyonte George","UTA","33","1043.2","536","178","463","0.384","88","260","0.338","92","114","0.807","16","98","114","192","26","6","97","58","648","20",
"92","Jonathan Kuminga","GSW","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"93","Bradley Beal","PHX","31","1019","532","206","425","0.485","65","164","0.396","55","72","0.764","21","89","110","103","33","22","58","80","629","20",
"94","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"95","Brook Lopez","MIL","43","1384.3","526","198","410","0.483","81","218","0.372","49","62","0.79","47","160","207","73","33","85","44","91","718","17",
"96","Dillon Brooks","HOU","41","1311","525","191","466","0.41","88","240","0.367","55","64","0.859","49","106","155","65","35","10","41","140","663","16",
"97","Miles Bridges","CHA","28","881.5","522","187","427","0.438","59","185","0.319","89","102","0.873","25","180","205","102","19","16","58","45","713","25",
"98","Klay Thompson","DAL","39","1072.9","521","186","452","0.412","113","295","0.383","36","40","0.9","23","108","131","75","35","17","54","46","619","16",
"99","Jonas Valanciunas","WAS","44","864.1","517","213","378","0.563","7","25","0.28","84","94","0.894","105","253","358","96","21","28","78","82","815","19",
"100","Paul George","PHI","30","960.6","514","188","438","0.429","73","200","0.365","65","79","0.823","20","149","169","141","51","11","82","75","660","22",
"101","Jerami Grant","POR","34","1104.5","512","164","429","0.382","83","217","0.382","101","120","0.842","19","100","119","75","27","37","49","77","608","18",
"102","John Collins","UTA","28","834.3","506","186","350","0.531","41","92","0.446","93","107","0.869","66","169","235","69","30","26","74","82","662","24",
"103","Harrison Barnes","SAS","43","1208.8","502","170","340","0.5","65","157","0.414","97","122","0.795","64","106","170","74","14","7","27","40","692","16",
"104","Keegan Murray","SAC","42","1490.3","499","193","455","0.424","77","241","0.32","36","43","0.837","91","212","303","61","34","37","38","113","787","19",
"105","Bilal Coulibaly","WAS","40","1337.8","493","178","423","0.421","40","152","0.263","97","127","0.764","58","146","204","135","52","30","83","100","666","17",
"106","Stephon Castle","SAS","42","1062.6","491","177","443","0.4","41","158","0.259","96","134","0.716","34","73","107","152","32","11","81","71","588","14",
"107","Dejounte Murray","NOP","28","934.5","490","178","454","0.392","49","163","0.301","85","104","0.817","14","169","183","214","61","11","99","57","689","25",
"108","Tyus Jones","PHX","43","1289.3","489","184","387","0.475","87","211","0.412","34","39","0.872","23","84","107","264","40","5","57","47","746","17",
"109","Santi Aldama","MEM","38","943.9","484","189","384","0.492","65","176","0.369","41","58","0.707","59","204","263","101","33","18","44","37","760","20",
"110","Josh Giddey","CHI","42","1201.6","481","184","421","0.437","50","153","0.327","63","84","0.75","69","245","314","278","44","21","116","68","841","20",
"111","Keldon Johnson","SAS","40","956.7","481","181","393","0.461","42","146","0.288","77","100","0.77","52","144","196","56","25","11","34","57","665","17",
"112","Terry Rozier","MIA","40","1137.8","475","175","434","0.403","60","206","0.291","65","71","0.915","30","137","167","116","24","13","61","57","636","16",
"113","Jaden McDaniels","MIN","45","1390.9","474","189","410","0.461","56","170","0.329","40","53","0.755","67","165","232","71","63","39","46","131","685","15",
"114","Julian Champagnie","SAS","43","1124.4","474","162","386","0.42","104","283","0.367","46","51","0.902","34","152","186","53","29","20","45","63","623","14",
"115","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"116","Duncan Robinson","MIA","42","1001.5","467","166","392","0.423","107","283","0.378","28","32","0.875","13","91","104","113","21","5","44","87","596","14",
"117","Alex Sarr","WAS","40","1086.4","466","176","442","0.398","58","187","0.31","56","87","0.644","74","196","270","89","27","64","57","97","711","18",
"118","Amir Coffey","LAC","44","1147.9","464","161","339","0.475","69","164","0.421","73","81","0.901","22","91","113","51","27","4","32","71","564","13",
"119","Rudy Gobert","MIN","45","1481.8","461","178","276","0.645","0","0","0","105","153","0.686","147","315","462","80","30","65","61","112","881","20",
"120","DAngelo Russell","BRK","36","934.3","461","160","388","0.412","71","209","0.34","70","79","0.886","9","92","101","194","34","9","65","68","626","17",
"121","Spencer Dinwiddie","DAL","44","1099.2","457","144","356","0.404","60","179","0.335","109","126","0.865","10","99","109","156","40","9","51","72","620","14",
"122","Scoot Henderson","POR","38","1007.9","457","157","366","0.429","50","144","0.347","93","123","0.756","25","85","110","199","42","11","104","103","558","15",
"123","Tim Hardaway Jr","DET","41","1166.7","456","147","350","0.42","88","232","0.379","74","89","0.831","7","81","88","63","19","1","29","51","549","13",
"124","Ty Jerome","CLE","42","766.9","455","162","320","0.506","63","143","0.441","68","77","0.883","29","69","98","137","50","1","50","60","590","14",
"125","Devin Vassell","SAS","28","834.8","454","169","382","0.442","66","173","0.382","50","64","0.781","20","85","105","87","34","16","47","46","552","20",
"126","Onyeka Okongwu","ATL","38","930.7","451","177","316","0.56","15","59","0.254","82","107","0.766","112","184","296","74","32","34","34","86","753","20",
"127","Jrue Holiday","BOS","39","1186.8","450","164","365","0.449","73","205","0.356","49","55","0.891","45","122","167","145","38","17","52","58","658","17",
"128","Scotty Pippen Jr","MEM","46","993.5","450","169","361","0.468","47","133","0.353","65","96","0.677","36","118","154","211","56","16","86","118","643","14",
"129","Rui Hachimura","LAL","37","1185","450","170","349","0.487","55","134","0.41","55","71","0.775","60","135","195","56","33","19","35","68","631","17",
"130","Derrick Jones","LAC","43","1056.4","445","178","343","0.519","44","119","0.37","45","56","0.804","54","98","152","35","53","14","41","90","550","13",
"131","TJ McConnell","IND","44","833.7","443","201","380","0.529","7","26","0.269","34","46","0.739","25","88","113","196","52","13","66","46","620","14",
"132","Quentin Grimes","DAL","43","990.9","443","155","334","0.464","73","183","0.399","60","78","0.769","29","142","171","92","29","9","55","70","596","14",
"133","Deandre Ayton","POR","32","958.9","442","208","366","0.568","6","30","0.2","20","33","0.606","95","231","326","47","24","31","54","68","707","22",
"134","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"135","Corey Kispert","WAS","39","1041.8","434","158","358","0.441","74","210","0.352","44","52","0.846","23","94","117","65","22","7","39","61","538","14",
"136","Guerschon Yabusele","PHI","42","1095.8","433","157","315","0.498","65","165","0.394","54","78","0.692","80","151","231","84","28","19","55","108","638","15",
"137","Ayo Dosunmu","CHI","35","1059.6","428","166","339","0.49","46","141","0.326","50","63","0.794","21","110","131","159","28","14","44","80","630","18",
"138","Jimmy Butler","MIA","25","765.8","426","142","263","0.54","13","36","0.361","129","161","0.801","55","76","131","120","27","10","30","23","617","25",
"139","Chris Boucher","TOR","40","698","426","154","305","0.505","56","153","0.366","62","78","0.795","52","124","176","25","22","23","24","54","579","14",
"140","Julian Strawther","DEN","45","987.6","426","150","343","0.437","70","187","0.374","56","67","0.836","12","82","94","63","30","12","38","110","507","11",
"141","Jalen Duren","DET","42","1062.6","424","177","252","0.702","0","0","0","70","108","0.648","140","268","408","95","26","50","80","138","767","18",
"142","Aaron Wiggins","OKC","44","926.9","422","167","341","0.49","59","157","0.376","29","35","0.829","44","108","152","69","33","11","39","58","565","13",
"143","Obi Toppin","IND","42","806.8","421","162","302","0.536","50","142","0.352","47","58","0.81","29","138","167","69","30","15","27","59","603","14",
"144","Luguentz Dort","OKC","43","1248.4","419","145","350","0.414","99","239","0.414","30","37","0.811","59","126","185","74","45","28","31","133","616","14",
"145","Toumani Camara","POR","43","1348.7","418","156","364","0.429","61","182","0.335","45","63","0.714","95","140","235","86","62","25","61","126","617","14",
"146","Jalen Wilson","BRK","45","1225.1","418","143","368","0.389","63","203","0.31","69","83","0.831","49","109","158","85","24","2","53","102","555","12",
"147","Ochai Agbaji","TOR","39","1127.5","415","167","329","0.508","62","154","0.403","19","28","0.679","36","111","147","67","31","21","30","83","569","15",
"148","Kentavious Caldwell-Pope","ORL","45","1381","415","145","348","0.417","68","218","0.312","57","65","0.877","16","71","87","86","72","25","41","87","506","11",
"149","BJ Boston Jr","NOP","39","927.1","415","153","351","0.436","45","130","0.346","64","79","0.81","27","99","126","90","47","8","48","66","535","14",
"150","Clint Capela","ATL","44","988.5","414","184","323","0.57","0","0","0","46","83","0.554","141","249","390","51","26","44","42","88","771","18",
"151","Zaccharie Risacher","ATL","39","926.2","410","154","382","0.403","45","160","0.281","57","80","0.713","50","85","135","45","30","21","47","82","496","13",
"152","Chris Paul","SAS","43","1252.9","407","135","322","0.419","75","206","0.364","62","64","0.969","21","160","181","353","57","10","70","81","801","19",
"153","Keon Johnson","BRK","44","982","403","147","396","0.371","63","209","0.301","46","59","0.78","29","112","141","77","38","12","57","110","507","12",
"154","Dalton Knecht","LAL","43","897.6","400","145","316","0.459","68","193","0.352","42","52","0.808","24","111","135","41","15","3","21","56","534","12",
"155","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"156","Kristaps Porzingis","BOS","21","589.6","396","133","282","0.472","48","122","0.393","82","97","0.845","37","109","146","38","13","30","20","53","540","26",
"157","Anthony Black","ORL","43","1059.1","396","138","339","0.407","26","101","0.257","94","126","0.746","24","91","115","152","42","24","87","100","489","11",
"158","Walker Kessler","UTA","35","1041.3","394","170","232","0.733","2","4","0.5","52","95","0.547","158","242","400","53","18","85","49","75","749","21",
"159","Yves Missi","NOP","43","1159.4","394","155","274","0.566","0","1","0","84","127","0.661","154","194","348","62","24","62","50","93","704","16",
"160","Bub Carrington","WAS","44","1315.6","394","146","368","0.397","70","206","0.34","32","40","0.8","15","170","185","172","34","9","67","111","617","14",
"161","Kyle Kuzma","WAS","27","747.1","394","157","371","0.423","35","125","0.28","45","77","0.584","22","132","154","72","18","6","65","44","490","18",
"162","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"163","Georges Niang","CLE","45","917","391","148","307","0.482","79","195","0.405","16","21","0.762","31","139","170","64","16","6","44","106","537","12",
"164","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"165","Gary Trent Jr","MIL","38","942.4","382","133","296","0.449","87","196","0.444","29","32","0.906","6","79","85","36","38","1","25","77","453","12",
"166","Jaime Jaquez Jr","MIA","40","952","381","138","312","0.442","26","82","0.317","79","105","0.752","49","141","190","110","48","7","63","65","555","14",
"167","Grayson Allen","PHX","35","851.7","381","120","269","0.446","84","198","0.424","57","67","0.851","21","89","110","65","31","9","37","48","482","14",
"168","Nicolas Claxton","BRK","39","1028.3","380","165","305","0.541","1","13","0.077","49","93","0.527","79","218","297","78","37","43","46","77","663","17",
"169","Kevin Porter Jr","LAC","40","794.8","379","154","369","0.417","24","98","0.245","47","73","0.644","23","116","139","132","42","11","77","62","496","12",
"170","Caris LeVert","CLE","35","843.2","378","131","277","0.473","58","138","0.42","58","83","0.699","20","82","102","132","31","19","47","45","518","15",
"171","Nickeil Alexander-Walker","MIN","45","1031.5","375","136","301","0.452","71","175","0.406","32","46","0.696","25","97","122","105","28","15","56","72","490","11",
"172","Peyton Watson","DEN","45","1088.1","374","134","285","0.47","32","92","0.348","74","99","0.747","37","118","155","66","38","58","39","77","517","11",
"173","Naji Marshall","DAL","34","840.6","373","148","294","0.503","30","96","0.313","47","54","0.87","30","93","123","87","34","3","50","50","483","14",
"174","Tristan Da Silva","ORL","43","1125.7","372","141","338","0.417","53","167","0.317","37","44","0.841","54","123","177","74","21","9","39","67","545","13",
"175","Isaiah Joe","OKC","40","823.5","368","130","307","0.423","93","240","0.388","15","20","0.75","17","84","101","55","31","6","19","65","486","12",
"176","Trayce Jackson-Davis","GSW","44","882.1","362","156","273","0.571","0","1","0","50","84","0.595","106","177","283","96","21","34","39","64","663","15",
"177","Nikola Jovic","MIA","35","821.2","362","122","272","0.449","55","147","0.374","63","74","0.851","22","114","136","97","29","11","40","56","515","15",
"178","Royce ONeale","PHX","38","954.4","355","126","297","0.424","86","212","0.406","17","22","0.773","35","170","205","79","33","21","41","84","557","15",
"179","Cole Anthony","ORL","42","684.7","352","131","319","0.411","38","123","0.309","52","68","0.765","26","93","119","111","24","11","68","84","446","11",
"180","Jordan Clarkson","UTA","22","562.3","352","119","288","0.413","41","121","0.339","73","90","0.811","14","60","74","84","19","7","55","33","400","18",
"181","Jared McCain","PHI","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"182","Max Christie","LAL","42","1029.7","349","114","257","0.444","52","142","0.366","69","81","0.852","25","85","110","56","34","19","35","62","445","11",
"183","Goga Bitadze","ORL","36","886.3","345","146","236","0.619","2","19","0.105","51","75","0.68","100","196","296","86","32","59","51","87","625","17",
"184","Jalen Smith","CHI","42","637.4","344","121","259","0.467","48","140","0.343","54","65","0.831","63","165","228","35","12","30","26","65","555","13",
"185","Noah Clowney","BRK","36","840.2","343","110","292","0.377","72","202","0.356","51","60","0.85","35","109","144","30","19","19","37","87","443","12",
"186","Jordan Hawkins","NOP","30","705.8","338","114","310","0.368","61","182","0.335","49","59","0.831","12","64","76","28","20","13","27","23","388","13",
"187","James Huff","MEM","41","559.7","335","118","225","0.524","62","149","0.416","37","48","0.771","21","75","96","28","11","40","28","62","403","10",
"188","Mike Conley","MIN","41","1003.1","332","104","278","0.374","74","189","0.392","50","56","0.893","20","88","108","178","53","8","45","60","528","13",
"189","Brandon Clarke","MEM","43","799.2","330","148","242","0.612","1","16","0.063","33","49","0.673","79","137","216","43","37","22","26","104","537","12",
"190","Kevin Huerter","SAC","41","881.5","330","125","303","0.413","60","199","0.302","20","28","0.714","19","99","118","71","36","16","37","70","445","11",
"191","Jake LaRavia","MEM","42","915.1","328","113","230","0.491","38","87","0.437","64","90","0.711","60","126","186","129","36","19","64","85","515","12",
"192","Tari Eason","HOU","29","662.6","328","125","261","0.479","28","85","0.329","50","67","0.746","61","115","176","32","59","25","24","72","488","17",
"193","Patrick Williams","CHI","36","958.3","328","115","311","0.37","59","166","0.355","39","48","0.813","22","116","138","78","28","22","49","49","446","12",
"194","Brice Sensabaugh","UTA","33","600.7","328","118","256","0.461","61","156","0.391","31","33","0.939","20","71","91","45","17","3","51","48","362","11",
"195","Cason Wallace","OKC","43","1194.1","326","134","297","0.451","44","129","0.341","14","18","0.778","48","106","154","105","75","25","30","96","525","12",
"196","Keon Ellis","SAC","43","917.5","326","107","219","0.489","69","155","0.445","43","50","0.86","33","70","103","53","58","31","32","81","418","10",
"197","Miles McBride","NYK","36","839.8","326","116","279","0.416","61","164","0.372","33","40","0.825","29","59","88","101","28","6","28","54","459","13",
"198","Luke Kennard","MEM","33","715.3","325","107","224","0.478","76","156","0.487","35","39","0.897","23","77","100","108","21","3","33","27","467","14",
"199","Moses Moody","GSW","38","673.1","322","112","255","0.439","62","156","0.397","36","49","0.735","18","57","75","42","18","13","27","51","385","10",
