"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"61","Desmond Bane","MEM","40","1202.9","717","273","548","0.498","86","224","0.384","85","99","0.859","38","189","227","218","48","17","99","94","964","24",
"62","Josh Hart","NYK","50","1878.8","715","276","495","0.558","57","166","0.343","106","130","0.815","112","371","483","289","77","18","95","129","1297","26",
"63","Lauri Markkanen","UTA","37","1179.3","713","230","543","0.424","111","315","0.352","142","165","0.861","62","167","229","63","27","15","51","65","903","24",
"64","Deni Avdija","POR","48","1387.4","707","235","505","0.465","72","211","0.341","165","212","0.778","59","252","311","165","50","27","120","109","943","20",
"65","Christian Braun","DEN","49","1599.4","706","275","483","0.569","49","130","0.377","107","129","0.829","63","173","236","98","52","26","49","108","942","19",
"66","Myles Turner","IND","45","1401.3","694","247","516","0.479","94","234","0.402","106","141","0.752","60","242","302","70","37","82","89","129","888","20",
"67","Jarrett Allen","CLE","50","1445.5","690","282","402","0.701","0","2","0","126","170","0.741","132","378","510","95","45","47","54","72","1187","24",
"68","Payton Pritchard","BOS","50","1378.7","686","239","513","0.466","158","379","0.417","50","59","0.847","68","113","181","169","45","9","50","80","936","19",
"69","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"70","DeAndre Hunter","ATL","36","1025.1","680","219","477","0.459","91","236","0.386","151","176","0.858","26","109","135","52","29","5","56","86","755","21",
"71","Cameron Johnson","BRK","35","1130.8","679","226","460","0.491","112","267","0.419","115","128","0.898","25","117","142","103","28","17","60","62","804","23",
"72","Dennis Schroder","GSW","47","1401.3","678","241","576","0.418","95","265","0.358","101","120","0.842","14","110","124","257","51","7","107","123","845","18",
"73","Naz Reid","MIN","49","1252.9","677","251","513","0.489","107","253","0.423","68","86","0.791","44","203","247","87","36","40","58","113","895","18",
"74","Gradey Dick","TOR","43","1284","673","230","547","0.42","96","273","0.352","117","132","0.886","31","109","140","86","36","8","67","99","765","18",
"75","Kelly Oubre Jr","PHI","46","1579.6","659","251","547","0.459","56","191","0.293","101","135","0.748","75","217","292","88","68","22","61","133","917","20",
"76","Fred VanVleet","HOU","45","1596.1","658","227","587","0.387","120","349","0.344","84","102","0.824","30","145","175","261","72","20","70","110","954","21",
"77","Amen Thompson","HOU","47","1471.9","646","247","454","0.544","14","60","0.233","138","193","0.715","128","253","381","148","68","56","95","112","985","21",
"78","Miles Bridges","CHA","33","1058.8","646","236","542","0.435","66","224","0.295","108","124","0.871","34","223","257","125","22","20","68","52","892","27",
"79","Jakob Poeltl","TOR","45","1388.6","637","280","459","0.61","0","2","0","77","117","0.658","156","299","455","128","52","58","87","149","1046","23",
"80","Dillon Brooks","HOU","47","1517.3","637","232","555","0.418","110","285","0.386","63","74","0.851","58","122","180","70","38","10","50","165","787","17",
"81","Tobias Harris","DET","48","1540.9","628","240","533","0.45","61","188","0.324","87","101","0.861","43","247","290","114","41","41","53","93","926","19",
"82","Russell Westbrook","DEN","48","1327.8","623","235","493","0.477","55","166","0.331","98","153","0.641","66","179","245","307","72","24","146","121","883","18",
"83","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"84","Bradley Beal","PHX","36","1168.3","617","236","480","0.492","74","185","0.4","71","90","0.789","26","96","122","121","41","23","72","95","716","20",
"85","Dyson Daniels","ATL","45","1517","616","258","550","0.469","52","161","0.323","48","79","0.608","77","162","239","170","137","36","86","115","853","19",
"86","Keyonte George","UTA","38","1188.4","614","201","517","0.389","97","288","0.337","115","143","0.804","17","120","137","221","28","7","110","68","752","20",
"87","Daniel Gafford","DAL","48","1045.4","610","246","352","0.699","0","0","0","118","166","0.711","131","192","323","65","20","88","58","128","882","18",
"88","PJ Washington","DAL","42","1383.4","606","218","497","0.439","68","179","0.38","102","136","0.75","69","282","351","98","51","42","80","103","895","21",
"89","Ja Morant","MEM","29","825.4","594","204","456","0.447","45","140","0.321","141","173","0.815","19","101","120","221","38","9","113","52","709","24",
"90","Klay Thompson","DAL","44","1199","591","211","513","0.411","132","339","0.389","37","41","0.902","29","123","152","88","36","19","64","53","703","16",
"91","Jerami Grant","POR","39","1255.5","576","183","475","0.385","91","238","0.382","119","140","0.85","22","107","129","87","28","39","51","89","690","18",
"92","Jaylen Wells","MEM","50","1309.9","570","201","453","0.444","94","248","0.379","74","88","0.841","53","105","158","87","29","6","48","92","719","14",
"93","Brook Lopez","MIL","47","1510.4","568","215","453","0.475","88","241","0.365","50","63","0.794","53","169","222","82","35","92","47","103","778","17",
"94","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"95","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"96","Buddy Hield","GSW","49","1130","565","202","491","0.411","124","339","0.366","37","45","0.822","27","132","159","79","42","14","61","87","681","14",
"97","Jonas Valanciunas","WAS","49","982.4","564","231","422","0.547","7","27","0.259","95","106","0.896","120","284","404","108","22","28","88","97","900","18",
"98","Bilal Coulibaly","WAS","45","1492.2","563","200","475","0.421","49","174","0.282","114","148","0.77","63","159","222","149","59","34","92","110","750","17",
"99","John Collins","UTA","31","927.1","562","208","389","0.535","46","101","0.455","100","115","0.87","70","188","258","70","31","31","82","95","726","23",
"100","Stephon Castle","SAS","46","1177.7","562","203","499","0.407","50","180","0.278","106","149","0.711","38","92","130","169","37","11","89","82","683","15",
"101","Scoot Henderson","POR","44","1171.7","560","191","440","0.434","65","177","0.367","113","144","0.785","32","105","137","233","50","12","116","118","698","16",
"102","Keegan Murray","SAC","46","1619.3","558","217","498","0.436","84","258","0.326","40","49","0.816","100","226","326","64","38","39","40","122","868","19",
"103","Bobby Portis","MIL","41","1011.3","549","224","481","0.466","52","143","0.364","49","60","0.817","70","255","325","81","28","21","50","72","855","21",
"104","Harrison Barnes","SAS","47","1318.6","549","186","370","0.503","72","173","0.416","105","131","0.802","67","119","186","84","16","10","29","46","761","16",
"105","Jaden McDaniels","MIN","50","1567.7","547","213","461","0.462","65","191","0.34","56","70","0.8","71","198","269","83","74","44","55","145","789","16",
"106","Deandre Ayton","POR","37","1124.4","542","251","439","0.572","6","32","0.188","34","52","0.654","116","268","384","58","31","35","62","80","860","23",
"107","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"108","Keldon Johnson","SAS","44","1057.1","540","201","439","0.458","50","164","0.305","88","115","0.765","58","151","209","63","26","11","37","65","738","17",
"109","Josh Giddey","CHI","46","1320.2","538","206","465","0.443","57","173","0.329","69","92","0.75","75","264","339","304","51","24","126","73","929","20",
"110","Santi Aldama","MEM","42","1039.2","538","211","429","0.492","73","196","0.372","43","60","0.717","65","221","286","107","34","23","47","44","837","20",
"111","DAngelo Russell","BRK","41","1063.2","536","182","449","0.405","82","242","0.339","90","102","0.882","13","105","118","218","40","16","74","78","724","18",
"112","Jonathan Kuminga","GSW","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"113","Rudy Gobert","MIN","50","1665","534","208","319","0.652","0","0","0","118","172","0.686","167","348","515","94","34","77","67","120","1009","20",
"114","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"115","Ty Jerome","CLE","47","887.8","527","194","376","0.516","69","160","0.431","70","79","0.886","34","78","112","158","56","1","55","67","687","15",
"116","Terry Rozier","MIA","43","1226.5","527","194","470","0.413","67","223","0.3","72","83","0.867","33","147","180","127","25","13","64","59","706","16",
"117","Tyus Jones","PHX","48","1407.7","526","197","421","0.468","97","233","0.416","35","40","0.875","25","90","115","282","43","5","62","48","799","17",
"118","Rui Hachimura","LAL","41","1306.9","526","200","396","0.505","67","156","0.429","59","75","0.787","62","148","210","61","35","21","38","75","721","18",
"119","Guerschon Yabusele","PHI","47","1257.8","524","194","371","0.523","72","180","0.4","64","88","0.727","88","175","263","96","36","19","61","118","761","16",
"120","Paul George","PHI","30","960.6","514","188","438","0.429","73","200","0.365","65","79","0.823","20","149","169","141","51","11","82","75","660","22",
"121","Devin Vassell","SAS","32","963.6","514","194","449","0.432","73","206","0.354","53","70","0.757","21","95","116","97","35","17","52","52","623","19",
"122","Jalen Duren","DET","47","1211.2","505","211","300","0.703","0","0","0","83","125","0.664","164","305","469","109","30","56","89","150","905","19",
"123","Toumani Camara","POR","49","1575.2","505","188","411","0.457","74","203","0.365","55","75","0.733","110","172","282","99","68","29","73","144","740","15",
"124","Onyeka Okongwu","ATL","43","1071.1","503","199","354","0.562","18","67","0.269","87","117","0.744","120","215","335","84","37","37","42","102","838","19",
"125","Duncan Robinson","MIA","45","1103.5","503","177","420","0.421","115","303","0.38","34","38","0.895","13","97","110","121","25","5","49","92","636","14",
"126","Derrick Jones","LAC","48","1207.1","501","200","385","0.519","49","134","0.366","52","66","0.788","65","112","177","43","58","19","44","97","633","13",
"127","Corey Kispert","WAS","44","1169.6","501","182","407","0.447","84","238","0.353","53","61","0.869","28","103","131","70","26","10","46","69","610","14",
"128","Kristaps Porzingis","BOS","26","744.4","500","166","354","0.469","65","160","0.406","103","123","0.837","43","141","184","54","21","42","25","72","688","26",
"129","Julian Champagnie","SAS","47","1193.8","496","170","407","0.418","110","301","0.365","46","51","0.902","38","162","200","57","34","21","48","67","657","14",
"130","Amir Coffey","LAC","49","1275.1","496","172","364","0.473","74","179","0.413","78","87","0.897","24","95","119","56","29","6","36","80","599","12",
"131","Tim Hardaway Jr","DET","46","1308.3","495","161","388","0.415","95","254","0.374","78","95","0.821","10","91","101","72","21","2","33","62","602","13",
"132","Spencer Dinwiddie","DAL","49","1223","493","156","386","0.404","65","194","0.335","116","137","0.847","11","108","119","185","44","10","54","74","689","14",
"133","Kyle Kuzma","WAS","32","887","486","191","455","0.42","45","160","0.281","59","98","0.602","27","158","185","79","20","7","73","52","604","19",
"134","Zaccharie Risacher","ATL","43","1026.6","485","180","429","0.42","57","183","0.311","68","98","0.694","57","94","151","53","35","21","49","84","591","14",
"135","Jrue Holiday","BOS","44","1330.5","483","176","402","0.438","77","225","0.342","54","60","0.9","49","144","193","162","43","19","59","69","720","16",
"136","Aaron Wiggins","OKC","48","1023.3","482","192","391","0.491","66","181","0.365","32","39","0.821","50","120","170","77","35","11","42","62","645","13",
"137","Quentin Grimes","DAL","47","1069.9","480","169","365","0.463","80","201","0.398","62","81","0.765","30","149","179","101","32","10","61","78","638","14",
"138","Scotty Pippen Jr","MEM","50","1067.7","479","179","385","0.465","47","138","0.341","74","110","0.673","40","128","168","233","62","18","90","128","700","14",
"139","TJ McConnell","IND","48","897.6","477","218","414","0.527","7","28","0.25","34","46","0.739","27","99","126","215","59","14","74","51","670","14",
"140","Ayo Dosunmu","CHI","39","1192.4","477","185","383","0.483","56","164","0.341","51","65","0.785","25","119","144","178","32","17","51","87","697","18",
"141","Alex Sarr","WAS","41","1097.8","470","178","448","0.397","58","189","0.307","56","87","0.644","75","197","272","90","27","64","57","97","718","18",
"142","Julian Strawther","DEN","50","1088.4","469","166","378","0.439","77","209","0.368","60","73","0.822","14","92","106","66","34","14","41","117","559","11",
"143","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"144","Jalen Wilson","BRK","49","1350.5","468","160","406","0.394","68","219","0.311","80","96","0.833","51","119","170","93","26","2","56","108","619","13",
"145","Keon Johnson","BRK","48","1098.9","466","168","449","0.374","70","235","0.298","60","78","0.769","33","128","161","91","42","15","60","120","598","12",
"146","Luguentz Dort","OKC","46","1336","455","158","374","0.422","107","255","0.42","32","39","0.821","68","132","200","78","47","30","33","142","667","14",
"147","Obi Toppin","IND","46","866.5","453","175","325","0.538","54","155","0.348","49","62","0.79","31","151","182","69","30","17","32","63","640","14",
"148","Ochai Agbaji","TOR","44","1227.5","452","182","355","0.513","68","170","0.4","20","30","0.667","37","124","161","72","37","27","34","86","617","14",
"149","Chris Boucher","TOR","43","747.7","452","163","322","0.506","63","168","0.375","63","80","0.788","54","132","186","25","23","24","27","60","609","14",
"150","Dalton Knecht","LAL","48","994.1","452","164","353","0.465","77","215","0.358","47","57","0.825","24","123","147","42","16","3","24","63","593","12",
"151","Chris Paul","SAS","47","1367.3","441","146","351","0.416","81","224","0.362","68","71","0.958","22","173","195","384","63","10","74","90","872","19",
"152","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"153","Georges Niang","CLE","50","1030.2","438","163","341","0.478","89","221","0.403","23","29","0.793","33","151","184","66","17","7","47","125","594","12",
"154","BJ Boston Jr","NOP","41","977.8","437","163","373","0.437","46","135","0.341","65","81","0.802","27","105","132","92","51","8","50","70","561","14",
"155","Grayson Allen","PHX","40","988.6","435","139","304","0.457","98","227","0.432","59","71","0.831","25","111","136","77","38","12","41","57","566","14",
"156","Nickeil Alexander-Walker","MIN","50","1184.2","434","156","353","0.442","84","212","0.396","38","52","0.731","29","114","143","120","30","15","62","86","573","11",
"157","Kentavious Caldwell-Pope","ORL","48","1473.6","434","153","368","0.416","71","228","0.311","57","65","0.877","18","78","96","88","73","25","42","92","534","11",
"158","Nicolas Claxton","BRK","43","1137.5","429","187","341","0.548","1","14","0.071","54","102","0.529","84","237","321","85","40","53","52","90","731","17",
"159","Jimmy Butler","MIA","25","765.8","426","142","263","0.54","13","36","0.361","129","161","0.801","55","76","131","120","27","10","30","23","617","25",
"160","Isaiah Joe","OKC","44","923.7","425","149","346","0.431","108","271","0.399","19","26","0.731","20","91","111","62","32","6","20","70","558","13",
"161","Clint Capela","ATL","45","1009.7","424","189","330","0.573","0","0","0","46","85","0.541","147","258","405","54","27","45","44","90","795","18",
"162","Kevin Porter Jr","LAC","45","883.9","419","172","407","0.423","26","106","0.245","49","76","0.645","29","131","160","144","43","11","84","70","555","12",
"163","Jordan Clarkson","UTA","26","665.4","418","141","342","0.412","55","153","0.359","81","99","0.818","16","66","82","97","24","7","58","39","481","18",
"164","Cole Anthony","ORL","46","781.3","417","155","368","0.421","46","145","0.317","61","77","0.792","30","104","134","127","29","15","73","101","532","12",
"165","Naji Marshall","DAL","38","925.2","416","164","331","0.495","32","107","0.299","56","65","0.862","33","103","136","97","37","4","52","53","545","14",
"166","Anthony Black","ORL","47","1168.2","414","145","360","0.403","29","109","0.266","95","128","0.742","26","97","123","160","47","25","90","108","517","11",
"167","Walker Kessler","UTA","38","1135.3","413","177","246","0.72","2","6","0.333","57","106","0.538","165","271","436","56","22","89","55","85","795","21",
"168","Gary Trent Jr","MIL","43","1057.8","413","144","338","0.426","93","223","0.417","32","36","0.889","7","91","98","44","41","2","25","79","505","12",
"169","Bub Carrington","WAS","49","1411.8","410","152","393","0.387","72","220","0.327","34","42","0.81","18","172","190","185","35","9","71","117","643","13",
"170","Yves Missi","NOP","47","1274.2","408","162","294","0.551","0","1","0","84","129","0.651","167","212","379","66","27","69","56","101","741","16",
"171","Max Christie","DAL","47","1186","405","133","296","0.449","64","167","0.383","75","89","0.843","27","105","132","69","36","21","41","75","524","11",
"172","Nikola Jovic","MIA","38","921.2","402","137","305","0.449","62","167","0.371","66","78","0.846","24","129","153","108","34","11","46","62","571","15",
"173","Tristan Da Silva","ORL","47","1215.8","400","151","359","0.421","59","179","0.33","39","46","0.848","60","130","190","81","23","11","44","72","583","12",
"174","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"175","Royce ONeale","PHX","43","1082.1","395","141","331","0.426","96","239","0.402","17","22","0.773","37","184","221","90","43","21","42","95","622","14",
"176","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"177","Jaime Jaquez Jr","MIA","42","981.6","391","142","322","0.441","26","86","0.302","81","109","0.743","52","147","199","112","49","7","65","67","572","14",
"178","Max Christie","DAL","46","1154.2","390","128","288","0.444","60","163","0.368","74","87","0.851","25","98","123","66","35","21","39","73","501","11",
"179","Peyton Watson","DEN","48","1158.1","388","140","297","0.471","32","94","0.34","76","101","0.752","39","126","165","72","41","59","43","80","539","11",
"180","Caris LeVert","CLE","37","883.2","388","135","290","0.466","60","145","0.414","58","83","0.699","22","83","105","140","32","19","49","46","535","14",
"181","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"182","Paolo Banchero","ORL","17","573.9","383","136","324","0.42","27","94","0.287","84","134","0.627","22","106","128","81","12","12","56","38","480","28",
"183","Patrick Williams","CHI","40","1065.6","377","134","353","0.38","66","185","0.357","43","54","0.796","29","136","165","86","31","25","55","53","518","13",
"184","Moses Moody","GSW","42","765.2","376","129","291","0.443","72","180","0.4","46","65","0.708","21","67","88","46","20","13","28","56","454","11",
"185","Jalen Smith","CHI","45","691.1","375","133","285","0.467","53","155","0.342","56","67","0.836","67","184","251","38","12","35","28","70","608","14",
"186","Miles McBride","NYK","41","954","375","136","322","0.422","69","188","0.367","34","41","0.829","32","66","98","112","35","7","29","59","527","13",
"187","Tari Eason","HOU","33","777.9","371","143","303","0.472","34","99","0.343","51","69","0.739","71","138","209","36","61","29","30","79","556","17",
"188","Trayce Jackson-Davis","GSW","46","896.9","368","158","278","0.568","0","1","0","52","86","0.605","108","177","285","97","21","34","39","65","672","15",
"189","Brice Sensabaugh","UTA","38","686.7","367","133","290","0.459","68","176","0.386","33","35","0.943","24","77","101","50","22","3","54","53","410","11",
"190","Goga Bitadze","ORL","40","962.6","366","154","251","0.614","2","19","0.105","56","86","0.651","110","220","330","94","34","64","55","92","680","17",
"191","Andrew Nembhard","IND","33","938.5","365","137","284","0.482","27","79","0.342","64","84","0.762","17","97","114","171","41","4","59","74","532","16",
"192","Luke Kennard","MEM","37","819.4","364","123","256","0.48","82","169","0.485","36","41","0.878","24","83","107","128","25","3","40","28","519","14",
"193","Mike Conley","MIN","45","1125.1","363","114","311","0.367","79","207","0.382","56","62","0.903","22","96","118","202","57","8","50","66","583","13",
"194","Taurean Prince","MIL","48","1229.6","361","129","287","0.449","84","185","0.454","19","24","0.792","26","153","179","99","39","7","47","97","545","11",
"195","Brandon Clarke","MEM","46","865.4","359","161","262","0.615","1","16","0.063","36","53","0.679","83","146","229","45","40","25","28","113","577","13",
"196","Keon Ellis","SAC","47","1022.1","359","119","254","0.469","77","179","0.43","44","51","0.863","37","76","113","59","67","36","38","89","455","10",
"197","Zach Edey","MEM","36","747.5","352","145","250","0.58","14","39","0.359","48","71","0.676","117","156","273","35","24","42","55","96","550","15",
"198","Mark Williams","CHA","22","550.2","352","138","231","0.597","0","1","0","76","98","0.776","74","142","216","55","15","27","23","57","577","26",
