"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"29","Anthony Davis","DAL","43","1470.4","1107","410","776","0.528","30","96","0.313","257","327","0.786","123","392","515","148","54","93","94","82","1582","37",
"30","Jaylen Brown","BOS","48","1687.3","1099","409","885","0.462","93","288","0.323","188","250","0.752","70","222","292","228","58","13","127","123","1365","28",
"31","Norman Powell","LAC","45","1511.4","1090","379","764","0.496","151","353","0.428","181","221","0.819","17","143","160","100","59","8","93","86","1164","26",
"32","Domantas Sabonis","SAC","54","1938.2","1081","425","709","0.599","57","128","0.445","174","233","0.747","221","562","783","340","33","21","164","188","1876","35",
"33","Jamal Murray","DEN","51","1832.4","1078","402","846","0.475","120","300","0.4","154","177","0.87","30","164","194","309","73","28","113","100","1355","27",
"34","Nikola Vucevic","CHI","56","1799.1","1071","437","820","0.533","99","256","0.387","98","120","0.817","131","444","575","190","49","37","96","135","1644","29",
"35","Jordan Poole","WAS","50","1563.5","1049","341","816","0.418","174","469","0.371","193","221","0.873","24","137","161","241","70","23","165","161","1121","22",
"36","Alperen Sengun","HOU","54","1685.5","1028","405","831","0.487","18","79","0.228","200","289","0.692","179","390","569","263","64","40","133","153","1594","30",
"37","Michael Porter Jr","DEN","55","1822.6","1024","389","754","0.516","141","344","0.41","105","140","0.75","100","270","370","120","34","25","74","100","1366","25",
"38","Mikal Bridges","NYK","57","2161.6","997","411","841","0.489","129","361","0.357","46","62","0.742","52","128","180","188","55","31","87","83","1191","21",
"39","Tyrese Haliburton","IND","55","1871.2","996","346","759","0.456","163","436","0.374","141","165","0.855","32","160","192","478","75","35","97","75","1472","27",
"40","Anfernee Simons","POR","53","1709.1","982","346","816","0.424","160","430","0.372","130","146","0.89","16","129","145","265","42","5","112","94","1168","22",
"41","Franz Wagner","ORL","40","1291.3","977","356","762","0.467","75","244","0.307","190","223","0.852","40","183","223","191","54","17","90","99","1211","30",
"42","RJ Barrett","TOR","44","1462.9","964","361","759","0.476","84","232","0.362","158","243","0.65","44","241","285","248","38","13","129","112","1239","28",
"43","Austin Reaves","LAL","50","1733.8","961","311","697","0.446","128","356","0.36","211","244","0.865","42","174","216","307","58","14","124","101","1236","25",
"44","Malik Beasley","DET","58","1597.5","957","331","753","0.44","229","542","0.423","66","99","0.667","33","131","164","100","56","2","61","88","1099","19",
"45","Evan Mobley","CLE","51","1532.5","953","369","648","0.569","54","148","0.365","161","212","0.759","115","358","473","157","45","81","98","103","1387","27",
"46","CJ McCollum","NOP","43","1432","952","356","787","0.452","134","354","0.379","106","147","0.721","30","132","162","165","32","23","79","99","1121","26",
"47","LaMelo Ball","CHA","36","1161.6","947","326","794","0.411","139","418","0.333","156","188","0.83","34","149","183","256","46","11","124","116","1138","32",
"48","Coby White","CHI","51","1663.4","919","309","722","0.428","151","410","0.368","150","167","0.898","17","153","170","238","48","11","120","110","1087","21",
"49","Bam Adebayo","MIA","54","1843.6","911","353","742","0.476","42","139","0.302","163","221","0.738","140","399","539","232","66","40","118","119","1446","27",
"50","Trey Murphy","NOP","41","1463.9","909","305","665","0.459","131","348","0.376","168","189","0.889","34","181","215","152","47","28","73","90","1130","28",
"51","Julius Randle","MIN","48","1563.5","905","316","673","0.47","71","221","0.321","202","249","0.811","102","242","344","214","35","11","136","122","1191","25",
"52","Bennedict Mathurin","IND","54","1671.7","879","310","650","0.477","77","220","0.35","182","221","0.824","66","231","297","101","32","21","101","127","1075","20",
"53","Scottie Barnes","TOR","44","1525.5","876","331","740","0.447","58","215","0.27","156","201","0.776","65","282","347","273","63","49","130","88","1236","28",
"54","Malik Monk","SAC","49","1595.4","875","322","733","0.439","109","338","0.322","122","139","0.878","20","163","183","289","50","33","113","132","1121","23",
"55","Derrick White","BOS","54","1812.4","873","298","669","0.445","181","471","0.384","96","114","0.842","50","189","239","232","45","58","88","98","1168","22",
"56","Naz Reid","MIN","58","1582.6","862","318","666","0.477","130","325","0.4","96","117","0.821","63","276","339","120","42","55","72","139","1177","20",
"57","Christian Braun","DEN","57","1883.9","847","330","574","0.575","54","147","0.367","133","161","0.826","73","216","289","125","63","30","55","126","1151","20",
"58","Miles Bridges","CHA","42","1341.9","847","308","709","0.434","94","290","0.324","137","158","0.867","47","275","322","154","35","27","85","64","1153","27",
"59","Andrew Wiggins","MIA","48","1479.4","847","290","665","0.436","104","281","0.37","163","208","0.784","76","148","224","116","45","39","69","80","1049","22",
"60","Ivica Zubac","LAC","55","1760.9","846","373","609","0.612","0","0","0","100","156","0.641","209","483","692","138","45","65","93","109","1490","27",
"61","Collin Sexton","UTA","46","1313","844","298","624","0.478","87","211","0.412","161","180","0.894","49","84","133","189","31","4","116","104","934","20",
"62","Shaedon Sharpe","POR","49","1460.1","835","311","698","0.446","96","302","0.318","117","146","0.801","35","147","182","123","39","12","91","83","958","20",
"63","Lauri Markkanen","UTA","43","1378.7","830","274","644","0.425","126","363","0.347","156","179","0.872","71","193","264","67","33","16","59","76","1043","24",
"64","Desmond Bane","MEM","46","1415.5","826","310","635","0.488","102","265","0.385","104","121","0.86","40","227","267","248","54","20","117","111","1107","24",
"65","OG Anunoby","NYK","51","1839.9","817","306","640","0.478","106","291","0.364","99","124","0.798","64","169","233","101","70","43","67","117","1017","20",
"66","Cameron Johnson","BRK","42","1339.6","802","266","550","0.484","127","313","0.406","143","159","0.899","35","138","173","121","35","21","69","75","958","23",
"67","Josh Hart","NYK","54","2042.9","800","308","554","0.556","59","175","0.337","125","153","0.817","120","402","522","312","82","19","106","143","1422","26",
"68","Deni Avdija","POR","54","1546.6","797","264","567","0.466","80","234","0.342","189","245","0.771","63","274","337","187","55","28","132","127","1057","20",
"69","Kelly Oubre Jr","PHL","54","1876.1","789","305","656","0.465","60","217","0.276","119","156","0.763","90","256","346","96","81","26","71","161","1089","20",
"70","Payton Pritchard","BOS","56","1554.9","778","274","585","0.468","179","434","0.412","51","61","0.836","74","138","212","196","47","11","55","89","1076","19",
"71","Jarrett Allen","CLE","57","1634.9","774","318","450","0.707","0","3","0","138","188","0.734","155","436","591","112","52","53","68","88","1341","24",
"72","Keyonte George","UTA","46","1449.7","773","251","622","0.404","121","348","0.348","150","189","0.794","19","152","171","274","32","8","130","83","958","21",
"73","Tobias Harris","DET","56","1795","769","296","630","0.47","69","209","0.33","108","124","0.871","51","278","329","126","51","44","63","104","1098","20",
"74","DeAndre Hunter","CLE","42","1184.6","769","249","538","0.463","110","272","0.404","161","188","0.856","29","134","163","61","33","6","64","102","865","21",
"75","Amen Thompson","HOU","54","1734.8","751","290","529","0.548","19","70","0.271","152","214","0.71","145","294","439","187","76","69","113","128","1151","21",
"76","Myles Turner","IND","49","1509.4","751","265","566","0.468","103","263","0.392","118","154","0.766","61","259","320","78","42","92","93","138","963","20",
"77","Gradey Dick","TOR","50","1476.6","740","252","610","0.413","107","305","0.351","129","149","0.866","41","132","173","92","45","10","79","113","847","17",
"78","Dyson Daniels","ATL","53","1804.1","738","308","653","0.472","59","177","0.333","63","102","0.618","89","210","299","211","163","41","97","135","1054","20",
"79","Dennis Schroder","DET","53","1510","727","255","621","0.411","100","285","0.351","117","139","0.842","14","121","135","282","53","8","114","133","916","17",
"80","Dillon Brooks","HOU","54","1740.8","722","260","628","0.414","126","325","0.388","76","92","0.826","64","146","210","87","42","12","54","187","911","17",
"81","Ja Morant","MEM","35","1018.1","718","247","560","0.441","53","170","0.312","171","209","0.818","22","121","143","259","42","11","134","70","852","24",
"82","Bradley Beal","PHX","40","1309.7","716","273","539","0.506","79","198","0.399","91","112","0.813","30","114","144","138","43","23","80","107","838","21",
"83","Jaden McDaniels","MIN","59","1904.1","707","274","586","0.468","74","226","0.327","85","102","0.833","94","247","341","109","83","51","69","173","1019","17",
"84","Josh Giddey","CHI","54","1566.7","696","258","565","0.457","78","211","0.37","102","130","0.785","94","308","402","346","61","35","148","93","1148","21",
"85","Luka Doncic","LAL","26","895","695","242","533","0.454","84","245","0.343","127","166","0.765","20","193","213","195","50","11","88","71","927","36",
"86","Klay Thompson","DAL","50","1359.8","688","248","597","0.415","153","387","0.395","39","43","0.907","30","143","173","101","41","23","68","65","826","17",
"87","Brook Lopez","MIL","55","1746.1","687","256","532","0.481","104","279","0.373","71","86","0.826","69","197","266","94","38","108","55","118","937","17",
"88","Stephon Castle","SAS","54","1363.8","681","244","591","0.413","57","204","0.279","136","186","0.731","45","112","157","186","49","14","104","93","816","15",
"89","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"90","John Collins","UTA","37","1130.7","679","248","471","0.527","53","128","0.414","130","152","0.855","79","219","298","77","37","39","97","108","860","23",
"91","Fred VanVleet","HOU","45","1596.1","658","227","587","0.387","120","349","0.344","84","102","0.824","30","145","175","261","72","20","70","110","954","21",
"92","Bilal Coulibaly","WAS","53","1767.3","658","236","565","0.418","58","205","0.283","128","168","0.762","77","188","265","188","68","36","113","131","885","17",
"93","Buddy Hield","GOS","57","1340.5","657","237","575","0.412","145","394","0.368","38","46","0.826","31","157","188","94","49","17","66","104","807","14",
"94","Russell Westbrook","DEN","51","1400.9","655","247","528","0.468","59","180","0.328","102","160","0.638","69","186","255","320","72","24","158","127","914","18",
"95","PJ Washington","DAL","45","1464.4","653","234","529","0.442","74","192","0.385","111","149","0.745","72","293","365","105","54","46","84","109","955","21",
"96","Keegan Murray","SAC","54","1878.6","647","251","575","0.437","99","303","0.327","46","56","0.821","113","264","377","77","46","46","48","139","1005","19",
"97","Rui Hachimura","LAL","48","1548","645","245","482","0.508","81","195","0.415","74","96","0.771","71","181","252","73","40","22","43","90","884","18",
"98","Jaylen Wells","MEM","57","1459.4","643","227","507","0.448","105","281","0.374","84","102","0.824","63","120","183","91","33","6","54","106","809","14",
"99","Harrison Barnes","SAS","55","1526.7","638","219","446","0.491","89","217","0.41","111","139","0.799","79","148","227","97","20","11","31","52","900","16",
"100","Jakob Poeltl","TOR","45","1388.6","637","280","459","0.61","0","2","0","77","117","0.658","156","299","455","128","52","58","87","149","1046","23",
"101","Aaron Wiggins","OKC","57","1260.6","634","247","495","0.499","90","232","0.388","50","58","0.862","62","148","210","90","45","16","48","78","838","15",
"102","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"103","Onyeka Okongwu","ATL","51","1314","627","248","433","0.573","23","83","0.277","108","148","0.73","143","266","409","113","43","44","53","122","1043","20",
"104","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"105","Keldon Johnson","SAS","52","1214.2","625","234","496","0.472","58","183","0.317","99","130","0.762","68","162","230","77","29","11","46","79","840","16",
"106","Santi Aldama","MEM","49","1213.7","624","243","498","0.488","89","234","0.38","49","70","0.7","79","251","330","129","38","28","49","51","985","20",
"107","Ty Jerome","CLE","53","1014.7","619","226","434","0.521","80","183","0.437","87","99","0.879","40","92","132","179","63","1","66","79","798","15",
"108","Paul George","PHL","38","1223.3","616","227","526","0.432","88","248","0.355","74","91","0.813","21","175","196","161","68","19","94","93","785","21",
"109","Devin Vassell","SAS","40","1208.7","613","233","545","0.428","86","250","0.344","61","79","0.772","23","113","136","110","48","19","57","62","745","19",
"110","Jerami Grant","POR","43","1389.4","613","196","523","0.375","96","262","0.366","125","148","0.845","25","121","146","96","38","44","60","102","735","17",
"111","Jonas Valanciunas","SAC","56","1082.6","610","248","455","0.545","7","28","0.25","107","122","0.877","135","303","438","116","25","32","94","116","976","17",
"112","Jalen Duren","DET","55","1417.9","608","254","366","0.694","0","0","0","100","146","0.685","198","370","568","145","38","62","101","172","1119","20",
"113","Scoot Henderson","POR","49","1295","608","207","479","0.432","74","202","0.366","120","153","0.784","34","110","144","257","56","12","126","131","757","15",
"114","Corey Kispert","WAS","52","1387","605","222","491","0.452","103","286","0.36","58","67","0.866","34","122","156","86","26","10","57","84","733","14",
"115","Rudy Gobert","MIN","55","1831.3","604","235","360","0.653","0","0","0","134","197","0.68","194","379","573","101","38","85","75","132","1128","21",
"116","Kyle Kuzma","MIL","39","1125.6","599","230","548","0.42","56","197","0.284","83","133","0.624","33","204","237","98","23","8","90","72","754","19",
"117","Kristaps Porzingis","BOS","31","899.8","595","202","424","0.476","75","188","0.399","116","141","0.823","50","165","215","61","24","51","36","86","799","26",
"118","DAngelo Russell","BRK","46","1172.1","594","203","505","0.402","90","275","0.327","98","113","0.867","14","114","128","234","44","17","88","89","780","17",
"119","Tyus Jones","PHX","56","1627.8","593","220","497","0.443","110","278","0.396","43","49","0.878","31","107","138","328","50","7","77","54","905","16",
"120","Terry Rozier","MIA","49","1365.7","588","216","534","0.404","77","252","0.306","79","92","0.859","37","161","198","136","28","14","66","66","790","16",
"121","Quentin Grimes","PHL","54","1295.5","584","207","447","0.463","96","245","0.392","74","97","0.763","40","181","221","125","38","14","71","91","788","15",
"122","Zaccharie Risacher","ATL","51","1223.4","581","216","509","0.424","70","213","0.329","79","109","0.725","66","115","181","64","40","25","53","96","720","14",
"123","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"124","Toumani Camara","POR","55","1779.1","575","214","467","0.458","84","226","0.372","63","83","0.759","125","203","328","114","81","36","82","166","853","16",
"125","Amir Coffey","LAC","55","1430.2","574","196","415","0.472","85","203","0.419","97","107","0.907","28","106","134","62","29","7","40","99","690","13",
"126","Guerschon Yabusele","PHL","54","1417.2","573","211","417","0.506","80","204","0.392","71","95","0.747","102","197","299","104","45","22","68","131","840","16",
"127","Paolo Banchero","ORL","25","827","572","197","470","0.419","42","140","0.3","136","202","0.673","28","150","178","122","14","20","75","54","722","29",
"128","Tim Hardaway Jr","DET","54","1534.2","570","186","456","0.408","116","309","0.375","82","99","0.828","10","112","122","88","25","5","39","67","702","13",
"129","Spencer Dinwiddie","DAL","56","1408","569","182","439","0.415","76","221","0.344","129","154","0.838","11","123","134","209","47","11","65","86","782","14",
"130","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"131","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"132","Derrick Jones","LAC","55","1368.1","566","228","443","0.515","53","151","0.351","57","77","0.74","72","121","193","46","64","19","51","115","703","13",
"133","Ayo Dosunmu","CHI","45","1371.3","555","216","440","0.491","62","187","0.332","61","77","0.792","26","130","156","206","42","18","68","103","781","17",
"134","Duncan Robinson","MIA","53","1272.1","555","196","468","0.419","127","339","0.375","36","40","0.9","13","112","125","135","29","5","61","106","693","13",
"135","Julian Champagnie","SAS","55","1332.5","551","189","450","0.42","122","331","0.369","51","57","0.895","43","171","214","70","46","24","52","76","731","13",
"136","Obi Toppin","IND","53","1030.5","550","211","392","0.538","66","190","0.347","62","78","0.795","39","180","219","86","34","18","42","75","771","15",
"137","Julian Strawther","DEN","58","1290.1","550","196","453","0.433","92","255","0.361","66","79","0.835","16","115","131","80","37","15","52","144","657","11",
"138","Nickeil Alexander-Walker","MIN","59","1481.4","549","196","438","0.447","107","264","0.405","50","65","0.769","36","149","185","148","32","19","74","108","734","12",
"139","Keon Johnson","BRK","55","1294","549","203","541","0.375","78","271","0.288","65","83","0.783","41","153","194","109","56","21","68","138","716","13",
"140","Jimmy Butler","GOS","31","955.4","546","177","338","0.524","14","46","0.304","178","216","0.824","75","90","165","153","36","12","36","32","792","26",
"141","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"142","Georges Niang","ATL","57","1223.4","536","198","416","0.476","111","270","0.411","29","36","0.806","39","180","219","78","22","10","52","151","729","13",
"143","Jonathan Kuminga","GOS","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"144","TJ McConnell","IND","54","995","531","238","453","0.525","10","34","0.294","45","60","0.75","29","107","136","245","61","16","82","57","748","14",
"145","Jordan Clarkson","UTA","31","820.2","529","179","428","0.418","76","200","0.38","95","118","0.805","22","81","103","118","25","8","63","49","624","20",
"146","Gary Trent Jr","MIL","51","1279.3","528","185","425","0.435","116","276","0.42","42","50","0.84","11","112","123","59","49","3","32","95","646","13",
"147","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"148","Scotty Pippen Jr","MEM","57","1141.4","518","191","406","0.47","54","150","0.36","82","120","0.683","43","140","183","243","67","20","100","142","744","13",
"149","Ochai Agbaji","TOR","51","1400.9","518","207","410","0.505","76","195","0.39","28","42","0.667","45","144","189","80","43","28","39","98","709","14",
"150","Bub Carrington","WAS","57","1671","516","191","468","0.408","91","264","0.345","43","51","0.843","22","201","223","223","40","10","88","135","786","14",
"151","Jalen Wilson","BRK","56","1516.7","515","176","448","0.393","79","252","0.313","84","103","0.816","60","136","196","106","31","3","64","120","689","12",
"152","Luguentz Dort","OKC","53","1538.1","514","183","430","0.426","115","289","0.398","33","42","0.786","72","146","218","86","57","33","36","162","746","14",
"153","Anthony Black","ORL","55","1353","514","180","426","0.423","39","130","0.3","115","153","0.752","34","117","151","181","57","30","99","123","648","12",
"154","Max Christie","DAL","54","1414.8","512","170","372","0.457","77","202","0.381","95","112","0.848","31","131","162","91","44","25","55","89","655","12",
"155","Cole Anthony","ORL","54","973.6","508","189","446","0.424","57","171","0.333","73","92","0.793","37","123","160","151","39","19","87","122","645","12",
"156","Nicolas Claxton","BRK","50","1344.1","507","223","410","0.544","1","15","0.067","60","115","0.522","110","266","376","101","47","76","63","103","858","17",
"157","Naji Marshall","DAL","45","1114","507","200","393","0.509","41","131","0.313","66","78","0.846","43","137","180","113","42","6","62","69","676","15",
"158","Jrue Holiday","BOS","46","1382.1","505","185","417","0.444","81","232","0.349","54","60","0.9","50","148","198","166","46","20","61","73","747","16",
"159","Alex Sarr","WAS","43","1155.4","501","189","480","0.394","64","205","0.312","59","95","0.621","76","209","285","95","29","67","60","102","761","18",
"160","Chris Paul","SAS","55","1590","497","165","407","0.405","94","266","0.353","73","77","0.948","25","192","217","441","73","10","83","103","989","18",
"161","Grayson Allen","PHX","46","1154.4","497","160","359","0.446","113","264","0.428","64","77","0.831","28","126","154","97","43","14","49","69","650","14",
"162","Isaiah Joe","OKC","52","1091.4","497","174","402","0.433","126","315","0.4","23","32","0.719","27","106","133","74","37","8","23","85","658","13",
"163","Nikola Jovic","MIA","46","1155.7","494","172","377","0.456","78","210","0.371","72","87","0.828","26","154","180","131","38","13","60","82","685","15",
"164","Chris Boucher","TOR","48","829.5","494","178","361","0.493","70","189","0.37","68","87","0.782","68","150","218","33","23","24","28","68","689","14",
"165","Royce ONeale","PHX","51","1328","493","176","413","0.426","123","305","0.403","18","24","0.75","40","216","256","108","53","26","49","111","759","15",
"166","Walker Kessler","UTA","44","1340.1","491","213","296","0.72","2","6","0.333","63","117","0.538","203","329","532","69","26","105","67","100","958","22",
"167","Zion Williamson","NOP","20","562.5","490","187","339","0.552","3","12","0.25","113","175","0.646","54","95","149","96","27","19","60","58","615","31",
"168","Kentavious Caldwell-Pope","ORL","56","1689.9","480","168","411","0.409","78","256","0.305","66","76","0.868","22","95","117","98","79","27","46","108","603","11",
"169","Caris LeVert","ATL","44","1066.1","470","165","363","0.455","68","174","0.391","72","103","0.699","29","108","137","152","36","22","54","66","651","15",
"170","Dalton Knecht","LAL","52","1046.3","469","169","370","0.457","81","229","0.354","50","61","0.82","25","130","155","44","19","4","26","67","616","12",
"171","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"172","Kevin Porter Jr","MIL","50","968.1","468","191","441","0.433","27","109","0.248","59","88","0.67","30","145","175","158","51","11","90","78","621","12",
"173","Moses Moody","GOS","49","969.2","467","162","365","0.444","84","220","0.382","59","81","0.728","30","83","113","57","27","20","33","73","571","12",
"174","Yves Missi","NOP","54","1454.4","455","184","345","0.533","0","1","0","87","136","0.64","190","252","442","73","28","79","65","117","840","16",
"175","Aaron Gordon","DEN","35","940","455","163","314","0.519","43","100","0.43","86","108","0.796","56","115","171","111","16","8","43","54","651","19",
"176","Joel Embiid","PHL","19","574.4","452","140","315","0.444","23","77","0.299","149","169","0.882","36","119","155","85","14","18","62","42","568","30",
"177","BJ Boston Jr","NOP","42","992.8","448","166","381","0.436","49","140","0.35","67","85","0.788","28","106","134","92","53","9","52","73","570","14",
"178","Brandin Podziemski","GOS","44","1123.4","445","168","389","0.432","60","186","0.323","49","66","0.742","45","167","212","154","49","9","49","65","713","16",
"179","Tristan Da Silva","ORL","55","1335.6","444","166","390","0.426","66","195","0.338","46","54","0.852","63","139","202","91","27","13","47","77","643","12",
"180","Clint Capela","ATL","48","1065","443","197","347","0.568","0","0","0","49","91","0.538","156","271","427","56","29","48","45","96","836","17",
"181","Keon Ellis","SAC","55","1221.1","441","148","307","0.482","95","214","0.444","50","59","0.847","43","96","139","68","75","41","46","100","556","10",
"182","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"183","Taurean Prince","MIL","55","1431.5","437","155","339","0.457","102","222","0.459","25","30","0.833","28","178","206","107","43","7","57","114","636","12",
"184","Jalen Smith","CHI","51","766.6","428","152","320","0.475","63","179","0.352","61","73","0.836","71","205","276","47","12","36","31","77","689","14",
"185","Miles McBride","NYK","47","1112.9","428","153","369","0.415","80","216","0.37","42","49","0.857","35","78","113","120","43","11","31","66","599","13",
"186","Jaime Jaquez Jr","MIA","47","1069.9","427","154","353","0.436","27","93","0.29","92","120","0.767","59","160","219","125","51","9","70","70","631","13",
"187","Tari Eason","HOU","37","896.8","426","166","343","0.484","37","107","0.346","57","76","0.75","81","150","231","44","71","34","35","92","631","17",
"188","Brandon Clarke","MEM","53","996.3","418","187","307","0.609","1","17","0.059","43","64","0.672","99","164","263","52","44","28","34","123","665","13",
"189","Andrew Nembhard","IND","40","1135.8","417","156","333","0.468","29","94","0.309","76","96","0.792","21","110","131","192","51","4","72","93","596","15",
"190","Luke Kennard","MEM","44","971.4","414","140","295","0.475","91","192","0.474","43","48","0.896","27","100","127","146","29","3","46","40","595","14",
"191","Ziaire Williams","BRK","43","1038.6","414","138","342","0.404","60","180","0.333","78","94","0.83","46","163","209","62","44","17","44","106","597","14",
"192","Kyshawn George","WAS","51","1349.9","413","140","392","0.357","83","264","0.314","50","67","0.746","39","165","204","117","47","35","70","152","594","12",
"193","Jabari Smith Jr","HOU","35","1087.7","411","142","330","0.43","61","169","0.361","66","77","0.857","59","167","226","36","12","33","35","85","603","17",
"194","Patrick Williams","CHI","45","1178.8","411","145","387","0.375","71","202","0.351","50","65","0.769","34","147","181","92","34","27","60","59","564","13",
"195","Mike Conley","MIN","50","1248.8","409","128","342","0.374","90","230","0.391","63","69","0.913","24","106","130","227","59","9","54","77","658","13",
"196","Jeremy Sochan","SAS","36","937.8","409","166","307","0.541","19","56","0.339","58","83","0.699","85","167","252","92","33","19","58","87","637","18",
"197","Goga Bitadze","ORL","48","1119.3","408","173","277","0.625","2","20","0.1","60","94","0.638","128","251","379","102","39","81","60","105","769","16",
