"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"26","Jalen Green","HOU","35","1145.8","700","245","592","0.414","89","275","0.324","121","140","0.864","18","138","156","89","33","11","82","63","781","22",
"27","Devin Booker","PHX","29","1055.2","698","221","523","0.423","74","218","0.339","182","205","0.888","31","80","111","194","32","9","66","63","871","30",
"28","Darius Garland","CLE","34","1019","697","250","505","0.495","100","232","0.431","97","106","0.915","16","73","89","226","39","8","79","73","854","25",
"29","Mikal Bridges","NYK","37","1450.5","688","285","563","0.506","87","249","0.349","31","44","0.705","34","88","122","117","41","19","58","54","811","22",
"30","Julius Randle","MIN","35","1153.8","687","235","496","0.474","61","169","0.361","156","189","0.825","69","174","243","156","22","7","105","87","876","25",
"31","LaMelo Ball","CHA","23","774.7","686","237","561","0.422","102","297","0.343","110","131","0.84","20","100","120","167","29","5","93","85","787","34",
"32","Tyrese Haliburton","IND","37","1298.5","682","231","527","0.438","112","313","0.358","108","127","0.85","26","111","137","325","45","23","66","50","1012","27",
"33","Norman Powell","LAC","29","962","682","235","491","0.479","103","235","0.438","109","128","0.852","10","88","98","68","36","5","65","58","718","25",
"34","Damian Lillard","MIL","27","973.9","668","203","467","0.435","93","251","0.371","169","185","0.914","17","102","119","199","32","4","77","49","832","31",
"35","DeMar DeRozan","SAC","32","1132.4","667","249","512","0.486","23","75","0.307","146","170","0.859","18","102","120","121","42","13","51","67","806","25",
"36","Kevin Durant","PHX","24","864.4","658","233","448","0.52","57","136","0.419","135","161","0.839","11","146","157","96","18","31","81","41","749","31",
"37","Alperen Sengun","HOU","35","1099.8","657","260","532","0.489","11","52","0.212","126","168","0.75","117","248","365","175","43","32","86","98","1025","29",
"38","RJ Barrett","TOR","28","953.9","657","240","517","0.464","54","156","0.346","123","172","0.715","28","164","192","172","19","11","92","67","837","30",
"39","Michael Porter Jr","DEN","34","1178.8","651","248","473","0.524","91","215","0.423","64","90","0.711","53","169","222","88","23","14","48","71","865","25",
"40","Jalen Johnson","ATL","32","1163.3","635","253","494","0.512","44","133","0.331","85","113","0.752","58","266","324","169","48","34","97","64","934","29",
"41","Coby White","CHI","34","1119.8","630","213","493","0.432","107","287","0.373","97","109","0.89","13","104","117","157","39","6","82","84","740","22",
"42","Stephen Curry","GSW","28","871.8","629","209","462","0.452","121","288","0.42","90","97","0.928","13","123","136","176","32","14","86","33","769","27",
"43","Cameron Johnson","BRK","32","1044.2","624","204","411","0.496","105","241","0.436","111","124","0.895","25","111","136","97","28","14","53","59","751","23",
"44","Evan Mobley","CLE","33","998.1","622","240","420","0.571","38","91","0.418","104","133","0.782","68","218","286","94","33","49","69","72","864","26",
"45","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"46","Bennedict Mathurin","IND","37","1219.2","617","213","457","0.466","55","148","0.372","136","164","0.829","46","181","227","70","23","13","78","99","758","20",
"47","Jordan Poole","WAS","28","879","611","197","453","0.435","101","249","0.406","116","137","0.847","11","65","76","139","46","14","100","94","626","22",
"48","Franz Wagner","ORL","26","829","610","220","473","0.465","51","159","0.321","119","135","0.881","23","117","140","142","43","12","61","58","770","30",
"49","OG Anunoby","NYK","37","1348.9","603","230","485","0.474","76","218","0.349","67","85","0.788","46","136","182","72","53","35","49","89","759","21",
"50","Collin Sexton","UTA","34","968.2","602","217","451","0.481","68","159","0.428","100","111","0.901","30","64","94","132","26","3","89","76","650","19",
"51","Derrick White","BOS","35","1201.9","599","207","458","0.452","125","319","0.392","60","73","0.822","33","125","158","155","33","44","60","72","792","23",
"52","Anfernee Simons","POR","32","1019.9","594","211","494","0.427","91","257","0.354","81","89","0.91","9","76","85","163","30","2","79","63","684","21",
"53","Malik Beasley","DET","36","1016.3","575","201","481","0.418","133","336","0.396","40","57","0.702","20","90","110","66","31","2","39","48","673","19",
"54","Jalen Suggs","ORL","34","986.8","559","194","473","0.41","74","237","0.312","97","107","0.907","23","116","139","126","50","33","99","93","626","18",
"55","Austin Reaves","LAL","30","1047.9","551","185","420","0.44","78","216","0.361","103","126","0.817","29","103","132","181","30","4","76","64","712","24",
"56","Bam Adebayo","MIA","34","1173.8","549","208","462","0.45","24","89","0.27","109","150","0.727","80","255","335","156","51","28","74","71","892","26",
"57","Payton Pritchard","BOS","36","1011.9","546","188","399","0.471","128","302","0.424","42","50","0.84","51","84","135","120","33","5","36","60","729","20",
"58","Ivica Zubac","LAC","36","1159.3","543","245","398","0.616","0","0","0","53","102","0.52","139","316","455","91","24","42","65","72","959","27",
"59","Jamal Murray","DEN","28","1028","543","196","453","0.433","59","161","0.366","92","108","0.852","14","103","117","175","45","19","63","50","709","25",
"60","Lauri Markkanen","UTA","28","891.9","541","170","395","0.43","78","218","0.358","123","138","0.891","50","127","177","55","23","7","40","45","693","25",
"61","Jonathan Kuminga","GSW","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"62","Myles Turner","IND","35","1095.4","529","195","396","0.492","68","173","0.393","71","98","0.724","50","195","245","55","29","73","75","97","679","19",
"63","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"64","CJ McCollum","NOP","23","775.7","525","200","434","0.461","74","196","0.378","51","72","0.708","17","70","87","92","22","11","41","54","622","27",
"65","Dennis Schroder","GSW","33","1049.9","523","181","430","0.421","71","196","0.362","90","105","0.857","10","81","91","196","32","5","80","80","650","20",
"66","Andrew Wiggins","GSW","31","903","517","183","402","0.455","66","167","0.395","85","107","0.794","46","89","135","74","28","25","38","54","650","21",
"67","Brandon Miller","CHA","24","824.6","516","179","441","0.406","95","263","0.361","63","71","0.887","22","97","119","87","25","18","66","65","590","25",
"68","Gradey Dick","TOR","30","950.7","516","175","427","0.41","74","211","0.351","92","103","0.893","25","81","106","64","30","7","52","71","582","19",
"69","Josh Hart","NYK","36","1357.9","513","193","343","0.563","48","129","0.372","79","97","0.814","67","259","326","202","52","15","70","91","901","25",
"70","Malik Monk","SAC","30","925.4","510","180","410","0.439","73","209","0.349","77","87","0.885","9","100","109","156","28","16","59","74","657","22",
"71","DeAndre Hunter","ATL","25","696.6","495","161","336","0.479","68","157","0.433","105","122","0.861","16","84","100","35","22","3","35","57","560","22",
"72","Fred VanVleet","HOU","33","1168.7","489","171","454","0.377","82","255","0.322","65","81","0.802","25","120","145","192","50","17","48","78","730","22",
"73","John Collins","UTA","27","808","484","177","337","0.525","39","89","0.438","91","105","0.867","63","160","223","68","30","25","68","78","639","24",
"74","Shaedon Sharpe","POR","27","852","483","181","400","0.453","50","170","0.294","71","91","0.78","18","83","101","72","23","7","44","48","568","21",
"75","Jarrett Allen","CLE","35","1015.4","481","199","286","0.696","0","1","0","83","114","0.728","84","269","353","63","34","32","37","47","823","24",
"76","Deni Avdija","POR","35","966.2","481","160","350","0.457","51","144","0.354","110","138","0.797","44","170","214","113","34","22","84","78","640","18",
"77","Trey Murphy III","NOP","23","785.1","475","162","364","0.445","72","198","0.364","79","87","0.908","22","85","107","62","26","16","37","52","570","25",
"78","Jakob Poeltl","TOR","31","990","473","203","335","0.606","0","2","0","67","98","0.684","115","213","328","80","36","40","65","107","751","24",
"79","Scottie Barnes","TOR","23","785.8","469","180","382","0.471","36","127","0.283","73","100","0.73","38","147","185","150","33","15","86","50","632","27",
"80","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"81","Desmond Bane","MEM","28","811.8","467","173","370","0.468","57","164","0.348","64","75","0.853","23","142","165","145","33","14","72","71","633","23",
"82","Bobby Portis","MIL","33","839.3","466","191","403","0.474","48","123","0.39","36","45","0.8","59","205","264","71","26","18","43","57","715","22",
"83","Christian Braun","DEN","33","1113.9","458","176","317","0.555","30","84","0.357","76","95","0.8","38","119","157","73","40","21","36","75","616","19",
"84","Tobias Harris","DET","34","1087.6","456","169","379","0.446","50","142","0.352","68","79","0.861","37","186","223","81","27","28","40","69","680","20",
"85","Naz Reid","MIN","35","872","444","165","356","0.463","61","172","0.355","53","66","0.803","27","147","174","60","24","29","45","87","588","17",
"86","Klay Thompson","DAL","31","861.2","441","157","381","0.412","95","247","0.385","32","35","0.914","19","89","108","60","29","13","39","42","531","17",
"87","Jaylen Wells","MEM","37","956","438","156","353","0.442","70","185","0.378","56","68","0.824","41","90","131","64","19","5","43","66","547","15",
"88","Keyonte George","UTA","28","881.6","438","148","375","0.395","75","214","0.35","67","84","0.798","12","82","94","160","21","5","93","50","506","18",
"89","Dillon Brooks","HOU","32","1027.8","438","158","377","0.419","74","194","0.381","48","55","0.873","41","87","128","49","22","9","33","107","549","17",
"90","Julian Champagnie","SAS","36","986.5","435","149","344","0.433","95","251","0.378","42","47","0.894","28","139","167","46","28","19","38","54","572","16",
"91","Jerami Grant","POR","29","948","435","141","369","0.382","71","186","0.382","82","100","0.82","15","89","104","68","25","29","41","66","525","18",
"92","Bradley Beal","PHX","24","797.2","434","170","348","0.489","54","136","0.397","40","52","0.769","18","70","88","76","28","18","50","64","498","21",
"93","Buddy Hield","GSW","35","792.7","426","153","357","0.429","96","246","0.39","24","26","0.923","21","93","114","46","26","9","45","66","496","14",
"94","Ja Morant","MEM","20","553.5","424","142","313","0.454","31","96","0.323","109","130","0.838","13","75","88","158","22","8","76","32","518","26",
"95","Brook Lopez","MIL","34","1081.1","412","158","323","0.489","64","174","0.368","32","43","0.744","39","125","164","55","30","64","39","71","553","16",
"96","Dyson Daniels","ATL","32","1064.2","411","173","387","0.447","38","123","0.309","27","46","0.587","50","108","158","112","101","27","58","76","565","18",
"97","Russell Westbrook","DEN","34","911.3","409","152","335","0.454","37","117","0.316","68","108","0.63","39","120","159","226","59","18","91","90","612","18",
"98","Kelly Oubre Jr","PHI","31","1011","409","156","341","0.457","38","133","0.286","59","81","0.728","50","131","181","47","42","16","39","88","559","18",
"99","Tyus Jones","PHX","33","1022.6","408","155","318","0.487","74","172","0.43","24","28","0.857","18","69","87","203","33","5","42","35","614","19",
"100","Daniel Gafford","DAL","35","705.1","408","168","234","0.718","0","0","0","72","108","0.667","85","126","211","40","16","49","38","89","583","17",
"101","Scotty Pippen Jr","MEM","37","844.2","406","151","320","0.472","46","120","0.383","58","83","0.699","29","100","129","180","44","16","78","92","559","15",
"102","Amen Thompson","HOU","33","931.5","405","159","285","0.558","11","45","0.244","76","112","0.679","85","158","243","74","36","35","63","76","596","18",
"103","Santi Aldama","MEM","31","796.7","403","158","311","0.508","54","139","0.388","33","43","0.767","48","178","226","92","28","17","38","32","645","21",
"104","Keldon Johnson","SAS","33","811.9","401","151","333","0.453","35","127","0.276","64","86","0.744","40","127","167","50","23","7","27","49","564","17",
"105","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"106","Keegan Murray","SAC","34","1206.4","397","153","370","0.414","57","189","0.302","34","39","0.872","76","176","252","48","24","27","31","99","635","19",
"107","DAngelo Russell","BRK","32","831.4","397","142","339","0.419","59","180","0.328","54","63","0.857","8","78","86","160","28","6","57","58","529","17",
"108","Ochai Agbaji","TOR","36","1081.5","394","158","314","0.503","59","146","0.404","19","28","0.679","34","106","140","65","30","19","30","82","539","15",
"109","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"110","Harrison Barnes","SAS","36","1005.9","393","132","275","0.48","53","128","0.414","76","95","0.8","53","83","136","56","10","7","23","33","539","15",
"111","Zaccharie Risacher","ATL","36","865.6","389","145","359","0.404","43","154","0.279","56","79","0.709","45","78","123","45","29","21","44","75","469","13",
"112","Paul George","PHI","24","767.6","388","140","338","0.414","52","155","0.335","56","69","0.812","17","117","134","111","43","10","63","60","507","21",
"113","Jimmy Butler","MIA","22","677.9","387","128","232","0.552","12","32","0.375","119","151","0.788","51","70","121","103","27","8","27","21","557","25",
"114","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"115","Jonas Valanciunas","WAS","33","659.1","385","159","287","0.554","3","19","0.158","64","71","0.901","76","189","265","78","17","25","60","58","608","18",
"116","Josh Giddey","CHI","32","880.3","384","146","331","0.441","39","122","0.32","53","72","0.736","45","178","223","216","32","16","86","45","651","20",
"117","TJ McConnell","IND","36","700.2","383","174","316","0.551","7","24","0.292","28","39","0.718","21","70","91","152","42","9","57","40","512","14",
"118","Stephon Castle","SAS","35","860.9","380","135","346","0.39","34","129","0.264","76","107","0.71","22","64","86","128","28","11","63","60","468","13",
"119","Ayo Dosunmu","CHI","30","923.7","377","147","300","0.49","40","125","0.32","43","54","0.796","18","100","118","145","24","14","40","68","560","19",
"120","BJ Boston Jr","NOP","33","826","377","140","313","0.447","40","116","0.345","57","69","0.826","21","91","112","87","45","8","44","59","488","15",
"121","Amir Coffey","LAC","35","870.6","373","131","268","0.489","61","137","0.445","50","58","0.862","21","73","94","41","18","3","25","57","458","13",
"122","Deandre Ayton","POR","26","791.8","372","174","306","0.569","6","28","0.214","18","29","0.621","73","191","264","38","22","26","47","59","580","22",
"123","Bilal Coulibaly","WAS","29","979.9","372","133","312","0.426","33","111","0.297","73","93","0.785","39","120","159","105","41","23","59","71","518","18",
"124","Miles Bridges","CHA","21","647.7","372","133","322","0.413","40","143","0.28","66","75","0.88","18","145","163","76","14","13","42","30","527","25",
"125","PJ Washington","DAL","29","925.7","370","135","315","0.429","46","124","0.371","54","72","0.75","40","176","216","63","35","31","50","62","549","19",
"126","Terry Rozier","MIA","30","864.1","367","132","328","0.402","48","159","0.302","55","61","0.902","22","100","122","84","19","12","46","46","481","16",
"127","Rui Hachimura","LAL","30","976.7","364","135","280","0.482","46","109","0.422","48","61","0.787","51","107","158","45","26","19","30","59","507","17",
"128","Alex Sarr","WAS","30","817.9","362","136","324","0.42","44","136","0.324","46","71","0.648","58","136","194","70","19","49","47","82","532","18",
"129","Jrue Holiday","BOS","30","921.7","359","131","291","0.45","55","162","0.34","42","47","0.894","35","93","128","117","29","12","43","46","518","17",
"130","Duncan Robinson","MIA","32","748.4","359","129","305","0.423","81","215","0.377","20","23","0.87","10","65","75","83","16","3","29","65","459","14",
"131","Rudy Gobert","MIN","35","1173.3","354","136","220","0.618","0","0","0","82","119","0.689","122","247","369","57","22","49","53","90","674","19",
"132","Obi Toppin","IND","34","668.8","354","136","246","0.553","41","115","0.357","41","48","0.854","26","112","138","56","26","12","23","50","502","15",
"133","Jordan Clarkson","UTA","22","562.3","352","119","287","0.415","41","120","0.342","73","90","0.811","14","60","74","84","19","7","55","33","400","18",
"134","Jared McCain","PHI","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"135","Donte DiVincenzo","MIN","35","899.7","350","118","303","0.389","82","230","0.357","32","38","0.842","15","109","124","117","39","7","59","56","473","14",
"136","Tim Hardaway Jr","DET","33","920.9","346","116","274","0.423","66","182","0.363","48","58","0.828","7","57","64","52","12","0","21","45","420","13",
"137","Jaden McDaniels","MIN","35","1046.9","345","137","310","0.442","44","132","0.333","27","37","0.73","49","113","162","56","48","25","39","102","485","14",
"138","Quentin Grimes","DAL","34","760.2","341","119","254","0.469","55","139","0.396","48","63","0.762","26","111","137","66","22","9","42","54","460","14",
"139","Ty Jerome","CLE","34","601.2","340","124","253","0.49","47","113","0.416","45","50","0.9","21","54","75","120","39","1","36","51","463","14",
"140","Kentavious Caldwell-Pope","ORL","37","1145.2","340","118","286","0.413","56","182","0.308","48","52","0.923","12","64","76","74","61","23","31","75","428","12",
"141","Dalton Knecht","LAL","35","774.4","339","125","271","0.461","57","161","0.354","32","40","0.8","23","95","118","36","14","2","19","47","455","13",
"142","Chris Paul","SAS","36","1046","338","114","278","0.41","59","172","0.343","51","52","0.981","18","137","155","301","50","7","62","65","670","19",
"143","Clint Capela","ATL","36","820.8","336","151","262","0.576","0","0","0","34","67","0.507","119","204","323","47","23","33","35","71","636","18",
"144","Yves Missi","NOP","35","956.4","336","132","233","0.567","0","1","0","72","108","0.667","134","161","295","51","22","50","41","80","600","17",
"145","Luguentz Dort","OKC","34","1009.7","336","115","286","0.402","78","194","0.402","28","35","0.8","50","103","153","53","39","25","21","107","500","15",
"146","Derrick Jones","LAC","34","837.7","335","133","266","0.5","35","98","0.357","34","40","0.85","40","73","113","31","44","11","32","67","415","12",
"147","Guerschon Yabusele","PHI","34","833.3","332","120","241","0.498","50","130","0.385","42","63","0.667","58","121","179","59","25","14","40","83","490","14",
"148","Caris LeVert","CLE","29","692.9","332","117","236","0.496","51","114","0.447","47","70","0.671","14","67","81","110","29","14","38","39","447","15",
"149","Aaron Wiggins","OKC","35","705","327","127","269","0.472","52","131","0.397","21","25","0.84","31","81","112","48","29","10","29","42","429","12",
"150","Onyeka Okongwu","ATL","29","684.5","325","129","236","0.547","11","49","0.224","56","73","0.767","74","122","196","41","20","21","21","65","520","18",
"151","Jalen Wilson","BRK","35","948","325","111","283","0.392","50","154","0.325","53","62","0.855","37","80","117","62","18","1","37","83","430","12",
"152","Royce ONeale","PHX","31","816.8","324","115","257","0.447","78","177","0.441","16","21","0.762","31","142","173","73","30","19","31","71","508","16",
"153","Devin Vassell","SAS","21","604.7","324","123","280","0.439","41","120","0.342","37","47","0.787","18","55","73","65","25","10","34","34","394","19",
"154","Goga Bitadze","ORL","33","821.3","322","135","217","0.622","2","18","0.111","50","74","0.676","98","183","281","82","29","54","50","81","585","18",
"155","Toumani Camara","POR","34","1058.5","319","121","275","0.44","50","142","0.352","27","37","0.73","75","116","191","65","46","16","50","97","475","14",
"156","Joel Embiid","PHI","13","382.6","317","99","219","0.452","16","49","0.327","103","112","0.92","22","81","103","50","11","13","41","29","388","30",
"157","Jalen Duren","DET","33","822.3","316","132","192","0.688","0","0","0","52","86","0.605","109","200","309","76","18","37","63","105","575","17",
"158","Nickeil Alexander-Walker","MIN","35","804.9","313","113","232","0.487","59","135","0.437","28","38","0.737","18","78","96","84","27","12","49","58","395","11",
"159","Kevin Porter Jr","LAC","32","638.1","311","125","299","0.418","20","81","0.247","41","63","0.651","22","95","117","106","31","8","69","55","396","12",
"160","Corey Kispert","WAS","28","748.9","310","113","264","0.428","54","162","0.333","30","35","0.857","13","73","86","42","14","6","31","47","376","13",
"161","Gary Trent Jr","MIL","32","788.9","309","107","251","0.426","66","161","0.41","29","32","0.906","6","65","71","27","34","1","21","66","365","11",
"162","Chris Boucher","TOR","31","542.8","308","109","237","0.46","36","117","0.308","54","68","0.794","40","90","130","21","19","20","22","43","415","13",
"163","Julian Strawther","DEN","34","714.4","306","108","241","0.448","45","125","0.36","45","53","0.849","10","66","76","45","24","12","27","80","373","11",
"164","Spencer Dinwiddie","DAL","34","778.6","305","90","237","0.38","44","128","0.344","81","93","0.871","7","65","72","114","27","8","35","51","421","12",
"165","Bub Carrington","WAS","33","992.8","304","115","275","0.418","52","146","0.356","22","27","0.815","11","132","143","132","26","8","59","93","461","14",
"166","Georges Niang","CLE","35","719.1","304","116","241","0.481","60","155","0.387","12","16","0.75","24","111","135","55","12","5","36","82","422","12",
"167","Tristan Da Silva","ORL","34","884.2","303","116","274","0.423","44","134","0.328","27","34","0.794","39","94","133","59","14","7","32","52","431","13",
"168","Scoot Henderson","POR","28","720","303","107","265","0.404","29","94","0.309","60","79","0.759","19","63","82","142","31","8","76","72","375","13",
"169","Kevin Huerter","SAC","33","794.2","302","114","268","0.425","56","178","0.315","18","25","0.72","17","93","110","63","33","16","32","66","411","12",
"170","Jake LaRavia","MEM","36","803.8","300","103","208","0.495","34","77","0.442","60","84","0.714","51","107","158","122","30","18","60","75","460","13",
"171","James Huff","MEM","33","504.9","299","105","200","0.525","56","131","0.427","33","43","0.767","18","66","84","25","10","36","23","56","362","11",
"172","Naji Marshall","DAL","27","637","299","118","229","0.515","22","69","0.319","41","47","0.872","25","66","91","60","24","2","37","38","376","14",
"173","Jeremy Sochan","SAS","22","637","294","116","219","0.53","11","39","0.282","51","70","0.729","59","118","177","57","20","14","40","52","448","20",
"174","Peyton Watson","DEN","34","821.8","294","107","222","0.482","24","73","0.329","56","73","0.767","32","81","113","50","28","34","27","63","403","12",
"175","Dejounte Murray","NOP","19","639.7","293","109","299","0.365","24","97","0.247","51","61","0.836","10","115","125","151","44","9","74","44","421","22",
"176","Nicolas Claxton","BRK","30","777.7","291","126","228","0.553","1","11","0.091","38","70","0.543","56","170","226","60","26","33","38","65","501","17",
"177","Walker Kessler","UTA","28","829","290","125","176","0.71","2","4","0.5","38","71","0.535","115","201","316","48","14","71","42","65","570","20",
"178","Anthony Black","ORL","34","817.5","290","99","243","0.407","21","79","0.266","71","93","0.763","19","71","90","122","32","22","74","78","354","10",
"179","Trayce Jackson-Davis","GSW","34","646.1","283","123","214","0.575","0","1","0","37","57","0.649","70","128","198","76","14","29","31","48","495","15",
"180","Miles McBride","NYK","28","687.1","273","96","226","0.425","53","132","0.402","28","35","0.8","21","53","74","84","25","6","25","45","381","14",
"181","Draymond Green","GSW","31","883.6","272","94","222","0.423","46","121","0.38","38","62","0.613","32","157","189","171","34","35","79","99","474","15",
"182","Max Christie","LAL","34","784.1","272","85","187","0.455","36","96","0.375","66","75","0.88","23","61","84","44","31","13","25","56","350","10",
"183","Tari Eason","HOU","24","546.3","270","105","221","0.475","23","73","0.315","37","49","0.755","51","100","151","25","46","24","20","59","406","17",
"184","Isaiah Joe","OKC","33","661.1","269","95","242","0.393","67","190","0.353","12","17","0.706","16","68","84","45","25","6","14","47","370","11",
"185","Keon Johnson","BRK","34","710.6","269","99","273","0.363","46","155","0.297","25","33","0.758","23","93","116","50","27","11","44","87","347","10",
"186","Caleb Martin","PHI","29","871.9","268","95","217","0.438","32","83","0.386","46","74","0.622","42","86","128","63","32","16","43","59","373","13",
"187","Cody Martin","CHA","32","820.6","266","103","231","0.446","34","109","0.312","26","39","0.667","34","119","153","75","39","23","36","63","422","13",
"188","Jaime Jaquez Jr","MIA","30","679.3","265","97","230","0.422","15","59","0.254","56","78","0.718","40","103","143","78","38","4","44","49","398","13",
"189","Brice Sensabaugh","UTA","28","489.6","264","95","197","0.482","50","117","0.427","24","26","0.923","19","59","78","36","17","3","40","36","298","11",
"190","Patrick Williams","CHI","26","716.1","261","90","225","0.4","48","125","0.384","33","38","0.868","20","89","109","60","23","15","39","35","352","14",
"191","Grayson Allen","PHX","25","595.5","259","81","196","0.413","54","141","0.383","43","52","0.827","16","63","79","48","21","8","26","37","334","13",
"192","AJ Green","MIL","32","692.2","258","87","189","0.46","76","169","0.45","8","9","0.889","6","64","70","44","16","4","20","68","332","10",
"193","Jalen Smith","CHI","32","489.7","254","90","200","0.45","36","110","0.327","38","47","0.809","46","129","175","24","11","24","18","52","417","13",
"194","Taurean Prince","MIL","34","876.1","254","92","205","0.449","57","128","0.445","13","18","0.722","21","111","132","63","31","6","41","66","367","11",
"195","Brandon Clarke","MEM","34","632.9","253","114","190","0.6","1","16","0.063","24","38","0.632","58","116","174","32","26","18","18","75","423","12",
"196","Mike Conley","MIN","31","773.9","250","79","223","0.354","56","153","0.366","36","39","0.923","16","66","82","135","44","6","37","48","393","13",
"197","Keon Ellis","SAC","35","755.6","250","81","174","0.466","50","120","0.417","38","45","0.844","27","57","84","42","48","28","30","66","316","9",
"198","Malcolm Brogdon","WAS","18","447.3","249","86","194","0.443","15","48","0.313","62","70","0.886","17","56","73","71","10","5","31","26","331","18",
"199","Dereck Lively II","DAL","28","683.7","246","104","150","0.693","0","0","0","38","62","0.613","87","136","223","72","17","48","33","81","475","17",
"200","Kyle Kuzma","WAS","16","432.2","246","102","224","0.455","18","67","0.269","24","39","0.615","11","75","86","33","10","4","36","28","293","18",
