"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"49","Coby White","CHI","41","1335.8","745","255","585","0.436","122","337","0.362","113","129","0.876","14","124","138","189","41","8","100","94","872","21",
"50","Austin Reaves","LAL","40","1400.2","729","244","547","0.446","101","280","0.361","140","167","0.838","33","135","168","245","44","6","96","79","950","24",
"51","Derrick White","BOS","45","1518.7","723","248","570","0.435","148","399","0.371","79","94","0.84","44","149","193","186","39","54","72","88","958","21",
"52","Bennedict Mathurin","IND","44","1413.6","722","256","544","0.471","68","187","0.364","142","173","0.821","55","205","260","83","29","16","91","113","883","20",
"53","Bam Adebayo","MIA","45","1521.2","716","275","596","0.461","31","110","0.282","135","185","0.73","110","337","447","203","60","34","97","98","1172","26",
"54","Andrew Wiggins","GSW","41","1229.8","713","248","554","0.448","92","238","0.387","125","159","0.786","61","126","187","94","38","32","55","68","884","22",
"55","Franz Wagner","ORL","29","923.5","691","249","539","0.462","57","180","0.317","136","156","0.872","24","132","156","152","43","13","69","65","861","30",
"56","Scottie Barnes","TOR","34","1178.6","689","262","571","0.459","47","173","0.272","118","155","0.761","57","218","275","221","52","32","108","74","969","28",
"57","Trey Murphy III","NOP","32","1128.1","688","231","507","0.456","97","272","0.357","129","145","0.89","30","133","163","97","39","25","50","73","848","26",
"58","Ivica Zubac","LAC","45","1431.4","685","305","500","0.61","0","0","0","75","128","0.586","176","400","576","115","32","52","79","88","1218","27",
"59","Malik Monk","SAC","38","1203.8","681","246","549","0.448","88","264","0.333","101","115","0.878","13","126","139","220","39","20","75","99","890","23",
"60","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"61","Cameron Johnson","BRK","35","1130.8","679","226","460","0.491","112","267","0.419","115","128","0.898","25","117","142","103","28","17","60","62","804","23",
"62","Shaedon Sharpe","POR","39","1207.4","676","252","569","0.443","75","239","0.314","97","122","0.795","28","128","156","99","31","10","76","75","779","20",
"63","Payton Pritchard","BOS","48","1332.6","674","235","502","0.468","154","369","0.417","50","59","0.847","65","109","174","166","41","8","47","77","920","19",
"64","Desmond Bane","MEM","38","1134.8","671","253","509","0.497","85","219","0.388","80","93","0.86","32","174","206","209","48","17","96","90","894","24",
"65","Myles Turner","IND","43","1337.4","670","238","496","0.48","90","225","0.4","104","138","0.754","58","236","294","66","36","82","84","122","862","20",
"66","Lauri Markkanen","UTA","34","1081.9","670","216","507","0.426","101","290","0.348","137","157","0.873","58","151","209","62","26","11","47","59","847","25",
"67","Deni Avdija","POR","44","1274.1","656","220","469","0.469","67","193","0.347","149","194","0.768","58","231","289","151","49","25","110","98","876","20",
"68","Dennis Schroder","GSW","44","1336","655","232","554","0.419","90","253","0.356","101","116","0.871","11","101","112","244","44","6","103","113","805","18",
"69","Jarrett Allen","CLE","47","1362.5","650","267","380","0.703","0","1","0","116","159","0.73","123","345","468","91","45","44","53","69","1103","23",
"70","Christian Braun","DEN","45","1460.2","643","251","436","0.576","43","114","0.377","98","119","0.824","57","152","209","89","48","26","45","101","851","19",
"71","Fred VanVleet","HOU","43","1543.5","642","222","571","0.389","117","337","0.347","81","99","0.818","30","144","174","254","71","19","68","108","934","22",
"72","Josh Hart","NYK","46","1729.8","640","243","438","0.555","55","154","0.357","99","121","0.818","105","345","450","262","70","17","89","123","1174","26",
"73","DeAndre Hunter","ATL","33","934.2","631","205","445","0.461","86","218","0.394","135","158","0.854","20","102","122","48","27","4","51","78","699","21",
"74","Gradey Dick","TOR","40","1191.6","628","215","518","0.415","90","260","0.346","108","122","0.885","28","104","132","83","33","7","65","94","713","18",
"75","Naz Reid","MIN","46","1165","627","232","479","0.484","96","233","0.412","67","85","0.788","43","192","235","80","35","38","57","110","828","18",
"76","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"77","Jakob Poeltl","TOR","42","1308.9","614","270","438","0.616","0","2","0","74","114","0.649","149","285","434","117","51","52","82","141","1001","24",
"78","Russell Westbrook","DEN","46","1265.5","605","228","479","0.476","55","163","0.337","94","147","0.639","61","170","231","296","70","23","136","115","860","19",
"79","Kelly Oubre Jr","PHI","42","1417.3","590","226","493","0.458","50","179","0.279","88","117","0.752","70","190","260","75","61","20","55","122","815","19",
"80","Amen Thompson","HOU","43","1315.8","585","224","400","0.56","14","56","0.25","123","174","0.707","117","230","347","118","60","48","84","98","882","21",
"81","PJ Washington","DAL","41","1347.7","584","210","480","0.438","64","173","0.37","100","134","0.746","64","274","338","97","50","40","79","100","861","21",
"82","Daniel Gafford","DAL","46","979.8","582","235","334","0.704","0","0","0","112","158","0.709","124","183","307","62","20","81","54","124","843","18",
"83","Tobias Harris","DET","45","1441","573","217","493","0.44","60","179","0.335","79","91","0.868","42","235","277","109","36","36","53","89","853","19",
"84","Dillon Brooks","HOU","43","1383.7","572","208","501","0.415","101","263","0.384","55","65","0.846","51","109","160","66","36","10","45","145","708","16",
"85","Miles Bridges","CHA","30","950.5","571","205","471","0.435","62","204","0.304","99","113","0.876","28","198","226","107","22","19","62","47","780","26",
"86","Ja Morant","MEM","28","796.3","569","195","438","0.445","41","134","0.306","138","170","0.812","18","99","117","210","35","9","109","51","678","24",
"87","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"88","Dyson Daniels","ATL","42","1414.5","567","241","517","0.466","48","156","0.308","37","63","0.587","74","148","222","154","131","32","78","106","787","19",
"89","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"90","Klay Thompson","DAL","41","1125.5","564","201","482","0.417","126","318","0.396","36","40","0.9","24","114","138","80","35","18","59","48","664","16",
"91","Keyonte George","UTA","35","1106.4","563","185","484","0.382","91","272","0.335","102","127","0.803","16","108","124","203","27","6","102","65","686","20",
"92","Bradley Beal","PHX","33","1077.4","558","215","443","0.485","67","172","0.39","61","79","0.772","23","92","115","113","36","22","62","87","662","20",
"93","Jaylen Wells","MEM","47","1227.1","551","192","437","0.439","93","240","0.388","74","88","0.841","51","101","152","79","27","5","47","88","688","15",
"94","Bobby Portis","MIL","41","1011.3","549","224","481","0.466","52","143","0.364","49","60","0.817","70","255","325","81","28","21","50","72","855","21",
"95","Buddy Hield","GSW","47","1092","548","196","480","0.408","121","332","0.364","35","42","0.833","27","128","155","77","41","13","57","83","666","14",
"96","Brook Lopez","MIL","45","1454.5","547","206","430","0.479","85","231","0.368","50","63","0.794","49","166","215","77","34","89","45","96","749","17",
"97","Dejounte Murray","NOP","30","1004","538","192","488","0.393","52","174","0.299","102","124","0.823","15","180","195","228","63","12","103","60","755","25",
"98","Jonathan Kuminga","GSW","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"99","Jonas Valanciunas","WAS","46","906","532","218","389","0.56","7","25","0.28","89","99","0.899","109","265","374","99","21","28","83","87","839","18",
"100","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"101","Jerami Grant","POR","36","1149.3","522","167","438","0.381","84","220","0.382","104","124","0.839","19","102","121","79","27","37","49","84","624","17",
"102","Harrison Barnes","SAS","44","1238.7","517","174","348","0.5","68","163","0.417","101","126","0.802","64","109","173","81","16","8","27","43","717","16",
"103","Bilal Coulibaly","WAS","42","1392.1","517","185","444","0.417","43","162","0.265","104","136","0.765","60","150","210","142","55","32","88","104","693","16",
"104","Paul George","PHI","30","960.6","514","188","438","0.429","73","200","0.365","65","79","0.823","20","149","169","141","51","11","82","75","660","22",
"105","Tyus Jones","PHX","45","1341.1","511","192","404","0.475","93","221","0.421","34","39","0.872","25","90","115","271","41","5","59","48","779","17",
"106","Stephon Castle","SAS","43","1096.1","511","185","458","0.404","43","165","0.261","98","136","0.721","35","75","110","152","34","11","82","73","609","14",
"107","Keegan Murray","SAC","43","1514.8","508","197","462","0.426","78","244","0.32","36","43","0.837","92","214","306","62","36","37","39","117","798","19",
"108","Terry Rozier","MIA","42","1193.8","508","187","456","0.41","62","214","0.29","72","81","0.889","32","141","173","123","25","13","64","58","676","16",
"109","John Collins","UTA","28","834.3","506","186","350","0.531","41","92","0.446","93","107","0.869","66","169","235","69","30","26","74","82","662","24",
"110","Josh Giddey","CHI","44","1253.8","503","193","437","0.442","53","161","0.329","64","86","0.744","72","250","322","294","48","22","121","71","877","20",
"111","DAngelo Russell","BRK","38","989.8","502","170","412","0.413","77","222","0.347","85","95","0.895","10","96","106","203","36","12","70","74","671","18",
"112","Jaden McDaniels","MIN","47","1460.8","498","196","424","0.462","60","177","0.339","46","59","0.78","69","177","246","76","69","40","49","139","722","15",
"113","Duncan Robinson","MIA","44","1076.5","495","175","414","0.423","113","299","0.378","32","36","0.889","13","96","109","120","25","5","47","90","630","14",
"114","Santi Aldama","MEM","39","966","494","194","393","0.494","65","177","0.367","41","58","0.707","61","206","267","102","33","20","46","37","771","20",
"115","Scoot Henderson","POR","40","1064.9","492","168","390","0.431","56","157","0.357","100","131","0.763","27","92","119","206","44","12","109","109","599","15",
"116","Ty Jerome","CLE","44","819.8","490","178","349","0.51","66","154","0.429","68","77","0.883","32","71","103","147","51","1","52","63","636","14",
"117","Keldon Johnson","SAS","41","981.7","490","185","402","0.46","43","149","0.289","77","101","0.762","53","145","198","57","26","11","35","60","675","16",
"118","Rudy Gobert","MIN","47","1553.6","483","187","290","0.645","0","0","0","109","160","0.681","152","325","477","82","31","69","63","117","916","19",
"119","Julian Champagnie","SAS","44","1138.8","479","164","391","0.419","105","286","0.367","46","51","0.902","35","153","188","54","31","20","47","64","627","14",
"120","Spencer Dinwiddie","DAL","46","1153.9","476","150","367","0.409","63","184","0.342","113","131","0.863","10","106","116","172","43","9","53","73","658","14",
"121","Devin Vassell","SAS","29","867.1","473","176","399","0.441","69","182","0.379","52","69","0.754","21","87","108","90","34","16","48","47","575","20",
"122","Alex Sarr","WAS","41","1097.8","470","178","448","0.397","58","189","0.307","56","87","0.644","75","197","272","90","27","64","57","97","718","18",
"123","Amir Coffey","LAC","46","1203.8","470","163","346","0.471","69","169","0.408","75","83","0.904","23","93","116","52","27","5","33","73","572","12",
"124","Quentin Grimes","DAL","45","1036","469","164","350","0.469","79","194","0.407","62","80","0.775","29","147","176","98","32","9","59","75","625","14",
"125","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"126","Tim Hardaway Jr","DET","43","1226.2","467","151","361","0.418","91","241","0.378","74","90","0.822","7","86","93","67","20","1","30","54","567","13",
"127","Onyeka Okongwu","ATL","40","985.6","465","182","329","0.553","17","64","0.266","84","111","0.757","114","195","309","76","35","35","39","94","772","19",
"128","Jrue Holiday","BOS","41","1240.8","464","170","383","0.444","75","215","0.349","49","55","0.891","49","130","179","151","40","18","56","62","682","17",
"129","Derrick Jones","LAC","45","1120.2","464","185","359","0.515","46","124","0.371","48","60","0.8","61","103","164","37","57","15","41","92","583","13",
"130","Deandre Ayton","POR","33","993.1","463","217","385","0.564","6","31","0.194","23","37","0.622","100","240","340","49","25","32","56","70","740","22",
"131","Rui Hachimura","LAL","38","1209","463","176","358","0.492","56","137","0.409","55","71","0.775","60","137","197","57","33","19","36","70","645","17",
"132","TJ McConnell","IND","45","854.5","457","208","393","0.529","7","27","0.259","34","46","0.739","26","93","119","199","55","13","70","47","635","14",
"133","Ayo Dosunmu","CHI","37","1125.6","457","177","365","0.485","52","153","0.34","51","65","0.785","24","113","137","165","31","15","47","83","665","18",
"134","Corey Kispert","WAS","41","1095.1","457","166","379","0.438","76","219","0.347","49","57","0.86","23","97","120","65","24","8","41","63","560","14",
"135","Scotty Pippen Jr","MEM","47","1010.5","455","170","367","0.463","47","134","0.351","68","100","0.68","38","121","159","213","56","16","87","120","653","14",
"136","Jalen Duren","DET","44","1122.3","450","188","271","0.694","0","0","0","74","114","0.649","151","283","434","99","27","54","85","143","813","18",
"137","Toumani Camara","POR","45","1423.3","450","167","381","0.438","66","189","0.349","50","69","0.725","102","153","255","94","62","25","66","132","667","15",
"138","Jalen Wilson","BRK","47","1299.6","448","152","392","0.388","66","214","0.308","78","92","0.848","49","112","161","90","25","2","55","107","589","13",
"139","Guerschon Yabusele","PHI","43","1122.9","447","163","324","0.503","65","165","0.394","56","80","0.7","82","154","236","87","32","19","57","109","656","15",
"140","Kristaps Porzingis","BOS","23","648.1","447","149","308","0.484","59","140","0.421","90","105","0.857","40","125","165","43","16","31","22","60","611","27",
"141","Chris Boucher","TOR","42","731.6","443","160","317","0.505","61","164","0.372","62","78","0.795","53","129","182","25","23","23","26","58","598","14",
"142","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"143","Keon Johnson","BRK","46","1036","431","158","424","0.373","65","223","0.291","50","65","0.769","30","118","148","84","40","13","58","116","547","12",
"144","Ochai Agbaji","TOR","41","1163","429","172","339","0.507","65","161","0.404","20","30","0.667","36","115","151","68","34","22","33","84","582","14",
"145","Aaron Wiggins","OKC","46","957.7","428","170","352","0.483","59","165","0.358","29","35","0.829","44","111","155","70","34","11","39","60","575","12",
"146","BJ Boston Jr","NOP","40","948","427","158","362","0.436","46","132","0.348","65","81","0.802","27","100","127","90","51","8","48","67","548","14",
"147","Jimmy Butler","MIA","25","765.8","426","142","263","0.54","13","36","0.361","129","161","0.801","55","76","131","120","27","10","30","23","617","25",
"148","Dalton Knecht","LAL","45","941.6","426","154","332","0.464","73","202","0.361","45","55","0.818","24","118","142","41","16","3","22","61","565","13",
"149","Julian Strawther","DEN","46","1002.7","426","150","347","0.432","70","189","0.37","56","67","0.836","13","83","96","63","31","12","38","112","509","11",
"150","Clint Capela","ATL","45","1009.7","424","189","330","0.573","0","0","0","46","85","0.541","147","258","405","54","27","45","44","90","795","18",
"151","Luguentz Dort","OKC","44","1284.2","423","147","358","0.411","99","243","0.407","30","37","0.811","64","127","191","76","46","28","32","137","626","14",
"152","Obi Toppin","IND","43","823.4","422","162","302","0.536","50","142","0.352","48","60","0.8","29","139","168","69","30","15","27","59","605","14",
"153","Kentavious Caldwell-Pope","ORL","46","1417.1","421","147","354","0.415","70","223","0.314","57","65","0.877","16","72","88","87","72","25","42","88","512","11",
"154","Zaccharie Risacher","ATL","40","946.5","421","158","395","0.4","47","166","0.283","58","82","0.707","53","89","142","48","32","21","49","82","513","13",
"155","Kyle Kuzma","WAS","29","801.9","420","167","396","0.422","35","129","0.271","51","86","0.593","26","144","170","74","19","7","69","50","526","18",
"156","Chris Paul","SAS","44","1280.3","414","137","330","0.415","76","212","0.358","64","66","0.97","21","161","182","360","57","10","70","83","816","19",
"157","Grayson Allen","PHX","37","908.2","410","130","286","0.455","91","211","0.431","59","71","0.831","23","100","123","66","33","11","39","50","521","14",
"158","Anthony Black","ORL","44","1101.5","410","144","350","0.411","28","104","0.269","94","127","0.74","24","92","116","155","47","25","88","102","505","11",
"159","Georges Niang","CLE","47","965.1","409","155","325","0.477","83","207","0.401","16","21","0.762","32","145","177","65","17","6","46","113","559","12",
"160","Bub Carrington","WAS","46","1363.3","404","149","378","0.394","72","212","0.34","34","42","0.81","17","171","188","174","34","9","70","111","626","14",
"161","Nickeil Alexander-Walker","MIN","47","1088.9","403","146","322","0.453","77","190","0.405","34","48","0.708","28","107","135","108","28","15","60","78","526","11",
"162","Isaiah Joe","OKC","42","877.4","401","142","329","0.432","101","257","0.393","16","21","0.762","20","87","107","57","31","6","20","67","525","12",
"163","Gary Trent Jr","MIL","40","997","401","139","316","0.44","92","213","0.432","31","34","0.912","7","84","91","41","41","2","25","78","483","12",
"164","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"165","Nicolas Claxton","BRK","41","1081.1","398","172","317","0.543","1","14","0.071","53","99","0.535","83","229","312","81","39","50","49","84","693","17",
"166","Walker Kessler","UTA","35","1041.3","394","170","232","0.733","2","4","0.5","52","95","0.547","158","242","400","53","18","85","49","75","749","21",
"167","Yves Missi","NOP","45","1210.5","394","155","278","0.558","0","1","0","84","127","0.661","157","203","360","63","25","69","51","96","715","16",
"168","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"169","Tristan Da Silva","ORL","44","1159.4","389","147","351","0.419","58","175","0.331","37","44","0.841","58","125","183","79","21","10","41","68","569","13",
"170","Nikola Jovic","MIA","37","896.7","388","132","295","0.447","59","160","0.369","65","76","0.855","24","122","146","104","31","11","44","59","550","15",
"171","Kevin Porter Jr","LAC","42","827.2","388","158","378","0.418","24","99","0.242","48","74","0.649","25","121","146","134","42","11","80","67","508","12",
"172","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"173","Jaime Jaquez Jr","MIA","41","958.6","381","138","315","0.438","26","84","0.31","79","105","0.752","49","144","193","111","48","7","63","65","559","14",
"174","Peyton Watson","DEN","46","1111.8","378","136","291","0.467","32","93","0.344","74","99","0.747","38","122","160","69","41","59","41","77","525","11",
"175","Caris LeVert","CLE","35","843.2","378","131","277","0.473","58","138","0.42","58","83","0.699","20","82","102","132","31","19","47","45","518","15",
"176","Naji Marshall","DAL","35","855.7","378","150","299","0.502","31","99","0.313","47","54","0.87","30","93","123","89","34","3","51","50","488","14",
"177","Royce ONeale","PHX","40","1011.1","370","132","314","0.42","89","224","0.397","17","22","0.773","36","176","212","80","39","21","41","88","580","14",
"178","Trayce Jackson-Davis","GSW","45","888.3","366","158","276","0.572","0","1","0","50","84","0.595","107","177","284","97","21","34","39","65","669","15",
"179","Jordan Clarkson","UTA","23","584","365","123","300","0.41","45","129","0.349","74","92","0.804","15","62","77","89","19","7","56","36","419","18",
"180","Max Christie","LAL","44","1091.6","362","118","271","0.435","56","154","0.364","70","82","0.854","25","91","116","61","34","20","38","65","463","11",
"181","Jalen Smith","CHI","44","674.1","358","126","275","0.458","50","149","0.336","56","67","0.836","67","179","246","37","12","35","28","67","585","13",
"182","Goga Bitadze","ORL","37","908.6","355","150","240","0.625","2","19","0.105","53","79","0.671","101","204","305","88","32","60","51","88","646","17",
"183","Patrick Williams","CHI","38","1016.9","355","126","334","0.377","63","178","0.354","40","49","0.816","26","127","153","85","29","23","51","50","491","13",
"184","Brice Sensabaugh","UTA","35","642.6","353","127","273","0.465","66","168","0.393","33","35","0.943","20","73","93","47","20","3","53","51","387","11",
"185","Cole Anthony","ORL","43","702.5","352","131","321","0.408","38","124","0.306","52","68","0.765","26","95","121","118","25","12","68","89","455","11",
"186","Jared McCain","PHI","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"187","Noah Clowney","BRK","37","852.7","349","112","299","0.375","74","209","0.354","51","60","0.85","35","110","145","30","19","19","38","87","448","12",
"188","Jordan Hawkins","NOP","31","726.4","345","117","317","0.369","62","185","0.335","49","59","0.831","12","65","77","29","21","13","28","24","395","13",
"189","Mike Conley","MIN","43","1064.5","342","107","291","0.368","76","197","0.386","52","58","0.897","21","91","112","188","57","8","48","62","546","13",
"190","Moses Moody","GSW","40","717.4","342","118","272","0.434","65","168","0.387","41","56","0.732","20","61","81","45","19","13","28","55","412","10",
"191","Brandon Clarke","MEM","44","816","340","152","248","0.613","1","16","0.063","35","51","0.686","79","141","220","44","37","23","27","105","550","12",
"192","Miles McBride","NYK","37","863.4","340","122","292","0.418","63","171","0.368","33","40","0.825","31","61","92","105","31","7","28","57","481","13",
"193","James Huff","MEM","42","563.7","338","119","227","0.524","63","151","0.417","37","48","0.771","22","75","97","29","11","40","28","62","408","10",
"194","Keon Ellis","SAC","44","947.7","337","111","228","0.487","72","161","0.447","43","50","0.86","34","70","104","55","61","33","33","82","430","10",
"195","Paolo Banchero","ORL","14","469.5","335","113","258","0.438","27","78","0.346","82","127","0.646","19","91","110","69","8","11","48","31","418","30",
"196","Tari Eason","HOU","30","687.3","334","127","271","0.469","30","92","0.326","50","67","0.746","61","121","182","34","60","25","24","74","502","17",
"197","Cason Wallace","OKC","45","1250.1","333","137","308","0.445","45","135","0.333","14","18","0.778","50","109","159","110","79","26","34","102","534","12",
"198","Luke Kennard","MEM","34","734.8","332","110","227","0.485","77","157","0.49","35","39","0.897","23","79","102","115","21","3","35","27","479","14",
"199","Jake LaRavia","MEM","43","928.4","330","114","232","0.491","38","87","0.437","64","90","0.711","61","129","190","129","38","19","66","87","517","12",
