"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"15","Jalen Brunson","NYK","14","478.8","342","119","254","0.469","31","83","0.373","73","89","0.82","6","35","41","100","8","0","30","32","423","30",
"16","Karl-Anthony Towns","NYK","13","427.9","341","123","226","0.544","34","66","0.515","61","72","0.847","38","123","161","39","10","10","23","43","495","38",
"17","Brandon Ingram","NOP","14","470.5","331","131","279","0.47","35","96","0.365","34","39","0.872","15","69","84","76","13","8","53","36","385","28",
"18","Kyrie Irving","DAL","13","456.1","322","122","224","0.545","38","73","0.521","40","47","0.851","15","45","60","66","18","3","25","27","398","31",
"19","Darius Garland","CLE","15","452.9","321","117","223","0.525","46","101","0.455","41","44","0.932","8","28","36","105","18","4","40","37","382","25",
"20","Trae Young","ATL","14","509.1","317","94","246","0.382","43","123","0.35","86","96","0.896","12","44","56","163","16","2","67","27","402","29",
"21","Nikola Vucevic","CHI","15","482","311","126","212","0.594","31","64","0.484","28","33","0.848","33","115","148","45","9","13","25","35","454","30",
"22","LeBron James","LAL","13","459.9","303","111","216","0.514","31","72","0.431","50","66","0.758","10","102","112","120","9","6","47","17","441","34",
"23","Julius Randle","MIN","14","476.5","303","105","207","0.507","26","68","0.382","67","81","0.827","28","63","91","62","9","1","41","35","374","27",
"24","James Harden","LAC","15","523.3","301","89","239","0.372","37","119","0.311","86","100","0.86","11","105","116","135","24","15","66","35","420","28",
"25","Coby White","CHI","15","493.3","298","98","216","0.454","54","135","0.4","48","54","0.889","3","47","50","71","20","4","41","38","337","22",
"26","Nikola Jokic","DEN","10","381.3","297","108","192","0.563","22","39","0.564","59","70","0.843","45","92","137","117","17","10","41","20","469","47",
"27","Tyler Herro","MIA","12","406.8","297","101","205","0.493","55","116","0.474","40","46","0.87","3","56","59","62","8","2","31","26","356","30",
"28","Jalen Green","HOU","15","490.3","296","103","262","0.393","41","125","0.328","49","56","0.875","9","66","75","41","12","5","39","31","334","22",
"29","Victor Wembanyama","SAS","13","410","295","108","229","0.472","38","112","0.339","41","47","0.872","30","106","136","37","17","48","46","26","376","29",
"30","Jalen Williams","OKC","14","451.4","291","116","226","0.513","27","67","0.403","32","40","0.8","14","75","89","70","28","14","30","42","390","28",
"31","Pascal Siakam","IND","14","478.2","287","112","203","0.552","29","63","0.46","34","44","0.773","27","64","91","57","10","2","18","40","399","28",
"32","Gradey Dick","TOR","15","495.4","281","93","221","0.421","36","104","0.346","59","65","0.908","8","34","42","36","13","5","26","33","307","20",
"33","Damian Lillard","MIL","11","393.8","278","85","196","0.434","32","98","0.327","76","84","0.905","8","42","50","76","10","2","29","20","346","31",
"34","RJ Barrett","TOR","12","409.3","278","100","237","0.422","25","74","0.338","53","76","0.697","11","66","77","78","11","3","39","31","355","30",
"35","Jaren Jackson Jr","MEM","12","345.9","277","100","186","0.538","22","60","0.367","55","69","0.797","14","54","68","13","17","17","23","36","312","26",
"36","Jaden Ivey","DET","15","485.1","277","100","226","0.442","27","75","0.36","50","68","0.735","21","47","68","64","12","8","45","42","319","21",
"37","DeMar DeRozan","SAC","12","437.9","275","102","194","0.526","10","25","0.4","61","71","0.859","7","42","49","49","20","8","23","15","327","27",
"38","Bennedict Mathurin","IND","14","437.1","274","90","168","0.536","25","54","0.463","69","84","0.821","18","76","94","24","9","2","26","34","340","24",
"39","Jordan Poole","WAS","13","388.7","274","92","201","0.458","44","99","0.444","46","51","0.902","4","26","30","59","25","7","41","46","281","22",
"40","Jalen Johnson","ATL","14","512.3","271","104","218","0.477","20","64","0.313","43","59","0.729","26","113","139","75","20","16","50","35","385","28",
"41","Derrick White","BOS","14","480.1","265","91","197","0.462","53","131","0.405","30","35","0.857","16","47","63","60","12","16","21","35","346","25",
"42","Alperen Sengun","HOU","15","442.7","263","103","220","0.468","7","25","0.28","50","66","0.758","54","112","166","74","15","21","31","42","441","29",
"43","Domantas Sabonis","SAC","13","474.1","262","100","156","0.641","12","30","0.4","50","59","0.847","37","126","163","86","8","6","44","47","423","33",
"44","Zach LaVine","CHI","12","410.4","259","94","186","0.505","37","88","0.42","34","44","0.773","3","60","63","49","11","6","35","20","301","25",
"45","Jakob Poeltl","TOR","15","494.2","257","113","186","0.608","0","0","0","31","48","0.646","66","112","178","40","18","20","41","54","393","26",
"46","Jaylen Brown","BOS","10","368.3","256","86","200","0.43","20","68","0.294","64","82","0.78","16","55","71","40","11","4","23","28","321","32",
"47","Evan Mobley","CLE","14","428.9","254","100","175","0.571","9","24","0.375","45","55","0.818","26","97","123","33","13","21","33","32","344","25",
"48","Dennis Schroder","BRK","14","479.2","253","87","193","0.451","40","94","0.426","39","45","0.867","2","38","40","85","18","0","30","34","318","23",
"49","Kevin Durant","PHX","9","349","248","89","161","0.553","24","56","0.429","46","55","0.836","2","57","59","31","7","13","30","16","278","31",
"50","Malik Beasley","DET","16","459.9","247","88","212","0.415","57","145","0.393","14","21","0.667","13","35","48","26","11","1","20","24","281","18",
"51","OG Anunoby","NYK","14","509.4","243","91","182","0.5","29","79","0.367","32","40","0.8","15","61","76","31","20","9","16","34","318","23",
"52","Cameron Johnson","BRK","14","464.5","237","79","168","0.47","40","105","0.381","39","43","0.907","9","50","59","40","9","5","6","30","324","23",
"53","Jerami Grant","POR","14","462.1","237","79","205","0.385","32","94","0.34","47","59","0.797","4","43","47","30","13","17","20","29","274","20",
"54","Austin Reaves","LAL","13","451.8","234","80","177","0.452","37","102","0.363","37","47","0.787","11","41","52","71","16","4","26","35","305","23",
"55","Ivica Zubac","LAC","15","510.9","230","99","175","0.566","0","0","0","32","53","0.604","60","126","186","35","11","18","32","39","387","26",
"56","Stephen Curry","GSW","10","291.2","230","78","163","0.479","41","96","0.427","33","35","0.943","4","49","53","64","18","6","35","14","277","28",
"57","Mikal Bridges","NYK","14","539","229","97","199","0.487","28","90","0.311","7","11","0.636","18","38","56","49","16","9","22","21","290","21",
"58","John Collins","UTA","13","352.2","228","87","166","0.524","13","36","0.361","41","42","0.976","33","69","102","34","19","10","35","39","294","23",
"59","Tyrese Haliburton","IND","14","492.6","226","77","201","0.383","32","111","0.288","40","49","0.816","11","41","52","119","19","9","24","29","349","25",
"60","Jalen Suggs","ORL","15","451.3","224","77","189","0.407","31","102","0.304","39","42","0.929","9","63","72","57","22","17","45","37","263","18",
"61","Buddy Hield","GSW","13","323.4","220","80","163","0.491","48","104","0.462","12","14","0.857","11","39","50","24","11","5","16","28","262","20",
"62","Fred VanVleet","HOU","14","486.2","219","79","197","0.401","32","103","0.311","29","37","0.784","10","54","64","85","24","6","15","34","338","24",
"63","Jarrett Allen","CLE","15","452.6","218","86","130","0.662","0","0","0","46","61","0.754","30","134","164","25","15","19","18","16","371","25",
"64","Payton Pritchard","BOS","14","394.9","217","71","153","0.464","52","124","0.419","23","26","0.885","11","25","36","39","16","1","17","26","258","18",
"65","Tobias Harris","DET","16","533.7","216","87","197","0.442","19","66","0.288","23","29","0.793","16","104","120","41","11","18","22","39","333","21",
"66","Michael Porter Jr","DEN","12","434.4","214","81","171","0.474","35","87","0.402","17","22","0.773","14","65","79","33","11","5","13","25","300","25",
"67","Naz Reid","MIN","14","346.1","213","76","144","0.528","32","74","0.432","29","32","0.906","11","62","73","23","7","6","15","33","279","20",
"68","Myles Turner","IND","12","395","211","76","159","0.478","28","66","0.424","31","45","0.689","11","71","82","17","11","21","30","39","250","21",
"69","Bam Adebayo","MIA","12","426.8","207","76","175","0.434","9","30","0.3","46","65","0.708","39","71","110","48","22","14","17","21","331","28",
"70","Collin Sexton","UTA","13","342.6","202","66","146","0.452","22","50","0.44","48","55","0.873","9","29","38","39","10","2","32","40","215","17",
"71","Jared McCain","PHI","13","276.3","198","71","149","0.477","29","71","0.408","27","27","1","6","22","28","33","7","0","13","18","233","18",
"72","Ochai Agbaji","TOR","15","486.1","195","76","145","0.524","29","64","0.453","14","20","0.7","17","56","73","33","19","11","17","43","267","18",
"73","Anfernee Simons","POR","12","356.6","195","68","178","0.382","26","87","0.299","33","36","0.917","2","22","24","51","9","1","29","16","212","18",
"74","Dyson Daniels","ATL","13","441.1","194","82","175","0.469","16","56","0.286","14","23","0.609","18","45","63","40","44","14","26","35","245","19",
"75","Tyrese Maxey","PHI","7","277.7","193","67","165","0.406","22","77","0.286","37","45","0.822","0","21","21","27","10","4","14","20","213","30",
"76","Josh Hart","NYK","14","519.5","192","73","125","0.584","17","51","0.333","29","33","0.879","22","102","124","82","13","3","27","31","344","25",
"77","Keegan Murray","SAC","15","549.9","192","74","172","0.43","26","87","0.299","18","21","0.857","34","86","120","25","8","9","15","49","307","20",
"78","Christian Braun","DEN","12","424.8","191","70","128","0.547","17","38","0.447","34","42","0.81","14","48","62","23","15","9","14","29","248","21",
"79","Klay Thompson","DAL","14","406.6","191","69","174","0.397","42","118","0.356","11","11","1","6","41","47","25","8","4","14","18","235","17",
"80","Moe Wagner","ORL","15","273.8","186","64","117","0.547","13","40","0.325","45","56","0.804","12","56","68","13","10","3","28","30","211","14",
"81","Josh Giddey","CHI","15","411.5","183","67","161","0.416","20","55","0.364","29","43","0.674","21","74","95","99","11","3","37","24","303","20",
"82","Jonathan Kuminga","GSW","13","304.4","182","67","145","0.462","14","44","0.318","34","56","0.607","16","38","54","24","13","5","20","23","220","17",
"83","Dillon Brooks","HOU","15","463.8","181","67","162","0.414","30","76","0.395","17","20","0.85","18","34","52","18","11","2","11","47","229","15",
"84","Zaccharie Risacher","ATL","15","396.3","180","64","166","0.386","18","72","0.25","34","50","0.68","22","35","57","21","15","12","20","36","218","15",
"85","Daniel Gafford","DAL","14","287.4","177","75","106","0.708","0","0","0","27","41","0.659","42","49","91","15","6","18","12","44","259","18",
"86","Bilal Coulibaly","WAS","12","415","177","67","121","0.554","13","35","0.371","30","40","0.75","23","46","69","32","15","8","26","30","226","19",
"87","Tari Eason","HOU","15","345.7","176","73","138","0.529","15","44","0.341","15","22","0.682","32","61","93","17","29","18","15","38","256","17",
"88","Keyonte George","UTA","12","382.6","176","57","162","0.352","29","94","0.309","33","42","0.786","7","28","35","66","7","1","35","19","207","17",
"89","Bobby Portis","MIL","13","313.2","174","75","160","0.469","11","40","0.275","13","18","0.722","26","75","101","12","5","7","16","21","255","20",
"90","Lauri Markkanen","UTA","10","307.7","173","51","118","0.432","26","57","0.456","45","54","0.833","17","47","64","24","6","0","17","15","227","23",
"91","Jordan Clarkson","UTA","11","287.4","173","60","150","0.4","21","75","0.28","32","41","0.78","8","34","42","42","11","1","22","15","213","19",
"92","Luguentz Dort","OKC","14","399.1","171","57","120","0.475","35","78","0.449","22","27","0.815","14","41","55","23","17","10","10","39","229","16",
"93","Amen Thompson","HOU","15","380","169","61","109","0.56","4","15","0.267","43","60","0.717","29","72","101","34","15","11","23","34","258","17",
"94","Jabari Smith Jr","HOU","15","421.2","168","59","142","0.415","20","68","0.294","30","35","0.857","33","68","101","12","6","7","10","33","261","17",
"95","Ayo Dosunmu","CHI","15","422.6","167","63","146","0.432","16","63","0.254","25","29","0.862","10","52","62","61","4","8","18","35","254","17",
"96","Andrew Wiggins","GSW","11","295.5","167","57","129","0.442","19","50","0.38","34","47","0.723","19","27","46","23","9","9","10","21","216","20",
"97","Tyus Jones","PHX","15","487.8","166","64","145","0.441","30","81","0.37","8","10","0.8","11","32","43","100","14","2","15","15","279","19",
"98","Clint Capela","ATL","15","337.1","166","72","114","0.632","0","0","0","22","36","0.611","47","76","123","19","7","10","15","30","278","19",
"99","Santi Aldama","MEM","14","396.4","166","68","148","0.459","16","66","0.242","14","15","0.933","21","75","96","48","13","8","18","16","274","20",
"100","Jrue Holiday","BOS","13","399.8","166","61","126","0.484","24","66","0.364","20","23","0.87","11","40","51","52","7","3","21","16","227","17",
"101","Keldon Johnson","SAS","14","370.8","166","63","143","0.441","13","51","0.255","27","35","0.771","17","61","78","21","14","4","11","26","243","17",
"102","Kelly Oubre Jr","PHI","12","372.6","166","63","154","0.409","15","56","0.268","25","33","0.758","17","39","56","14","10","4","16","43","204","17",
"103","Ja Morant","MEM","8","222.7","165","56","125","0.448","8","31","0.258","45","54","0.833","4","36","40","73","5","2","34","14","210","26",
"104","Jaylen Wells","MEM","14","364.6","165","60","139","0.432","24","65","0.369","21","28","0.75","12","32","44","22","4","4","14","24","203","14",
"105","Jonas Valanciunas","WAS","13","262.2","164","65","115","0.565","2","5","0.4","32","34","0.941","32","69","101","30","5","10","22","20","251","19",
"106","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"107","Brook Lopez","MIL","14","452.7","164","60","137","0.438","26","78","0.333","18","25","0.72","17","57","74","21","19","34","18","36","223","16",
"108","Ty Jerome","CLE","15","262","161","60","101","0.594","20","37","0.541","21","25","0.84","8","23","31","56","18","0","16","17","216","14",
"109","Scotty Pippen Jr","MEM","14","359.5","161","58","126","0.46","17","43","0.395","28","34","0.824","8","46","54","82","18","6","32","43","233","17",
"110","Scoot Henderson","POR","14","362","161","60","147","0.408","12","42","0.286","29","36","0.806","9","32","41","70","15","1","44","36","184","13",
"111","Chris Boucher","TOR","15","279.1","160","60","119","0.504","18","55","0.327","22","30","0.733","19","52","71","11","6","13","10","15","222","15",
"112","Bradley Beal","PHX","9","312.9","160","58","122","0.475","23","60","0.383","21","26","0.808","6","30","36","33","13","8","12","24","205","23",
"113","Tre Mann","CHA","11","272.3","159","61","134","0.455","20","51","0.392","17","17","1","10","23","33","33","7","3","20","21","185","17",
"114","DAngelo Russell","LAL","13","363.8","157","56","138","0.406","24","73","0.329","21","23","0.913","4","23","27","63","13","1","21","25","205","16",
"115","Zach Edey","MEM","14","281.3","156","64","105","0.61","6","10","0.6","22","33","0.667","43","54","97","11","12","14","23","44","218","16",
"116","Jamal Murray","DEN","9","326.7","156","55","138","0.399","16","53","0.302","30","35","0.857","4","35","39","49","11","2","18","15","208","23",
"117","Miles Bridges","CHA","10","297.9","155","54","132","0.409","19","60","0.317","28","33","0.848","8","61","69","31","7","5","14","14","227","23",
"118","Terry Rozier","MIA","12","381.5","155","54","142","0.38","24","72","0.333","23","26","0.885","8","42","50","44","10","5","22","20","205","17",
"119","Caris LeVert","CLE","13","317.1","153","55","103","0.534","22","48","0.458","21","28","0.75","9","29","38","58","13","7","14","18","221","17",
"120","Rudy Gobert","MIN","14","460","152","58","92","0.63","0","0","0","36","45","0.8","44","102","146","27","6","22","25","40","275","20",
"121","Julian Champagnie","SAS","14","395.4","152","54","124","0.435","33","89","0.371","11","13","0.846","12","62","74","22","8","7","15","21","218","16",
"122","Tim Hardaway Jr","DET","13","371.4","152","48","111","0.432","32","78","0.41","24","27","0.889","1","20","21","27","5","0","8","19","184","14",
"123","Derrick Jones","LAC","15","387.3","150","57","119","0.479","23","52","0.442","13","16","0.813","22","30","52","14","18","4","18","33","180","12",
"124","Corey Kispert","WAS","13","385.8","150","53","131","0.405","28","82","0.341","16","19","0.842","4","38","42","21","9","1","12","21","189","15",
"125","Patrick Williams","CHI","15","433","149","50","133","0.376","28","71","0.394","21","25","0.84","16","59","75","35","15","8","29","21","201","13",
"126","Chris Paul","SAS","14","396.2","146","51","110","0.464","27","71","0.38","17","17","1","6","46","52","117","20","1","28","27","259","18",
"127","Deandre Ayton","POR","11","322","146","68","131","0.519","5","13","0.385","5","8","0.625","33","83","116","11","10","5","16","22","241","22",
"128","Kevin Huerter","SAC","13","372.6","145","57","130","0.438","26","84","0.31","5","9","0.556","5","47","52","33","18","6","14","36","202","16",
"129","Paolo Banchero","ORL","5","182.2","145","48","97","0.495","11","32","0.344","38","59","0.644","12","32","44","28","3","4","11","13","195","39",
"130","Onyeka Okongwu","ATL","13","308.1","144","56","101","0.554","4","23","0.174","28","33","0.848","28","56","84","22","11","10","12","29","226","17",
"131","Caleb Martin","PHI","13","437.2","143","49","114","0.43","13","40","0.325","32","47","0.681","22","51","73","32","16","4","27","29","194","15",
"132","Amir Coffey","LAC","15","354.6","143","47","98","0.48","22","49","0.449","27","32","0.844","10","27","37","17","9","1","9","24","179","12",
"133","Jaden McDaniels","MIN","14","416.4","142","57","122","0.467","16","51","0.314","12","20","0.6","17","32","49","24","19","14","17","51","181","13",
"134","Garrison Mathews","ATL","14","303.8","140","41","89","0.461","35","75","0.467","23","26","0.885","3","14","17","25","12","3","7","28","168","12",
"135","Stephon Castle","SAS","14","343.9","138","49","123","0.398","14","47","0.298","26","38","0.684","11","25","36","44","12","5","18","23","182","13",
"136","Brandon Miller","CHA","9","271.9","138","48","136","0.353","26","85","0.306","16","17","0.941","5","33","38","34","12","4","16","19","178","20",
"137","Aaron Wiggins","OKC","14","305.5","137","53","116","0.457","22","50","0.44","9","11","0.818","18","37","55","29","12","5","10","21","201","14",
"138","Royce ONeale","PHX","15","371.4","136","48","121","0.397","28","72","0.389","12","15","0.8","22","71","93","34","12","14","13","36","237","16",
"139","Zion Williamson","NOP","6","186.4","136","47","104","0.452","2","6","0.333","40","60","0.667","16","32","48","32","4","7","22","18","172","29",
"140","Kyle Kuzma","WAS","8","223.9","136","54","132","0.409","14","48","0.292","14","20","0.7","8","46","54","17","2","3","25","15","157","20",
"141","Bub Carrington","WAS","13","394.3","135","49","112","0.438","21","54","0.389","16","20","0.8","3","54","57","65","16","4","24","42","209","16",
"142","Deni Avdija","POR","14","349","135","41","115","0.357","12","47","0.255","41","50","0.82","18","62","80","43","15","11","27","24","204","15",
"143","BJ Boston Jr","NOP","11","319.6","135","50","113","0.442","15","42","0.357","20","22","0.909","11","39","50","44","15","3","17","19","195","18",
"144","Ziaire Williams","BRK","14","305.8","134","49","112","0.438","14","48","0.292","22","27","0.815","16","50","66","14","13","6","13","42","188","13",
"145","James Huff","MEM","14","203.1","132","47","83","0.566","23","52","0.442","15","17","0.882","8","28","36","11","4","24","7","15","165","12",
"146","Obi Toppin","IND","13","275.8","131","52","93","0.559","14","42","0.333","13","15","0.867","11","28","39","23","8","5","11","16","171","13",
"147","Dorian Finney-Smith","BRK","12","350.1","131","47","104","0.452","27","68","0.397","10","16","0.625","26","32","58","21","12","8","14","41","182","15",
"148","Donte DiVincenzo","MIN","14","359.4","131","44","126","0.349","32","99","0.323","11","14","0.786","6","39","45","46","18","4","23","26","176","13",
"149","Grant Williams","CHA","13","374.1","130","43","99","0.434","24","65","0.369","20","25","0.8","13","52","65","30","16","8","22","41","181","14",
"150","Jordan Hawkins","NOP","8","242.2","130","42","103","0.408","19","52","0.365","27","29","0.931","4","32","36","11","1","3","13","11","151","19",
"151","Jimmy Butler","MIA","8","244.1","129","43","90","0.478","2","13","0.154","41","56","0.732","21","17","38","39","12","2","14","12","178","22",
"152","Harrison Barnes","SAS","14","395.8","129","44","91","0.484","16","42","0.381","25","30","0.833","21","33","54","21","4","3","12","10","180","13",
"153","Russell Westbrook","DEN","12","290.9","128","40","114","0.351","13","39","0.333","35","51","0.686","11","37","48","64","16","7","29","32","182","15",
"154","Jalen Duren","DET","14","349.4","127","54","72","0.75","0","0","0","19","37","0.514","54","93","147","38","4","16","24","46","264","19",
"155","Anthony Black","ORL","15","372.3","127","44","105","0.419","11","36","0.306","28","37","0.757","11","34","45","64","15","13","31","34","174","12",
"156","Alex Sarr","WAS","13","332.4","127","47","134","0.351","12","59","0.203","21","30","0.7","24","48","72","30","10","27","16","38","197","15",
"157","Rui Hachimura","LAL","10","339.4","127","45","107","0.421","18","36","0.5","19","23","0.826","22","39","61","15","7","5","7","20","189","19",
"158","Davion Mitchell","TOR","15","438.5","126","49","115","0.426","15","51","0.294","13","18","0.722","9","32","41","88","15","4","32","44","191","13",
"159","Isaiah Joe","OKC","14","310.4","126","44","108","0.407","32","88","0.364","6","8","0.75","10","34","44","24","10","4","4","28","186","13",
"160","Malik Monk","SAC","10","250.2","126","46","104","0.442","12","43","0.279","22","26","0.846","0","30","30","28","9","4","8","18","168","17",
"161","Dalano Banton","POR","12","168","125","44","92","0.478","14","32","0.438","23","33","0.697","4","18","22","29","13","7","17","11","142","12",
"162","Taurean Prince","MIL","14","418.4","124","46","95","0.484","29","55","0.527","3","3","1","12","60","72","30","14","1","17","31","192","14",
"163","Jake LaRavia","MEM","14","345.9","123","43","86","0.5","14","34","0.412","23","36","0.639","22","47","69","52","14","8","21","32","202","14",
"164","Nickeil Alexander-Walker","MIN","14","330.7","123","45","85","0.529","23","48","0.479","10","14","0.714","9","27","36","37","14","5","21","16","154","11",
"165","Desmond Bane","MEM","7","188","123","47","97","0.485","15","43","0.349","14","16","0.875","7","37","44","23","7","4","14","17","162","23",
"166","Toumani Camara","POR","14","438.6","122","45","103","0.437","20","46","0.435","12","17","0.706","32","38","70","31","26","4","24","42","175","12",
"167","Kevin Porter Jr","LAC","15","255.2","122","50","122","0.41","8","34","0.235","14","24","0.583","8","37","45","40","9","4","34","17","139","9",
"168","Duncan Robinson","MIA","12","243.1","122","43","112","0.384","30","82","0.366","6","7","0.857","4","22","26","22","7","3","9","23","152","13",
"169","Naji Marshall","DAL","14","332.9","121","49","98","0.5","4","28","0.143","19","19","1","16","35","51","40","15","2","17","20","178","13",
"170","Jalen Wilson","BRK","14","303.5","121","41","91","0.451","14","47","0.298","25","29","0.862","15","33","48","27","4","0","13","29","170","12",
"171","Dalton Knecht","LAL","13","263","121","45","93","0.484","23","57","0.404","8","8","1","7","23","30","16","6","0","6","15","155","12",
"172","TJ McConnell","IND","13","236.9","120","57","106","0.538","1","5","0.2","5","7","0.714","6","26","32","55","16","2","21","12","165","13",
"173","Moses Moody","GSW","13","210.1","120","41","85","0.482","23","51","0.451","15","21","0.714","6","22","28","13","4","3","15","16","131","10",
"174","Draymond Green","GSW","13","366","118","37","83","0.446","21","45","0.467","23","33","0.697","10","65","75","71","14","14","27","44","210","16",
"175","Kris Dunn","LAC","15","332.3","118","48","90","0.533","19","49","0.388","3","8","0.375","13","42","55","45","16","3","14","41","190","13",
"176","Cody Martin","CHA","13","317.8","118","43","92","0.467","18","46","0.391","14","20","0.7","15","41","56","26","12","7","13","25","174","13",
"177","Jose Alvarado","NOP","11","281.6","118","40","101","0.396","24","60","0.4","14","17","0.824","6","18","24","49","17","3","14","26","163","15",
"178","Miles McBride","NYK","11","290.1","118","44","100","0.44","22","58","0.379","8","10","0.8","4","21","25","28","12","3","12","19","147","13",
"179","Georges Niang","CLE","15","287.9","117","46","96","0.479","23","64","0.359","2","3","0.667","8","43","51","15","7","4","14","33","155","10",
"180","Julian Strawther","DEN","12","258.4","117","41","92","0.446","18","47","0.383","17","22","0.773","5","22","27","18","11","5","13","32","136","11",
"181","Grayson Allen","PHX","11","240.9","116","36","92","0.391","27","72","0.375","17","23","0.739","6","22","28","11","7","4","14","15","127","12",
"182","Al Horford","BOS","12","324.3","113","41","82","0.5","27","60","0.45","4","4","1","12","53","65","28","12","8","13","15","180","15",
"183","Kyshawn George","WAS","13","361.7","112","39","112","0.348","20","74","0.27","14","20","0.7","8","46","54","39","11","12","11","44","183","14",
"184","Jusuf Nurkic","PHX","13","308.3","111","35","91","0.385","10","38","0.263","31","47","0.66","25","103","128","14","11","7","35","38","183","14",
"185","Guerschon Yabusele","PHI","12","266.7","110","41","85","0.482","18","48","0.375","10","16","0.625","19","40","59","22","10","5","16","35","159","13",
"186","Kentavious Caldwell-Pope","ORL","15","449.3","109","36","103","0.35","16","66","0.242","21","21","1","6","29","35","30","20","8","11","31","152","10",
"187","Peyton Watson","DEN","12","289.8","109","38","90","0.422","11","30","0.367","22","29","0.759","12","29","41","12","11","11","6","23","150","12",
"188","Aaron Gordon","DEN","7","212.4","108","37","70","0.529","12","22","0.545","22","26","0.846","19","28","47","22","5","2","9","13","159","23",
"189","Nikola Jovic","MIA","13","249","108","39","85","0.459","14","43","0.326","16","20","0.8","8","43","51","17","13","1","8","20","160","12",
"190","Jeremy Sochan","SAS","7","205.3","108","44","86","0.512","3","12","0.25","17","25","0.68","17","37","54","21","7","3","16","21","151","22",
"191","Shaedon Sharpe","POR","6","161","108","41","86","0.477","10","36","0.278","16","24","0.667","5","13","18","12","6","1","11","12","116","19",
"192","Trayce Jackson-Davis","GSW","13","219.2","104","46","67","0.687","0","0","0","12","22","0.545","17","44","61","29","5","7","11","17","172","13",
"193","Malaki Branham","SAS","12","175.2","103","37","75","0.493","14","30","0.467","15","18","0.833","1","20","21","14","5","2","15","6","108","9",
"194","Isaiah Stewart II","DET","16","352.9","102","40","70","0.571","3","10","0.3","19","22","0.864","40","70","110","31","8","20","17","49","209","13",
"195","Keon Ellis","SAC","14","302.9","102","33","68","0.485","20","47","0.426","16","19","0.842","12","19","31","11","17","12","14","29","116","8",
"196","Jalen Smith","CHI","13","186.7","99","34","78","0.436","16","43","0.372","15","20","0.75","19","47","66","9","6","6","9","25","156","12",
"197","Paul George","PHI","6","181.1","99","35","88","0.398","14","45","0.311","15","18","0.833","6","27","33","31","14","2","21","15","121","20",
"198","Mike Conley","MIN","13","325.3","98","30","94","0.319","22","65","0.338","16","19","0.842","8","33","41","62","22","3","15","22","171","13",
"199","Yves Missi","NOP","14","329.5","97","39","72","0.542","0","0","0","19","29","0.655","42","52","94","22","9","16","16","20","181","13",
"200","Ryan Dunn","PHX","14","260.3","96","38","90","0.422","19","59","0.322","1","6","0.167","9","28","37","9","7","7","8","33","126","9",
"201","Ryan Dunn","PHX","14","260.3","96","38","90","0.422","19","59","0.322","1","6","0.167","9","28","37","9","7","7","8","33","126","9",
"202","Nicolas Claxton","BRK","11","273.2","95","41","63","0.651","0","0","0","13","28","0.464","22","63","85","28","6","13","11","27","186","17",
