"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"26","DeMar DeRozan","SAC","49","1755.4","1075","400","815","0.491","48","140","0.343","227","264","0.86","26","163","189","182","50","22","68","93","1310","27",
"27","James Harden","LAC","50","1699.6","1064","312","793","0.393","138","405","0.341","302","338","0.893","30","256","286","431","73","30","226","103","1329","27",
"28","Jaylen Brown","BOS","46","1623.7","1055","392","851","0.461","89","275","0.324","182","244","0.746","66","212","278","220","56","13","122","120","1309","28",
"29","Stephen Curry","GOS","45","1447.8","1051","352","810","0.435","196","503","0.39","151","163","0.926","25","179","204","276","47","22","133","58","1265","28",
"30","Jalen Williams","OKC","50","1627.7","1050","407","850","0.479","85","244","0.348","151","195","0.774","44","232","276","254","87","35","113","121","1354","27",
"31","Norman Powell","LAC","44","1465.7","1049","366","738","0.496","146","343","0.426","171","208","0.822","16","141","157","99","58","8","90","84","1125","26",
"32","Domantas Sabonis","SAC","51","1836.8","1038","406","677","0.6","55","121","0.455","171","227","0.753","203","528","731","319","32","21","151","184","1786","35",
"33","Nikola Vucevic","CHI","54","1732.6","1034","422","783","0.539","94","246","0.382","96","118","0.814","128","427","555","188","49","36","89","130","1599","30",
"34","Jamal Murray","DEN","48","1728.1","1009","378","803","0.471","103","275","0.375","150","172","0.872","30","159","189","293","70","26","103","90","1285","27",
<<<<<<< HEAD
"35","Jordan Poole","WAS","47","1474.5","996","324","776","0.418","166","447","0.371","182","208","0.875","23","129","152","230","68","23","159","152","1060","23",
=======
"35","Jordan Poole","WAS","47","1474.6","996","324","776","0.418","166","447","0.371","182","208","0.875","23","129","152","230","68","23","159","152","1060","23",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"36","Michael Porter Jr","DEN","52","1730.3","986","373","713","0.523","139","333","0.417","101","136","0.743","90","250","340","113","33","25","71","96","1297","25",
"37","Alperen Sengun","HOU","51","1588.4","967","382","776","0.492","17","73","0.233","186","267","0.697","171","360","531","250","63","39","120","143","1508","30",
"38","Mikal Bridges","NYK","54","2061.1","956","393","799","0.492","124","345","0.359","46","62","0.742","47","122","169","177","53","29","81","80","1140","21",
"39","Anfernee Simons","POR","51","1654","949","335","787","0.426","155","414","0.374","124","137","0.905","16","122","138","254","41","5","107","92","1127","22",
"40","Tyrese Haliburton","IND","52","1768.2","926","322","717","0.449","150","407","0.369","132","156","0.846","31","154","185","442","68","34","94","70","1365","26",
"41","RJ Barrett","TOR","42","1392.9","912","344","727","0.473","77","220","0.35","147","227","0.648","41","235","276","237","36","13","125","108","1175","28",
"42","Malik Beasley","DET","55","1517.1","908","317","724","0.438","216","517","0.418","58","87","0.667","32","125","157","95","53","2","57","83","1046","19",
"43","Julius Randle","MIN","48","1563.5","905","316","673","0.47","71","221","0.321","202","249","0.811","102","242","344","214","35","11","136","122","1191","25",
<<<<<<< HEAD
"44","Franz Wagner","ORL","37","1189.4","904","327","702","0.466","72","227","0.317","178","206","0.864","36","167","203","178","51","15","84","91","1117","30",
=======
"44","Franz Wagner","ORL","37","1189.4","904","327","703","0.465","72","227","0.317","178","206","0.864","36","167","203","178","51","15","83","91","1119","30",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"45","LaMelo Ball","CHA","33","1078","902","313","752","0.416","133","394","0.338","143","174","0.822","31","137","168","239","44","10","118","110","1073","33",
"46","Austin Reaves","LAL","47","1633.5","898","292","654","0.446","120","334","0.359","194","225","0.862","40","169","209","291","55","9","113","93","1172","25",
"47","Evan Mobley","CLE","48","1441.4","889","344","605","0.569","51","135","0.378","150","199","0.754","105","334","439","144","41","74","90","100","1292","27",
"48","CJ McCollum","NOP","40","1331.5","881","330","735","0.449","123","328","0.375","98","135","0.726","27","119","146","151","31","22","71","93","1036","26",
"49","Coby White","CHI","48","1563","873","292","684","0.427","146","394","0.371","143","160","0.894","17","142","159","218","44","10","116","105","1018","21",
"50","Trey Murphy III","NOP","38","1346.3","856","288","613","0.47","123","321","0.383","157","175","0.897","32","161","193","130","45","28","66","86","1047","28",
"51","Bam Adebayo","MIA","51","1734.2","854","330","700","0.471","40","134","0.299","154","210","0.733","132","383","515","229","63","40","114","110","1370","27",
"52","Bennedict Mathurin","IND","51","1606.6","847","298","628","0.475","76","214","0.355","175","214","0.818","64","225","289","97","29","19","95","123","1043","20",
"53","Collin Sexton","UTA","46","1313","844","298","624","0.478","87","211","0.412","161","180","0.894","49","84","133","189","31","4","116","104","934","20",
"54","Scottie Barnes","TOR","42","1452.6","843","319","714","0.447","55","207","0.266","150","195","0.769","64","268","332","266","62","48","126","86","1189","28",
"55","Derrick White","BOS","52","1749.7","838","286","649","0.441","173","458","0.378","93","111","0.838","48","172","220","223","44","58","85","96","1111","21",
"56","Malik Monk","SAC","46","1491.1","825","303","684","0.443","102","314","0.325","117","134","0.873","19","155","174","266","47","29","102","124","1061","23",
"57","Christian Braun","DEN","54","1785.2","810","316","547","0.578","53","142","0.373","125","151","0.828","71","205","276","119","60","30","52","121","1101","20",
"58","Shaedon Sharpe","POR","47","1417.9","804","299","675","0.443","89","288","0.309","117","146","0.801","34","144","178","116","39","10","86","83","926","20",
"59","OG Anunoby","NYK","49","1777.7","802","302","627","0.482","103","282","0.365","95","120","0.792","64","167","231","99","69","43","64","113","1004","20",
"60","Lauri Markkanen","UTA","40","1279.2","782","256","595","0.43","120","340","0.353","150","173","0.867","66","178","244","65","32","16","54","70","983","25",
"61","Ivica Zubac","LAC","51","1632.1","781","347","562","0.617","0","0","0","87","140","0.621","193","455","648","130","41","57","87","101","1385","27",
"62","Josh Hart","NYK","53","2002.7","780","300","540","0.556","59","175","0.337","121","149","0.812","118","393","511","303","82","19","104","141","1386","26",
"63","Desmond Bane","MEM","43","1310.8","780","294","593","0.496","97","247","0.393","95","111","0.856","39","211","250","231","51","17","110","103","1041","24",
"64","Andrew Wiggins","MIA","45","1360.9","779","268","612","0.438","97","261","0.372","146","188","0.777","70","136","206","110","42","35","59","73","977","22",
"65","Naz Reid","MIN","54","1430.8","769","285","593","0.481","120","293","0.41","79","100","0.79","54","241","295","105","41","47","68","128","1033","19",
"66","Deni Avdija","POR","52","1489.6","754","249","543","0.459","77","227","0.339","179","230","0.778","62","267","329","178","52","28","128","120","1005","19",
"67","Payton Pritchard","BOS","54","1506.8","747","263","562","0.468","170","414","0.411","51","61","0.836","73","135","208","190","47","10","54","88","1037","19",
"68","Cameron Johnson","BRK","39","1243","744","248","508","0.488","121","293","0.413","127","142","0.894","32","130","162","114","31","20","64","66","892","23",
"69","Miles Bridges","CHA","38","1221.3","742","272","631","0.431","77","255","0.302","121","140","0.864","40","254","294","143","25","23","77","57","1025","27",
"70","Kelly Oubre Jr","PHL","51","1770.5","740","285","613","0.465","59","205","0.288","111","147","0.755","83","246","329","94","78","26","65","146","1033","20",
"71","Jarrett Allen","CLE","54","1559.3","735","299","427","0.7","0","3","0","137","182","0.753","144","414","558","111","50","52","63","81","1278","24",
"72","DeAndre Hunter","CLE","39","1113.6","732","236","511","0.462","104","260","0.4","156","182","0.857","27","124","151","57","33","5","60","97","820","21",
"73","Gradey Dick","TOR","48","1415.7","722","247","597","0.414","102","296","0.345","126","143","0.881","37","124","161","88","42","10","73","108","825","17",
"74","Tobias Harris","DET","53","1691.6","715","274","595","0.461","65","200","0.325","102","117","0.872","49","264","313","119","48","44","58","97","1031","19",
"75","Keyonte George","UTA","43","1353","710","231","581","0.398","109","325","0.335","139","170","0.818","18","138","156","253","31","8","123","79","873","20",
"76","Amen Thompson","HOU","51","1628.7","708","272","498","0.546","17","67","0.254","147","208","0.707","136","275","411","174","74","64","107","121","1079","21",
"77","Dillon Brooks","HOU","51","1656.3","698","251","606","0.414","121","313","0.387","75","89","0.843","62","133","195","79","40","12","52","180","868","17",
<<<<<<< HEAD
"78","Dyson Daniels","ATL","50","1698.5","694","290","612","0.474","56","168","0.333","58","94","0.617","84","188","272","199","149","40","92","126","981","20",
"79","Myles Turner","IND","46","1407.1","694","247","520","0.475","94","236","0.398","106","141","0.752","60","242","302","70","38","82","89","129","888","19",
"80","Dennis Schroder","DET","49","1430.8","687","243","586","0.415","96","268","0.358","105","124","0.847","14","112","126","264","51","7","109","124","859","18",
=======
"78","Dennis Schroder","DET","50","1450.1","695","246","595","0.413","98","273","0.359","105","124","0.847","14","114","128","268","52","7","110","126","871","17",
"79","Dyson Daniels","ATL","50","1698.5","694","290","612","0.474","56","168","0.333","58","94","0.617","84","188","272","199","149","40","92","126","981","20",
"80","Myles Turner","IND","46","1407.1","694","247","520","0.475","94","236","0.398","106","141","0.752","60","242","302","70","38","82","89","129","888","19",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"81","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"82","Klay Thompson","DAL","48","1309.9","665","241","578","0.417","146","373","0.391","37","41","0.902","29","139","168","96","37","23","65","61","799","17",
"83","Ja Morant","MEM","32","920.2","662","227","508","0.447","50","156","0.321","158","195","0.81","21","116","137","238","41","11","121","59","795","25",
"84","Fred VanVleet","HOU","45","1596.1","658","227","587","0.387","120","349","0.344","84","102","0.824","30","145","175","261","72","20","70","110","954","21",
"85","Stephon Castle","SAS","51","1302.5","657","235","560","0.42","57","197","0.289","130","177","0.734","42","102","144","181","44","14","98","88","786","15",
"86","Luka Doncic","LAL","24","831.2","649","227","493","0.46","79","227","0.348","116","154","0.753","18","174","192","180","45","10","81","66","859","36",
"87","Bradley Beal","PHX","37","1197.5","642","243","491","0.495","75","187","0.401","81","100","0.81","26","99","125","127","41","23","73","98","748","20",
"88","Jakob Poeltl","TOR","45","1388.6","637","280","459","0.61","0","2","0","77","117","0.658","156","299","455","128","52","58","87","149","1046","23",
"89","John Collins","UTA","35","1058.4","636","232","441","0.526","50","116","0.431","122","139","0.878","78","210","288","75","35","38","94","104","811","23",
"90","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"91","Brook Lopez","MIL","52","1650.9","630","237","499","0.475","96","261","0.368","60","73","0.822","61","185","246","89","36","100","52","113","861","17",
"92","Buddy Hield","GOS","54","1283","630","227","555","0.409","139","379","0.367","37","45","0.822","31","151","182","90","47","15","66","100","770","14",
"93","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"94","Russell Westbrook","DEN","48","1327.8","623","235","493","0.477","55","166","0.331","98","153","0.641","66","179","245","307","72","24","146","121","883","18",
"95","Jaden McDaniels","MIN","55","1743.3","621","244","522","0.467","71","207","0.343","62","77","0.805","85","221","306","96","79","49","64","163","895","16",
"96","Josh Giddey","CHI","51","1466.1","620","233","522","0.446","68","197","0.345","86","114","0.754","82","280","362","326","56","30","138","85","1032","20",
"97","Bilal Coulibaly","WAS","50","1672","620","222","533","0.417","55","195","0.282","121","161","0.752","73","180","253","176","66","36","104","120","841","17",
"98","Harrison Barnes","SAS","52","1457.2","617","212","422","0.502","84","201","0.418","109","135","0.807","76","140","216","91","19","10","30","50","864","17",
"99","PJ Washington","DAL","43","1399.6","612","219","501","0.437","68","180","0.378","106","140","0.757","70","284","354","99","51","45","80","104","905","21",
"100","Keegan Murray","SAC","51","1784.1","611","237","545","0.435","91","283","0.322","46","56","0.821","107","252","359","74","42","45","47","131","950","19",
"101","Jaylen Wells","MEM","54","1393.6","605","215","481","0.447","100","265","0.377","75","90","0.833","59","113","172","90","32","6","51","102","765","14",
"102","Rudy Gobert","MIN","55","1831.3","604","235","360","0.653","0","0","0","134","197","0.68","194","379","573","101","38","85","75","132","1128","21",
"103","Jerami Grant","POR","41","1329.9","602","192","501","0.383","93","251","0.371","125","146","0.856","23","112","135","90","31","43","55","96","717","17",
"104","Rui Hachimura","LAL","45","1437.9","601","228","447","0.51","76","175","0.434","69","88","0.784","65","167","232","65","38","21","41","85","816","18",
"105","Jonas Valanciunas","SAC","53","1045.8","594","242","444","0.545","7","27","0.259","103","116","0.888","131","295","426","112","23","31","94","111","944","18",
"106","DAngelo Russell","BRK","45","1154.6","591","202","498","0.406","89","269","0.331","98","113","0.867","14","114","128","229","44","17","87","87","774","17",
"107","Santi Aldama","MEM","46","1128.9","590","229","464","0.494","83","215","0.386","49","68","0.721","74","232","306","121","36","24","49","48","919","20",
"108","Devin Vassell","SAS","37","1127.8","589","225","515","0.437","84","237","0.354","55","73","0.753","22","108","130","109","43","17","55","57","718","19",
"109","Tyus Jones","PHX","53","1569.9","588","219","482","0.454","109","268","0.407","41","47","0.872","31","101","132","316","47","6","74","52","888","17",
"110","Onyeka Okongwu","ATL","48","1225.4","583","232","405","0.573","21","77","0.273","98","134","0.731","136","249","385","101","41","43","49","115","971","20",
"111","Scoot Henderson","POR","47","1244.5","583","199","459","0.434","69","189","0.365","116","147","0.789","32","109","141","247","54","12","123","124","725","15",
"112","Terry Rozier","MIA","47","1339.9","581","214","526","0.407","76","248","0.306","77","90","0.856","37","157","194","135","27","14","66","65","778","17",
"113","Aaron Wiggins","OKC","53","1172","578","228","458","0.498","81","214","0.379","41","48","0.854","58","139","197","84","42","12","46","68","767","14",
"114","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"115","Corey Kispert","WAS","49","1312.6","576","212","464","0.457","98","270","0.363","54","62","0.871","33","117","150","80","26","10","52","80","702","14",
"116","Ty Jerome","CLE","50","955.9","568","208","403","0.516","73","171","0.427","79","88","0.898","36","87","123","170","58","1","61","72","739","15",
"117","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"118","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"119","Paul George","PHL","35","1124.3","565","207","486","0.426","82","226","0.363","69","84","0.821","20","165","185","155","62","16","90","89","725","21",
"120","Guerschon Yabusele","PHL","51","1356.5","564","208","403","0.516","79","197","0.401","69","93","0.742","95","187","282","102","40","20","66","126","816","16",
"121","Keldon Johnson","SAS","49","1135.2","564","210","465","0.452","53","175","0.303","91","118","0.771","63","157","220","67","28","11","42","71","767","16",
<<<<<<< HEAD
"122","Kristaps Porzingis","BOS","29","840.7","563","191","398","0.48","70","173","0.405","111","135","0.822","47","157","204","58","22","47","33","80","759","26",
"123","Jalen Duren","DET","52","1337.2","562","234","337","0.694","0","0","0","94","137","0.686","186","343","529","132","35","60","97","166","1029","20",
"124","Kyle Kuzma","MIL","36","1020.5","551","213","507","0.42","49","178","0.275","76","123","0.618","30","189","219","89","22","8","84","63","691","19",
"125","Ayo Dosunmu","CHI","44","1343.2","550","214","432","0.495","61","182","0.335","61","77","0.792","26","125","151","203","41","18","65","102","774","18",
"126","Zaccharie Risacher","ATL","48","1142.1","549","206","476","0.433","63","199","0.317","74","104","0.712","59","101","160","59","37","22","51","94","666","14",
=======
"122","Kristaps Porzingis","BOS","29","840.6","563","191","398","0.48","70","173","0.405","111","135","0.822","47","157","204","58","22","47","33","80","759","26",
"123","Jalen Duren","DET","52","1337.2","562","234","337","0.694","0","0","0","94","137","0.686","186","343","529","132","35","60","97","166","1029","20",
"124","Kyle Kuzma","MIL","36","1020.5","551","213","507","0.42","49","178","0.275","76","123","0.618","30","189","219","89","22","8","84","63","691","19",
"125","Ayo Dosunmu","CHI","44","1343.2","550","214","432","0.495","61","182","0.335","61","77","0.792","26","125","151","203","41","18","65","102","774","18",
"126","Zaccharie Risacher","ATL","48","1142.2","549","206","476","0.433","63","199","0.317","74","104","0.712","59","101","160","59","37","22","51","94","666","14",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"127","Spencer Dinwiddie","DAL","53","1329.5","548","175","418","0.419","74","208","0.356","124","149","0.832","11","114","125","194","47","11","59","80","749","14",
"128","Quentin Grimes","PHL","51","1201.2","547","193","415","0.465","89","228","0.39","72","95","0.758","37","167","204","116","36","13","65","85","737","14",
"129","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"130","Amir Coffey","LAC","52","1344.5","542","186","391","0.476","83","194","0.428","87","96","0.906","26","99","125","58","29","7","38","87","649","12",
"131","Tim Hardaway Jr","DET","51","1447","537","175","429","0.408","107","286","0.374","80","97","0.825","10","108","118","82","23","3","37","67","663","13",
"132","Toumani Camara","POR","53","1713.5","536","200","450","0.444","77","216","0.356","59","79","0.747","122","189","311","105","75","34","78","160","796","15",
"133","Jonathan Kuminga","GOS","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"134","Derrick Jones","LAC","51","1282.6","533","214","410","0.522","52","142","0.366","53","70","0.757","70","116","186","45","60","19","47","105","670","13",
"135","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"136","Julian Strawther","DEN","55","1242","528","189","435","0.434","88","242","0.364","62","75","0.827","16","110","126","74","37","15","49","136","630","11",
"137","Duncan Robinson","MIA","49","1187.3","526","186","443","0.42","120","318","0.377","34","38","0.895","13","101","114","129","27","5","55","97","659","13",
"138","Obi Toppin","IND","50","969.9","517","198","369","0.537","63","177","0.356","58","73","0.795","37","169","206","77","32","18","35","71","730","15",
"139","Julian Champagnie","SAS","52","1283","517","178","426","0.418","113","312","0.362","48","53","0.906","40","167","207","63","42","22","51","72","685","13",
"140","Keon Johnson","BRK","52","1210.5","513","186","500","0.372","76","259","0.293","65","83","0.783","39","145","184","99","48","18","63","129","670","13",
"141","TJ McConnell","IND","52","964.8","511","231","445","0.519","8","32","0.25","41","56","0.732","28","104","132","237","61","14","79","52","722","14",
"142","Scotty Pippen Jr","MEM","54","1117.8","511","189","402","0.47","53","149","0.356","80","118","0.678","41","138","179","239","63","20","97","137","735","14",
"143","Ochai Agbaji","TOR","49","1363.8","511","204","401","0.509","75","191","0.393","28","42","0.667","43","141","184","78","41","28","37","94","699","14",
"144","Jordan Clarkson","UTA","30","790.3","510","172","412","0.417","72","190","0.379","94","117","0.803","19","80","99","116","25","8","62","48","601","20",
"145","Gary Trent Jr","MIL","48","1203.7","496","174","397","0.438","112","261","0.429","36","43","0.837","11","102","113","54","48","3","29","89","605","13",
"146","Paolo Banchero","ORL","22","731.2","496","176","412","0.427","37","122","0.303","107","164","0.652","24","133","157","110","14","18","68","48","627","28",
"147","Jimmy Butler III","GOS","28","861","492","161","304","0.53","13","39","0.333","157","195","0.805","68","83","151","137","32","12","35","31","710","25",
"148","Jalen Wilson","BRK","53","1446.3","491","168","429","0.392","73","236","0.309","82","100","0.82","58","129","187","101","28","3","61","115","657","12",
"149","Bub Carrington","WAS","54","1594","490","181","444","0.408","90","253","0.356","38","46","0.826","22","192","214","215","39","10","84","129","751","14",
"150","Georges Niang","ATL","54","1137.5","490","182","381","0.478","99","245","0.404","27","34","0.794","37","166","203","74","21","9","50","137","667","12",
"151","Luguentz Dort","OKC","49","1419.2","485","170","398","0.427","112","272","0.412","33","40","0.825","71","136","207","82","54","32","35","150","704","14",
"152","Jrue Holiday","BOS","44","1330.5","483","176","402","0.438","77","225","0.342","54","60","0.9","49","144","193","162","43","19","59","69","720","16",
"153","Anthony Black","ORL","52","1295.2","481","169","404","0.418","35","124","0.282","108","144","0.75","31","105","136","176","54","27","96","116","601","12",
"154","Nickeil Alexander-Walker","MIN","55","1339.5","480","172","392","0.439","93","239","0.389","43","57","0.754","32","135","167","138","32","17","68","94","649","12",
"155","Alex Sarr","WAS","42","1129.4","479","181","461","0.393","60","195","0.308","57","89","0.64","75","203","278","94","27","66","58","98","735","18",
"156","Chris Paul","SAS","52","1511.8","477","159","384","0.414","89","248","0.359","70","74","0.946","24","185","209","422","70","10","78","97","952","18",
"157","Walker Kessler","UTA","42","1275.7","476","206","287","0.718","2","6","0.333","62","112","0.554","189","307","496","65","25","102","64","93","909","22",
"158","Nicolas Claxton","BRK","47","1249.1","475","208","381","0.546","1","14","0.071","58","108","0.537","99","253","352","92","44","66","58","95","803","17",
"159","Max Christie","DAL","51","1322.3","475","155","341","0.455","72","185","0.389","93","110","0.845","29","120","149","82","39","24","47","81","612","12",
"160","Nikola Jovic","MIA","43","1080.8","474","163","355","0.459","76","200","0.38","72","87","0.828","25","147","172","125","36","12","58","75","655","15",
"161","Grayson Allen","PHX","43","1073.6","474","152","339","0.448","109","252","0.433","61","73","0.836","27","118","145","89","42","13","44","60","620","14",
<<<<<<< HEAD
"162","Naji Marshall","DAL","42","1036.2","471","188","370","0.508","37","121","0.306","58","69","0.841","38","118","156","106","41","6","58","66","617","15",
=======
"162","Naji Marshall","DAL","42","1036.1","471","188","370","0.508","37","121","0.306","58","69","0.841","38","118","156","106","41","6","58","66","617","15",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"163","Cole Anthony","ORL","51","887.4","469","175","412","0.425","53","163","0.325","66","84","0.786","32","113","145","140","34","17","82","112","590","12",
"164","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"165","Chris Boucher","TOR","46","795.6","467","169","344","0.491","66","181","0.365","63","80","0.788","60","143","203","28","23","24","28","66","642","14",
"166","Isaiah Joe","OKC","48","1022.7","466","164","376","0.436","118","295","0.4","20","28","0.714","24","99","123","65","33","6","23","79","608","13",
"167","Dalton Knecht","LAL","49","1010.7","462","167","360","0.464","80","222","0.36","48","59","0.814","24","123","147","42","17","3","24","64","603","12",
"168","Kentavious Caldwell-Pope","ORL","53","1603.5","460","161","393","0.41","76","246","0.309","62","70","0.886","21","89","110","94","78","25","45","102","574","11",
"169","Royce ONeale","PHX","48","1240.4","459","163","382","0.427","116","282","0.411","17","22","0.773","38","203","241","101","46","25","43","106","715","15",
<<<<<<< HEAD
"170","BJ Boston Jr","NOP","43","1018.8","452","168","388","0.433","49","142","0.345","67","85","0.788","29","108","137","93","54","9","52","76","578","13",
=======
"170","BJ Boston Jr","NOP","42","992.8","448","166","381","0.436","49","140","0.35","67","85","0.788","28","106","134","92","53","9","52","73","570","14",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"171","Yves Missi","NOP","51","1395.9","441","177","326","0.543","0","1","0","87","134","0.649","179","236","415","71","28","74","61","110","805","16",
"172","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"173","Zion Williamson","NOP","18","507.3","439","168","307","0.547","3","12","0.25","100","154","0.649","49","84","133","90","23","17","56","54","550","31",
"174","Caris LeVert","ATL","41","986.7","435","151","328","0.46","66","163","0.405","67","95","0.705","27","101","128","149","33","22","53","59","606","15",
"175","Kevin Porter Jr","MIL","47","915.6","432","177","417","0.424","27","108","0.25","51","78","0.654","29","140","169","151","45","11","87","73","578","12",
"176","Tristan Da Silva","ORL","52","1293.9","430","161","379","0.425","63","190","0.332","45","52","0.865","63","136","199","87","27","13","47","74","622","12",
"177","Jalen Smith","CHI","50","764.6","428","152","319","0.476","63","178","0.354","61","73","0.836","71","204","275","46","12","36","30","76","689","14",
