"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"36","Luka Doncic","LAL","49","1737.4","1369","448","1006","0.445","172","472","0.364","301","381","0.79","40","361","401","376","88","21","175","125","1796","37",
"37","Tyrese Maxey","PHL","52","1960.3","1369","477","1091","0.437","161","478","0.337","254","289","0.879","15","159","174","317","91","21","124","116","1612","31",
"38","Anfernee Simons","POR","70","2291.9","1348","479","1125","0.426","215","593","0.363","175","194","0.902","25","164","189","337","60","5","143","117","1588","23",
"39","Tyrese Haliburton","IND","72","2414.9","1336","468","990","0.473","214","551","0.388","186","218","0.853","41","209","250","663","105","46","118","91","2013","28",
"40","Shaedon Sharpe","POR","72","2252.4","1335","499","1104","0.452","147","472","0.311","190","242","0.785","68","256","324","198","62","16","150","120","1557","22",
"41","Nikola Vucevic","CHI","71","2233.5","1326","540","1013","0.533","128","317","0.404","118","147","0.803","169","546","715","248","59","49","116","162","2057","29",
"42","OG Anunoby","NYK","73","2671","1317","483","1009","0.479","169","451","0.375","182","224","0.813","97","257","354","160","108","65","101","169","1629","22",
"43","Ivica Zubac","LAC","78","2546.2","1301","573","916","0.626","0","0","0","155","235","0.66","294","688","982","211","54","89","126","167","2242","29",
"44","Evan Mobley","CLE","70","2131.4","1300","502","896","0.56","84","225","0.373","212","291","0.729","160","489","649","224","60","113","143","139","1887","27",
"45","Miles Bridges","CHA","64","2028.7","1300","469","1089","0.431","141","450","0.313","221","254","0.87","72","409","481","248","44","45","136","93","1757","27",
"46","Domantas Sabonis","SAC","68","2366","1298","511","868","0.589","60","150","0.4","216","287","0.753","260","684","944","412","44","26","196","227","2262","33",
"47","Malik Beasley","DET","79","2210.4","1282","442","1033","0.428","305","738","0.413","93","137","0.679","47","165","212","135","72","5","82","121","1465","19",
"48","Norman Powell","LAC","58","1878.2","1279","447","921","0.485","176","419","0.42","209","259","0.807","21","165","186","124","71","9","105","107","1379","24",
"49","Desmond Bane","MEM","67","2132.6","1275","473","981","0.482","155","400","0.388","174","195","0.892","61","345","406","359","78","27","163","159","1714","26",
"50","Anthony Davis","DAL","50","1675","1238","460","892","0.516","34","119","0.286","284","367","0.774","131","446","577","171","59","103","111","97","1764","35",
"51","Kyrie Irving","DAL","50","1803.8","1234","447","945","0.473","144","359","0.401","196","214","0.916","60","180","240","231","66","23","111","101","1483","30",
"52","Derrick White","BOS","75","2539.5","1229","416","947","0.439","262","684","0.383","135","161","0.839","66","272","338","354","71","76","128","138","1665","22",
"53","Julius Randle","MIN","66","2128.4","1226","429","895","0.479","98","295","0.332","270","335","0.806","139","324","463","310","44","15","187","169","1625","25",
"54","RJ Barrett","TOR","58","1868.8","1223","460","982","0.468","107","306","0.35","196","311","0.63","61","305","366","314","46","17","165","137","1573","27",
"55","Deni Avdija","POR","72","2161.2","1219","402","844","0.476","125","342","0.365","290","372","0.78","110","412","522","281","71","35","196","171","1630","23",
"56","Christian Braun","DEN","77","2610.4","1195","467","805","0.58","89","221","0.403","172","209","0.823","97","304","401","194","84","37","80","164","1630","21",
"57","Scottie Barnes","TOR","63","2067.1","1191","447","1015","0.44","74","275","0.269","223","290","0.769","104","378","482","367","92","62","178","111","1684","27",
"58","Paolo Banchero","ORL","46","1581.5","1191","412","911","0.452","87","272","0.32","280","385","0.727","51","294","345","219","36","28","136","97","1483","32",
"59","LaMelo Ball","CHA","47","1504.5","1184","406","1003","0.405","179","528","0.339","193","229","0.843","47","185","232","346","54","13","167","157","1428","30",
"60","CJ McCollum","NOP","56","1831.7","1183","444","1000","0.444","171","459","0.373","124","173","0.717","42","170","212","227","46","24","106","124","1410","25",
"61","Collin Sexton","UTA","63","1757.8","1159","416","867","0.48","110","271","0.406","217","251","0.865","60","111","171","264","47","6","160","144","1274","20",
"62","Stephon Castle","SAS","79","2093.3","1154","412","962","0.428","92","325","0.283","238","333","0.715","88","197","285","316","73","22","171","162","1413","18",
"63","Trey Murphy","NOP","53","1854.2","1124","381","839","0.454","158","438","0.361","204","230","0.887","47","221","268","188","56","39","103","112","1374","26",
"64","Bennedict Mathurin","IND","70","2084.6","1123","380","822","0.462","96","279","0.344","267","319","0.837","82","290","372","132","44","24","130","158","1367","20",
"65","Malik Monk","SAC","65","2054.1","1117","412","939","0.439","139","428","0.325","154","178","0.865","30","215","245","362","61","38","159","158","1406","22",
"66","Victor Wembanyama","SAS","46","1527.3","1116","408","857","0.476","142","403","0.352","158","189","0.836","82","424","506","168","52","176","149","105","1492","32",
"67","Naz Reid","MIN","77","2125.3","1106","414","894","0.463","173","451","0.384","105","137","0.766","84","377","461","176","58","71","105","182","1533","20",
"68","Ja Morant","MEM","48","1449.9","1102","383","841","0.455","81","264","0.307","255","307","0.831","32","170","202","352","59","12","177","108","1302","27",
"69","Keyonte George","UTA","65","2030.2","1099","351","887","0.396","173","494","0.35","224","275","0.815","26","221","247","362","45","9","176","110","1356","21",
"70","Myles Turner","IND","70","2129.7","1098","383","798","0.48","154","388","0.397","178","231","0.771","88","375","463","109","54","139","120","178","1430","20",
"71","Jarrett Allen","CLE","79","2246.7","1089","447","629","0.711","0","4","0","195","271","0.72","210","565","775","154","76","73","96","125","1826","23",
"72","Payton Pritchard","BOS","78","2210.7","1088","386","830","0.465","247","609","0.406","69","82","0.841","99","198","297","269","68","14","77","118","1500","19",
"73","Quentin Grimes","PHL","74","1977.9","1084","381","809","0.471","162","412","0.393","160","212","0.755","59","258","317","223","74","22","137","136","1350","18",
"74","Cameron Johnson","BRK","57","1799.8","1070","355","747","0.475","159","408","0.39","201","225","0.893","54","193","247","194","53","25","99","104","1313","23",
"75","Andrew Wiggins","MIA","59","1818","1068","372","826","0.45","130","344","0.378","194","254","0.764","86","178","264","155","58","49","99","100","1289","22",
"76","DeAndre Hunter","CLE","63","1708.4","1065","349","743","0.47","154","381","0.404","213","252","0.845","43","204","247","90","48","12","79","152","1244","20",
"77","Dyson Daniels","ATL","74","2506.2","1055","447","903","0.495","80","231","0.346","81","136","0.596","122","308","430","316","223","53","149","174","1503","20",
"78","Dillon Brooks","HOU","74","2366.1","1045","381","886","0.43","184","463","0.397","99","121","0.818","75","199","274","127","60","16","76","240","1294","17",
"79","Josh Hart","NYK","76","2862.4","1043","401","764","0.525","82","249","0.329","159","205","0.776","159","567","726","448","118","27","156","197","1905","25",
"80","Devin Vassell","SAS","64","1983.2","1041","394","889","0.443","158","429","0.368","95","120","0.792","34","221","255","183","84","33","88","108","1303","20",
"81","Brook Lopez","MIL","78","2497.7","1023","388","758","0.512","137","366","0.374","110","134","0.821","112","281","393","141","50","144","82","170","1393","18",
"82","Josh Giddey","CHI","70","2116.6","1022","371","798","0.465","105","278","0.378","175","224","0.781","127","439","566","503","84","45","202","122","1687","24",
"83","Klay Thompson","DAL","71","1945.9","998","358","869","0.412","215","548","0.392","67","74","0.905","44","201","245","143","48","30","88","81","1210","17",
"84","Harrison Barnes","SAS","80","2181.2","991","342","670","0.51","154","352","0.438","153","191","0.801","96","204","300","134","36","14","50","75","1325","17",
"85","Jaden McDaniels","MIN","79","2531.8","971","385","808","0.476","98","295","0.332","103","125","0.824","126","334","460","160","106","71","87","218","1417","18",
"86","Onyeka Okongwu","ATL","72","2001.1","970","381","670","0.569","47","143","0.329","161","212","0.759","218","419","637","165","68","67","84","186","1604","22",
"87","Tobias Harris","DET","70","2237.7","964","371","783","0.474","85","254","0.335","137","158","0.867","64","359","423","156","70","55","79","129","1385","20",
"88","Russell Westbrook","DEN","73","2042.8","963","364","813","0.448","93","285","0.326","142","220","0.645","102","265","367","447","104","37","239","187","1299","18",
"89","Dennis Schroder","DET","73","2050.8","960","328","808","0.406","125","366","0.342","179","213","0.84","25","168","193","395","65","12","139","176","1270","17",
"90","Keldon Johnson","SAS","76","1810.8","956","361","756","0.478","86","270","0.319","148","189","0.783","109","253","362","125","49","21","75","115","1293","17",
"91","Amen Thompson","HOU","68","2199.2","955","382","688","0.555","25","90","0.278","166","243","0.683","190","368","558","259","96","88","137","164","1498","22",
"92","Keegan Murray","SAC","74","2555.5","927","358","803","0.446","153","440","0.348","58","70","0.829","143","349","492","106","59","69","59","185","1407","19",
"93","Kyle Kuzma","MIL","62","1874","915","352","820","0.429","85","295","0.288","126","198","0.636","51","313","364","148","34","18","142","116","1143","18",
"94","Jimmy Butler","GOS","53","1669.4","910","283","567","0.499","31","100","0.31","313","372","0.841","124","166","290","282","74","17","73","51","1336","25",
"95","Kelly Oubre Jr","PHL","60","2078.2","906","348","741","0.47","71","242","0.293","139","185","0.751","97","271","368","108","92","30","80","180","1222","20",
"96","Naji Marshall","DAL","67","1863.2","896","354","692","0.512","58","212","0.274","130","160","0.813","75","248","323","201","69","11","106","108","1208","18",
"97","Lauri Markkanen","UTA","47","1475.9","892","296","700","0.423","138","399","0.346","162","185","0.876","72","206","278","70","33","17","66","79","1108","24",
"98","Buddy Hield","GOS","80","1825.3","888","319","765","0.417","197","533","0.37","53","64","0.828","50","209","259","134","69","22","91","128","1099","14",
"99","Zaccharie Risacher","ATL","72","1773.3","886","335","745","0.45","114","327","0.349","102","142","0.718","86","173","259","90","50","35","88","144","1059","15",
"100","Jalen Duren","DET","75","1960.4","885","362","525","0.69","0","0","0","161","236","0.682","266","511","777","200","53","87","130","246","1602","21",
"101","Bradley Beal","PHX","52","1673.8","881","337","681","0.495","97","255","0.38","110","137","0.803","34","139","173","189","58","28","99","135","1045","20",
"102","Spencer Dinwiddie","DAL","78","2100.2","864","283","672","0.421","108","320","0.338","190","238","0.798","18","189","207","342","69","17","99","119","1215","16",
"103","Toumani Camara","POR","76","2493.3","858","319","696","0.458","130","349","0.372","90","124","0.726","171","269","440","168","114","50","108","225","1250","16",
"104","Ty Jerome","CLE","69","1366.7","854","310","602","0.515","107","247","0.433","127","146","0.87","49","122","171","231","78","2","90","101","1076","16",
"105","Alex Sarr","WAS","65","1772.5","852","320","807","0.397","103","331","0.311","109","161","0.677","123","300","423","154","43","100","111","143","1207","19",
"106","Aaron Wiggins","OKC","74","1673.4","851","333","686","0.485","124","323","0.384","61","75","0.813","79","202","281","125","56","18","65","96","1127","15",
"107","Scoot Henderson","POR","66","1759.1","837","287","685","0.419","105","297","0.354","158","206","0.767","52","146","198","335","68","13","177","181","1016","15",
"108","Fred VanVleet","HOU","59","2084.1","829","282","746","0.378","156","453","0.344","109","134","0.813","32","189","221","330","93","25","84","138","1212","21",
"109","Tim Hardaway Jr","DET","74","2087.7","825","269","659","0.408","163","441","0.37","124","145","0.855","18","160","178","120","37","7","48","92","1027","14",
"110","Jakob Poeltl","TOR","57","1685.8","824","363","579","0.627","1","3","0.333","97","144","0.674","189","358","547","158","66","71","111","176","1307","23",
"111","Jaylen Wells","MEM","79","2043.5","823","287","676","0.425","138","392","0.352","111","135","0.822","87","181","268","135","44","8","69","146","1088","14",
"112","PJ Washington","DAL","56","1807.9","822","295","657","0.449","89","237","0.376","143","196","0.73","80","354","434","127","62","60","118","131","1147","20",
"113","Jonas Valanciunas","SAC","79","1492.6","812","332","611","0.543","8","37","0.216","140","160","0.875","187","427","614","159","37","46","116","176","1353","17",
"114","Obi Toppin","IND","76","1493.1","812","308","578","0.533","108","292","0.37","88","112","0.786","53","253","306","123","43","26","63","104","1115","15",
"115","Kristaps Porzingis","BOS","41","1191.7","807","275","563","0.488","101","243","0.416","156","193","0.808","67","212","279","85","31","63","53","116","1065","26",
"116","Tyus Jones","PHX","79","2131.6","806","297","662","0.449","161","389","0.414","51","57","0.895","40","151","191","423","67","7","89","63","1242","16",
"117","Rudy Gobert","MIN","69","2280.8","799","315","472","0.667","0","0","0","169","250","0.676","254","494","748","122","55","99","88","174","1493","22",
"118","Santi Aldama","MEM","63","1604.3","798","308","638","0.483","117","319","0.367","65","93","0.699","94","315","409","179","50","29","69","72","1248","20",
"119","Gary Trent Jr","MIL","72","1844.7","798","274","635","0.431","173","417","0.415","77","91","0.846","20","147","167","84","68","4","41","121","967","13",
"120","Keon Johnson","BRK","76","1847.4","795","289","750","0.385","121","385","0.314","96","125","0.768","60","220","280","162","80","30","105","198","1027","14",
"121","Duncan Robinson","MIA","72","1746.7","790","281","644","0.436","182","465","0.391","46","52","0.885","17","146","163","174","40","6","85","132","957","13",
"122","Julian Champagnie","SAS","80","1867.7","778","263","640","0.411","168","465","0.361","84","93","0.903","66","241","307","108","61","34","73","113","1047","13",
"123","Gradey Dick","TOR","54","1587.4","777","265","647","0.41","114","326","0.35","133","155","0.858","44","149","193","98","48","10","83","120","902","17",
"124","Bub Carrington","WAS","80","2382","774","287","715","0.401","133","392","0.339","67","83","0.807","32","297","329","344","53","20","136","187","1175","15",
"125","Guerschon Yabusele","PHL","70","1894.8","768","282","563","0.501","104","274","0.38","100","138","0.725","134","261","395","148","58","24","87","164","1137","16",
"126","Derrick Jones","LAC","75","1830.4","767","304","577","0.527","77","214","0.36","82","116","0.707","91","166","257","59","77","33","64","152","955","13",
"127","Rui Hachimura","LAL","58","1836.9","759","287","568","0.505","101","245","0.412","84","109","0.771","79","211","290","82","45","26","49","103","1033","18",
"128","John Collins","UTA","40","1220.5","758","280","531","0.527","59","148","0.399","139","164","0.848","89","238","327","80","39","40","103","116","959","24",
"129","Georges Niang","ATL","77","1661.4","757","276","601","0.459","159","397","0.401","46","58","0.793","46","223","269","110","28","14","79","197","978","13",
"130","Scotty Pippen Jr","MEM","77","1619.4","752","276","573","0.482","85","214","0.397","115","160","0.719","62","193","255","336","102","30","136","196","1071","14",
"131","Nickeil Alexander-Walker","MIN","79","1994.3","744","260","593","0.438","136","354","0.384","88","113","0.779","53","200","253","210","47","33","96","134","1015","13",
"132","Caris LeVert","ATL","62","1545.8","741","267","577","0.463","102","275","0.371","105","146","0.719","39","157","196","206","55","32","75","94","993","16",
"133","Zion Williamson","NOP","30","857.3","737","288","508","0.567","3","13","0.231","158","241","0.656","76","140","216","159","37","27","90","82","932","31",
"134","Kevin Porter Jr","MIL","73","1427.8","735","282","629","0.448","52","168","0.31","119","154","0.773","40","229","269","242","74","13","134","113","978","13",
"135","Kawhi Leonard","LAC","35","1090.2","735","287","582","0.493","72","179","0.402","89","110","0.809","34","172","206","106","55","17","67","52","913","26",
"136","DAngelo Russell","BRK","58","1480.5","732","249","638","0.39","113","360","0.314","121","145","0.834","20","142","162","297","56","23","108","115","975","17",
"137","Bilal Coulibaly","WAS","59","1947.5","727","263","624","0.421","63","224","0.281","138","185","0.746","91","203","294","199","78","41","125","139","970","16",
"138","Brice Sensabaugh","UTA","69","1360.7","725","261","565","0.462","146","347","0.421","57","64","0.891","40","158","198","101","44","7","100","106","824","12",
"139","Luguentz Dort","OKC","71","2073.3","719","258","593","0.435","170","413","0.412","33","46","0.717","89","204","293","115","79","39","51","208","1025","14",
"140","Brandin Podziemski","GOS","62","1643.6","718","269","607","0.443","111","299","0.371","69","90","0.767","63","248","311","213","65","12","73","91","1096","18",
"141","Max Christie","DAL","76","2058","718","241","566","0.426","112","304","0.368","124","146","0.849","38","209","247","142","63","30","82","113","943","12",
"142","Moses Moody","GOS","72","1596.1","711","241","554","0.435","124","331","0.375","105","132","0.795","51","136","187","93","54","29","52","109","887","12",
"143","Jonathan Kuminga","GOS","46","1127.2","709","256","561","0.456","46","149","0.309","151","227","0.665","55","157","212","104","37","20","70","89","885","19",
"144","Chris Paul","SAS","80","2244.7","708","244","567","0.43","138","363","0.38","82","88","0.932","32","257","289","598","99","20","127","148","1341","17",
"145","Isaiah Joe","OKC","72","1534.7","707","243","558","0.435","180","441","0.408","41","51","0.804","38","147","185","109","44","9","38","108","925","13",
"146","Nicolas Claxton","BRK","68","1840.7","705","312","558","0.559","4","20","0.2","77","150","0.513","155","356","511","156","62","99","86","147","1200","18",
"147","Corey Kispert","WAS","61","1601.6","705","255","565","0.451","120","330","0.364","75","88","0.852","36","145","181","103","26","14","64","98","861","14",
"148","Jabari Smith Jr","HOU","57","1715.6","698","248","566","0.438","98","277","0.354","104","126","0.825","105","294","399","60","25","41","61","123","1035","18",
"149","Aaron Gordon","DEN","49","1379.7","697","244","461","0.529","72","162","0.444","137","170","0.806","72","163","235","161","20","12","70","79","953","19",
"150","Jalen Wilson","BRK","76","1933.9","697","229","587","0.39","107","336","0.318","132","158","0.835","73","180","253","135","39","4","79","158","927","12",
"151","Amir Coffey","LAC","71","1743.7","696","240","510","0.471","101","247","0.409","115","129","0.891","32","128","160","77","40","7","44","119","845","12",
"152","Anthony Black","ORL","76","1819.1","695","246","588","0.418","59","189","0.312","144","190","0.758","49","165","214","231","81","47","133","161","874","12",
"153","TJ McConnell","IND","76","1360.1","694","313","603","0.519","15","48","0.313","53","71","0.746","42","147","189","343","81","19","106","75","1014","13",
"154","Donte DiVincenzo","MIN","59","1529.7","690","238","569","0.418","165","419","0.394","49","63","0.778","31","188","219","215","71","16","93","106","938","16",
"155","Jrue Holiday","BOS","61","1870.3","684","253","567","0.446","108","304","0.355","70","77","0.909","75","188","263","235","65","27","76","101","1030","17",
"156","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"157","Tari Eason","HOU","56","1402.3","678","268","548","0.489","63","182","0.346","79","103","0.767","124","231","355","80","96","49","64","135","985","18",
"158","Jerami Grant","POR","47","1523.6","677","214","574","0.373","108","296","0.365","141","166","0.849","26","137","163","101","41","46","65","109","811","17",
"159","Terry Rozier","MIA","62","1611.8","675","246","623","0.395","91","302","0.301","92","108","0.852","41","188","229","164","36","14","76","73","916","15",
"160","Dalton Knecht","LAL","76","1452.1","674","246","533","0.462","122","327","0.373","60","80","0.75","34","173","207","66","24","6","35","91","877","12",
"161","Royce ONeale","PHX","73","1794.4","673","238","555","0.429","178","429","0.415","19","26","0.731","53","290","343","160","66","33","64","148","1048","14",
"162","Kentavious Caldwell-Pope","ORL","76","2273.8","671","238","540","0.441","113","327","0.346","82","95","0.863","33","136","169","135","98","34","62","136","851","11",
"163","Daniel Gafford","DAL","55","1187.8","669","271","389","0.697","0","0","0","127","185","0.686","149","225","374","78","22","99","63","148","995","18",
"164","Yves Missi","NOP","73","1955.8","665","269","492","0.547","0","1","0","127","204","0.623","255","346","601","99","37","98","82","145","1201","16",
"165","Paul George","PHL","41","1333.6","665","245","570","0.43","96","268","0.358","79","97","0.814","24","195","219","178","75","20","106","101","850","21",
"166","Mark Williams","CHA","43","1146.6","661","265","435","0.609","0","4","0","131","163","0.804","127","308","435","107","30","53","67","104","1069","25",
"167","Matas Buzelis","CHI","78","1465.2","661","242","538","0.45","92","259","0.355","85","105","0.81","52","217","269","74","28","72","70","127","864","11",
"168","Kyle Filipowski","UTA","70","1461.6","660","247","488","0.506","74","208","0.356","92","142","0.648","106","318","424","136","47","18","100","161","1020","15",
"169","Kevin Huerter","CHI","67","1631.9","656","248","584","0.425","126","378","0.333","34","47","0.723","30","169","199","148","64","23","65","117","873","13",
"170","Keon Ellis","SAC","78","1887","652","222","454","0.489","137","314","0.436","71","84","0.845","59","150","209","116","120","60","69","171","839","11",
"171","Bobby Portis","MIL","47","1188.8","649","265","572","0.463","62","171","0.363","57","69","0.826","86","307","393","103","33","26","56","89","1033","22",
"172","Andrew Nembhard","IND","63","1838","648","245","523","0.468","50","169","0.296","108","136","0.794","34","181","215","315","77","11","110","145","958","15",
"173","Grayson Allen","PHX","62","1487.2","645","206","467","0.441","142","337","0.421","91","112","0.813","33","153","186","126","53","19","71","94","815","13",
"174","Walker Kessler","UTA","58","1740.3","641","278","419","0.663","6","34","0.176","79","152","0.52","266","441","707","97","36","138","86","130","1273","22",
"175","Taurean Prince","MIL","78","2119","640","230","503","0.457","142","326","0.436","38","46","0.826","34","247","281","153","76","14","82","161","910","12",
"176","Isaiah Hartenstein","OKC","57","1589.7","637","279","480","0.581","0","19","0","79","117","0.675","163","448","611","219","47","62","96","171","1275","22",
"177","Ochai Agbaji","TOR","62","1665.6","629","251","507","0.495","93","238","0.391","34","48","0.708","56","178","234","97","51","29","53","119","854","14",
"178","Ziaire Williams","BRK","62","1525.9","623","211","513","0.411","102","300","0.34","99","120","0.825","60","226","286","84","60","28","67","147","859","14",
"179","Cole Anthony","ORL","65","1200.9","621","226","535","0.422","76","214","0.355","93","113","0.823","46","156","202","184","44","29","100","147","807","12",
"180","Jeremy Sochan","SAS","54","1364","617","251","469","0.535","28","91","0.308","87","125","0.696","127","225","352","128","45","27","84","131","929","17",
"181","Isaiah Collier","UTA","71","1839.1","615","234","555","0.422","42","169","0.249","105","154","0.682","32","203","235","446","66","16","208","149","880","12",
"182","Wendell Carter Jr","ORL","67","1740.9","614","225","484","0.465","37","156","0.237","127","172","0.738","151","338","489","132","51","41","77","199","1081","16",
"183","Jordan Hawkins","NOP","56","1320.5","604","207","556","0.372","110","332","0.331","80","98","0.816","25","133","158","66","30","23","58","51","712","13",
"184","Jordan Clarkson","UTA","37","962.5","600","201","493","0.408","84","232","0.362","114","143","0.797","25","93","118","138","31","9","86","52","684","18",
"185","Cam Thomas","BRK","25","781.2","599","199","454","0.438","68","195","0.349","133","151","0.881","15","68","83","94","15","2","62","44","652","26",
"186","Draymond Green","GOS","66","1915.6","596","210","494","0.425","75","235","0.319","101","147","0.687","74","330","404","374","94","67","170","212","1034","16",
"187","Zach Edey","MEM","64","1352.7","595","246","425","0.579","18","52","0.346","85","119","0.714","225","298","523","64","35","82","85","174","1012","16",
"188","Nick Smith Jr","CHA","59","1351.8","582","219","561","0.39","102","301","0.339","42","45","0.933","13","111","124","141","17","6","82","79","683","12",
"189","Ausar Thompson","DET","57","1279.7","580","242","447","0.541","11","47","0.234","85","134","0.634","110","182","292","132","98","38","79","162","846","15",
"190","Julian Strawther","DEN","64","1373.6","579","208","481","0.432","94","268","0.351","69","84","0.821","17","125","142","82","38","16","57","150","689","11",
"191","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"192","Bogdan Bogdanovic","LAC","52","1310.7","576","207","479","0.432","104","283","0.367","58","66","0.879","22","134","156","144","40","11","73","120","730","14",
"193","Kyshawn George","WAS","66","1762.6","574","197","532","0.37","110","344","0.32","70","93","0.753","49","232","281","165","67","50","97","198","826","13",
"194","Davion Mitchell","MIA","72","1985.7","573","217","466","0.466","83","208","0.399","56","81","0.691","35","126","161","352","70","16","125","183","836","12",
