"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"76","Jakob Poeltl","TOR","37","1175.6","547","239","391","0.611","0","2","0","69","108","0.639","137","254","391","98","44","45","74","123","888","24",
"77","Christian Braun","DEN","40","1315","544","214","378","0.566","37","100","0.37","79","98","0.806","46","138","184","77","43","24","41","92","723","18",
"78","DeAndre Hunter","ATL","28","783.1","540","175","370","0.473","75","179","0.419","115","134","0.858","20","93","113","41","26","3","40","68","614","22",
"79","Russell Westbrook","DEN","41","1121.4","537","200","435","0.46","51","150","0.34","86","134","0.642","55","150","205","269","65","23","117","107","777","19",
"80","Tobias Harris","DET","40","1289.6","537","202","446","0.453","57","163","0.35","76","87","0.874","40","214","254","100","32","34","47","78","797","20",
"81","Jonathan Kuminga","GSW","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"82","Deni Avdija","POR","38","1064.6","531","179","391","0.458","57","160","0.356","116","148","0.784","49","191","240","124","37","24","91","83","713","19",
"83","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"84","Bobby Portis","MIL","39","970.5","527","215","457","0.47","52","139","0.374","45","55","0.818","66","243","309","75","28","20","49","69","813","21",
"85","Ja Morant","MEM","24","681.3","513","176","391","0.45","37","118","0.314","124","151","0.821","16","87","103","181","30","8","94","43","609","25",
"86","Klay Thompson","DAL","37","1016.9","508","182","443","0.411","110","290","0.379","34","37","0.919","22","104","126","73","35","16","50","46","607","16",
"87","Bradley Beal","PHX","29","955.5","507","198","408","0.485","60","156","0.385","51","68","0.75","20","84","104","95","32","21","56","76","594","20",
"88","Buddy Hield","GSW","41","966.7","505","181","434","0.417","112","298","0.376","31","35","0.886","24","112","136","64","36","12","51","76","603","15",
"89","Dillon Brooks","HOU","38","1216","503","183","448","0.408","86","232","0.371","51","60","0.85","48","101","149","64","32","10","38","130","640","17",
"90","Kelly Oubre Jr","PHI","37","1236.7","499","190","418","0.455","45","159","0.283","74","100","0.74","59","159","218","59","55","19","48","107","680","18",
"91","Jaylen Wells","MEM","42","1096.7","496","175","397","0.441","83","214","0.388","63","77","0.818","44","96","140","69","24","5","45","76","615","15",
"92","Dyson Daniels","ATL","37","1243.1","490","208","452","0.46","44","139","0.317","30","53","0.566","61","123","184","132","113","30","67","90","672","18",
"93","Brook Lopez","MIL","40","1272.9","490","186","381","0.488","75","204","0.368","43","56","0.768","43","149","192","68","32","77","43","86","664","17",
"94","Keyonte George","UTA","30","939.7","490","166","417","0.398","84","236","0.356","74","94","0.787","15","87","102","168","24","6","94","54","572","19",
"95","Amen Thompson","HOU","38","1125.3","485","187","334","0.56","12","48","0.25","99","143","0.692","100","197","297","92","48","44","72","84","730","19",
"96","John Collins","UTA","27","808","484","177","337","0.525","39","89","0.438","91","105","0.867","63","160","223","68","30","25","68","78","639","24",
"97","Santi Aldama","MEM","36","910.8","480","187","369","0.507","65","166","0.392","41","56","0.732","57","199","256","99","32","17","41","35","753","21",
"98","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"99","Daniel Gafford","DAL","40","799.5","466","189","268","0.705","0","0","0","88","132","0.667","93","147","240","47","17","58","47","103","659","16",
"100","Paul George","PHI","27","883.5","464","169","400","0.423","65","183","0.355","61","74","0.824","18","140","158","128","49","10","72","71","606","22",
"101","Miles Bridges","CHA","25","787","460","166","385","0.431","51","166","0.307","77","86","0.895","22","167","189","91","18","14","49","42","642","26",
"102","Keldon Johnson","SAS","37","907.7","460","171","372","0.46","41","141","0.291","77","100","0.77","47","139","186","55","25","9","32","53","637","17",
"103","Keegan Murray","SAC","38","1355.4","459","176","415","0.424","71","219","0.324","36","42","0.857","82","196","278","53","27","31","33","106","724","19",
"104","Julian Champagnie","SAS","40","1074.5","459","157","373","0.421","101","274","0.369","44","49","0.898","30","147","177","50","29","20","41","59","604","15",
"105","Jonas Valanciunas","WAS","40","786.6","458","189","343","0.551","5","23","0.217","75","84","0.893","99","226","325","88","20","28","75","75","721","18",
"106","PJ Washington","DAL","35","1137.8","458","164","380","0.432","54","144","0.375","76","102","0.745","49","223","272","77","44","35","62","78","683","20",
"107","Stephon Castle","SAS","39","979.1","454","163","406","0.401","38","150","0.253","90","127","0.709","26","71","97","142","31","11","70","68","553","14",
"108","Tyus Jones","PHX","40","1204.9","452","170","359","0.474","81","195","0.415","31","36","0.861","23","78","101","248","39","5","52","43","697","17",
"109","Harrison Barnes","SAS","40","1122.7","447","148","307","0.482","59","145","0.407","92","113","0.814","57","94","151","68","12","7","24","38","618","15",
"110","Jerami Grant","POR","30","973","442","143","375","0.381","72","189","0.381","84","102","0.824","16","92","108","69","25","31","44","68","531","18",
"111","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"112","Dejounte Murray","NOP","26","858.4","438","160","414","0.386","46","151","0.305","72","89","0.809","14","154","168","196","58","11","93","53","616","24",
"113","Bilal Coulibaly","WAS","36","1203.2","438","158","378","0.418","38","135","0.281","84","110","0.764","50","135","185","126","48","27","78","86","593","16",
"114","Josh Giddey","CHI","38","1060","437","167","385","0.434","45","140","0.321","58","78","0.744","58","222","280","255","41","19","104","58","764","20",
"115","Tim Hardaway Jr","DET","38","1071.8","430","140","328","0.427","83","217","0.382","67","82","0.817","7","72","79","57","14","1","26","49","514","14",
"116","Rudy Gobert","MIN","42","1396.8","429","168","259","0.649","0","0","0","93","140","0.664","140","298","438","71","24","61","57","105","824","20",
"117","DAngelo Russell","BRK","34","879.1","429","152","365","0.416","67","196","0.342","58","67","0.866","8","87","95","177","32","6","59","61","583","17",
"118","TJ McConnell","IND","42","802.3","427","193","362","0.533","7","25","0.28","34","46","0.739","24","83","107","187","49","12","63","45","595","14",
"119","Terry Rozier","MIA","36","1030.2","426","156","386","0.404","53","186","0.285","61","67","0.91","25","123","148","103","22","13","56","54","565","16",
"120","Scotty Pippen Jr","MEM","42","920","425","159","336","0.473","47","125","0.376","60","89","0.674","30","111","141","197","49","16","80","104","603","14",
"121","Alex Sarr","WAS","36","978.5","425","160","394","0.406","54","168","0.321","51","80","0.638","70","171","241","81","24","57","53","91","641","18",
"122","Jaden McDaniels","MIN","42","1277","423","168","372","0.452","53","158","0.335","34","45","0.756","61","143","204","66","56","33","42","123","609","14",
"123","Jrue Holiday","BOS","36","1104.5","420","153","342","0.447","65","189","0.344","49","55","0.891","43","114","157","139","36","16","49","55","618","17",
"124","Ochai Agbaji","TOR","39","1127.5","415","167","329","0.508","62","154","0.403","19","28","0.679","36","111","147","67","31","21","30","83","569","15",
"125","Scoot Henderson","POR","34","899.5","415","142","336","0.423","45","129","0.349","86","111","0.775","22","78","100","177","38","11","95","91","502","15",
"126","BJ Boston Jr","NOP","39","927.1","415","153","351","0.436","45","130","0.346","64","79","0.81","27","99","126","90","47","8","48","66","535","14",
"127","Rui Hachimura","LAL","34","1097.6","412","154","316","0.487","52","124","0.419","52","66","0.788","57","119","176","53","31","19","35","64","571","17",
"128","Zaccharie Risacher","ATL","39","926.2","410","154","382","0.403","45","160","0.281","57","80","0.713","50","85","135","45","30","21","47","82","496","13",
"129","Quentin Grimes","DAL","40","901.6","409","144","310","0.465","68","172","0.395","53","70","0.757","28","131","159","84","28","9","48","62","556","14",
"130","Luguentz Dort","OKC","40","1172.2","408","141","334","0.422","96","225","0.427","30","37","0.811","55","118","173","66","45","28","29","124","589","15",
"131","Amir Coffey","LAC","39","982.7","407","141","298","0.473","65","150","0.433","60","68","0.882","21","81","102","45","22","3","27","62","500","13",
"132","Deandre Ayton","POR","30","887.8","405","190","337","0.564","6","28","0.214","19","31","0.613","84","214","298","43","23","29","53","64","640","21",
"133","Jimmy Butler","MIA","23","711.1","405","135","247","0.547","12","34","0.353","123","155","0.794","53","71","124","105","27","8","28","21","578","25",
"134","Obi Toppin","IND","40","774.3","401","155","287","0.54","46","133","0.346","45","56","0.804","28","131","159","65","30","15","27","58","571","14",
"135","Spencer Dinwiddie","DAL","40","975.9","401","121","311","0.389","54","160","0.338","105","122","0.861","10","87","97","147","36","8","42","59","561","14",
"136","Devin Vassell","SAS","25","736.9","400","150","341","0.44","55","151","0.364","45","59","0.763","20","75","95","79","30","10","43","39","488","20",
"137","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"138","Corey Kispert","WAS","35","939.7","399","146","327","0.446","68","193","0.352","39","46","0.848","17","88","105","59","17","7","37","55","489","14",
"139","Duncan Robinson","MIA","38","877.3","397","141","341","0.413","90","243","0.37","25","28","0.893","11","75","86","103","19","4","38","76","510","13",
"140","Ayo Dosunmu","CHI","32","977","395","155","315","0.492","41","129","0.318","44","55","0.8","20","106","126","151","27","14","41","73","590","18",
"141","Guerschon Yabusele","PHI","39","1006.8","393","142","280","0.507","59","149","0.396","50","73","0.685","73","136","209","74","28","17","49","99","578","15",
"142","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"143","Toumani Camara","POR","40","1251.3","391","145","342","0.424","59","175","0.337","42","58","0.724","90","127","217","80","57","22","57","117","574","14",
"144","Aaron Wiggins","OKC","41","850.9","391","153","312","0.49","57","143","0.399","28","33","0.848","41","101","142","62","32","11","35","55","525","13",
"145","Onyeka Okongwu","ATL","34","816.1","390","154","281","0.548","14","54","0.259","68","90","0.756","95","162","257","60","23","31","27","73","653","19",
"146","Ty Jerome","CLE","38","671.1","390","141","277","0.509","51","119","0.429","57","64","0.891","25","61","86","130","44","1","42","55","522","14",
"147","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"148","Julian Strawther","DEN","41","897.9","385","136","305","0.446","62","165","0.376","51","60","0.85","11","77","88","57","26","12","34","100","462","11",
"149","Jalen Duren","DET","39","974.7","384","158","228","0.693","0","0","0","68","106","0.642","130","244","374","89","21","45","70","127","707","18",
"150","Chris Boucher","TOR","37","647.1","384","139","281","0.495","51","142","0.359","55","70","0.786","51","116","167","24","21","22","23","49","529","14",
"151","Chris Paul","SAS","40","1168.5","383","128","306","0.418","69","191","0.361","58","60","0.967","20","149","169","329","55","8","67","79","747","19",
"152","Clint Capela","ATL","41","933.8","381","171","301","0.568","0","0","0","39","75","0.52","128","239","367","51","25","40","38","83","723","18",
"153","Jalen Wilson","BRK","41","1103.3","380","130","328","0.396","58","180","0.322","62","71","0.873","43","94","137","70","21","2","45","97","497","12",
"154","Caris LeVert","CLE","35","843.2","378","131","277","0.473","58","138","0.42","58","83","0.699","20","82","102","132","31","19","47","45","518","15",
"155","Yves Missi","NOP","41","1110.6","372","147","262","0.561","0","1","0","78","118","0.661","149","186","335","59","24","59","49","93","668","16",
"156","Derrick Jones","LAC","38","909","372","148","290","0.51","36","103","0.35","40","50","0.8","42","80","122","32","46","12","35","73","456","12",
"157","Kentavious Caldwell-Pope","ORL","41","1238.3","369","129","310","0.416","63","199","0.317","48","52","0.923","13","68","81","81","65","25","37","79","457","11",
"158","Naji Marshall","DAL","33","808.6","365","145","284","0.511","29","90","0.322","46","52","0.885","29","89","118","83","33","3","47","48","472","14",
"159","Bub Carrington","WAS","40","1203.7","362","135","333","0.405","64","184","0.348","28","36","0.778","13","155","168","160","30","9","63","105","564","14",
"160","Dalton Knecht","LAL","39","836.4","361","131","292","0.449","59","177","0.333","40","50","0.8","24","100","124","39","15","3","20","50","484","12",
"161","Peyton Watson","DEN","41","1014.7","359","129","269","0.48","30","88","0.341","71","93","0.763","34","109","143","60","35","47","38","75","486","12",
"162","Grayson Allen","PHX","32","775.5","355","112","249","0.45","78","182","0.429","53","62","0.855","18","83","101","58","30","9","35","48","444","14",
"163","Nickeil Alexander-Walker","MIN","42","956","353","127","278","0.457","67","163","0.411","32","46","0.696","21","93","114","100","28","13","52","67","463","11",
"164","Jordan Clarkson","UTA","22","562.3","352","119","288","0.413","41","121","0.339","73","90","0.811","14","60","74","84","19","7","55","33","400","18",
"165","Jared McCain","PHI","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"166","Royce ONeale","PHX","35","892.7","349","124","279","0.444","84","196","0.429","17","22","0.773","33","158","191","78","33","20","39","81","540","15",
"167","Georges Niang","CLE","41","827","349","133","279","0.477","68","177","0.384","15","19","0.789","29","123","152","60","14","6","42","94","477","12",
"168","Anthony Black","ORL","39","944.3","348","120","295","0.407","22","92","0.239","86","116","0.741","21","83","104","138","36","23","81","90","428","11",
"169","Keon Johnson","BRK","40","865.2","348","127","345","0.368","58","189","0.307","36","48","0.75","26","103","129","65","34","12","54","100","434","11",
"170","Walker Kessler","UTA","32","947.8","347","149","207","0.72","2","3","0.667","47","86","0.547","138","224","362","49","15","80","46","70","666","21",
"171","Goga Bitadze","ORL","36","886.3","345","146","236","0.619","2","19","0.105","51","75","0.68","100","196","296","86","32","59","51","87","625","17",
"172","Jaime Jaquez Jr","MIA","36","851.5","344","125","285","0.439","24","78","0.308","70","96","0.729","44","126","170","99","45","5","58","57","497","14",
"173","Isaiah Joe","OKC","39","801.4","344","122","297","0.411","85","230","0.37","15","20","0.75","17","83","100","54","31","6","19","60","460","12",
"174","Trayce Jackson-Davis","GSW","40","815.8","338","147","257","0.572","0","1","0","44","72","0.611","95","166","261","86","19","34","39","57","607","15",
"175","Nicolas Claxton","BRK","35","917.6","338","146","270","0.541","1","12","0.083","45","86","0.523","67","196","263","72","33","42","40","72","593","17",
"176","Kristaps Porzingis","BOS","18","511.3","338","112","241","0.465","40","105","0.381","74","89","0.831","34","94","128","29","12","27","18","45","459","26",
"177","Cole Anthony","ORL","40","637.2","336","124","303","0.409","36","119","0.303","52","68","0.765","23","87","110","106","22","11","64","77","424","11",
"178","Gary Trent Jr","MIL","35","859","336","117","267","0.438","73","172","0.424","29","32","0.906","6","74","80","31","38","1","22","71","403","12",
"179","Kevin Porter Jr","LAC","35","683","335","135","321","0.421","21","86","0.244","44","69","0.638","22","98","120","114","33","10","73","56","423","12",
"180","Kyle Kuzma","WAS","23","624.3","332","134","307","0.436","27","102","0.265","37","65","0.569","16","104","120","57","17","5","54","40","401","17",
"181","Tristan Da Silva","ORL","39","1001.7","330","126","307","0.41","47","152","0.309","31","38","0.816","51","108","159","66","16","7","36","62","483","12",
"182","Jake LaRavia","MEM","41","900.5","326","112","228","0.491","38","87","0.437","64","90","0.711","59","125","184","129","36","19","63","83","513","13",
"183","Kevin Huerter","SAC","37","850.6","323","123","290","0.424","59","191","0.309","18","25","0.72","18","97","115","69","36","16","34","68","439","12",
"184","James Huff","MEM","37","544","322","113","215","0.526","59","141","0.418","37","48","0.771","21","71","92","27","11","38","26","61","389","11",
"185","Max Christie","LAL","38","915.6","317","102","232","0.44","44","123","0.358","69","81","0.852","24","68","92","51","34","15","29","58","402","11",
"186","Joel Embiid","PHI","13","382.6","317","99","219","0.452","16","49","0.327","103","112","0.92","22","81","103","50","11","13","41","29","388","30",
"187","Jalen Smith","CHI","38","579","315","113","240","0.471","44","131","0.336","45","56","0.804","56","149","205","33","11","26","24","61","505","13",
"188","Brice Sensabaugh","UTA","31","568","314","113","238","0.475","58","142","0.408","30","32","0.938","20","65","85","44","17","3","48","43","347","11",
"189","Nikola Jovic","MIA","31","709.4","311","105","237","0.443","44","123","0.358","57","68","0.838","20","102","122","78","25","9","32","47","447","14",
"190","Miles McBride","NYK","33","784.3","306","108","255","0.424","59","152","0.388","31","38","0.816","27","56","83","96","27","6","26","48","433","13",
"191","Tari Eason","HOU","26","594.3","304","117","241","0.485","24","77","0.312","46","62","0.742","55","108","163","29","50","24","20","63","456","18",
"192","Noah Clowney","BRK","32","717.7","304","98","252","0.389","63","173","0.364","45","52","0.865","30","95","125","29","14","14","33","81","392","12",
"193","AJ Green","MIL","38","826.9","302","101","226","0.447","88","199","0.442","12","14","0.857","10","79","89","48","19","4","21","82","397","10",
"194","Mike Conley","MIN","38","923.1","300","94","260","0.362","66","176","0.375","46","52","0.885","18","80","98","157","47","8","43","54","469","12",
"195","Cason Wallace","OKC","40","1105.6","297","121","271","0.446","41","122","0.336","14","17","0.824","43","94","137","100","69","24","27","86","480","12",
"196","Andrew Nembhard","IND","28","793.4","296","111","241","0.461","22","67","0.328","52","70","0.743","14","78","92","139","29","3","50","57","427","15",
"197","Patrick Williams","CHI","32","852.6","296","103","273","0.377","54","149","0.362","36","43","0.837","21","102","123","70","27","21","44","45","401","13",
"198","Brandon Clarke","MEM","39","722.8","294","133","217","0.613","1","16","0.063","27","43","0.628","67","127","194","38","31","20","20","89","486","12",
"199","Jeremy Sochan","SAS","22","637","294","116","219","0.53","11","39","0.282","51","70","0.729","59","118","177","57","20","14","40","52","448","20",
"200","Dereck Lively II","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
