"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"29","Victor Wembanyama","SAS","46","1527.3","1116","408","857","0.476","142","403","0.352","158","189","0.836","82","424","506","168","52","176","149","105","1492","32",
"30","Anthony Davis","DAL","43","1470.4","1107","410","776","0.528","30","96","0.313","257","327","0.786","123","392","515","148","54","93","94","82","1582","37",
"31","Norman Powell","LAC","45","1511.4","1090","379","764","0.496","151","353","0.428","181","221","0.819","17","143","160","100","59","8","93","86","1164","26",
"32","Domantas Sabonis","SAC","54","1938.2","1081","425","710","0.599","57","128","0.445","174","233","0.747","221","562","783","340","33","21","164","188","1876","35",
"33","Jamal Murray","DEN","51","1832.4","1078","402","846","0.475","120","300","0.4","154","177","0.87","30","164","194","309","73","28","113","100","1355","27",
"34","Nikola Vucevic","CHI","56","1799.1","1071","437","820","0.533","99","256","0.387","98","120","0.817","131","444","575","190","49","37","96","135","1644","29",
"35","Alperen Sengun","HOU","55","1720.7","1051","413","847","0.488","18","79","0.228","207","298","0.695","182","398","580","266","64","43","134","155","1629","30",
"36","Jordan Poole","WAS","50","1563.5","1049","341","816","0.418","174","469","0.371","193","221","0.873","24","137","161","241","70","23","165","161","1121","22",
"37","Michael Porter Jr","DEN","55","1822.6","1024","389","754","0.516","141","344","0.41","105","140","0.75","100","270","370","120","34","25","74","100","1366","25",
"38","Anfernee Simons","POR","54","1746.1","1010","356","839","0.424","163","443","0.368","135","151","0.894","16","131","147","271","44","5","114","95","1200","22",
"39","Mikal Bridges","NYK","57","2161.6","997","411","841","0.489","129","361","0.357","46","62","0.742","52","128","180","188","55","31","87","83","1191","21",
"40","Tyrese Haliburton","IND","55","1871.2","996","346","759","0.456","163","436","0.374","141","165","0.855","32","160","192","478","75","35","97","75","1472","27",
"41","Franz Wagner","ORL","41","1325.8","996","365","783","0.466","76","247","0.308","190","223","0.852","41","187","228","195","55","18","92","103","1235","30",
"42","RJ Barrett","TOR","45","1495.7","986","371","775","0.479","85","237","0.359","159","245","0.649","45","248","293","251","39","13","133","114","1264","28",
"43","Austin Reaves","LAL","51","1771.5","981","316","709","0.446","131","364","0.36","218","252","0.865","42","177","219","312","58","14","125","103","1262","25",
"44","Evan Mobley","CLE","52","1560.3","970","375","657","0.571","55","150","0.367","165","218","0.757","116","365","481","159","45","83","101","103","1408","27",
"45","CJ McCollum","NOP","44","1461.3","965","361","801","0.451","135","360","0.375","108","149","0.725","31","135","166","170","33","23","81","101","1139","26",
"46","Malik Beasley","DET","58","1597.5","957","331","753","0.44","229","542","0.423","66","99","0.667","33","131","164","100","56","2","61","88","1099","19",
"47","LaMelo Ball","CHA","36","1161.6","947","326","794","0.411","139","418","0.333","156","188","0.83","34","149","183","256","46","11","124","116","1138","32",
"48","Trey Murphy","NOP","42","1500.1","933","314","686","0.458","134","358","0.374","171","193","0.886","36","183","219","156","49","30","76","91","1156","28",
"49","Coby White","CHI","51","1663.4","919","309","722","0.428","151","410","0.368","150","167","0.898","17","153","170","238","48","11","120","110","1087","21",
"50","Bam Adebayo","MIA","54","1843.6","911","353","742","0.476","42","139","0.302","163","221","0.738","140","399","539","232","66","40","118","119","1446","27",
"51","Julius Randle","MIN","48","1563.5","905","316","673","0.47","71","221","0.321","202","249","0.811","102","242","344","214","35","11","136","122","1191","25",
"52","Scottie Barnes","TOR","45","1559.5","897","338","754","0.448","58","220","0.264","163","210","0.776","67","283","350","279","65","49","132","89","1262","28",
"53","Derrick White","BOS","55","1850.3","895","305","684","0.446","187","482","0.388","98","116","0.845","50","192","242","237","48","60","90","100","1194","22",
"54","Bennedict Mathurin","IND","54","1671.7","879","310","650","0.477","77","220","0.35","182","221","0.824","66","231","297","101","32","21","101","127","1075","20",
"55","Malik Monk","SAC","49","1595.3","875","322","733","0.439","109","338","0.322","122","139","0.878","21","163","184","289","50","33","113","132","1122","23",
"56","Naz Reid","MIN","58","1582.6","862","318","666","0.477","130","325","0.4","96","117","0.821","63","276","339","120","42","55","72","139","1177","20",
"57","Miles Bridges","CHA","43","1368","856","310","720","0.431","94","295","0.319","142","164","0.866","48","281","329","156","35","27","91","66","1159","27",
"58","Desmond Bane","MEM","47","1458.2","851","318","650","0.489","105","274","0.383","110","127","0.866","41","229","270","257","56","20","118","112","1142","24",
"59","Christian Braun","DEN","57","1883.9","847","330","574","0.575","54","147","0.367","133","161","0.826","73","216","289","125","63","30","55","126","1151","20",
"60","Andrew Wiggins","MIA","48","1479.4","847","290","665","0.436","104","281","0.37","163","208","0.784","76","148","224","116","45","39","69","80","1049","22",
"61","Shaedon Sharpe","POR","50","1477.9","847","316","711","0.444","98","308","0.318","117","146","0.801","36","148","184","123","39","12","92","83","970","19",
"62","Ivica Zubac","LAC","55","1760.9","846","373","609","0.612","0","0","0","100","156","0.641","209","483","692","138","45","65","93","109","1490","27",
"63","Collin Sexton","UTA","46","1313","844","298","624","0.478","87","211","0.412","161","180","0.894","49","84","133","189","31","4","116","104","934","20",
"64","Lauri Markkanen","UTA","43","1378.7","830","274","644","0.425","126","363","0.347","156","179","0.872","71","193","264","67","33","16","59","76","1043","24",
"65","OG Anunoby","NYK","51","1839.9","817","306","640","0.478","106","291","0.364","99","124","0.798","64","169","233","101","70","43","67","117","1017","20",
"66","Deni Avdija","POR","55","1582.2","815","269","582","0.462","81","239","0.339","196","256","0.766","68","283","351","192","55","28","133","132","1092","20",
"67","Cameron Johnson","BRK","42","1339.6","802","266","549","0.485","127","313","0.406","143","159","0.899","35","138","173","121","35","21","69","75","958","23",
"68","Josh Hart","NYK","54","2042.9","800","308","554","0.556","59","175","0.337","125","153","0.817","120","402","522","312","82","19","106","143","1422","26",
"69","Payton Pritchard","BOS","57","1589.6","798","282","602","0.468","183","447","0.409","51","61","0.836","76","143","219","198","49","11","56","90","1103","19",
"70","Keyonte George","UTA","47","1483.3","794","257","644","0.399","125","362","0.345","155","194","0.799","19","157","176","279","34","8","134","83","981","21",
"71","Kelly Oubre Jr","PHL","54","1876.1","789","305","656","0.465","60","217","0.276","119","156","0.763","90","256","346","96","81","26","71","161","1089","20",
"72","DeAndre Hunter","CLE","43","1211.4","786","254","546","0.465","114","277","0.412","164","192","0.854","29","137","166","63","33","6","64","103","887","21",
"73","Jarrett Allen","CLE","58","1659.6","782","322","457","0.705","0","3","0","138","188","0.734","156","442","598","113","52","54","68","88","1357","23",
"74","Tobias Harris","DET","56","1795","769","296","630","0.47","69","209","0.33","108","124","0.871","51","278","329","126","51","44","63","104","1098","20",
"75","Amen Thompson","HOU","55","1769.3","760","294","537","0.547","19","70","0.271","153","216","0.708","148","300","448","193","77","71","115","131","1171","21",
"76","Gradey Dick","TOR","51","1508.6","752","256","620","0.413","109","312","0.349","131","151","0.868","41","137","178","93","47","10","80","115","863","17",
"77","Myles Turner","IND","49","1509.4","751","265","566","0.468","103","263","0.392","118","154","0.766","61","259","320","78","42","92","93","138","963","20",
"78","Ja Morant","MEM","36","1055.5","747","254","585","0.434","54","182","0.297","185","223","0.83","22","125","147","267","44","11","139","75","883","25",
"79","Bradley Beal","PHX","41","1352.7","740","282","559","0.504","83","204","0.407","93","114","0.816","30","119","149","149","45","24","82","109","874","21",
"80","Dyson Daniels","ATL","53","1804.1","738","308","653","0.472","59","177","0.333","63","102","0.618","89","210","299","211","163","41","97","135","1054","20",
"81","Dillon Brooks","HOU","55","1775.3","738","266","641","0.415","130","333","0.39","76","92","0.826","64","154","218","91","43","13","55","190","937","17",
"82","Dennis Schroder","DET","53","1510","727","255","621","0.411","100","285","0.351","117","139","0.842","14","121","135","282","53","8","114","133","916","17",
"83","Luka Doncic","LAL","27","930.3","714","248","550","0.451","85","252","0.337","133","174","0.764","22","206","228","207","53","13","90","73","969","36",
"84","Klay Thompson","DAL","51","1390.1","710","256","614","0.417","158","397","0.398","40","45","0.889","35","146","181","102","42","23","69","66","855","17",
"85","Jaden McDaniels","MIN","59","1904.1","707","274","586","0.468","74","226","0.327","85","102","0.833","94","247","341","109","83","51","69","173","1019","17",
"86","Brook Lopez","MIL","56","1781.4","699","260","542","0.48","105","285","0.368","74","89","0.831","70","204","274","97","39","111","55","121","960","17",
"87","Josh Giddey","CHI","54","1566.7","696","258","565","0.457","78","211","0.37","102","130","0.785","94","308","402","346","61","35","148","93","1148","21",
"88","Stephon Castle","SAS","55","1375.7","685","245","595","0.412","58","206","0.282","137","188","0.729","45","116","161","186","49","14","107","97","818","15",
"89","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"90","John Collins","UTA","37","1130.7","679","248","471","0.527","53","128","0.414","130","152","0.855","79","219","298","77","37","39","97","108","860","23",
"91","Buddy Hield","GOS","58","1360","673","243","586","0.415","149","403","0.37","38","47","0.809","32","158","190","95","51","17","68","104","822","14",
"92","Jaylen Wells","MEM","58","1499","662","234","519","0.451","110","288","0.382","84","102","0.824","63","125","188","93","33","6","54","107","835","14",
"93","Rui Hachimura","LAL","49","1586.5","660","251","494","0.508","83","201","0.413","75","98","0.765","72","186","258","73","40","24","44","91","903","18",
"94","Fred VanVleet","HOU","45","1596.1","658","227","587","0.387","120","349","0.344","84","102","0.824","30","145","175","261","72","20","70","110","954","21",
"95","Bilal Coulibaly","WAS","53","1767.3","658","236","565","0.418","58","205","0.283","128","168","0.762","77","188","265","188","68","36","113","131","885","17",
"96","Russell Westbrook","DEN","51","1400.9","655","247","528","0.468","59","180","0.328","102","160","0.638","69","186","255","320","72","24","158","127","914","18",
"97","PJ Washington","DAL","46","1499.1","653","234","538","0.435","74","194","0.381","111","149","0.745","74","301","375","110","55","50","87","111","964","21",
"98","Harrison Barnes","SAS","56","1557.5","653","223","455","0.49","93","225","0.413","114","143","0.797","79","153","232","99","20","11","31","52","922","16",
"99","Keegan Murray","SAC","54","1878.6","647","251","575","0.437","99","303","0.327","46","56","0.821","113","264","377","77","46","46","48","139","1005","19",
"100","Santi Aldama","MEM","50","1245.5","641","249","507","0.491","94","241","0.39","49","70","0.7","79","257","336","134","41","28","50","52","1011","20",
"101","Ty Jerome","CLE","54","1035.8","639","233","446","0.522","84","189","0.444","89","101","0.881","40","94","134","181","64","1","69","82","816","15",
"102","Jakob Poeltl","TOR","45","1388.6","637","280","459","0.61","0","2","0","77","117","0.658","156","299","455","128","52","58","87","149","1046","23",
"103","Keldon Johnson","SAS","53","1238.6","636","238","503","0.473","60","187","0.321","100","132","0.758","69","165","234","77","31","11","48","82","851","16",
"104","Aaron Wiggins","OKC","57","1260.6","634","247","495","0.499","90","232","0.388","50","58","0.862","62","148","210","90","45","16","48","78","838","15",
"105","Devin Vassell","SAS","41","1241.4","633","239","561","0.426","88","256","0.344","67","85","0.788","24","117","141","113","49","19","59","63","769","19",
"106","Jerami Grant","POR","44","1427.2","633","202","538","0.375","101","272","0.371","128","152","0.842","25","125","150","99","39","45","60","103","762","17",
"107","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"108","Onyeka Okongwu","ATL","51","1314","627","248","433","0.573","23","83","0.277","108","148","0.73","143","266","409","113","43","44","53","122","1043","20",
"109","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"110","Scoot Henderson","POR","50","1325.1","625","214","494","0.433","77","210","0.367","120","153","0.784","36","113","149","263","57","12","132","133","773","15",
"111","Paul George","PHL","38","1223.3","616","227","526","0.432","88","248","0.355","74","91","0.813","21","175","196","161","68","19","94","93","785","21",
"112","Jonas Valanciunas","SAC","56","1082.6","610","248","455","0.545","7","28","0.25","107","122","0.877","135","303","438","116","25","32","94","116","976","17",
"113","Jalen Duren","DET","55","1417.9","608","254","366","0.694","0","0","0","100","146","0.685","198","370","568","145","38","62","101","172","1119","20",
"114","Kyle Kuzma","MIL","40","1160","608","234","558","0.419","57","201","0.284","83","134","0.619","34","209","243","99","24","8","93","73","764","19",
"115","Corey Kispert","WAS","52","1387","605","222","490","0.453","103","285","0.361","58","67","0.866","34","122","156","86","26","10","58","84","731","14",
"116","Rudy Gobert","MIN","55","1831.3","604","235","360","0.653","0","0","0","134","197","0.68","194","379","573","101","38","85","75","132","1128","21",
"117","Paolo Banchero","ORL","26","859.3","598","206","492","0.419","43","147","0.293","143","211","0.678","29","154","183","126","15","21","77","55","753","29",
"118","Tyus Jones","PHX","57","1640","596","221","500","0.442","111","281","0.395","43","49","0.878","31","110","141","331","50","7","79","54","910","16",
"119","Kristaps Porzingis","BOS","31","899.8","595","202","424","0.476","75","188","0.399","116","141","0.823","50","165","215","61","24","51","36","86","799","26",
"120","DAngelo Russell","BRK","46","1172.1","594","203","505","0.402","90","275","0.327","98","113","0.867","14","114","128","234","44","17","88","89","780","17",
"121","Terry Rozier","MIA","49","1365.7","588","216","534","0.404","77","252","0.306","79","92","0.859","37","161","198","136","28","14","66","66","790","16",
"122","Quentin Grimes","PHL","54","1295.5","584","207","447","0.463","96","245","0.392","74","97","0.763","40","181","221","125","38","14","71","91","788","15",
"123","Toumani Camara","POR","56","1815.3","583","218","478","0.456","84","228","0.368","63","83","0.759","129","207","336","117","82","37","83","170","870","16",
"124","Zaccharie Risacher","ATL","51","1223.4","581","216","509","0.424","70","213","0.329","79","109","0.725","66","115","181","64","40","25","53","96","720","14",
"125","Spencer Dinwiddie","DAL","57","1434.5","578","185","447","0.414","78","225","0.347","130","155","0.839","11","124","135","212","47","12","65","86","795","14",
"126","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"127","Amir Coffey","LAC","55","1430.2","574","196","415","0.472","85","203","0.419","97","107","0.907","28","106","134","62","29","7","40","99","690","13",
"128","Guerschon Yabusele","PHL","54","1417.3","573","211","417","0.506","80","204","0.392","71","95","0.747","102","197","299","104","45","22","68","131","840","16",
"129","Tim Hardaway Jr","DET","54","1534.2","570","186","456","0.408","116","309","0.375","82","99","0.828","10","112","122","88","25","5","39","67","702","13",
"130","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"131","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"132","Derrick Jones","LAC","55","1368.1","566","228","443","0.515","53","151","0.351","57","77","0.74","72","121","193","46","64","19","51","115","703","13",
"133","Ayo Dosunmu","CHI","45","1371.3","555","216","440","0.491","62","187","0.332","61","77","0.792","26","130","156","206","42","18","68","103","781","17",
"134","Duncan Robinson","MIA","53","1272.1","555","196","468","0.419","127","339","0.375","36","40","0.9","13","112","125","135","29","5","61","106","693","13",
"135","Julian Champagnie","SAS","56","1347.1","553","190","455","0.418","122","334","0.365","51","57","0.895","44","172","216","71","48","24","52","76","736","13",
"136","Jimmy Butler","GOS","32","974.2","552","180","346","0.52","14","47","0.298","178","217","0.82","77","96","173","158","37","12","36","32","811","25",
"137","Obi Toppin","IND","53","1030.5","550","211","392","0.538","66","190","0.347","62","78","0.795","39","180","219","86","34","18","42","75","771","15",
"138","Julian Strawther","DEN","58","1290.1","550","196","453","0.433","92","255","0.361","66","79","0.835","16","115","131","80","37","15","52","144","657","11",
"139","Nickeil Alexander-Walker","MIN","59","1481.4","549","196","438","0.447","107","264","0.405","50","65","0.769","36","149","185","148","32","19","74","108","734","12",
"140","Keon Johnson","BRK","55","1294","549","203","541","0.375","78","271","0.288","65","83","0.783","41","153","194","109","56","21","68","138","716","13",
"141","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"142","Georges Niang","ATL","57","1223.4","536","198","416","0.476","111","270","0.411","29","36","0.806","39","180","219","78","22","10","52","151","729","13",
"143","Jonathan Kuminga","GOS","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"144","Gary Trent Jr","MIL","52","1299.2","533","187","431","0.434","116","277","0.419","43","52","0.827","11","114","125","59","49","3","33","96","651","13",
"145","TJ McConnell","IND","54","995","531","238","453","0.525","10","34","0.294","45","60","0.75","29","107","136","245","61","16","82","57","748","14",
"146","Jordan Clarkson","UTA","31","820.2","529","179","428","0.418","76","200","0.38","95","118","0.805","22","81","103","118","25","8","63","49","624","20",
"147","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"148","Ochai Agbaji","TOR","52","1424.9","526","210","415","0.506","78","197","0.396","28","42","0.667","46","148","194","81","44","28","39","99","723","14",
"149","Max Christie","DAL","55","1451.8","522","174","385","0.452","79","206","0.383","95","112","0.848","31","132","163","97","44","26","56","91","670","12",
"150","Scotty Pippen Jr","MEM","57","1141.4","518","191","406","0.47","54","150","0.36","82","120","0.683","43","140","183","243","67","20","100","142","744","13",
"151","Grayson Allen","PHX","47","1184.2","518","166","369","0.45","119","273","0.436","67","82","0.817","28","129","157","100","43","15","51","73","673","14",
"152","Bub Carrington","WAS","57","1671","516","191","468","0.408","91","264","0.345","43","51","0.843","22","201","223","223","40","10","88","135","786","14",
"153","Naji Marshall","DAL","46","1138","516","202","400","0.505","42","136","0.309","70","82","0.854","44","141","185","116","44","7","64","72","689","15",
"154","Anthony Black","ORL","56","1374.7","516","181","431","0.42","39","132","0.295","115","153","0.752","34","121","155","183","58","31","103","124","648","12",
"155","Jalen Wilson","BRK","56","1516.7","515","176","448","0.393","79","252","0.313","84","103","0.816","60","136","196","106","31","3","64","120","689","12",
"156","Luguentz Dort","OKC","53","1538.1","514","183","430","0.426","115","289","0.398","33","42","0.786","72","146","218","86","57","33","36","162","746","14",
"157","Cole Anthony","ORL","55","994.3","514","191","452","0.423","59","174","0.339","73","92","0.793","38","127","165","155","39","19","87","123","660","12",
"158","Chris Paul","SAS","56","1623.2","509","169","414","0.408","97","272","0.357","74","78","0.949","25","192","217","451","75","11","85","106","1007","18",
"159","Zion Williamson","NOP","21","591.8","508","195","354","0.551","3","12","0.25","115","178","0.646","58","97","155","99","28","19","66","60","630","30",
"160","Nicolas Claxton","BRK","50","1344.1","507","223","410","0.544","1","15","0.067","60","115","0.522","110","265","375","101","48","75","63","103","857","17",
"161","Jrue Holiday","BOS","46","1382.1","505","185","417","0.444","81","232","0.349","54","60","0.9","50","148","198","166","46","20","61","73","747","16",
"162","Royce ONeale","PHX","52","1342.6","503","179","418","0.428","126","309","0.408","19","26","0.731","42","218","260","109","54","26","49","111","774","15",
"163","Chris Boucher","TOR","49","843.7","502","182","367","0.496","70","191","0.366","68","87","0.782","70","150","220","33","24","24","29","68","697","14",
"164","Alex Sarr","WAS","43","1155.4","501","189","480","0.394","64","205","0.312","59","95","0.621","76","209","285","95","29","67","60","102","761","18",
"165","Isaiah Joe","OKC","52","1091.4","497","174","402","0.433","126","315","0.4","23","32","0.719","27","106","133","74","37","8","23","85","658","13",
"166","Nikola Jovic","MIA","46","1155.7","494","172","377","0.456","78","210","0.371","72","87","0.828","26","154","180","131","38","13","60","82","685","15",
"167","Walker Kessler","UTA","44","1340.1","491","213","296","0.72","2","6","0.333","63","117","0.538","203","329","532","69","26","105","67","100","958","22",
"168","Kentavious Caldwell-Pope","ORL","57","1712.3","489","172","416","0.413","79","257","0.307","66","76","0.868","22","95","117","100","79","27","46","109","614","11",
"169","Moses Moody","GOS","50","991.8","480","166","370","0.449","87","223","0.39","61","83","0.735","30","84","114","58","27","20","34","75","584","12",
"170","Dalton Knecht","LAL","53","1056.3","474","171","375","0.456","82","233","0.352","50","61","0.82","25","130","155","44","19","4","26","67","621","12",
"171","Kevin Porter Jr","MIL","51","979.2","472","193","448","0.431","27","110","0.245","59","88","0.67","30","145","175","158","54","11","94","78","617","12",
"172","Caris LeVert","ATL","44","1066.1","470","165","363","0.455","68","174","0.391","72","103","0.699","29","108","137","152","36","22","54","66","651","15",
"173","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"174","Yves Missi","NOP","55","1482.6","465","188","353","0.533","0","1","0","89","138","0.645","195","258","453","73","29","80","66","121","859","16",
"175","Brandin Podziemski","GOS","45","1147.9","455","172","395","0.435","60","187","0.321","51","68","0.75","45","172","217","156","50","9","49","67","730","16",
"176","Aaron Gordon","DEN","35","940","455","163","314","0.519","43","100","0.43","86","108","0.796","56","115","171","111","17","8","43","54","651","19",
"177","Joel Embiid","PHL","19","574.4","452","140","315","0.444","23","77","0.299","149","169","0.882","36","119","155","85","14","18","62","42","568","30",
"178","BJ Boston Jr","NOP","42","992.8","448","166","381","0.436","49","140","0.35","67","85","0.788","28","106","134","92","53","9","52","73","570","14",
"179","Tristan Da Silva","ORL","56","1356.6","444","166","395","0.42","66","199","0.332","46","54","0.852","64","140","204","92","27","14","48","79","644","12",
"180","Clint Capela","ATL","48","1065","443","197","347","0.568","0","0","0","49","91","0.538","156","271","427","56","29","48","45","96","836","17",
"181","Taurean Prince","MIL","56","1456.8","443","157","344","0.456","104","227","0.458","25","30","0.833","28","180","208","112","46","7","58","114","647","12",
"182","Keon Ellis","SAC","55","1221.1","441","148","307","0.482","95","214","0.444","50","59","0.847","43","96","139","68","75","41","46","100","556","10",
"183","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"184","Tari Eason","HOU","38","929.3","438","171","355","0.482","39","113","0.345","57","76","0.75","83","154","237","45","73","35","38","95","644","17",
"185","Brandon Clarke","MEM","54","1017.2","432","193","317","0.609","1","17","0.059","45","67","0.672","102","166","268","54","44","29","34","126","686","13",
"186","Jalen Smith","CHI","51","766.6","428","152","320","0.475","63","179","0.352","61","73","0.836","71","205","276","47","12","36","31","77","689","14",
"187","Miles McBride","NYK","47","1112.9","428","153","369","0.415","80","216","0.37","42","49","0.857","35","78","113","120","43","11","31","66","599","13",
"188","Jaime Jaquez Jr","MIA","47","1069.9","427","154","353","0.436","27","93","0.29","92","120","0.767","59","160","219","125","51","9","70","70","631","13",
"189","Jabari Smith Jr","HOU","36","1121.1","424","146","340","0.429","62","174","0.356","70","81","0.864","65","169","234","36","12","33","38","86","618","17",
"190","Brice Sensabaugh","UTA","46","810.1","423","152","341","0.446","77","203","0.379","42","46","0.913","29","87","116","58","27","3","59","68","479","10",
"191","Jeremy Sochan","SAS","37","956.7","421","172","318","0.541","19","57","0.333","58","83","0.699","89","172","261","94","33","21","60","90","656","18",
"192","Luke Kennard","MEM","45","990.3","420","142","300","0.473","93","197","0.472","43","48","0.896","27","100","127","151","30","3","46","41","606","13",
"193","Jordan Hawkins","NOP","40","918.7","420","142","393","0.361","74","226","0.327","62","73","0.849","14","87","101","41","24","16","34","29","494","12",
"194","Andrew Nembhard","IND","40","1135.8","417","156","333","0.468","29","94","0.309","76","96","0.792","21","110","131","192","51","4","72","93","596","15",
"195","Wendell Carter Jr","ORL","47","1190.4","416","152","330","0.461","20","100","0.2","92","129","0.713","95","250","345","100","38","23","50","130","761","16",
"196","Ziaire Williams","BRK","43","1038.6","414","138","342","0.404","60","180","0.333","78","94","0.83","46","163","209","62","44","17","44","106","597","14",
"197","Kyshawn George","WAS","51","1349.9","413","140","392","0.357","83","264","0.314","50","67","0.746","39","165","204","117","47","35","70","152","594","12",
