"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"21","Stephen Curry","GOS","61","1963.2","1472","483","1087","0.444","268","683","0.392","238","257","0.926","32","233","265","368","67","26","178","84","1749","29",
"22","DeAaron Fox","SAS","62","2241.1","1459","539","1163","0.463","118","381","0.31","263","318","0.827","54","244","298","392","91","25","174","164","1801","29",
"23","Damian Lillard","MIL","58","2092.9","1447","444","992","0.448","197","524","0.376","362","393","0.921","29","243","272","410","70","10","162","97","1805","31",
"24","Darius Garland","CLE","69","2109.3","1426","511","1082","0.472","197","489","0.403","207","234","0.885","41","156","197","461","85","11","177","136","1730","25",
"25","Jamal Murray","DEN","65","2362","1405","520","1093","0.476","154","389","0.396","211","238","0.887","43","206","249","393","91","33","133","125","1781","27",
"26","Tyrese Maxey","PHL","52","1960.3","1369","477","1091","0.437","161","478","0.337","254","289","0.879","15","159","174","317","91","21","124","116","1612","31",
"27","Coby White","CHI","66","2204.8","1345","455","1021","0.446","201","548","0.367","234","261","0.897","23","211","234","297","63","13","152","141","1572","24",
"28","Alperen Sengun","HOU","70","2214.9","1342","525","1057","0.497","21","89","0.236","271","391","0.693","245","490","735","342","79","57","182","197","2055","29",
"29","Jalen Williams","OKC","63","2046","1336","506","1057","0.479","112","310","0.361","212","267","0.794","52","288","340","332","101","44","140","149","1728","27",
"30","Anfernee Simons","POR","69","2257.3","1333","474","1105","0.429","214","585","0.366","171","189","0.905","24","162","186","333","58","5","141","116","1570","23",
"31","Franz Wagner","ORL","56","1848","1332","493","1066","0.462","93","317","0.293","253","293","0.863","53","260","313","258","68","20","132","138","1639","29",
"32","Austin Reaves","LAL","66","2291.8","1324","428","941","0.455","173","477","0.363","295","334","0.883","55","239","294","390","73","21","161","134","1686","26",
"33","Jaylen Brown","BOS","59","2057.5","1322","491","1065","0.461","109","342","0.319","231","304","0.76","80","267","347","273","73","19","154","149","1634","28",
"34","Michael Porter Jr","DEN","72","2419.7","1313","496","985","0.504","182","457","0.398","139","182","0.764","129","372","501","157","49","34","95","144","1781","25",
"35","Mikal Bridges","NYK","73","2745","1304","535","1074","0.498","152","431","0.353","82","103","0.796","64","172","236","264","71","39","117","104","1570","22",
"36","Jordan Poole","WAS","64","1902.4","1299","426","998","0.427","221","586","0.377","226","256","0.883","29","166","195","289","84","27","199","190","1385","22",
"37","Bam Adebayo","MIA","72","2478.7","1263","484","1001","0.484","64","193","0.332","231","302","0.765","174","521","695","309","91","49","155","153","1957","27",
"38","Tyrese Haliburton","IND","67","2253.2","1248","437","930","0.47","202","522","0.387","172","199","0.864","38","199","237","611","101","40","109","88","1878","28",
"39","Kyrie Irving","DAL","50","1803.8","1234","447","945","0.473","144","359","0.401","196","214","0.916","60","180","240","231","66","23","111","101","1483","30",
"40","Evan Mobley","CLE","65","1965.7","1203","465","824","0.564","73","199","0.367","200","275","0.727","147","458","605","200","53","103","131","129","1746","27",
"41","Nikola Vucevic","CHI","65","2055.5","1201","489","922","0.53","117","292","0.401","106","132","0.803","150","504","654","220","54","44","104","152","1867","29",
"42","Malik Beasley","DET","74","2045.6","1198","414","949","0.436","286","678","0.422","84","125","0.672","45","156","201","131","70","5","80","117","1370","19",
"43","Luka Doncic","LAL","43","1519.2","1197","392","889","0.441","152","421","0.361","261","334","0.781","36","327","363","337","80","19","161","108","1575","37",
"44","Miles Bridges","CHA","58","1870.6","1192","430","1000","0.43","131","414","0.316","201","231","0.87","67","382","449","227","42","42","123","86","1622","28",
"45","LaMelo Ball","CHA","47","1504.5","1184","406","1003","0.405","179","528","0.339","193","229","0.843","47","185","232","346","54","13","167","157","1428","30",
"46","CJ McCollum","NOP","56","1831.7","1183","444","1000","0.444","171","459","0.373","124","173","0.717","42","170","212","227","46","24","106","124","1410","25",
"47","Domantas Sabonis","SAC","62","2150.3","1172","459","782","0.587","58","143","0.406","196","263","0.745","232","633","865","379","40","24","182","204","2052","33",
"48","Desmond Bane","MEM","62","1966","1170","435","898","0.484","142","364","0.39","158","179","0.883","59","320","379","339","74","26","154","150","1580","25",
"49","OG Anunoby","NYK","67","2454.2","1170","429","913","0.47","152","412","0.369","160","196","0.816","89","229","318","144","100","58","87","157","1458","22",
"50","Ivica Zubac","LAC","71","2309.9","1169","516","829","0.622","0","0","0","137","213","0.643","262","623","885","179","51","85","117","154","1999","28",
"51","Shaedon Sharpe","POR","66","2035.7","1168","439","975","0.45","129","417","0.309","161","202","0.797","63","218","281","171","52","15","132","112","1356","21",
"52","Norman Powell","LAC","52","1674.3","1165","404","829","0.487","161","380","0.424","196","239","0.82","19","154","173","113","67","9","99","100","1253","24",
"53","Derrick White","BOS","70","2371.6","1154","391","888","0.44","244","637","0.383","128","153","0.837","58","250","308","318","68","72","115","133","1550","22",
"54","Scottie Barnes","TOR","59","1967.8","1151","430","966","0.445","70","261","0.268","221","287","0.77","100","360","460","349","88","61","173","108","1614","27",
"55","RJ Barrett","TOR","54","1771","1150","431","915","0.471","100","283","0.353","188","291","0.646","54","295","349","301","42","15","161","133","1478","27",
"56","Julius Randle","MIN","61","1951.6","1139","397","825","0.481","89","270","0.33","256","317","0.808","130","296","426","284","42","14","172","151","1505","25",
"57","Anthony Davis","DAL","45","1525.8","1134","421","804","0.524","31","103","0.301","261","334","0.781","124","404","528","153","56","94","96","84","1623","36",
"58","Trey Murphy","NOP","53","1854.2","1124","381","839","0.454","158","438","0.361","204","230","0.887","47","221","268","188","56","39","103","112","1374","26",
"59","Victor Wembanyama","SAS","46","1527.3","1116","408","857","0.476","142","403","0.352","158","189","0.836","82","424","506","168","52","176","149","105","1492","32",
"60","Christian Braun","DEN","73","2443.4","1106","431","751","0.574","80","203","0.394","164","199","0.824","91","279","370","180","79","36","74","155","1508","21",
"61","Deni Avdija","POR","68","2013.6","1091","355","753","0.471","116","314","0.369","265","342","0.775","92","382","474","256","64","33","178","160","1465","22",
"62","Bennedict Mathurin","IND","67","2013.7","1082","371","796","0.466","95","270","0.352","245","292","0.839","79","281","360","124","41","24","127","153","1312","20",
"63","Malik Monk","SAC","60","1941.5","1072","397","889","0.447","133","406","0.328","145","168","0.863","29","198","227","345","58","38","148","151","1348","22",
"64","Collin Sexton","UTA","59","1644.4","1072","385","808","0.476","104","257","0.405","198","230","0.861","58","105","163","246","41","5","154","135","1173","20",
"65","Cameron Johnson","BRK","57","1799.8","1070","355","747","0.475","159","408","0.39","201","225","0.893","54","193","247","194","53","25","99","104","1313","23",
"66","Naz Reid","MIN","73","2036.5","1065","397","860","0.462","169","434","0.389","102","133","0.767","83","363","446","167","57","68","98","177","1482","20",
"67","Paolo Banchero","ORL","41","1407","1060","366","802","0.456","79","243","0.325","249","348","0.716","45","252","297","193","34","26","116","88","1318","32",
"68","Andrew Wiggins","MIA","58","1790.9","1054","367","816","0.45","127","338","0.376","193","250","0.772","84","174","258","150","57","49","96","99","1270","22",
"69","Stephon Castle","SAS","72","1872.8","1030","369","865","0.427","84","295","0.285","208","291","0.715","74","165","239","270","69","18","146","145","1247","17",
"70","Payton Pritchard","BOS","72","2037.1","1020","358","769","0.466","237","574","0.413","67","80","0.838","93","178","271","243","63","13","69","110","1396","19",
"71","Myles Turner","IND","66","2007.5","1019","356","742","0.48","143","357","0.401","164","211","0.777","79","355","434","104","54","123","115","170","1327","20",
"72","Jarrett Allen","CLE","74","2107.1","1010","412","587","0.702","0","4","0","186","255","0.729","196","541","737","141","70","70","87","116","1714","23",
"73","Keyonte George","UTA","60","1870.4","997","317","807","0.393","153","445","0.344","210","260","0.808","24","200","224","346","42","9","162","100","1243","21",
"74","DeAndre Hunter","CLE","58","1583.5","993","321","683","0.47","141","347","0.406","210","246","0.854","43","189","232","80","41","10","75","141","1155","20",
"75","Ja Morant","MEM","44","1322.5","982","338","756","0.447","67","232","0.289","239","288","0.83","26","157","183","330","54","11","165","98","1165","26",
"76","Dillon Brooks","HOU","70","2261.5","976","354","836","0.423","173","439","0.394","95","115","0.826","73","190","263","123","58","14","74","235","1214","17",
"77","Josh Hart","NYK","70","2637.9","968","372","700","0.531","76","229","0.332","148","190","0.779","151","528","679","406","103","27","142","179","1769","25",
"78","Quentin Grimes","PHL","69","1800.3","960","341","715","0.477","145","367","0.395","133","177","0.751","52","236","288","194","66","21","123","126","1196","17",
"79","Devin Vassell","SAS","58","1808.9","955","361","815","0.443","142","386","0.368","91","113","0.805","31","200","231","170","74","33","77","99","1202","21",
"80","Tobias Harris","DET","69","2215.8","954","366","775","0.472","85","253","0.336","137","158","0.867","64","355","419","154","70","55","76","126","1375","20",
"81","Dyson Daniels","ATL","68","2306.3","948","399","827","0.482","74","215","0.344","76","128","0.594","111","281","392","294","208","48","133","162","1368","20",
"82","Jaden McDaniels","MIN","74","2369.4","934","370","761","0.486","98","282","0.348","96","116","0.828","118","315","433","151","104","65","82","207","1354","18",
"83","Brook Lopez","MIL","72","2306.9","932","350","694","0.504","128","343","0.373","104","125","0.832","105","259","364","129","49","134","74","155","1277","18",
"84","Klay Thompson","DAL","65","1793.4","926","333","808","0.412","196","501","0.391","64","71","0.901","43","191","234","135","46","28","85","78","1125","17",
"85","Josh Giddey","CHI","64","1920.6","916","335","714","0.469","98","255","0.384","148","191","0.775","111","387","498","446","77","40","178","114","1504","24",
"86","Kelly Oubre Jr","PHL","60","2078.2","906","348","741","0.47","71","242","0.293","139","185","0.751","97","271","368","108","92","30","80","180","1222","20",
"87","Dennis Schroder","DET","68","1880.3","903","310","753","0.412","120","344","0.349","163","193","0.845","23","153","176","364","64","12","131","165","1181","17",
"88","Russell Westbrook","DEN","68","1904.5","895","339","747","0.454","88","263","0.335","129","202","0.639","98","239","337","424","98","34","222","175","1212","18",
"89","Keegan Murray","SAC","71","2459.3","892","344","770","0.447","146","419","0.348","58","70","0.829","141","336","477","101","55","64","58","180","1354","19",
"90","Lauri Markkanen","UTA","47","1475.9","892","296","700","0.423","138","399","0.346","162","185","0.876","72","206","278","70","33","17","66","79","1108","24",
"91","Keldon Johnson","SAS","70","1673.9","888","332","690","0.481","82","249","0.329","142","182","0.78","100","229","329","111","46","18","65","107","1198","17",
"92","Amen Thompson","HOU","63","2046.5","884","351","635","0.553","22","82","0.268","160","235","0.681","175","350","525","229","89","80","129","149","1380","22",
"93","Onyeka Okongwu","ATL","66","1793.3","862","343","600","0.572","39","118","0.331","137","183","0.749","199","377","576","148","61","63","73","166","1440","22",
"94","Harrison Barnes","SAS","73","1973.7","857","296","593","0.499","128","307","0.417","137","174","0.787","94","180","274","123","28","14","42","64","1170","16",
"95","Scoot Henderson","POR","66","1759.1","837","287","685","0.419","105","297","0.354","158","206","0.767","52","146","198","335","68","13","177","181","1016","15",
"96","Jalen Duren","DET","71","1844.5","832","342","490","0.698","0","0","0","148","219","0.676","248","478","726","182","49","80","122","232","1496","21",
"97","Bradley Beal","PHX","48","1544.6","832","318","630","0.505","92","233","0.395","104","128","0.813","33","131","164","174","49","25","92","123","986","21",
"98","Kyle Kuzma","MIL","56","1689.4","826","317","749","0.423","76","268","0.284","116","182","0.637","46","294","340","133","31","13","126","100","1047","19",
"99","Aaron Wiggins","OKC","70","1587.5","819","321","654","0.491","120","308","0.39","57","69","0.826","76","188","264","119","55","18","59","90","1084","15",
"100","Buddy Hield","GOS","73","1678.5","817","293","702","0.417","180","487","0.37","51","62","0.823","43","193","236","126","63","21","87","118","1005","14",
"101","Ty Jerome","CLE","67","1322.3","816","294","578","0.509","103","239","0.431","125","144","0.868","48","119","167","224","77","2","85","98","1037","15",
"102","Naji Marshall","DAL","61","1668.3","814","322","632","0.509","56","199","0.281","114","140","0.814","69","227","296","175","65","9","96","97","1093","18",
"103","Jakob Poeltl","TOR","55","1630.8","802","353","560","0.63","1","3","0.333","95","142","0.669","181","350","531","154","65","68","105","171","1277","23",
"104","Zaccharie Risacher","ATL","66","1625.2","796","301","671","0.449","102","295","0.346","92","129","0.713","78","162","240","83","48","32","84","126","951","14",
"105","Spencer Dinwiddie","DAL","72","1908.3","794","259","614","0.422","99","295","0.336","177","220","0.805","16","162","178","296","66","16","90","108","1088","15",
"106","Fred VanVleet","HOU","55","1942.9","793","269","706","0.381","148","428","0.346","107","129","0.829","32","182","214","305","87","24","80","130","1152","21",
"107","Jimmy Butler","GOS","46","1446.8","789","251","512","0.49","24","88","0.273","263","320","0.822","111","152","263","250","53","16","63","45","1176","26",
"108","Jaylen Wells","MEM","74","1912.3","785","274","644","0.425","132","370","0.357","105","127","0.827","80","165","245","126","41","8","67","140","1022","14",
"109","Toumani Camara","POR","71","2331.9","780","289","636","0.454","117","316","0.37","85","118","0.72","160","251","411","156","109","47","101","211","1145","16",
"110","Jonas Valanciunas","SAC","73","1425.5","778","319","588","0.543","8","35","0.229","132","151","0.874","177","405","582","154","35","45","113","164","1288","18",
"111","Gradey Dick","TOR","54","1587.4","777","265","647","0.41","114","326","0.35","133","155","0.858","44","149","193","98","48","10","83","120","902","17",
"112","Alex Sarr","WAS","59","1594.1","771","287","717","0.4","96","298","0.322","101","153","0.66","117","274","391","133","39","92","94","129","1107","19",
"113","John Collins","UTA","40","1220.5","758","280","531","0.527","59","148","0.399","139","164","0.848","89","238","327","80","39","40","103","116","959","24",
"114","Tyus Jones","PHX","73","2018.9","756","278","618","0.45","151","362","0.417","49","55","0.891","39","140","179","405","62","7","87","61","1166","16",
"115","PJ Washington","DAL","51","1653.9","755","272","609","0.447","82","217","0.378","129","176","0.733","78","324","402","117","60","54","104","122","1066","21",
"116","Keon Johnson","BRK","73","1773.1","750","272","718","0.379","115","369","0.312","91","119","0.765","60","209","269","151","79","29","99","193","972","13",
"117","Obi Toppin","IND","71","1387.3","745","284","527","0.539","95","261","0.364","82","103","0.796","51","229","280","114","43","24","60","95","1019","14",
"118","Duncan Robinson","MIA","68","1660.8","745","265","610","0.434","171","442","0.387","44","50","0.88","16","139","155","168","38","5","81","129","906","13",
"119","Kristaps Porzingis","BOS","38","1095.9","739","252","518","0.486","88","220","0.4","147","180","0.817","64","202","266","76","30","61","48","108","985","26",
"120","Zion Williamson","NOP","30","857.3","737","288","508","0.567","3","13","0.231","158","241","0.656","76","140","216","159","37","27","90","82","932","31",
"121","Gary Trent Jr","MIL","66","1677.9","731","254","583","0.436","161","382","0.421","62","72","0.861","18","134","152","75","65","4","38","115","882","13",
"122","Tim Hardaway Jr","DET","69","1914.3","731","240","592","0.405","145","397","0.365","106","126","0.841","17","148","165","112","35","6","45","85","918","13",
"123","Santi Aldama","MEM","58","1459.7","730","284","587","0.484","104","284","0.366","58","84","0.69","88","291","379","168","44","29","59","62","1159","20",
"124","Guerschon Yabusele","PHL","68","1822.4","727","266","533","0.499","100","261","0.383","95","132","0.72","130","255","385","141","54","24","86","160","1081","16",
"125","Bilal Coulibaly","WAS","59","1947.5","727","263","624","0.421","63","224","0.281","138","185","0.746","91","203","294","199","78","41","125","139","970","16",
"126","DAngelo Russell","BRK","56","1436.5","714","244","622","0.392","109","349","0.312","117","140","0.836","19","138","157","285","54","22","105","112","946","17",
"127","Rudy Gobert","MIN","64","2097","711","278","420","0.662","0","0","0","155","227","0.683","224","441","665","116","51","93","85","156","1322","21",
"128","Corey Kispert","WAS","61","1601.6","705","255","565","0.451","120","330","0.364","75","88","0.852","36","145","181","103","26","14","64","98","861","14",
"129","Derrick Jones","LAC","68","1661.8","703","279","530","0.526","70","192","0.365","75","105","0.714","84","153","237","51","69","30","58","138","875","13",
"130","Georges Niang","ATL","71","1545.9","703","256","547","0.468","146","357","0.409","45","57","0.789","46","214","260","102","27","13","69","181","927","13",
"131","Rui Hachimura","LAL","54","1703.2","702","266","523","0.509","92","220","0.418","78","102","0.765","74","199","273","76","42","25","46","95","959","18",
"132","Scotty Pippen Jr","MEM","72","1499.5","695","256","531","0.482","77","197","0.391","106","147","0.721","60","184","244","319","97","26","124","180","1010","14",
"133","Amir Coffey","LAC","70","1740.1","695","240","510","0.471","101","247","0.409","114","127","0.898","32","127","159","77","40","7","44","119","843","12",
"134","Julian Champagnie","SAS","73","1678.9","692","234","573","0.408","149","417","0.357","75","83","0.904","64","214","278","98","59","30","65","100","938","13",
"135","Nickeil Alexander-Walker","MIN","74","1851.2","683","241","550","0.438","127","326","0.39","74","94","0.787","44","190","234","187","46","26","92","123","920","12",
"136","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"137","Jerami Grant","POR","47","1523.6","677","214","574","0.373","108","296","0.365","141","166","0.849","26","137","163","101","41","46","65","109","811","17",
"138","Bub Carrington","WAS","74","2155","676","251","632","0.397","114","345","0.33","60","73","0.822","31","268","299","305","50","18","122","172","1036","14",
"139","Jalen Wilson","BRK","74","1884.1","676","222","567","0.392","103","323","0.319","129","154","0.838","71","174","245","128","37","4","77","153","895","12",
"140","Nicolas Claxton","BRK","65","1773.1","668","295","533","0.553","3","19","0.158","75","145","0.517","151","343","494","145","56","98","85","142","1137","17",
"141","Luguentz Dort","OKC","66","1929.5","666","239","550","0.435","155","380","0.408","33","44","0.75","87","187","274","108","75","39","46","193","956","14",
"142","Max Christie","DAL","70","1914.7","666","223","519","0.43","105","282","0.372","115","134","0.858","36","193","229","135","59","28","76","110","878","13",
"143","Paul George","PHL","41","1333.6","665","245","570","0.43","96","268","0.358","79","97","0.814","24","195","219","178","75","20","106","101","850","21",
"144","Anthony Black","ORL","71","1702.5","663","233","546","0.427","56","175","0.32","141","186","0.758","46","156","202","218","73","41","128","154","827","12",
"145","Caris LeVert","ATL","56","1395.1","660","239","512","0.467","94","247","0.381","88","125","0.704","34","138","172","191","50","28","66","83","891","16",
"146","Terry Rozier","MIA","60","1574.8","660","241","610","0.395","88","294","0.299","90","105","0.857","41","182","223","158","35","14","76","73","889","15",
"147","Isaiah Joe","OKC","67","1427.2","657","227","521","0.436","167","410","0.407","36","46","0.783","37","140","177","101","42","9","35","105","865","13",
"148","Dalton Knecht","LAL","71","1407.4","654","238","517","0.46","118","318","0.371","60","80","0.75","33","170","203","66","24","6","34","90","855","12",
"149","TJ McConnell","IND","71","1264.7","652","292","562","0.52","15","46","0.326","53","71","0.746","39","135","174","318","77","17","101","70","942","13",
"150","Jonathan Kuminga","GOS","40","1018.5","650","232","510","0.455","43","135","0.319","143","216","0.662","49","139","188","92","36","19","61","77","808","20",
"151","Brice Sensabaugh","UTA","64","1211.1","650","237","507","0.467","127","303","0.419","49","55","0.891","35","141","176","87","37","6","95","93","723","11",
"152","Donte DiVincenzo","MIN","55","1452.5","645","221","532","0.415","154","394","0.391","49","62","0.79","30","178","208","207","67","13","83","100","894","16",
"153","Moses Moody","GOS","65","1418.1","645","219","502","0.436","111","299","0.371","96","120","0.8","44","117","161","85","44","26","43","97","805","12",
"154","Chris Paul","SAS","73","2054","637","216","510","0.424","127","333","0.381","78","83","0.94","29","235","264","555","92","16","110","131","1236","17",
"155","Royce ONeale","PHX","68","1693.2","636","225","518","0.434","167","396","0.422","19","26","0.731","51","278","329","149","65","31","60","138","994","15",
"156","Jrue Holiday","BOS","57","1744.2","633","237","532","0.445","99","288","0.344","60","66","0.909","66","174","240","218","62","26","73","96","945","17",
"157","Jabari Smith Jr","HOU","52","1574.4","633","221","511","0.432","90","254","0.354","101","123","0.821","93","248","341","53","22","41","54","113","919","18",
"158","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"159","Walker Kessler","UTA","57","1712.6","630","273","409","0.667","6","33","0.182","78","147","0.531","261","434","695","96","34","136","86","128","1249","22",
"160","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"161","Aaron Gordon","DEN","45","1230.1","626","220","417","0.528","67","146","0.459","119","149","0.799","69","150","219","139","20","10","62","71","860","19",
"162","Kevin Porter Jr","MIL","67","1271.5","625","244","562","0.434","44","152","0.289","93","126","0.738","33","202","235","215","66","13","125","101","825","12",
"163","Tari Eason","HOU","51","1292.1","624","244","500","0.488","58","167","0.347","78","99","0.788","117","214","331","71","90","44","58","124","910","18",
"164","Jeremy Sochan","SAS","53","1345.8","615","250","465","0.538","28","89","0.315","87","125","0.696","126","224","350","127","45","27","83","128","926","17",
"165","Kawhi Leonard","LAC","30","925.3","615","239","484","0.494","62","152","0.408","75","94","0.798","30","143","173","92","45","15","58","44","764","25",
"166","Yves Missi","NOP","68","1828.2","611","245","451","0.543","0","1","0","121","190","0.637","237","313","550","88","35","93","79","137","1091","16",
"167","Kentavious Caldwell-Pope","ORL","71","2137.7","609","218","512","0.426","99","306","0.324","74","86","0.86","32","125","157","125","89","32","56","132","779","11",
"168","Keon Ellis","SAC","72","1706.1","605","205","422","0.486","125","288","0.434","70","82","0.854","54","132","186","107","108","54","67","157","764","11",
"169","Jordan Hawkins","NOP","56","1320.5","604","207","556","0.372","110","332","0.331","80","98","0.816","25","133","158","66","30","23","58","51","712","13",
"170","Andrew Nembhard","IND","58","1687.4","600","225","479","0.47","48","152","0.316","102","129","0.791","30","159","189","298","71","10","105","133","877","15",
"171","Jordan Clarkson","UTA","37","962.5","600","201","493","0.408","84","232","0.362","114","143","0.797","25","93","118","138","31","9","86","52","684","18",
"172","Cam Thomas","BRK","25","781.2","599","199","454","0.438","68","195","0.349","133","151","0.881","15","68","83","94","15","2","62","44","652","26",
"173","Mark Williams","CHA","39","1018","597","240","396","0.606","0","1","0","117","146","0.801","119","275","394","101","28","51","54","93","984","25",
"174","Kyle Filipowski","UTA","65","1315.1","592","219","420","0.521","70","181","0.387","84","131","0.641","88","276","364","124","41","12","90","145","900","14",
"175","Ziaire Williams","BRK","59","1460.1","592","201","495","0.406","97","287","0.338","93","112","0.83","60","216","276","82","58","24","62","143","826","14",
"176","Ochai Agbaji","TOR","59","1589.1","590","235","473","0.497","87","223","0.39","33","47","0.702","54","171","225","92","46","29","47","114","813","14",
"177","Kevin Huerter","CHI","62","1466.6","588","221","532","0.415","113","348","0.325","33","45","0.733","29","158","187","130","62","22","59","106","787","13",
"178","Isaiah Hartenstein","OKC","52","1460","586","254","445","0.571","0","18","0","78","114","0.684","150","418","568","203","41","56","92","155","1173","23",
"179","Taurean Prince","MIL","72","1933.3","585","210","461","0.456","133","299","0.445","32","38","0.842","32","228","260","145","66","12","75","145","840","12",
"180","Cole Anthony","ORL","61","1135.4","585","215","508","0.423","68","195","0.349","87","106","0.821","43","143","186","175","42","27","99","141","748","12",
"181","Brandin Podziemski","GOS","55","1431.4","581","219","512","0.428","83","248","0.335","60","81","0.741","56","214","270","183","59","12","59","81","916","17",
"182","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"183","Grayson Allen","PHX","56","1355","576","183","411","0.445","131","305","0.43","79","98","0.806","29","141","170","117","48","19","60","84","743","13",
"184","Julian Strawther","DEN","61","1350.9","572","205","472","0.434","94","263","0.357","68","82","0.829","16","116","132","81","38","15","57","146","671","11",
"185","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"186","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"187","Ayo Dosunmu","CHI","46","1393.9","566","221","449","0.492","62","189","0.328","62","79","0.785","26","135","161","208","43","18","69","105","797","17",
"188","Wendell Carter Jr","ORL","62","1603.2","562","203","444","0.457","35","145","0.241","121","163","0.742","138","323","461","124","41","35","70","183","1007","16",
"189","Miles McBride","NYK","59","1470.6","557","202","496","0.407","104","280","0.371","49","60","0.817","44","105","149","169","56","17","39","96","797","14",
"190","Luke Kennard","MEM","59","1346.1","553","198","409","0.484","109","247","0.441","48","54","0.889","35","129","164","202","46","5","69","54","781","13",
"191","Kyshawn George","WAS","64","1715.4","552","189","513","0.368","107","333","0.321","67","88","0.761","49","224","273","161","66","50","95","193","796","12",
"192","Matas Buzelis","CHI","71","1249.5","552","203","464","0.438","75","224","0.335","71","83","0.855","48","177","225","60","20","60","57","116","723","10",
"193","Zach Edey","MEM","59","1219.6","550","227","395","0.575","18","47","0.383","78","108","0.722","208","244","452","56","32","74","74","158","910","15",
"194","Isaiah Collier","UTA","67","1706.2","544","210","504","0.417","39","153","0.255","85","129","0.659","29","191","220","412","61","13","199","140","778","12",
"195","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
