"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"44","Austin Reaves","LAL","53","1818.6","1010","323","723","0.447","135","373","0.362","229","264","0.867","45","180","225","317","60","15","129","106","1294","24",
"45","Evan Mobley","CLE","53","1589.3","987","381","669","0.57","57","155","0.368","168","222","0.757","121","372","493","162","45","84","103","107","1436","27",
"46","CJ McCollum","NOP","45","1495.8","984","368","819","0.449","138","369","0.374","110","151","0.728","33","137","170","172","33","23","81","103","1164","26",
"47","LaMelo Ball","CHA","37","1194","967","333","813","0.41","144","431","0.334","157","189","0.831","35","155","190","259","46","11","130","120","1156","31",
"48","Coby White","CHI","53","1731.6","962","324","757","0.428","157","430","0.365","157","174","0.902","17","158","175","244","53","11","124","116","1133","21",
"49","Trey Murphy","NOP","44","1570.3","961","323","712","0.454","141","376","0.375","174","196","0.888","36","190","226","165","50","32","81","95","1190","27",
"50","Bam Adebayo","MIA","56","1910.1","949","370","768","0.482","45","145","0.31","164","223","0.735","143","412","555","242","68","41","120","124","1506","27",
"51","Derrick White","BOS","57","1922.7","929","316","708","0.446","196","502","0.39","101","120","0.842","51","195","246","245","51","60","93","105","1234","22",
"52","Scottie Barnes","TOR","46","1595.4","921","348","773","0.45","60","223","0.269","165","212","0.778","70","288","358","285","66","50","134","91","1296","28",
"53","Shaedon Sharpe","POR","52","1547","908","338","751","0.45","105","321","0.327","127","161","0.789","40","156","196","133","40","14","98","89","1041","20",
"54","Julius Randle","MIN","48","1563.5","905","316","673","0.47","71","221","0.321","202","249","0.811","102","242","344","214","35","11","136","122","1191","25",
"55","Miles Bridges","CHA","45","1443.3","894","326","760","0.429","99","309","0.32","143","165","0.867","52","297","349","169","35","29","97","70","1218","27",
"56","Naz Reid","MIN","60","1654.5","892","329","701","0.469","136","345","0.394","98","121","0.81","71","291","362","127","45","56","77","146","1227","20",
"57","Bennedict Mathurin","IND","55","1695.4","889","313","659","0.475","77","223","0.345","186","225","0.827","66","235","301","103","32","22","103","128","1087","20",
"58","Malik Monk","SAC","50","1630.8","888","327","745","0.439","110","343","0.321","124","141","0.879","22","171","193","295","51","33","116","132","1144","23",
"59","Ivica Zubac","LAC","57","1828.5","883","391","632","0.619","0","0","0","101","160","0.631","218","500","718","141","45","68","97","115","1548","27",
"60","Christian Braun","DEN","59","1950.3","883","345","599","0.576","56","152","0.368","137","165","0.83","75","230","305","130","65","31","55","130","1208","20",
"61","Desmond Bane","MEM","48","1493.2","875","327","667","0.49","105","278","0.378","116","133","0.872","45","237","282","261","57","20","124","115","1170","24",
"62","Andrew Wiggins","MIA","49","1508.2","862","293","674","0.435","105","286","0.367","171","218","0.784","76","150","226","122","47","39","72","80","1066","22",
"63","Collin Sexton","UTA","47","1330","857","303","635","0.477","89","215","0.414","162","181","0.895","49","85","134","192","31","4","116","104","951","20",
"64","OG Anunoby","NYK","53","1920.4","852","318","672","0.473","111","307","0.362","105","130","0.808","66","179","245","107","73","45","68","119","1068","20",
"65","Cameron Johnson","BRK","45","1427.1","848","279","593","0.47","133","336","0.396","157","175","0.897","38","146","184","132","39","21","75","81","1014","23",
"66","Kelly Oubre Jr","PHL","56","1959.6","836","320","683","0.469","67","229","0.293","129","169","0.763","92","261","353","98","85","28","74","167","1139","20",
"67","Lauri Markkanen","UTA","43","1378.7","830","274","644","0.425","126","363","0.347","156","179","0.872","71","193","264","67","33","16","59","76","1043","24",
"68","Payton Pritchard","BOS","59","1646.4","822","290","616","0.471","190","459","0.414","52","62","0.839","77","145","222","203","51","11","59","92","1129","19",
"69","Deni Avdija","POR","56","1587.9","820","271","586","0.462","81","240","0.338","197","258","0.764","69","284","353","193","55","28","135","133","1096","20",
"70","Josh Hart","NYK","56","2110.1","819","313","565","0.554","60","177","0.339","133","165","0.806","123","420","543","322","84","21","116","150","1452","26",
"71","Tobias Harris","DET","59","1887","815","313","662","0.473","74","219","0.338","115","131","0.878","54","295","349","133","54","46","67","110","1163","20",
"72","Keyonte George","UTA","49","1540.7","810","263","664","0.396","128","373","0.343","156","195","0.8","20","163","183","293","34","9","137","83","1012","21",
"73","DeAndre Hunter","CLE","44","1240.2","798","258","552","0.467","117","280","0.418","165","194","0.851","29","142","171","64","33","7","65","104","903","21",
"74","Jarrett Allen","CLE","59","1683.3","792","326","461","0.707","0","3","0","140","190","0.737","159","443","602","114","53","54","69","90","1370","23",
"75","Myles Turner","IND","51","1574.1","791","278","586","0.474","113","277","0.408","122","160","0.763","62","271","333","83","44","94","94","139","1019","20",
"76","Amen Thompson","HOU","56","1799.2","785","306","552","0.554","20","73","0.274","153","216","0.708","152","305","457","198","77","73","117","135","1206","22",
"77","Gradey Dick","TOR","53","1571.1","775","264","643","0.411","114","325","0.351","133","155","0.858","44","148","192","98","48","10","83","118","899","17",
"78","Ja Morant","MEM","37","1086.9","772","263","607","0.433","54","188","0.287","192","230","0.835","22","129","151","274","45","11","143","78","911","25",
"79","Dyson Daniels","ATL","55","1869.6","766","321","673","0.477","60","178","0.337","64","106","0.604","92","216","308","219","167","43","101","137","1091","20",
"80","Luka Doncic","LAL","29","1001.2","766","263","592","0.444","89","270","0.33","151","197","0.766","25","218","243","217","56","13","99","80","1028","35",
"81","Dillon Brooks","HOU","56","1804.6","757","273","654","0.417","135","341","0.396","76","92","0.826","64","158","222","92","44","13","55","192","961","17",
"82","Klay Thompson","DAL","53","1446.5","744","267","640","0.417","166","413","0.402","44","50","0.88","36","149","185","107","43","25","71","68","894","17",
"83","Jaden McDaniels","MIN","61","1976","742","289","620","0.466","77","237","0.325","87","105","0.829","98","261","359","115","87","51","71","180","1074","18",
"84","Dennis Schroder","DET","55","1551.9","742","261","633","0.412","103","292","0.353","117","139","0.842","17","126","143","294","54","9","119","136","941","17",
"85","Bradley Beal","PHX","41","1352.7","740","282","559","0.504","83","204","0.407","93","114","0.816","30","119","149","149","45","24","82","109","874","21",
"86","Josh Giddey","CHI","56","1643.8","736","273","596","0.458","84","221","0.38","106","136","0.779","96","322","418","370","63","36","154","97","1216","22",
"87","Brook Lopez","MIL","58","1848.1","734","273","568","0.481","107","294","0.364","81","97","0.835","75","209","284","103","39","114","56","127","1009","17",
"88","Stephon Castle","SAS","57","1438.1","731","262","633","0.414","61","219","0.279","146","198","0.737","49","122","171","198","53","14","108","103","884","16",
"89","John Collins","UTA","38","1157.7","708","260","489","0.532","56","134","0.418","132","155","0.852","82","228","310","78","37","40","100","111","896","24",
"90","Bilal Coulibaly","WAS","55","1836.1","691","249","592","0.421","61","218","0.28","132","176","0.75","80","194","274","194","70","38","117","133","925","17",
"91","Jaylen Wells","MEM","60","1559.7","683","242","536","0.451","115","301","0.382","84","102","0.824","63","128","191","98","33","6","55","110","862","14",
"92","Buddy Hield","GOS","60","1394.2","682","247","600","0.412","150","412","0.364","38","47","0.809","35","158","193","100","53","18","71","104","833","14",
"93","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"94","Russell Westbrook","DEN","53","1447.5","673","254","548","0.464","61","186","0.328","104","163","0.638","73","192","265","327","74","25","163","133","939","18",
"95","Keegan Murray","SAC","55","1911.5","673","260","591","0.44","104","313","0.332","49","60","0.817","114","269","383","79","46","48","48","140","1039","19",
"96","Keldon Johnson","SAS","55","1298","673","252","529","0.476","62","193","0.321","107","142","0.754","74","171","245","80","33","12","49","83","900","16",
"97","Aaron Wiggins","OKC","59","1315","671","263","524","0.502","95","244","0.389","50","58","0.862","67","154","221","95","45","16","50","79","887","15",
"98","Santi Aldama","MEM","52","1304.1","665","260","534","0.487","96","255","0.376","49","70","0.7","83","266","349","147","42","29","52","54","1057","20",
"99","Rui Hachimura","LAL","50","1604.9","665","253","500","0.506","84","205","0.41","75","98","0.765","73","188","261","75","40","24","44","91","913","18",
"100","Onyeka Okongwu","ATL","53","1380.4","663","263","460","0.572","25","87","0.287","112","153","0.732","150","281","431","118","44","47","58","127","1096","21",
"101","Devin Vassell","SAS","43","1298.4","662","252","589","0.428","91","269","0.338","67","87","0.77","24","128","152","119","50","20","62","66","809","19",
"102","Harrison Barnes","SAS","58","1593.1","661","226","464","0.487","95","230","0.413","114","143","0.797","79","154","233","101","20","11","32","53","931","16",
"103","Fred VanVleet","HOU","45","1596.1","658","227","587","0.387","120","349","0.344","84","102","0.824","30","145","175","261","72","20","70","110","954","21",
"104","Paul George","PHL","40","1304","658","242","559","0.433","95","262","0.363","79","97","0.814","24","188","212","172","73","20","104","100","834","21",
"105","Jakob Poeltl","TOR","47","1435.4","657","289","474","0.61","0","2","0","79","121","0.653","158","306","464","133","54","58","90","150","1074","23",
"106","PJ Washington","DAL","47","1514.5","657","236","546","0.432","74","198","0.374","111","150","0.74","74","306","380","110","55","50","88","114","971","21",
"107","Scoot Henderson","POR","52","1377.4","653","223","516","0.432","82","223","0.368","125","159","0.786","36","118","154","273","62","13","137","141","806","16",
"108","Jerami Grant","POR","45","1464.2","648","206","552","0.373","102","279","0.366","134","159","0.843","26","130","156","100","40","46","62","104","780","17",
"109","Jalen Duren","DET","58","1490.3","647","269","385","0.699","0","0","0","109","158","0.69","206","392","598","151","42","68","106","184","1184","20",
"110","Ty Jerome","CLE","55","1057","647","236","456","0.518","86","192","0.448","89","101","0.881","41","97","138","184","65","1","69","82","831","15",
"111","Paolo Banchero","ORL","27","895.4","639","222","519","0.428","47","157","0.299","148","219","0.676","29","160","189","131","17","21","82","59","795","29",
"112","Corey Kispert","WAS","54","1438.4","638","233","511","0.456","111","297","0.374","61","71","0.859","34","130","164","91","26","12","61","89","771","14",
"113","Kyle Kuzma","MIL","42","1229.4","634","243","583","0.417","59","208","0.284","89","142","0.627","36","224","260","106","25","10","97","75","806","19",
"114","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"115","Quentin Grimes","PHL","56","1352.9","631","226","475","0.476","103","257","0.401","76","105","0.724","41","187","228","126","42","16","74","95","837","15",
"116","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"117","Jonas Valanciunas","SAC","57","1096.6","625","254","462","0.55","8","29","0.276","109","124","0.879","138","307","445","118","25","32","95","117","998","18",
"118","Tyus Jones","PHX","59","1710.7","620","229","518","0.442","119","295","0.403","43","49","0.878","31","116","147","349","52","7","81","54","954","16",
"119","Toumani Camara","POR","58","1882.5","613","228","497","0.459","88","237","0.371","69","91","0.758","134","210","344","123","86","37","86","179","908","16",
"120","Kristaps Porzingis","BOS","32","925.8","606","206","435","0.474","77","191","0.403","117","144","0.813","50","167","217","62","27","51","38","91","809","25",
"121","Rudy Gobert","MIN","55","1831.3","604","235","360","0.653","0","0","0","134","197","0.68","194","379","573","101","38","85","75","132","1128","21",
"122","Zaccharie Risacher","ATL","53","1280.9","604","224","525","0.427","74","222","0.333","82","115","0.713","67","126","193","69","40","25","62","103","742","14",
"123","Duncan Robinson","MIA","55","1333.4","599","213","494","0.431","137","358","0.383","36","40","0.9","14","118","132","146","30","5","66","107","745","14",
"124","Spencer Dinwiddie","DAL","59","1478.2","598","193","465","0.415","79","233","0.339","133","162","0.821","11","126","137","217","48","12","67","88","818","14",
"125","Amir Coffey","LAC","57","1479.3","598","204","433","0.471","87","213","0.408","103","113","0.912","29","109","138","65","31","7","42","101","717","13",
"126","Tim Hardaway Jr","DET","57","1602.8","598","196","484","0.405","121","329","0.368","85","102","0.833","12","116","128","94","26","5","40","70","740","13",
"127","DAngelo Russell","BRK","46","1172.1","594","203","505","0.402","90","275","0.327","98","113","0.867","14","114","128","234","44","17","88","89","780","17",
"128","Terry Rozier","MIA","50","1377","592","218","539","0.404","77","252","0.306","79","92","0.859","37","162","199","139","28","14","66","68","798","16",
"129","Guerschon Yabusele","PHL","55","1444.4","591","216","425","0.508","85","211","0.403","74","99","0.747","103","202","305","109","45","22","70","132","865","16",
"130","Derrick Jones","LAC","57","1419.8","590","237","459","0.516","57","160","0.356","59","79","0.747","74","127","201","48","66","20","53","118","733","13",
"131","Keon Johnson","BRK","58","1382.9","585","213","576","0.37","85","294","0.289","74","93","0.796","51","160","211","115","61","23","75","147","761","13",
"132","Julian Champagnie","SAS","58","1391.3","578","199","471","0.423","126","344","0.366","54","60","0.9","47","180","227","74","49","27","53","77","773","13",
"133","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"134","Nickeil Alexander-Walker","MIN","61","1550.8","575","204","458","0.445","111","277","0.401","56","74","0.757","37","152","189","152","34","21","77","112","762","12",
"135","Gary Trent Jr","MIL","54","1354","568","200","455","0.44","123","293","0.42","45","54","0.833","15","117","132","62","52","3","35","98","692","13",
"136","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"137","Julian Strawther","DEN","60","1336.6","568","204","468","0.436","94","262","0.359","66","80","0.825","16","116","132","81","38","15","56","145","669","11",
"138","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"139","Ayo Dosunmu","CHI","46","1393.9","566","221","449","0.492","62","189","0.328","62","79","0.785","26","135","161","208","43","18","69","105","797","17",
"140","Obi Toppin","IND","55","1059.8","561","216","404","0.535","67","197","0.34","62","78","0.795","39","182","221","86","36","19","44","76","780","14",
"141","Jimmy Butler","GOS","33","1006.6","557","181","353","0.513","14","50","0.28","181","221","0.819","79","98","177","165","37","13","38","33","823","25",
"142","Georges Niang","ATL","59","1276","557","205","438","0.468","115","285","0.404","32","40","0.8","39","188","227","82","22","11","53","152","760","13",
"143","Jalen Wilson","BRK","59","1583.3","545","183","466","0.393","81","262","0.309","98","119","0.824","63","142","205","112","32","3","66","131","730","12",
"144","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"145","Ochai Agbaji","TOR","54","1456.8","539","215","426","0.505","81","203","0.399","28","42","0.667","47","151","198","81","45","28","42","101","734","14",
"146","TJ McConnell","IND","55","1008.2","538","241","461","0.523","11","35","0.314","45","60","0.75","29","107","136","250","62","16","84","57","756","14",
"147","Luguentz Dort","OKC","55","1591","537","191","450","0.424","122","305","0.4","33","42","0.786","73","150","223","89","60","33","38","167","773","14",
"148","Jonathan Kuminga","GOS","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"149","Bub Carrington","WAS","59","1729.1","535","197","485","0.406","95","275","0.345","46","55","0.836","24","212","236","231","44","10","90","136","822","14",
"150","Max Christie","DAL","57","1512.6","535","179","399","0.449","82","213","0.385","95","112","0.848","31","138","169","104","46","26","56","93","696","12",
"151","Zion Williamson","NOP","22","622.8","535","208","371","0.561","3","12","0.25","116","182","0.637","62","103","165","110","28","21","68","61","674","31",
"152","Nicolas Claxton","BRK","52","1391.5","532","232","428","0.542","1","15","0.067","67","124","0.54","115","271","386","106","48","80","64","107","896","17",
"153","Jordan Clarkson","UTA","32","851.5","531","180","442","0.407","76","208","0.365","95","118","0.805","22","81","103","124","27","8","66","50","626","20",
"154","Scotty Pippen Jr","MEM","59","1181.7","530","196","420","0.467","55","157","0.35","83","121","0.686","46","144","190","250","68","20","103","149","764","13",
"155","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"156","Royce ONeale","PHX","54","1378.9","527","187","430","0.435","134","320","0.419","19","26","0.731","42","222","264","112","54","26","50","113","803","15",
"157","Naji Marshall","DAL","48","1200.6","526","206","418","0.493","42","146","0.288","72","85","0.847","47","151","198","126","48","7","69","74","712","15",
"158","Walker Kessler","UTA","46","1399.8","525","227","313","0.725","2","6","0.333","69","126","0.548","208","351","559","75","29","107","67","102","1025","22",
"159","Cole Anthony","ORL","56","1020.7","525","194","458","0.424","60","175","0.343","77","96","0.802","41","131","172","159","39","22","89","126","678","12",
"160","Chris Paul","SAS","58","1665.4","521","173","424","0.408","99","278","0.356","76","81","0.938","27","194","221","463","78","11","88","109","1029","18",
"161","Anthony Black","ORL","57","1395","521","183","441","0.415","40","136","0.294","115","153","0.752","35","122","157","185","60","31","103","125","657","12",
"162","Grayson Allen","PHX","48","1200.1","518","166","376","0.441","119","279","0.427","67","82","0.817","28","130","158","102","44","15","52","74","674","14",
"163","Alex Sarr","WAS","44","1181","511","193","491","0.393","66","212","0.311","59","95","0.621","77","211","288","97","31","67","61","103","774","18",
"164","Caris LeVert","ATL","46","1125.8","510","180","391","0.46","74","191","0.387","76","107","0.71","29","113","142","157","40","22","58","68","693","15",
"165","Jrue Holiday","BOS","47","1413.4","509","187","427","0.438","81","237","0.342","54","60","0.9","50","150","200","172","46","20","64","75","753","16",
"166","Isaiah Joe","OKC","54","1115.1","509","178","412","0.432","130","325","0.4","23","32","0.719","28","107","135","74","37","8","23","89","672","12",
"167","Chris Boucher","TOR","50","862.3","502","182","370","0.492","70","193","0.363","68","87","0.782","70","154","224","33","24","25","29","68","701","14",
"168","Yves Missi","NOP","57","1537.6","500","204","378","0.54","0","1","0","92","144","0.639","203","265","468","75","29","81","68","122","907","16",
"169","Moses Moody","GOS","52","1055.3","500","170","383","0.444","90","232","0.388","70","93","0.753","30","87","117","58","28","22","34","78","607","12",
"170","Nikola Jovic","MIA","46","1155.7","494","172","377","0.456","78","210","0.371","72","87","0.828","26","154","180","131","38","13","60","82","685","15",
"171","Kentavious Caldwell-Pope","ORL","58","1746.6","489","172","419","0.411","79","258","0.306","66","76","0.868","22","97","119","101","79","28","46","113","617","11",
"172","Kevin Porter Jr","MIL","53","1004.3","486","197","458","0.43","28","113","0.248","64","94","0.681","31","147","178","163","56","11","98","80","631","12",
"173","Cam Thomas","BRK","20","635.5","485","158","354","0.446","54","148","0.365","115","131","0.878","12","58","70","65","14","1","54","38","512","26",
"174","Dalton Knecht","LAL","55","1085.2","482","174","383","0.454","84","237","0.354","50","63","0.794","26","131","157","45","20","4","27","71","630","11",
"175","Brandin Podziemski","GOS","47","1205.2","468","177","415","0.427","62","196","0.316","52","69","0.754","47","180","227","165","50","12","52","70","756","16",
"176","Aaron Gordon","DEN","36","972.8","464","167","327","0.511","44","106","0.415","86","108","0.796","57","119","176","113","18","9","45","56","663","18",
"177","Taurean Prince","MIL","58","1517.5","462","164","359","0.457","108","238","0.454","26","31","0.839","29","190","219","118","48","8","58","119","683","12",
"178","Donte DiVincenzo","MIN","42","1106.5","461","155","392","0.395","110","295","0.373","41","50","0.82","23","136","159","155","51","8","71","67","633","15",
"179","Jordan Hawkins","NOP","42","973","454","156","419","0.372","79","240","0.329","63","75","0.84","16","92","108","48","27","19","39","30","532","13",
"180","Keon Ellis","SAC","56","1254.5","452","152","312","0.487","98","218","0.45","50","59","0.847","44","96","140","70","77","44","47","103","568","10",
"181","Joel Embiid","PHL","19","574.4","452","140","315","0.444","23","77","0.299","149","169","0.882","36","119","155","85","14","18","62","42","568","30",
"182","Brice Sensabaugh","UTA","48","855.4","452","163","362","0.45","84","218","0.385","42","46","0.913","29","94","123","60","27","3","63","70","509","11",
"183","Clint Capela","ATL","50","1091.8","451","201","355","0.566","0","1","0","49","91","0.538","158","276","434","58","29","48","46","97","851","17",
"184","Miles McBride","NYK","49","1158.2","451","163","384","0.424","83","222","0.374","42","49","0.857","37","82","119","124","45","12","31","70","632","13",
"185","Ziaire Williams","BRK","46","1103.7","448","151","375","0.403","66","201","0.328","80","98","0.816","49","173","222","65","47","18","47","113","641","14",
"186","BJ Boston Jr","NOP","42","992.8","448","166","381","0.436","49","140","0.35","67","85","0.788","28","106","134","92","53","9","52","73","570","14",
"187","Jeremy Sochan","SAS","39","998.4","446","182","332","0.548","20","59","0.339","62","89","0.697","97","180","277","97","34","21","63","93","694","18",
"188","Tristan Da Silva","ORL","57","1359.2","446","167","396","0.422","66","199","0.332","46","54","0.852","64","140","204","92","27","14","48","79","646","11",
"189","Brandon Clarke","MEM","55","1033.9","443","198","322","0.615","1","17","0.059","46","68","0.676","106","169","275","56","44","29","35","128","704","13",
"190","Mark Williams","CHA","28","715.6","440","173","298","0.581","0","1","0","94","118","0.797","89","186","275","65","18","33","34","74","712","25",
"191","Luke Kennard","MEM","47","1038","440","151","316","0.478","93","202","0.46","45","51","0.882","29","105","134","159","32","3","49","41","635","14",
"192","Jaime Jaquez Jr","MIA","49","1091.9","440","159","359","0.443","28","94","0.298","94","122","0.77","62","163","225","127","52","9","73","70","646","13",
"193","Tari Eason","HOU","38","929.3","438","171","355","0.482","39","113","0.345","57","76","0.75","83","154","237","45","73","35","38","95","644","17",
"194","Andrew Nembhard","IND","42","1200.8","433","163","347","0.47","30","100","0.3","77","98","0.786","22","112","134","206","53","6","80","99","613","15",
"195","Jabari Smith Jr","HOU","37","1153.3","433","150","355","0.423","62","179","0.346","71","83","0.855","68","176","244","37","12","33","40","87","634","17",
"196","Jalen Smith","CHI","52","779.6","432","154","327","0.471","63","183","0.344","61","73","0.836","73","209","282","48","13","37","32","79","698","13",
"197","Isaiah Hartenstein","OKC","39","1103.7","429","187","329","0.568","0","14","0","55","85","0.647","121","324","445","154","30","42","69","116","890","23",
