"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"74","Scottie Barnes","TOR","26","897","527","203","431","0.471","39","136","0.287","82","112","0.732","44","168","212","166","38","21","91","57","723","28",
"75","Andrew Wiggins","GSW","32","927.6","526","187","412","0.454","67","170","0.394","85","107","0.794","48","92","140","75","29","26","39","56","663","21",
"76","DeAndre Hunter","ATL","27","751.1","524","169","356","0.475","74","171","0.433","112","131","0.855","17","90","107","40","24","3","40","64","591","22",
"77","Jakob Poeltl","TOR","34","1087.7","506","219","361","0.607","0","2","0","68","106","0.642","125","232","357","92","43","42","70","115","815","24",
"78","Trey Murphy III","NOP","24","823.8","505","172","381","0.451","77","208","0.37","84","92","0.913","22","92","114","66","26","16","40","56","605","25",
"79","Desmond Bane","MEM","30","871.1","504","187","394","0.475","63","177","0.356","67","79","0.848","23","151","174","154","37","14","79","77","674","22",
"80","Christian Braun","DEN","37","1224.2","504","195","351","0.556","35","96","0.365","79","98","0.806","43","131","174","76","43","21","40","87","674","18",
"81","Russell Westbrook","DEN","38","1044.2","500","187","403","0.464","44","138","0.319","82","130","0.631","50","145","195","257","62","22","108","101","736","19",
"82","Bradley Beal","PHX","28","927.5","496","195","399","0.489","59","152","0.388","47","62","0.758","20","80","100","92","31","21","55","75","578","21",
"83","Tobias Harris","DET","37","1180.7","495","185","408","0.453","54","153","0.353","71","82","0.866","37","200","237","93","27","32","44","73","737","20",
"84","Naz Reid","MIN","38","947.4","492","183","391","0.468","69","188","0.367","57","73","0.781","34","161","195","65","26","32","50","91","652","17",
"85","Bobby Portis","MIL","36","902.7","490","202","431","0.469","49","130","0.377","37","47","0.787","62","224","286","74","28","19","44","64","762","21",
"86","John Collins","UTA","27","808","484","177","337","0.525","39","89","0.438","91","105","0.867","63","160","223","68","30","25","68","78","639","24",
"87","Klay Thompson","DAL","34","946.6","482","172","416","0.413","104","270","0.385","34","37","0.919","21","96","117","68","32","14","45","43","577","17",
"88","Buddy Hield","GSW","38","883.2","473","170","403","0.422","106","278","0.381","27","30","0.9","23","108","131","59","28","9","46","71","571","15",
"89","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"90","Ja Morant","MEM","22","612.7","463","156","354","0.441","32","105","0.305","119","143","0.832","16","80","96","165","24","8","85","38","554","25",
"91","Kelly Oubre Jr","PHI","34","1122.8","457","175","384","0.456","41","146","0.281","66","90","0.733","56","140","196","53","48","18","43","98","620","18",
"92","Jaylen Wells","MEM","39","1010.1","455","161","371","0.434","73","197","0.371","60","73","0.822","43","93","136","67","22","5","45","67","568","15",
"93","Dillon Brooks","HOU","34","1080.7","454","164","400","0.41","78","206","0.379","48","55","0.873","44","90","134","55","23","9","33","115","577","17",
"94","Brook Lopez","MIL","37","1174.1","447","170","352","0.483","71","193","0.368","36","48","0.75","41","134","175","59","31","70","40","75","601","16",
"95","Julian Champagnie","SAS","37","1013.2","444","152","355","0.428","98","260","0.377","42","47","0.894","28","142","170","47","28","19","39","56","583","16",
"96","Dyson Daniels","ATL","34","1135.8","440","186","411","0.453","41","129","0.318","27","46","0.587","53","115","168","122","106","29","59","82","612","18",
"97","Paul George","PHI","26","840","438","160","380","0.421","62","175","0.354","56","69","0.812","18","137","155","122","46","10","69","69","577","22",
"98","Keyonte George","UTA","28","881.6","438","148","375","0.395","75","214","0.35","67","84","0.798","12","82","94","159","21","5","93","50","505","18",
"99","Amen Thompson","HOU","35","1008.1","435","168","299","0.562","11","45","0.244","88","125","0.704","89","176","265","83","40","36","63","81","657","19",
"100","Jerami Grant","POR","29","948","435","141","369","0.382","71","186","0.382","82","100","0.82","15","89","104","68","25","29","41","66","525","18",
"101","Jonas Valanciunas","WAS","37","735.1","434","179","324","0.552","5","23","0.217","71","78","0.91","91","209","300","81","18","26","75","69","665","18",
"102","Tyus Jones","PHX","37","1116.9","431","164","345","0.475","79","188","0.42","24","28","0.857","21","73","94","222","34","5","49","39","649","18",
"103","Keegan Murray","SAC","36","1279.7","430","165","394","0.419","65","205","0.317","35","41","0.854","77","183","260","50","27","31","32","102","676","19",
"104","Santi Aldama","MEM","33","836.1","426","166","330","0.503","59","149","0.396","35","48","0.729","51","185","236","93","29","17","40","33","675","20",
"105","Keldon Johnson","SAS","34","837.3","425","158","348","0.454","37","132","0.28","72","95","0.758","45","133","178","51","23","7","27","49","600","18",
"106","PJ Washington","DAL","32","1037.4","423","152","351","0.433","51","134","0.381","68","89","0.764","43","200","243","66","40","33","53","68","626","20",
"107","Daniel Gafford","DAL","37","730","418","170","244","0.697","0","0","0","78","116","0.672","88","130","218","42","16","53","40","94","598","16",
"108","Josh Giddey","CHI","35","970.2","417","159","358","0.444","43","130","0.331","56","76","0.737","51","201","252","235","37","16","95","51","714","20",
"109","Miles Bridges","CHA","23","716.5","414","149","354","0.421","45","153","0.294","71","80","0.888","19","156","175","84","16","13","45","37","583","25",
"110","Scotty Pippen Jr","MEM","39","873.3","411","153","324","0.472","46","120","0.383","59","85","0.694","29","105","134","186","48","16","80","97","571","15",
"111","Zaccharie Risacher","ATL","38","908.9","408","153","377","0.406","45","158","0.285","57","80","0.713","49","82","131","45","30","21","45","78","494","13",
"112","Harrison Barnes","SAS","37","1031.2","407","136","284","0.479","55","135","0.407","80","99","0.808","53","85","138","57","11","7","23","34","556","15",
"113","Bilal Coulibaly","WAS","33","1098.7","406","146","351","0.416","36","126","0.286","78","101","0.772","46","129","175","114","45","27","69","79","557","17",
"114","TJ McConnell","IND","39","750.6","405","182","337","0.54","7","25","0.28","34","46","0.739","22","77","99","171","45","10","62","43","551","14",
"115","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"116","Donte DiVincenzo","MIN","38","989.1","399","135","339","0.398","94","256","0.367","35","42","0.833","17","121","138","135","46","7","68","58","536","14",
"117","BJ Boston Jr","NOP","37","903.4","399","147","338","0.435","43","126","0.341","62","77","0.805","27","96","123","89","47","8","48","65","515","14",
"118","Ochai Agbaji","TOR","37","1090.2","398","160","316","0.506","59","146","0.404","19","28","0.679","34","106","140","66","31","19","30","82","544","15",
"119","DAngelo Russell","BRK","32","831.4","397","142","339","0.419","59","180","0.328","54","63","0.857","8","78","86","160","28","6","57","58","529","17",
"120","Terry Rozier","MIA","33","958.2","396","144","362","0.398","51","176","0.29","57","63","0.905","23","109","132","94","22","13","53","51","516","16",
"121","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"122","Jrue Holiday","BOS","33","1013.6","391","142","315","0.451","60","175","0.343","47","53","0.887","37","102","139","132","33","15","45","49","572","17",
"123","Deandre Ayton","POR","28","839.7","389","182","320","0.569","6","28","0.214","19","31","0.613","81","202","283","42","23","29","51","62","612","22",
"124","Jimmy Butler","MIA","22","677.9","387","128","232","0.552","12","32","0.375","119","151","0.788","51","70","121","103","27","8","27","21","557","25",
"125","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"126","Dejounte Murray","NOP","23","766.1","385","144","369","0.39","36","124","0.29","61","76","0.803","13","136","149","176","54","11","87","52","536","23",
"127","Alex Sarr","WAS","33","892.3","385","145","357","0.406","47","149","0.315","48","74","0.649","64","156","220","72","20","52","51","88","575","17",
"128","Stephon Castle","SAS","36","885.7","385","137","358","0.383","34","134","0.254","77","109","0.706","22","64","86","133","28","11","64","61","476","13",
"129","Rudy Gobert","MIN","38","1269.1","383","150","238","0.63","0","0","0","83","125","0.664","130","269","399","66","23","56","55","99","738","19",
"130","Tim Hardaway Jr","DET","35","975.3","383","127","293","0.433","75","194","0.387","54","65","0.831","7","63","70","54","14","1","24","47","459","13",
"131","Obi Toppin","IND","37","725.6","380","147","268","0.549","43","125","0.344","43","52","0.827","27","122","149","60","29","14","25","55","539","15",
"132","Quentin Grimes","DAL","37","834.8","380","133","287","0.463","64","159","0.403","50","66","0.758","28","126","154","76","24","9","48","60","514","14",
"133","Duncan Robinson","MIA","35","803.9","379","135","324","0.417","87","230","0.378","22","25","0.88","10","71","81","93","19","3","34","70","485","14",
"134","Amir Coffey","LAC","36","904","379","133","279","0.477","61","140","0.436","52","60","0.867","21","73","94","42","19","3","25","57","465","13",
"135","Jaden McDaniels","MIN","38","1139.4","378","149","335","0.445","48","144","0.333","32","42","0.762","52","127","179","58","53","29","40","110","535","14",
"136","Ayo Dosunmu","CHI","30","923.7","377","147","300","0.49","40","125","0.32","43","54","0.796","18","100","118","145","24","14","40","68","560","19",
"137","Corey Kispert","WAS","32","863.1","373","134","302","0.444","66","185","0.357","39","45","0.867","15","81","96","53","15","7","34","54","454","14",
"138","Rui Hachimura","LAL","31","1002.5","370","138","285","0.484","46","111","0.414","48","61","0.787","52","107","159","47","27","19","31","61","514","17",
"139","Aaron Wiggins","OKC","38","779","369","143","292","0.49","55","137","0.401","28","33","0.848","36","92","128","54","31","11","31","48","489","13",
"140","Guerschon Yabusele","PHI","37","937.8","367","132","263","0.502","55","140","0.393","48","69","0.696","64","133","197","64","28","17","46","92","536","14",
"141","Clint Capela","ATL","38","871.9","364","164","284","0.577","0","0","0","36","69","0.522","125","215","340","49","24","38","37","77","679","18",
"142","Ty Jerome","CLE","36","633.1","363","132","265","0.498","47","114","0.412","52","58","0.897","24","55","79","122","43","1","40","52","484","13",
"143","Caris LeVert","CLE","32","771.5","360","126","260","0.485","57","130","0.438","51","74","0.689","15","75","90","119","29","16","40","43","489","15",
"144","Luguentz Dort","OKC","37","1090.3","360","124","305","0.407","82","203","0.404","30","37","0.811","52","112","164","60","43","27","25","116","534","14",
"145","Julian Strawther","DEN","38","829.8","358","127","284","0.447","55","149","0.369","49","57","0.86","11","72","83","50","26","12","30","92","431","11",
"146","Spencer Dinwiddie","DAL","37","887.9","357","107","277","0.386","46","141","0.326","97","113","0.858","9","78","87","137","30","8","40","56","501","14",
"147","Chris Paul","SAS","37","1075.4","356","120","288","0.417","64","178","0.36","52","53","0.981","20","140","160","308","51","8","62","67","700","19",
"148","Yves Missi","NOP","39","1065.1","356","140","253","0.553","0","1","0","76","114","0.667","144","178","322","59","23","57","47","89","643","16",
"149","Kentavious Caldwell-Pope","ORL","39","1189.6","356","124","296","0.419","60","188","0.319","48","52","0.923","12","66","78","79","63","24","35","78","443","11",
"150","Chris Boucher","TOR","34","593.4","355","127","261","0.487","47","132","0.356","54","68","0.794","44","101","145","22","21","21","22","45","478","14",
"151","Dalton Knecht","LAL","36","790.4","352","130","279","0.466","59","166","0.355","33","42","0.786","23","95","118","36","14","3","20","48","466","13",
"152","Jordan Clarkson","UTA","22","562.3","352","119","288","0.413","41","121","0.339","73","90","0.811","14","60","74","84","19","7","55","33","400","18",
"153","Jared McCain","PHI","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"154","Toumani Camara","POR","37","1157.3","351","131","304","0.431","54","157","0.344","35","47","0.745","84","122","206","73","51","18","54","108","522","14",
"155","Goga Bitadze","ORL","36","886.3","345","146","236","0.619","2","19","0.105","51","75","0.68","100","196","296","86","32","59","51","87","625","17",
"156","Jalen Duren","DET","36","903.2","342","141","207","0.681","0","0","0","60","97","0.619","113","226","339","84","21","43","67","115","631","18",
"157","Derrick Jones","LAC","35","852.3","339","135","269","0.502","35","99","0.354","34","40","0.85","40","75","115","31","44","11","32","71","421","12",
"158","Scoot Henderson","POR","31","797","339","117","293","0.399","32","107","0.299","73","95","0.768","20","69","89","154","34","8","84","79","414","13",
"159","Jalen Wilson","BRK","38","1020.7","339","115","302","0.381","52","169","0.308","57","66","0.864","38","87","125","66","20","2","43","89","444","12",
"160","Peyton Watson","DEN","38","947.1","337","122","251","0.486","28","81","0.346","65","85","0.765","34","100","134","57","33","43","36","72","456","12",
"161","Walker Kessler","UTA","31","920.4","336","144","200","0.72","2","3","0.667","46","82","0.561","135","219","354","48","15","78","45","68","648","21",
"162","Onyeka Okongwu","ATL","31","729.2","335","134","248","0.54","11","50","0.22","56","73","0.767","77","133","210","50","21","26","22","69","551","18",
"163","Devin Vassell","SAS","22","636.7","335","127","297","0.428","44","129","0.341","37","47","0.787","18","64","82","67","26","10","36","34","412","19",
"164","Nickeil Alexander-Walker","MIN","38","870","334","121","256","0.473","62","150","0.413","30","42","0.714","19","86","105","95","28","12","50","61","434","11",
"165","Royce ONeale","PHX","32","838.5","333","118","264","0.447","80","183","0.437","17","22","0.773","31","146","177","74","31","20","35","74","514","16",
"166","Naji Marshall","DAL","30","722.8","333","132","261","0.506","25","81","0.309","44","50","0.88","28","76","104","68","28","2","41","43","423","14",
"167","Bub Carrington","WAS","37","1114.3","331","126","309","0.408","57","167","0.341","22","28","0.786","12","145","157","152","27","8","61","99","518","14",
"168","Nicolas Claxton","BRK","33","871.3","329","142","259","0.548","1","12","0.083","44","82","0.537","64","186","250","68","30","39","39","72","569","17",
"169","Gary Trent Jr","MIL","34","834.2","326","113","259","0.436","71","167","0.425","29","32","0.906","6","71","77","30","36","1","22","69","389","11",
"170","Trayce Jackson-Davis","GSW","37","735.1","325","142","241","0.589","0","1","0","41","64","0.641","78","147","225","80","18","31","32","50","566","15",
"171","Tristan Da Silva","ORL","37","949","325","124","296","0.419","46","146","0.315","31","38","0.816","45","107","152","63","15","7","36","56","468","13",
"172","Anthony Black","ORL","37","885.5","325","113","277","0.408","22","87","0.253","77","103","0.748","21","77","98","131","34","23","78","84","398","11",
"173","Georges Niang","CLE","38","766.1","322","123","260","0.473","64","167","0.383","12","16","0.75","24","113","137","58","13","6","40","89","437","12",
"174","Kevin Porter Jr","LAC","33","653.4","321","129","306","0.422","21","85","0.247","42","67","0.627","22","95","117","107","33","9","69","55","407","12",
"175","Grayson Allen","PHX","29","691.4","318","100","229","0.437","69","169","0.408","49","58","0.845","17","72","89","53","26","9","30","40","400","14",
"176","Joel Embiid","PHI","13","382.6","317","99","219","0.452","16","49","0.327","103","112","0.92","22","81","103","50","11","13","41","29","388","30",
"177","Isaiah Joe","OKC","36","736.4","315","111","274","0.405","78","213","0.366","15","20","0.75","17","77","94","52","28","6","17","54","427","12",
"178","Jaime Jaquez Jr","MIA","33","770.1","314","115","262","0.439","19","68","0.279","65","91","0.714","44","116","160","88","42","5","52","53","458","14",
"179","Kevin Huerter","SAC","35","823.5","311","118","278","0.424","57","184","0.31","18","25","0.72","18","95","113","67","36","16","33","67","425","12",
"180","Keon Johnson","BRK","37","795.5","309","113","313","0.361","54","178","0.303","29","37","0.784","25","100","125","60","31","12","48","96","398","11",
"181","Jake LaRavia","MEM","38","836.8","307","106","215","0.493","35","81","0.432","60","84","0.714","53","112","165","124","31","19","61","78","474","12",
"182","James Huff","MEM","35","522.6","307","107","206","0.519","56","135","0.415","37","47","0.787","19","69","88","26","11","37","26","59","369","11",
"183","Cole Anthony","ORL","38","578.5","302","110","275","0.4","33","109","0.303","49","65","0.754","19","80","99","97","21","11","60","69","378","10",
"184","Kristaps Porzingis","BOS","16","453.5","297","98","220","0.445","33","95","0.347","68","81","0.84","32","84","116","25","11","24","15","37","408","26",
"185","Jeremy Sochan","SAS","22","637","294","116","219","0.53","11","39","0.282","51","70","0.729","59","118","177","57","20","14","40","52","448","20",
"186","Jalen Smith","CHI","35","538.9","291","102","218","0.468","42","120","0.35","45","56","0.804","51","142","193","32","11","26","20","58","476","14",
"187","Dereck Lively II","DAL","31","764.5","288","122","174","0.701","0","0","0","44","69","0.638","99","152","251","84","17","53","39","94","545","18",
"188","Draymond Green","GSW","33","942.5","286","100","240","0.417","46","127","0.362","40","65","0.615","35","169","204","185","35","38","84","105","507","15",
"189","Miles McBride","NYK","30","726.7","286","101","242","0.417","55","142","0.387","29","36","0.806","25","54","79","91","25","6","25","47","406","14",
"190","Max Christie","LAL","35","814.5","284","90","196","0.459","37","100","0.37","67","76","0.882","24","61","85","47","32","14","27","58","362","10",
"191","Kyle Kuzma","WAS","20","530.8","283","116","270","0.43","21","87","0.241","30","51","0.588","12","92","104","43","12","5","47","32","336","17",
"192","Caleb Martin","PHI","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"193","Brice Sensabaugh","UTA","29","516.6","280","100","210","0.476","53","127","0.417","27","29","0.931","19","60","79","39","17","3","42","40","314","11",
"194","Nikola Jovic","MIA","28","618.3","278","94","208","0.452","39","106","0.368","51","62","0.823","17","91","108","63","24","7","23","40","403","14",
"195","AJ Green","MIL","35","760.7","278","94","206","0.456","82","182","0.451","8","9","0.889","7","69","76","46","18","4","20","75","360","10",
"196","Cody Martin","CHA","34","874.6","275","105","239","0.439","35","113","0.31","30","43","0.698","36","125","161","79","42","24","37","67","441","13",
"197","Isaiah Hartenstein","OKC","23","683.8","273","116","207","0.56","0","10","0","41","60","0.683","65","211","276","96","20","29","46","68","553","24",
"198","Patrick Williams","CHI","29","791.1","273","94","250","0.376","49","137","0.358","36","43","0.837","21","99","120","68","27","18","43","43","375","13",
"199","Brandon Clarke","MEM","36","668.8","271","123","201","0.612","1","16","0.063","24","38","0.632","62","120","182","34","28","19","18","84","451","13",
"200","Mike Conley","MIN","34","837","270","85","238","0.357","59","161","0.366","41","45","0.911","17","73","90","145","46","6","40","49","425","12",
