"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"52","Domantas Sabonis","SAC","58","2015.7","1112","437","737","0.593","57","134","0.425","181","242","0.748","223","581","804","361","37","23","170","193","1937","33",
"53","Anthony Davis","DAL","43","1470.4","1107","410","776","0.528","30","96","0.313","257","327","0.786","123","392","515","148","54","93","94","82","1582","37",
"54","Julius Randle","MIN","59","1895.6","1105","385","803","0.479","87","264","0.33","248","307","0.808","128","286","414","274","41","13","170","149","1453","25",
"55","Shaedon Sharpe","POR","63","1926.5","1105","415","924","0.449","123","398","0.309","152","190","0.8","56","208","264","165","49","15","126","109","1282","20",
"56","Derrick White","BOS","66","2230.9","1096","372","843","0.441","230","597","0.385","122","144","0.847","56","232","288","289","64","70","107","124","1459","22",
"57","Scottie Barnes","TOR","55","1855.4","1083","405","908","0.446","65","243","0.267","208","270","0.77","92","339","431","324","83","56","160","103","1518","28",
"58","Luka Doncic","LAL","39","1366.6","1077","356","805","0.442","136","380","0.358","229","298","0.768","36","295","331","306","75","17","151","101","1412","36",
"59","OG Anunoby","NYK","64","2342.6","1076","394","851","0.463","143","391","0.366","145","181","0.801","85","221","306","138","94","57","84","151","1352","21",
"60","Malik Monk","SAC","58","1901.5","1047","387","871","0.444","130","398","0.327","143","164","0.872","29","193","222","341","58","38","139","148","1332","23",
"61","Christian Braun","DEN","69","2304","1042","406","706","0.575","74","191","0.387","156","190","0.821","85","262","347","167","75","35","70","150","1416","21",
"62","Bennedict Mathurin","IND","64","1939.7","1038","359","765","0.469","93","257","0.362","227","273","0.832","76","271","347","119","39","24","120","147","1264","20",
"63","Naz Reid","MIN","71","1984","1036","386","840","0.46","163","423","0.385","101","131","0.771","82","354","436","161","56","68","96","173","1441","20",
"64","Deni Avdija","POR","65","1905.2","1033","336","709","0.474","107","292","0.366","254","326","0.779","86","358","444","243","61","33","171","152","1378","21",
"65","Cameron Johnson","BRK","54","1725.9","1024","341","716","0.476","156","391","0.399","186","210","0.886","51","185","236","173","52","25","91","102","1251","23",
"66","Collin Sexton","UTA","55","1545.8","1006","360","750","0.48","99","242","0.409","187","217","0.862","57","101","158","232","36","5","145","124","1106","20",
"67","Andrew Wiggins","MIA","55","1695.2","986","341","767","0.445","117","320","0.366","187","241","0.776","81","164","245","137","52","45","89","94","1190","22",
"68","Payton Pritchard","BOS","69","1946","975","341","727","0.469","227","544","0.417","66","78","0.846","90","166","256","232","61","13","65","104","1333","19",
"69","Myles Turner","IND","62","1901.5","968","340","710","0.479","134","340","0.394","154","197","0.782","77","326","403","99","51","118","108","163","1254","20",
"70","Ja Morant","MEM","43","1291.1","960","329","733","0.449","66","227","0.291","236","283","0.834","25","150","175","320","53","11","161","95","1133","26",
"71","Stephon Castle","SAS","68","1762","952","343","801","0.428","79","276","0.286","187","259","0.722","66","153","219","249","65","17","137","136","1146","17",
"72","Keyonte George","UTA","56","1755","948","305","764","0.399","149","425","0.351","189","236","0.801","21","190","211","326","40","9","157","95","1171","21",
"73","DeAndre Hunter","CLE","54","1487.7","942","302","641","0.471","137","329","0.416","201","235","0.855","38","175","213","78","37","9","70","131","1093","20",
"74","Jarrett Allen","CLE","70","2003.1","941","384","547","0.702","0","3","0","173","236","0.733","185","519","704","135","67","67","81","109","1618","23",
"75","Paolo Banchero","ORL","37","1264.6","939","322","721","0.447","73","219","0.333","222","307","0.723","41","226","267","176","31","25","103","78","1176","32",
"76","Dillon Brooks","HOU","67","2167.7","935","339","806","0.421","164","420","0.39","93","113","0.823","73","184","257","117","55","14","70","228","1169","17",
"77","Josh Hart","NYK","67","2529","932","358","674","0.531","74","221","0.335","142","180","0.789","145","503","648","381","99","26","139","172","1683","25",
"78","Tobias Harris","DET","67","2156.5","925","355","750","0.473","82","244","0.336","133","154","0.864","63","345","408","146","66","54","75","124","1329","20",
"79","Dyson Daniels","ATL","65","2201.3","912","384","791","0.485","70","202","0.347","74","126","0.587","105","266","371","278","197","47","126","158","1309","20",
"80","Jaden McDaniels","MIN","72","2316.5","912","361","744","0.485","96","279","0.344","94","113","0.832","117","312","429","149","103","63","81","205","1328","18",
"81","Kelly Oubre Jr","PHL","60","2078.2","906","348","741","0.47","71","242","0.293","139","185","0.751","97","271","368","108","92","30","80","180","1222","20",
"82","Klay Thompson","DAL","62","1721.5","900","323","778","0.415","192","486","0.395","62","69","0.899","42","182","224","132","46","28","83","75","1090","18",
"83","Quentin Grimes","PHL","66","1701.8","897","322","667","0.483","135","341","0.396","118","159","0.742","51","225","276","181","63","21","114","122","1126","17",
"84","Lauri Markkanen","UTA","47","1475.9","892","296","700","0.423","138","399","0.346","162","185","0.876","72","206","278","70","33","17","66","79","1108","24",
"85","Brook Lopez","MIL","69","2193.3","876","327","658","0.497","123","330","0.373","99","117","0.846","94","248","342","117","46","129","70","150","1195","17",
"86","Devin Vassell","SAS","54","1672.6","868","328","753","0.436","125","352","0.355","87","109","0.798","31","180","211","159","70","32","73","90","1092","20",
"87","Josh Giddey","CHI","62","1845.2","865","319","684","0.466","92","243","0.379","135","172","0.785","107","370","477","426","75","39","168","107","1432","23",
"88","Dennis Schroder","DET","65","1783.8","863","299","721","0.415","118","333","0.354","147","175","0.84","20","146","166","343","61","12","128","154","1116","17",
"89","Amen Thompson","HOU","61","1986.5","858","339","613","0.553","20","78","0.256","160","231","0.693","169","340","509","223","86","76","128","141","1334","22",
"90","Russell Westbrook","DEN","64","1806.9","844","321","703","0.457","83","245","0.339","119","185","0.643","96","230","326","400","92","32","205","162","1160","18",
"91","Bradley Beal","PHX","48","1544.6","832","318","630","0.505","92","233","0.395","104","128","0.813","33","131","164","174","49","25","92","123","986","21",
"92","Keldon Johnson","SAS","66","1571.3","831","311","643","0.484","78","233","0.335","131","171","0.766","90","216","306","102","44","17","62","100","1115","17",
"93","Keegan Murray","SAC","67","2323.6","825","319","724","0.441","131","391","0.335","56","67","0.836","134","322","456","99","52","58","56","172","1268","19",
"94","Onyeka Okongwu","ATL","63","1691.5","819","325","567","0.573","35","109","0.321","134","179","0.749","191","352","543","143","57","62","67","156","1371","22",
"95","Harrison Barnes","SAS","69","1879.4","815","282","556","0.507","121","283","0.428","130","167","0.778","91","171","262","116","24","14","41","61","1111","16",
"96","Scoot Henderson","POR","63","1682.1","804","277","655","0.423","100","277","0.361","150","195","0.769","50","142","192","317","68","13","172","175","969","15",
"97","Aaron Wiggins","OKC","69","1561.6","800","313","637","0.491","117","300","0.39","57","69","0.826","75","186","261","118","55","18","58","86","1063","15",
"98","Buddy Hield","GOS","71","1630.1","796","286","686","0.417","176","476","0.37","48","59","0.814","42","188","230","123","62","21","85","114","979","14",
"99","Kyle Kuzma","MIL","53","1582","781","301","707","0.426","73","255","0.286","106","168","0.631","43","283","326","122","29","11","117","95","995","19",
"100","Jalen Duren","DET","68","1763.9","780","322","461","0.698","0","0","0","136","199","0.683","235","462","697","173","48","79","118","221","1414","21",
"101","Ty Jerome","CLE","65","1281.4","779","281","557","0.504","96","230","0.417","121","139","0.871","47","115","162","218","76","2","85","95","989","15",
"102","Gradey Dick","TOR","54","1587.4","777","265","647","0.41","114","326","0.35","133","155","0.858","44","149","193","98","48","10","83","120","902","17",
"103","Jonas Valanciunas","SAC","69","1381.9","762","313","573","0.546","8","35","0.229","128","147","0.871","173","394","567","151","34","45","111","155","1258","18",
"104","Fred VanVleet","HOU","52","1828.6","761","261","670","0.39","143","405","0.353","96","118","0.814","30","176","206","291","86","23","76","125","1106","21",
"105","Jimmy Butler","GOS","44","1383.3","760","240","487","0.493","23","80","0.288","257","312","0.824","99","148","247","244","51","16","61","45","1129","26",
"106","Spencer Dinwiddie","DAL","69","1819.5","758","246","586","0.42","95","283","0.336","171","210","0.814","16","153","169","273","60","14","81","104","1038","15",
"107","John Collins","UTA","40","1220.5","758","280","531","0.527","59","148","0.399","139","164","0.848","89","238","327","80","39","40","103","116","959","24",
"108","Jakob Poeltl","TOR","53","1578.9","757","331","533","0.621","1","3","0.333","94","139","0.676","175","333","508","150","63","64","102","169","1211","23",
"109","Jaylen Wells","MEM","71","1831.5","751","265","620","0.427","127","356","0.357","94","116","0.81","76","155","231","118","39","8","65","130","970","14",
"110","Zaccharie Risacher","ATL","63","1549","751","282","635","0.444","98","279","0.351","89","124","0.718","76","158","234","76","48","31","79","119","903","14",
"111","Naji Marshall","DAL","58","1561.5","748","293","587","0.499","53","191","0.277","109","133","0.82","67","214","281","169","62","9","92","89","1014","17",
"112","Toumani Camara","POR","68","2231.5","742","275","602","0.457","109","292","0.373","83","114","0.728","154","242","396","151","100","44","99","205","1091","16",
"113","Duncan Robinson","MIA","67","1641.9","742","264","605","0.436","170","440","0.386","44","50","0.88","16","137","153","166","38","5","80","129","901","13",
"114","PJ Washington","DAL","50","1623.2","739","265","597","0.444","81","215","0.377","128","175","0.731","77","323","400","112","59","54","104","120","1043","21",
"115","Zion Williamson","NOP","30","857.3","737","288","508","0.567","3","13","0.231","158","241","0.656","76","140","216","159","37","27","90","82","932","31",
"116","Tyus Jones","PHX","70","1953.9","732","267","597","0.447","149","352","0.423","49","55","0.891","35","133","168","393","61","7","86","60","1121","16",
"117","Bilal Coulibaly","WAS","59","1947.5","727","263","624","0.421","63","224","0.281","138","185","0.746","91","203","294","199","78","41","125","139","970","16",
"118","Keon Johnson","BRK","69","1663","706","257","681","0.377","107","349","0.307","85","112","0.759","59","199","258","138","75","27","91","179","920","13",
"119","Corey Kispert","WAS","61","1601.6","705","255","565","0.451","120","330","0.364","75","88","0.852","36","145","181","103","26","14","64","98","861","14",
"120","DAngelo Russell","BRK","54","1392.7","704","240","607","0.395","107","339","0.316","117","140","0.836","18","132","150","281","52","22","100","109","935","17",
"121","Santi Aldama","MEM","55","1383.8","703","274","561","0.488","101","268","0.377","54","78","0.692","86","278","364","158","43","29","54","57","1117","20",
"122","Alex Sarr","WAS","55","1479.2","697","259","654","0.396","90","275","0.327","89","134","0.664","108","260","368","127","36","83","85","122","1022","19",
"123","Obi Toppin","IND","67","1306.2","688","261","492","0.53","84","238","0.353","82","102","0.804","49","223","272","104","42","22","58","89","948","14",
"124","Tim Hardaway Jr","DET","67","1855.8","687","226","567","0.399","137","382","0.359","98","118","0.831","17","145","162","105","35","6","44","80","866","13",
"125","Guerschon Yabusele","PHL","64","1709","682","251","500","0.502","94","244","0.385","86","117","0.735","121","237","358","130","52","22","81","153","1008","16",
"126","Kristaps Porzingis","BOS","35","1011.2","682","233","479","0.486","82","207","0.396","134","164","0.817","56","186","242","71","29","55","43","96","909","26",
"127","Gary Trent Jr","MIL","63","1578.9","682","238","545","0.437","149","355","0.42","57","67","0.851","16","127","143","73","63","4","37","110","824","13",
"128","Amir Coffey","LAC","68","1712.9","681","236","501","0.471","100","242","0.413","109","121","0.901","32","125","157","76","38","7","43","117","828","12",
"129","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"130","Rudy Gobert","MIN","62","2024.7","678","262","399","0.657","0","0","0","154","225","0.684","214","422","636","112","47","92","79","151","1268","20",
"131","Jerami Grant","POR","47","1523.6","677","214","574","0.373","108","296","0.365","141","166","0.849","26","137","163","101","41","46","65","109","811","17",
"132","Derrick Jones","LAC","65","1602.6","676","269","510","0.527","67","184","0.364","71","100","0.71","80","144","224","50","69","26","57","130","836","13",
"133","Rui Hachimura","LAL","51","1622.8","670","255","506","0.504","85","209","0.407","75","98","0.765","73","190","263","75","41","24","44","91","920","18",
"134","Nickeil Alexander-Walker","MIN","72","1806.8","669","236","535","0.441","124","318","0.39","73","93","0.785","43","186","229","182","45","26","88","121","904","13",
"135","Georges Niang","ATL","68","1486","666","244","525","0.465","137","340","0.403","41","52","0.788","45","209","254","98","24","13","64","171","890","13",
"136","Paul George","PHL","41","1333.6","665","245","570","0.43","96","268","0.358","79","97","0.814","24","195","219","178","75","20","106","101","850","21",
"137","Terry Rozier","MIA","59","1570.6","660","241","608","0.396","88","293","0.3","90","105","0.857","40","182","222","157","35","14","76","73","887","15",
"138","Julian Champagnie","SAS","69","1593.1","652","223","540","0.413","142","393","0.361","64","71","0.901","58","201","259","92","54","29","61","94","881","13",
"139","Scotty Pippen Jr","MEM","69","1425.5","646","238","505","0.471","69","186","0.371","101","142","0.711","56","170","226","297","90","26","116","169","937","14",
"140","Dalton Knecht","LAL","67","1379.5","646","235","511","0.46","116","313","0.371","60","80","0.75","32","166","198","63","24","6","34","87","839","13",
"141","Max Christie","DAL","67","1828.5","638","215","499","0.431","101","271","0.373","107","126","0.849","35","185","220","129","55","28","70","110","847","13",
"142","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"143","Caris LeVert","ATL","53","1318.8","631","228","480","0.475","90","231","0.39","85","120","0.708","31","132","163","181","47","27","64","80","847","16",
"144","Moses Moody","GOS","63","1373","631","213","482","0.442","110","287","0.383","95","119","0.798","43","116","159","82","44","26","42","95","788","13",
"145","Jalen Wilson","BRK","70","1788.7","630","210","534","0.393","98","308","0.318","112","135","0.83","67","158","225","123","35","3","73","145","832","12",
"146","Bub Carrington","WAS","70","2043.7","629","234","593","0.395","107","328","0.326","54","65","0.831","29","247","276","285","48","17","114","162","962","14",
"147","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"148","Donte DiVincenzo","MIN","53","1404","623","213","510","0.418","150","381","0.394","47","60","0.783","28","169","197","198","65","13","81","94","856","16",
"149","Nicolas Claxton","BRK","62","1697.4","621","274","501","0.547","1","16","0.063","72","138","0.522","143","328","471","140","56","90","79","135","1074","17",
"150","TJ McConnell","IND","67","1205.6","619","276","533","0.518","14","45","0.311","53","71","0.746","35","123","158","301","75","17","97","68","884","13",
"151","Jonathan Kuminga","GOS","38","970.7","619","223","491","0.454","42","130","0.323","131","199","0.658","48","130","178","87","33","19","59","74","766","20",
"152","Isaiah Joe","OKC","63","1331.4","617","213","495","0.43","156","389","0.401","35","44","0.795","33","130","163","96","39","9","33","104","810","13",
"153","Chris Paul","SAS","69","1942.4","615","207","484","0.428","123","317","0.388","78","83","0.94","29","224","253","536","86","15","106","123","1192","17",
"154","Walker Kessler","UTA","54","1626.9","614","266","388","0.686","4","24","0.167","78","143","0.545","250","414","664","91","32","129","79","119","1211","22",
"155","Royce ONeale","PHX","65","1640","612","217","500","0.434","159","379","0.42","19","26","0.731","51","271","322","146","65","30","59","133","962","15",
"156","Luguentz Dort","OKC","62","1807.2","612","219","516","0.424","141","356","0.396","33","44","0.75","85","175","260","100","68","36","44","182","884","14",
"157","Kevin Porter Jr","MIL","64","1206.1","606","236","535","0.441","43","142","0.303","91","124","0.734","33","189","222","202","63","13","117","98","796","12",
"158","Anthony Black","ORL","67","1590.6","604","210","501","0.419","49","157","0.312","135","180","0.75","41","144","185","207","69","36","120","141","756","11",
"159","Brice Sensabaugh","UTA","60","1127.3","602","219","477","0.459","115","284","0.405","49","54","0.907","33","130","163","81","34","5","86","85","674","11",
"160","Aaron Gordon","DEN","42","1148.4","600","210","398","0.528","64","139","0.46","116","143","0.811","68","140","208","125","19","10","58","64","817","19",
"161","Cam Thomas","BRK","25","781.2","599","199","454","0.438","68","195","0.349","133","151","0.881","15","68","83","94","15","2","62","44","652","26",
"162","Jabari Smith Jr","HOU","49","1498.6","598","210","483","0.435","85","239","0.356","93","115","0.809","89","234","323","51","20","41","53","110","866","18",
"163","Tari Eason","HOU","48","1221.3","595","233","477","0.488","55","158","0.348","74","95","0.779","111","198","309","68","87","43","55","119","862","18",
"164","Jrue Holiday","BOS","54","1648.7","591","221","499","0.443","91","271","0.336","58","64","0.906","64","167","231","206","60","26","73","91","882","16",
"165","Jordan Clarkson","UTA","36","940","590","198","482","0.411","82","225","0.364","112","141","0.794","25","90","115","136","31","8","82","52","677","19",
"166","Kentavious Caldwell-Pope","ORL","67","2024.6","589","211","492","0.429","94","292","0.322","73","85","0.859","26","118","144","119","86","31","54","129","744","11",
"167","Cole Anthony","ORL","61","1135.4","585","215","508","0.423","68","195","0.349","87","106","0.821","43","143","186","175","42","27","99","141","748","12",
"168","Yves Missi","NOP","66","1774.9","583","236","437","0.54","0","1","0","111","178","0.624","229","302","531","86","35","91","78","134","1044","16",
"169","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"170","Jeremy Sochan","SAS","49","1256.5","573","237","429","0.552","26","79","0.329","73","108","0.676","118","210","328","120","40","24","78","118","865","18",
"171","Julian Strawther","DEN","61","1350.9","572","205","472","0.434","94","263","0.357","68","82","0.829","16","116","132","81","38","15","57","146","671","11",
"172","Keon Ellis","SAC","68","1582.6","569","193","395","0.489","117","269","0.435","66","76","0.868","53","123","176","96","96","51","59","144","723","11",
"173","Grayson Allen","PHX","53","1316.8","568","181","402","0.45","129","297","0.434","77","95","0.811","29","136","165","116","47","19","57","81","735","14",
"174","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"175","Ochai Agbaji","TOR","56","1507.6","567","226","447","0.506","84","211","0.398","31","45","0.689","50","156","206","84","46","29","44","107","769","14",
"176","Ziaire Williams","BRK","55","1368.4","567","193","464","0.416","92","265","0.347","89","108","0.824","59","203","262","77","54","23","57","135","792","14",
"177","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"178","Ayo Dosunmu","CHI","46","1393.9","566","221","449","0.492","62","189","0.328","62","79","0.785","26","135","161","208","43","18","69","105","797","17",
"179","Taurean Prince","MIL","69","1847","564","202","443","0.456","128","286","0.448","32","38","0.842","32","224","256","136","63","11","74","143","808","12",
"180","Jordan Hawkins","NOP","53","1238.8","562","193","519","0.372","101","305","0.331","75","91","0.824","23","122","145","62","30","23","51","45","667","13",
"181","Kevin Huerter","CHI","60","1390.8","558","209","504","0.415","107","331","0.323","33","45","0.733","29","151","180","119","59","22","56","106","745","12",
"182","Mark Williams","CHA","36","932.8","557","221","373","0.592","0","1","0","115","144","0.799","114","250","364","91","26","46","48","87","916","25",
"183","Brandin Podziemski","GOS","53","1369.7","557","209","485","0.431","80","235","0.34","59","78","0.756","55","206","261","177","56","12","58","77","879","17",
"184","Miles McBride","NYK","59","1470.6","557","202","496","0.407","104","280","0.371","49","60","0.817","44","105","149","169","56","17","39","96","797","14",
"185","Andrew Nembhard","IND","54","1565.1","555","208","447","0.465","45","143","0.315","94","120","0.783","26","144","170","275","67","10","100","129","800","15",
"186","Kyshawn George","WAS","63","1713.5","552","189","513","0.368","107","333","0.321","67","88","0.761","48","222","270","160","66","50","95","193","792","13",
"187","Isaiah Hartenstein","OKC","48","1355.7","546","239","416","0.575","0","16","0","68","103","0.66","143","389","532","187","37","49","83","143","1099","23",
"188","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"189","Luke Kennard","MEM","56","1274.8","536","192","396","0.485","106","238","0.445","46","52","0.885","33","123","156","193","45","5","63","50","759","14",
"190","Brandon Clarke","MEM","64","1206.9","534","236","380","0.621","1","17","0.059","61","87","0.701","127","199","326","66","52","36","41","145","844","13",
"191","Kawhi Leonard","LAC","27","817.5","532","209","432","0.484","53","136","0.39","61","79","0.772","26","121","147","80","40","12","55","41","649","24",
"192","Matas Buzelis","CHI","69","1200.7","530","197","447","0.441","71","216","0.329","65","76","0.855","45","169","214","57","19","58","56","115","689","10",
"193","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"194","Kyle Filipowski","UTA","61","1193.9","527","196","379","0.517","62","159","0.39","73","117","0.624","83","246","329","118","36","10","83","135","808","13",
"195","Draymond Green","GOS","57","1667.4","525","184","430","0.428","67","205","0.327","90","132","0.682","62","289","351","327","84","62","144","182","915","16",
"196","Wendell Carter Jr","ORL","58","1500.7","521","189","415","0.455","29","131","0.221","114","154","0.74","129","304","433","121","41","31","65","172","945","16",
