"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"34","Domantas Sabonis","SAC","48","1727.3","979","381","636","0.599","54","117","0.462","163","212","0.769","192","493","685","304","30","21","145","170","1678","35",
"35","Stephen Curry","GSW","42","1342.7","954","321","744","0.431","178","458","0.389","134","142","0.944","22","167","189","258","45","21","123","54","1155","28",
"36","Mikal Bridges","NYK","51","1955.3","928","380","769","0.494","122","339","0.36","46","62","0.742","45","113","158","166","50","27","80","74","1092","21",
"37","Alperen Sengun","HOU","48","1508.9","920","364","742","0.491","16","68","0.235","176","251","0.701","167","340","507","242","61","37","115","136","1439","30",
"38","Jordan Poole","WAS","44","1371.1","917","297","712","0.417","157","411","0.382","166","192","0.865","22","114","136","215","64","22","147","139","974","22",
"39","Jamal Murray","DEN","45","1619","907","339","734","0.462","89","249","0.357","140","160","0.875","27","153","180","275","64","25","98","82","1166","26",
"40","Julius Randle","MIN","48","1563.5","905","316","673","0.47","71","221","0.321","202","249","0.811","102","242","344","214","35","11","136","122","1191","25",
"41","LaMelo Ball","CHA","32","1067.6","897","311","747","0.416","132","391","0.338","143","174","0.822","31","136","167","236","43","10","118","110","1064","33",
"42","RJ Barrett","TOR","41","1364.6","885","333","709","0.47","75","215","0.349","144","220","0.655","41","231","272","233","33","13","124","105","1142","28",
"43","Anfernee Simons","POR","48","1549.3","885","312","734","0.425","146","387","0.377","115","128","0.898","16","116","132","239","40","5","100","85","1056","22",
"44","Tyrese Haliburton","IND","49","1667.9","871","300","669","0.448","140","384","0.365","131","155","0.845","30","146","176","418","65","33","87","64","1291","26",
"45","Malik Beasley","DET","52","1452.5","853","298","686","0.434","200","487","0.411","57","86","0.663","30","120","150","94","48","2","57","78","983","19",
"46","Evan Mobley","CLE","46","1382.2","849","326","575","0.567","50","130","0.385","147","192","0.766","97","317","414","133","39","68","87","92","1222","27",
"47","Collin Sexton","UTA","46","1313","844","298","624","0.478","87","211","0.412","161","180","0.894","49","84","133","189","31","4","116","104","934","20",
"48","CJ McCollum","NOP","38","1267.5","836","313","699","0.448","117","312","0.375","93","129","0.721","26","111","137","145","30","20","66","88","986","26",
"49","Coby White","CHI","45","1466.3","834","281","645","0.436","138","368","0.375","134","150","0.893","15","133","148","209","42","8","110","103","971","22",
"50","Franz Wagner","ORL","34","1081.9","818","292","635","0.46","67","210","0.319","167","191","0.874","31","146","177","168","48","15","74","81","1015","30",
"51","Austin Reaves","LAL","44","1525.1","816","268","603","0.444","112","310","0.361","168","197","0.853","36","152","188","269","50","8","108","86","1057","24",
"52","Bam Adebayo","MIA","49","1664.5","805","313","664","0.471","36","125","0.288","143","198","0.722","124","364","488","221","62","39","111","107","1292","26",
"53","OG Anunoby","NYK","49","1777.7","802","302","627","0.482","103","282","0.365","95","120","0.792","64","167","231","99","69","43","64","113","1004","20",
"54","Trey Murphy III","NOP","35","1237.2","794","268","564","0.475","115","300","0.383","143","160","0.894","32","144","176","113","42","27","56","82","971","28",
"55","Derrick White","BOS","49","1647.2","789","271","614","0.441","164","432","0.38","83","101","0.822","46","160","206","203","43","57","76","93","1046","21",
"56","Bennedict Mathurin","IND","48","1517.8","785","278","587","0.474","71","201","0.353","158","195","0.81","61","215","276","89","29","18","93","119","964","20",
"57","Scottie Barnes","TOR","39","1343.6","779","296","664","0.446","54","195","0.277","133","173","0.769","61","241","302","249","58","42","119","82","1092","28",
"58","Malik Monk","SAC","43","1378.7","778","285","639","0.446","97","294","0.33","111","127","0.874","17","146","163","247","44","26","91","115","1006","23",
"59","Shaedon Sharpe","POR","44","1339.8","765","283","635","0.446","86","270","0.319","113","140","0.807","30","138","168","105","36","10","83","80","872","20",
"60","Andrew Wiggins","GSW","43","1296.3","755","261","588","0.444","94","248","0.379","139","179","0.777","66","131","197","102","40","33","56","70","942","22",
"61","Christian Braun","DEN","51","1664.6","745","291","507","0.574","50","133","0.376","113","136","0.831","66","187","253","105","58","27","51","115","1001","20",
"62","Ivica Zubac","LAC","49","1566.1","743","329","539","0.61","0","0","0","85","138","0.616","186","434","620","122","36","55","84","96","1317","27",
"63","Lauri Markkanen","UTA","38","1218.8","733","237","559","0.424","113","322","0.351","146","169","0.864","63","173","236","64","28","15","53","68","927","24",
"64","Desmond Bane","MEM","40","1202.9","717","273","548","0.498","86","224","0.384","85","99","0.859","38","189","227","218","48","17","99","94","964","24",
"65","Deni Avdija","POR","49","1405.1","716","238","511","0.466","74","215","0.344","166","214","0.776","59","256","315","165","50","27","122","111","952","19",
"66","Josh Hart","NYK","50","1878.8","715","276","495","0.558","57","166","0.343","106","130","0.815","112","371","483","289","77","18","95","129","1297","26",
"67","Naz Reid","MIN","51","1324.2","714","265","548","0.484","113","271","0.417","71","89","0.798","50","218","268","97","39","44","61","118","957","19",
"68","Cameron Johnson","BRK","37","1185.5","714","237","485","0.489","118","282","0.418","122","136","0.897","28","123","151","108","28","18","62","64","849","23",
"69","Jarrett Allen","CLE","52","1504.3","708","288","413","0.697","0","2","0","132","177","0.746","138","397","535","105","48","50","60","76","1228","24",
"70","Payton Pritchard","BOS","51","1411.5","707","248","528","0.47","161","388","0.415","50","59","0.847","69","118","187","175","45","10","52","84","965","19",
"71","Gradey Dick","TOR","45","1343.4","703","240","573","0.419","99","283","0.35","124","140","0.886","37","117","154","87","37","9","71","105","802","18",
"72","DeAndre Hunter","ATL","37","1063.6","702","227","492","0.461","97","247","0.393","151","176","0.858","27","118","145","57","31","5","59","88","786","21",
"73","Myles Turner","IND","46","1407.1","694","247","520","0.475","94","236","0.398","106","141","0.752","60","242","302","70","38","82","89","129","888","19",
"74","Kelly Oubre Jr","PHI","48","1655.7","688","264","574","0.46","57","197","0.289","103","139","0.741","80","234","314","90","71","24","61","137","970","20",
"75","Miles Bridges","CHA","35","1119.9","686","253","577","0.438","70","235","0.298","110","126","0.873","36","234","270","133","23","21","69","54","951","27",
"76","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"77","Dennis Schroder","GSW","47","1401.3","678","241","576","0.418","95","265","0.358","101","120","0.842","14","110","124","257","51","7","107","123","845","18",
"78","Amen Thompson","HOU","48","1509.2","662","253","464","0.545","14","60","0.233","142","199","0.714","130","254","384","153","69","58","96","112","1007","21",
"79","Fred VanVleet","HOU","45","1596.1","658","227","587","0.387","120","349","0.344","84","102","0.824","30","145","175","261","72","20","70","110","954","21",
"80","Tobias Harris","DET","50","1600.1","658","251","558","0.45","61","190","0.321","95","109","0.872","47","254","301","118","43","42","56","93","965","19",
"81","Keyonte George","UTA","40","1254.4","658","215","546","0.394","103","305","0.338","125","155","0.806","17","126","143","231","30","8","112","76","808","20",
"82","Dillon Brooks","HOU","48","1550.9","652","238","568","0.419","113","292","0.387","63","74","0.851","58","125","183","71","38","11","50","169","806","17",
"83","Dyson Daniels","ATL","47","1593.5","650","271","576","0.47","54","165","0.327","54","88","0.614","79","174","253","187","140","36","90","118","910","19",
"84","Bradley Beal","PHX","37","1197.5","642","243","491","0.495","75","187","0.401","81","100","0.81","26","99","125","127","41","23","73","98","748","20",
"85","Jakob Poeltl","TOR","45","1388.6","637","280","459","0.61","0","2","0","77","117","0.658","156","299","455","128","52","58","87","149","1046","23",
"86","Russell Westbrook","DEN","48","1327.8","623","235","493","0.477","55","166","0.331","98","153","0.641","66","179","245","307","72","24","146","121","883","18",
"87","Ja Morant","MEM","30","850.9","620","213","470","0.453","48","147","0.327","146","179","0.816","19","106","125","225","40","9","118","56","734","24",
"88","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"89","Daniel Gafford","DAL","49","1079.1","618","249","356","0.699","0","0","0","120","169","0.71","133","205","338","70","20","90","59","132","908","19",
"90","Klay Thompson","DAL","45","1227.9","616","222","530","0.419","135","345","0.391","37","41","0.902","29","126","155","92","36","19","64","54","735","16",
"91","PJ Washington","DAL","42","1383.4","606","218","497","0.439","68","179","0.38","102","136","0.75","69","282","351","98","51","42","80","103","895","21",
"92","Stephon Castle","SAS","48","1229","606","216","523","0.413","53","187","0.283","121","166","0.729","39","97","136","174","38","12","96","86","724","15",
"93","John Collins","UTA","33","996","602","222","422","0.526","49","111","0.441","109","125","0.872","73","196","269","74","33","35","86","98","773","23",
"94","Bobby Portis","MIL","43","1081","598","244","522","0.467","58","157","0.369","52","63","0.825","73","284","357","92","30","25","53","75","941","22",
"95","Brook Lopez","MIL","49","1575.1","598","226","476","0.475","93","253","0.368","53","66","0.803","53","174","227","84","36","94","50","108","809","17",
"96","Buddy Hield","GSW","51","1196.4","597","214","518","0.413","132","356","0.371","37","45","0.822","29","138","167","86","43","15","63","92","724","14",
"97","Bilal Coulibaly","WAS","47","1565.4","590","211","496","0.425","51","181","0.282","117","155","0.755","68","170","238","164","64","35","100","114","792","17",
"98","Jerami Grant","POR","40","1292.4","588","187","486","0.385","93","245","0.38","121","142","0.852","22","111","133","89","29","42","51","93","708","18",
"99","Josh Giddey","CHI","48","1382.1","581","221","493","0.448","62","183","0.339","77","102","0.755","78","270","348","315","53","24","132","78","980","20",
"100","Jaylen Wells","MEM","51","1331.2","577","204","459","0.444","95","252","0.377","74","88","0.841","53","109","162","88","30","6","49","94","729","14",
"101","Keegan Murray","SAC","48","1684.6","575","224","514","0.436","87","266","0.327","40","49","0.816","104","235","339","66","38","40","44","126","892","19",
"102","Terry Rozier","MIA","46","1314.5","572","210","514","0.409","75","244","0.307","77","90","0.856","37","154","191","134","26","14","66","64","765","17",
"103","Jaden McDaniels","MIN","52","1635.3","571","224","486","0.461","67","198","0.338","56","70","0.8","79","206","285","89","74","46","59","152","827","16",
"104","Jonas Valanciunas","SAC","50","999.8","570","233","430","0.542","7","27","0.259","97","108","0.898","122","287","409","111","22","28","88","99","914","18",
"105","Harrison Barnes","SAS","49","1363.9","570","196","389","0.504","73","179","0.408","105","131","0.802","73","123","196","87","18","10","29","47","795","16",
"106","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"107","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"108","Scoot Henderson","POR","45","1193.4","565","193","445","0.434","66","180","0.367","113","144","0.785","32","106","138","241","52","12","120","120","704","16",
"109","Deandre Ayton","POR","38","1154.9","560","258","453","0.57","6","32","0.188","38","56","0.679","119","273","392","62","31","37","63","82","888","23",
"110","DAngelo Russell","BRK","43","1105.3","558","189","471","0.401","85","255","0.333","95","109","0.872","13","107","120","221","42","17","80","82","739","17",
"111","Rudy Gobert","MIN","52","1730.3","557","217","334","0.65","0","0","0","123","182","0.676","179","361","540","95","37","81","70","125","1052","20",
"112","Ty Jerome","CLE","49","931.7","553","204","395","0.516","71","165","0.43","74","83","0.892","35","86","121","166","57","1","60","72","720","15",
"113","Tyus Jones","PHX","50","1475.4","552","205","443","0.463","103","250","0.412","39","44","0.886","25","96","121","291","44","6","66","49","832","17",
"114","Devin Vassell","SAS","34","1032","549","208","480","0.433","79","221","0.357","54","72","0.75","22","101","123","102","40","17","54","54","666","20",
"115","Onyeka Okongwu","ATL","45","1129.9","547","218","382","0.571","21","73","0.288","90","121","0.744","130","229","359","91","37","38","45","106","907","20",
"116","Keldon Johnson","SAS","46","1088.9","545","202","446","0.453","51","170","0.3","90","117","0.769","58","153","211","63","27","11","38","66","743","16",
"117","Santi Aldama","MEM","43","1057.3","544","213","436","0.489","74","200","0.37","44","63","0.698","67","223","290","109","35","23","47","45","849","20",
"118","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"119","Rui Hachimura","LAL","42","1345.6","537","204","405","0.504","68","161","0.422","61","79","0.772","62","152","214","64","35","21","38","78","739","18",
"120","Paul George","PHI","32","1023.2","537","197","459","0.429","78","209","0.373","65","79","0.823","20","151","171","143","55","12","84","82","683","21",
"121","Jonathan Kuminga","GSW","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"122","Guerschon Yabusele","PHI","48","1288.2","533","197","379","0.52","73","182","0.401","66","90","0.733","90","182","272","98","38","20","63","120","777","16",
"123","Corey Kispert","WAS","46","1227.3","528","193","430","0.449","89","249","0.357","53","61","0.869","31","106","137","73","26","10","48","73","642","14",
"124","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"125","Jalen Duren","DET","49","1252.9","526","220","315","0.698","0","0","0","86","128","0.672","175","317","492","116","32","57","94","160","946","19",
"126","Duncan Robinson","MIA","48","1163.8","521","184","440","0.418","119","316","0.377","34","38","0.895","13","99","112","124","27","5","54","96","649","14",
"127","Tim Hardaway Jr","DET","48","1373.9","521","169","409","0.413","103","273","0.377","80","97","0.825","10","99","109","76","21","3","33","62","640","13",
"128","Kristaps Porzingis","BOS","27","770.9","517","173","367","0.471","66","163","0.405","105","126","0.833","44","145","189","55","21","44","27","76","707","26",
"129","Aaron Wiggins","OKC","50","1081.4","517","205","413","0.496","68","188","0.362","39","46","0.848","55","124","179","80","37","12","42","64","692","14",
"130","Spencer Dinwiddie","DAL","50","1253.5","515","163","396","0.412","68","199","0.342","121","142","0.852","11","110","121","187","45","10","55","74","713","14",
"131","Derrick Jones","LAC","49","1234.5","513","205","395","0.519","51","139","0.367","52","66","0.788","67","114","181","44","59","19","47","99","644","13",
"132","Amir Coffey","LAC","50","1298.2","510","176","371","0.474","78","184","0.424","80","89","0.899","24","97","121","56","29","7","38","81","611","12",
"133","Toumani Camara","POR","50","1611.1","509","190","424","0.448","74","207","0.357","55","75","0.733","115","181","296","101","69","30","74","148","758","15",
"134","Ayo Dosunmu","CHI","41","1257.7","509","198","404","0.49","59","171","0.345","54","68","0.794","25","121","146","191","35","18","54","94","738","18",
"135","Julian Champagnie","SAS","49","1235.2","504","173","416","0.416","111","306","0.363","47","52","0.904","39","164","203","61","40","22","50","70","668","14",
"136","Zaccharie Risacher","ATL","45","1070.3","504","189","447","0.423","58","190","0.305","68","98","0.694","58","97","155","53","35","21","50","90","612","14",
"137","Keon Johnson","BRK","50","1154.4","502","181","479","0.378","75","249","0.301","65","83","0.783","38","137","175","95","45","17","61","124","650","13",
"138","Kyle Kuzma","MIL","33","910.9","498","195","468","0.417","48","168","0.286","60","100","0.6","27","165","192","80","20","7","75","53","620","19",
"139","Quentin Grimes","PHI","48","1097.9","494","174","374","0.465","82","206","0.398","64","83","0.771","31","150","181","103","32","11","62","80","654","14",
"140","Scotty Pippen Jr","MEM","51","1081.2","491","183","391","0.468","51","143","0.357","74","110","0.673","41","132","173","233","62","18","94","131","709","14",
"141","Kyle Kuzma","MIL","32","887","486","191","455","0.42","45","160","0.281","59","98","0.602","27","158","185","79","20","7","73","52","604","19",
"142","Jrue Holiday","BOS","44","1330.5","483","176","402","0.438","77","225","0.342","54","60","0.9","49","144","193","162","43","19","59","69","720","16",
"143","Jalen Wilson","BRK","51","1397.1","483","165","418","0.395","71","227","0.313","82","100","0.82","56","121","177","97","28","2","58","111","641","13",
"144","TJ McConnell","IND","49","912.5","482","220","422","0.521","8","30","0.267","34","46","0.739","28","101","129","221","60","14","77","52","678","14",
"145","Julian Strawther","DEN","52","1143.5","481","171","396","0.432","79","219","0.361","60","73","0.822","15","96","111","70","35","14","44","125","574","11",
"146","Quentin Grimes","PHI","47","1069.9","480","169","365","0.463","80","201","0.398","62","81","0.765","30","149","179","101","32","10","61","78","638","14",
"147","Ochai Agbaji","TOR","46","1279.2","474","189","372","0.508","72","181","0.398","24","36","0.667","41","131","172","75","41","27","34","88","653","14",
"148","Alex Sarr","WAS","41","1097.8","470","178","448","0.397","58","189","0.307","56","87","0.644","75","197","272","90","27","64","57","97","718","18",
"149","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"150","Grayson Allen","PHX","42","1054","465","149","332","0.449","108","248","0.435","59","71","0.831","27","118","145","86","40","13","43","59","610","15",
"151","Obi Toppin","IND","47","894.2","463","179","334","0.536","54","158","0.342","51","64","0.797","33","155","188","71","31","17","33","64","656","14",
"152","Chris Boucher","TOR","44","763","463","167","331","0.505","66","175","0.377","63","80","0.788","55","133","188","25","23","24","27","63","622","14",
"153","Luguentz Dort","OKC","47","1362.2","462","161","381","0.423","108","260","0.415","32","39","0.821","69","133","202","79","51","31","33","145","677","14",
"154","Chris Paul","SAS","49","1424.2","458","152","364","0.418","86","234","0.368","68","71","0.958","23","177","200","400","64","10","75","94","908","19",
"155","Nikola Jovic","MIA","41","1025.5","453","155","332","0.467","72","183","0.393","71","85","0.835","24","137","161","121","36","12","55","69","625","15",
"156","Isaiah Joe","OKC","46","970.2","453","160","361","0.443","114","281","0.406","19","26","0.731","22","94","116","64","33","6","21","73","591","13",
"157","Dalton Knecht","LAL","48","994.1","452","164","353","0.465","77","215","0.358","47","57","0.825","24","123","147","42","16","3","24","63","593","12",
"158","Kentavious Caldwell-Pope","ORL","50","1522","449","158","380","0.416","74","236","0.314","59","67","0.881","19","83","102","92","74","25","43","95","557","11",
"159","Jordan Clarkson","UTA","27","698.6","449","151","361","0.418","60","161","0.373","87","105","0.829","17","69","86","102","24","7","59","41","519","19",
"160","Nickeil Alexander-Walker","MIN","52","1242.3","448","161","367","0.439","88","222","0.396","38","52","0.731","29","122","151","125","31","15","63","88","598","12",
"161","Walker Kessler","UTA","40","1208.7","447","193","272","0.71","2","6","0.333","59","109","0.541","182","294","476","62","23","95","60","90","865","22",
"162","Nicolas Claxton","BRK","45","1191.1","446","195","356","0.548","1","14","0.071","55","104","0.529","89","248","337","88","42","59","54","93","763","17",
"163","Georges Niang","CLE","51","1053.2","445","166","348","0.477","90","225","0.4","23","29","0.793","34","155","189","67","17","7","48","129","605","12",
"164","Gary Trent Jr","MIL","45","1112.8","445","156","358","0.436","101","236","0.428","32","36","0.889","9","95","104","48","44","2","26","84","545","12",
"165","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"166","Bub Carrington","WAS","51","1483.1","439","162","410","0.395","79","232","0.341","36","44","0.818","19","179","198","198","37","9","76","119","683","13",
"167","BJ Boston Jr","NOP","41","977.8","437","163","373","0.437","46","135","0.341","65","81","0.802","27","105","132","92","51","8","50","70","561","14",
"168","Anthony Black","ORL","49","1210.6","437","151","376","0.402","30","115","0.261","105","139","0.755","28","97","125","167","50","25","93","112","543","11",
"169","Naji Marshall","DAL","39","953.7","436","173","346","0.5","34","113","0.301","56","65","0.862","34","104","138","100","38","4","54","56","566","15",
"170","Cole Anthony","ORL","48","826.5","436","162","385","0.421","48","151","0.318","64","81","0.79","31","107","138","133","30","16","76","106","555","12",
"171","Jimmy Butler","MIA","25","765.8","426","142","263","0.54","13","36","0.361","129","161","0.801","55","76","131","120","27","10","30","23","617","25",
"172","Royce ONeale","PHX","45","1141.1","425","151","352","0.429","106","259","0.409","17","22","0.773","37","192","229","95","43","25","42","99","665","15",
"173","Clint Capela","ATL","45","1009.7","424","189","330","0.573","0","0","0","46","85","0.541","147","258","405","54","27","45","44","90","795","18",
"174","Paolo Banchero","ORL","19","634.8","424","151","353","0.428","29","100","0.29","93","147","0.633","22","114","136","94","14","15","59","42","536","28",
"175","Yves Missi","NOP","48","1306.6","420","168","302","0.556","0","1","0","84","129","0.651","170","215","385","68","27","69","57","104","759","16",
"176","Max Christie","DAL","48","1215.9","420","139","309","0.45","64","170","0.376","78","94","0.83","29","109","138","73","36","22","41","76","549","11",
"177","Jaime Jaquez Jr","MIA","45","1040.1","419","150","343","0.437","27","91","0.297","92","120","0.767","57","155","212","122","49","9","67","70","619","14",
"178","Kevin Porter Jr","LAC","45","883.9","419","172","407","0.423","26","106","0.245","49","76","0.645","29","131","160","144","43","11","84","70","555","12",
"179","Tristan Da Silva","ORL","49","1252.2","418","158","370","0.427","61","184","0.332","41","48","0.854","61","133","194","84","24","12","45","74","606","12",
"180","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"181","Jalen Smith","CHI","47","720.7","397","142","299","0.475","57","163","0.35","56","67","0.836","67","197","264","43","12","35","28","72","648","14",
"182","Patrick Williams","CHI","42","1121.3","395","140","371","0.377","68","194","0.351","47","61","0.77","31","144","175","91","33","26","57","55","547","13",
"183","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"184","Moses Moody","GSW","43","797.4","390","133","301","0.442","74","186","0.398","50","69","0.725","23","70","93","48","21","13","31","57","469","11",
"185","Peyton Watson","DEN","48","1158.1","388","140","297","0.471","32","94","0.34","76","101","0.752","39","126","165","72","41","59","43","80","539","11",
"186","Caris LeVert","CLE","38","904.2","388","135","298","0.453","60","148","0.405","58","83","0.699","22","85","107","140","33","19","51","48","533","14",
"187","Mike Conley","MIN","47","1179.3","387","122","329","0.371","85","218","0.39","58","64","0.906","24","102","126","216","58","9","51","67","627","13",
"188","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"189","Goga Bitadze","ORL","42","1002.4","384","163","260","0.627","2","19","0.105","56","86","0.651","114","226","340","96","34","67","57","95","706","17",
"190","Tari Eason","HOU","34","806.3","381","147","308","0.477","34","99","0.343","53","71","0.746","72","141","213","38","66","32","32","82","568","17",
"191","Taurean Prince","MIL","50","1285.2","381","137","300","0.457","88","193","0.456","19","24","0.792","26","156","182","100","40","7","48","102","567","11",
"192","Keon Ellis","SAC","49","1071.8","378","126","264","0.477","80","184","0.435","46","53","0.868","37","82","119","62","69","37","41","90","477","10",
"193","Miles McBride","NYK","41","954","375","136","322","0.422","69","188","0.367","34","41","0.829","32","66","98","112","35","7","29","59","527","13",
"194","Brandon Clarke","MEM","47","884.6","372","166","268","0.619","1","16","0.063","39","57","0.684","85","149","234","45","41","26","28","115","595","13",
"195","Brice Sensabaugh","UTA","40","711.4","371","134","298","0.45","68","181","0.376","35","37","0.946","25","79","104","50","23","3","54","56","417","10",
"196","Aaron Gordon","DEN","30","800","370","130","255","0.51","34","84","0.405","76","97","0.784","46","96","142","92","14","8","40","48","524","17",
"197","Luke Kennard","MEM","38","841.9","369","124","262","0.473","83","174","0.477","38","43","0.884","25","86","111","131","25","3","41","28","529","14",
"198","Andrew Nembhard","IND","34","969.6","369","139","293","0.474","27","82","0.329","64","84","0.762","19","98","117","173","43","4","60","76","539","16",
