"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"78","Jakob Poeltl","TOR","28","891.5","424","180","304","0.592","0","2","0","64","94","0.681","109","197","306","75","33","36","61","99","683","24",
"79","Christian Braun","DEN","30","1012.3","424","162","290","0.559","28","76","0.368","72","90","0.8","37","107","144","61","39","18","36","68","557","19",
"80","Ja Morant","MEM","20","553.5","424","142","313","0.454","31","96","0.323","109","130","0.838","13","75","88","158","22","8","76","32","518","26",
"81","Desmond Bane","MEM","26","741.8","423","157","336","0.467","55","152","0.362","54","65","0.831","22","132","154","127","29","12","59","69","586","23",
"82","Bobby Portis","MIL","30","762.8","422","175","371","0.472","40","109","0.367","32","41","0.78","56","186","242","67","23","17","37","50","657","22",
"83","Keyonte George","UTA","26","819.5","412","138","352","0.392","69","199","0.347","67","84","0.798","12","75","87","149","19","5","86","45","476","18",
"84","Malik Monk","SAC","26","782.1","410","147","339","0.434","61","175","0.349","55","64","0.859","7","90","97","126","20","15","50","63","533","20",
"85","Dillon Brooks","HOU","29","925.2","404","146","341","0.428","68","176","0.386","44","51","0.863","37","78","115","45","20","9","33","97","498","17",
"86","Santi Aldama","MEM","31","796.7","403","158","311","0.508","54","139","0.388","33","43","0.767","48","178","226","92","28","17","38","32","645","21",
"87","Tyus Jones","PHX","32","1003","403","153","311","0.492","73","168","0.435","24","28","0.857","18","66","84","201","32","5","41","35","606","19",
"88","Trey Murphy III","NOP","20","682.2","402","138","302","0.457","61","165","0.37","65","73","0.89","16","74","90","52","23","13","35","45","474","24",
"89","Buddy Hield","GSW","32","730","402","144","336","0.429","90","229","0.393","24","26","0.923","20","88","108","39","26","9","40","59","469","15",
"90","Bradley Beal","PHX","22","734.5","401","157","321","0.489","49","127","0.386","38","50","0.76","16","66","82","68","26","16","49","60","453","21",
"91","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"92","Julian Champagnie","SAS","33","922.5","398","137","319","0.429","86","233","0.369","38","42","0.905","24","132","156","45","28","19","36","52","527","16",
"93","Naz Reid","MIN","32","789.7","397","149","324","0.46","54","158","0.342","45","55","0.818","23","136","159","53","23","27","42","79","525","16",
"94","Scottie Barnes","TOR","20","678.2","395","147","327","0.45","31","115","0.27","70","94","0.745","36","125","161","137","28","13","77","44","539","27",
"95","Klay Thompson","DAL","28","774.4","394","142","341","0.416","84","221","0.38","26","29","0.897","17","79","96","53","27","11","33","39","477","17",
"96","Daniel Gafford","DAL","32","668.7","387","159","221","0.719","0","0","0","69","101","0.683","79","119","198","38","15","46","35","85","553","17",
"97","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"98","Brook Lopez","MIL","31","1003.6","384","147","300","0.49","59","159","0.371","31","41","0.756","37","114","151","50","28","60","33","68","519","17",
"99","Kelly Oubre Jr","PHI","30","972.7","383","147","323","0.455","37","129","0.287","52","72","0.722","47","123","170","46","42","16","38","84","523","17",
"100","Jaylen Wells","MEM","34","849.6","383","138","313","0.441","61","166","0.367","46","57","0.807","34","75","109","57","17","5","41","63","467","14",
"101","Amen Thompson","HOU","32","890.9","382","148","266","0.556","11","42","0.262","75","108","0.694","79","148","227","71","35","35","59","74","562","18",
"102","Tobias Harris","DET","30","945.9","382","143","333","0.429","40","125","0.32","56","66","0.848","29","160","189","71","23","26","33","60","576","19",
"103","Jabari Smith Jr","HOU","32","997.8","381","131","305","0.43","55","156","0.353","64","73","0.877","58","155","213","33","10","31","28","74","571","18",
"104","Dyson Daniels","ATL","29","973.7","378","158","346","0.457","36","110","0.327","26","43","0.605","46","101","147","101","90","26","56","73","514","18",
"105","Ayo Dosunmu","CHI","30","923.7","377","147","300","0.49","40","125","0.32","43","54","0.796","18","100","118","145","24","14","40","68","560","19",
"106","Russell Westbrook","DEN","31","818.2","375","139","311","0.447","34","109","0.312","63","101","0.624","34","107","141","201","54","17","85","79","547","18",
"107","Keegan Murray","SAC","32","1136.7","372","144","349","0.413","50","175","0.286","34","39","0.872","69","167","236","45","23","25","31","94","591","18",
"108","Bilal Coulibaly","WAS","28","971.3","372","133","311","0.428","33","111","0.297","73","93","0.785","38","120","158","103","40","23","58","71","517","18",
"109","Jimmy Butler","MIA","20","626.6","369","122","221","0.552","10","28","0.357","115","147","0.782","51","64","115","97","25","8","26","20","529","26",
"110","Keldon Johnson","SAS","30","736.5","364","137","301","0.455","30","112","0.268","60","79","0.759","33","119","152","47","22","6","24","45","515","17",
"111","Ochai Agbaji","TOR","33","987.1","363","146","292","0.5","54","135","0.4","17","26","0.654","30","100","130","61","28","16","29","77","496","15",
"112","Scotty Pippen Jr","MEM","34","764.3","360","137","292","0.469","37","104","0.356","49","72","0.681","24","93","117","170","36","14","72","84","503","15",
"113","TJ McConnell","IND","33","646.3","359","163","296","0.551","7","24","0.292","26","37","0.703","21","66","87","142","39","9","54","32","480","15",
"114","DAngelo Russell","LAL","29","763.4","359","129","311","0.415","56","168","0.333","45","53","0.849","8","72","80","136","23","4","50","53","475","16",
"115","Josh Giddey","CHI","29","792.1","357","135","301","0.449","36","116","0.31","51","70","0.729","40","160","200","203","28","13","77","42","606","21",
"116","Jonas Valanciunas","WAS","30","598.3","356","146","261","0.559","3","19","0.158","61","66","0.924","70","172","242","68","14","24","51","51","564","19",
"117","Zaccharie Risacher","ATL","33","780.5","356","131","328","0.399","41","142","0.289","53","76","0.697","41","71","112","40","27","20","40","69","428","13",
"118","Harrison Barnes","SAS","33","911.8","353","117","243","0.481","48","113","0.425","71","89","0.798","51","76","127","48","9","6","22","28","484","15",
"119","Stephon Castle","SAS","32","801.9","352","124","319","0.389","31","119","0.261","73","102","0.716","20","61","81","115","27","11","60","54","428","13",
"120","Jared McCain","PHI","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"121","BJ Boston Jr","NOP","30","760.9","345","129","292","0.442","38","109","0.349","49","61","0.803","18","82","100","82","43","7","42","54","443","15",
"122","Miles Bridges","CHA","19","582.1","341","123","292","0.421","36","130","0.277","59","66","0.894","17","129","146","68","11","12","35","25","485","26",
"123","Deandre Ayton","POR","23","702.2","338","157","277","0.567","6","25","0.24","18","28","0.643","69","165","234","33","21","24","41","56","523","23",
"124","Rudy Gobert","MIN","32","1078.1","334","127","201","0.632","0","0","0","80","112","0.714","109","229","338","55","22","46","48","84","631","20",
"125","PJ Washington","DAL","26","846.8","332","119","267","0.446","43","108","0.398","51","68","0.75","37","159","196","56","32","29","46","55","492","19",
"126","Jrue Holiday","BOS","27","821.2","332","121","267","0.453","50","146","0.342","40","45","0.889","30","83","113","100","26","11","39","38","467","17",
"127","Rui Hachimura","LAL","27","900.8","332","122","256","0.477","42","96","0.438","46","56","0.821","46","99","145","41","26","18","26","54","466","17",
"128","Terry Rozier","MIA","27","774.8","325","116","292","0.397","46","143","0.322","47","53","0.887","20","89","109","74","18","12","40","38","428","16",
"129","Jordan Clarkson","UTA","20","527.6","325","110","266","0.414","38","113","0.336","67","81","0.827","13","57","70","82","18","5","50","32","377","19",
"130","Royce ONeale","PHX","31","816.8","324","115","257","0.447","78","177","0.441","16","21","0.762","31","142","173","73","30","19","31","71","508","16",
"131","Ty Jerome","CLE","32","561.6","323","118","238","0.496","44","106","0.415","43","48","0.896","20","49","69","110","37","1","36","48","430","13",
"132","Amir Coffey","LAC","32","785.6","321","113","231","0.489","51","119","0.429","44","52","0.846","16","67","83","36","17","3","21","52","398","12",
"133","Dalton Knecht","LAL","32","725.5","320","119","255","0.467","54","152","0.355","28","36","0.778","21","91","112","35","13","2","17","41","433","14",
"134","Obi Toppin","IND","31","610.5","319","124","225","0.551","38","107","0.355","33","40","0.825","21","103","124","54","24","12","20","47","457","15",
"135","Clint Capela","ATL","33","760.2","318","142","245","0.58","0","0","0","34","63","0.54","113","189","302","43","21","32","29","65","605","18",
"136","Donte DiVincenzo","MIN","32","813.8","318","108","280","0.386","75","212","0.354","27","33","0.818","13","95","108","110","37","7","52","47","432","14",
"137","Alex Sarr","WAS","27","737.5","314","118","291","0.405","40","126","0.317","38","60","0.633","52","114","166","57","19","48","41","75","455","17",
"138","Caris LeVert","CLE","27","642.8","313","109","215","0.507","49","104","0.471","46","67","0.687","13","59","72","102","26","13","36","36","415","15",
"139","Duncan Robinson","MIA","28","658.6","312","111","267","0.416","71","188","0.378","19","22","0.864","10","56","66","70","15","3","26","61","396","14",
"140","Chris Paul","SAS","33","950.8","311","103","245","0.42","56","157","0.357","49","50","0.98","17","124","141","273","50","6","58","60","609","18",
"141","Paul George","PHI","20","632.5","309","111","274","0.405","39","124","0.315","48","61","0.787","16","95","111","95","39","9","52","48","411","21",
"142","Jaden McDaniels","MIN","32","949.3","307","124","287","0.432","36","119","0.303","23","33","0.697","46","101","147","52","43","24","35","97","436","14",
"143","Derrick Jones","LAC","31","766.9","307","121","243","0.498","34","91","0.374","31","36","0.861","36","66","102","29","40","11","31","63","376","12",
"144","Chris Boucher","TOR","30","538.2","305","108","235","0.46","35","115","0.304","54","68","0.794","40","89","129","21","19","20","22","43","411","14",
"145","Luguentz Dort","OKC","31","914.9","302","103","258","0.399","68","173","0.393","28","35","0.8","48","96","144","51","35","23","17","96","463","15",
"146","Yves Missi","NOP","32","861.9","301","120","218","0.55","0","1","0","61","94","0.649","124","149","273","45","21","45","38","72","543","17",
"147","Nickeil Alexander-Walker","MIN","32","744.8","299","109","217","0.502","55","124","0.444","26","34","0.765","17","72","89","79","27","9","47","53","373","12",
"148","Onyeka Okongwu","ATL","26","611.8","298","116","211","0.55","10","42","0.238","56","73","0.767","65","105","170","35","19","18","21","57","461","18",
"149","Guerschon Yabusele","PHI","30","710.5","294","107","213","0.502","44","112","0.393","36","55","0.655","50","106","156","53","23","12","40","75","423","14",
"150","Tim Hardaway Jr","DET","29","788.5","290","96","229","0.419","56","155","0.361","42","48","0.875","6","52","58","45","10","0","19","37","355","12",
"151","Spencer Dinwiddie","DAL","31","701.2","289","84","220","0.382","40","119","0.336","81","91","0.89","6","60","66","104","27","8","27","45","405","13",
"152","Quentin Grimes","DAL","31","671.4","289","100","214","0.467","51","121","0.421","38","52","0.731","24","100","124","51","20","8","37","51","390","13",
"153","Goga Bitadze","ORL","29","717.6","288","122","186","0.656","1","14","0.071","43","58","0.741","88","158","246","61","26","48","44","73","507","17",
"154","Kentavious Caldwell-Pope","ORL","33","1019.7","287","97","247","0.393","46","159","0.289","47","51","0.922","11","56","67","66","54","21","26","68","368","11",
"155","Aaron Wiggins","OKC","32","632.4","284","110","244","0.451","44","116","0.379","20","24","0.833","27","75","102","42","29","8","27","38","374","12",
"156","Corey Kispert","WAS","25","672.3","284","104","237","0.439","49","146","0.336","27","32","0.844","11","70","81","39","14","5","28","41","348","14",
"157","Naji Marshall","DAL","26","604.2","283","113","214","0.528","20","63","0.317","37","42","0.881","24","61","85","57","22","2","35","36","355","14",
"158","Jalen Wilson","BRK","31","815.6","283","94","237","0.397","45","133","0.338","50","59","0.847","29","75","104","58","16","1","30","70","385","12",
"159","Scoot Henderson","POR","25","645","282","100","251","0.398","27","89","0.303","55","73","0.753","16","53","69","128","29","6","66","67","347","14",
"160","Anthony Black","ORL","33","791.4","281","98","238","0.412","21","79","0.266","64","85","0.753","19","70","89","117","30","22","73","75","341","10",
"161","Georges Niang","CLE","33","680.5","279","106","225","0.471","55","145","0.379","12","16","0.75","24","107","131","49","12","5","31","76","397","12",
"162","James Huff","MEM","30","458.8","279","98","189","0.519","50","121","0.413","33","43","0.767","18","63","81","24","8","33","20","52","344","11",
"163","Jeremy Sochan","SAS","20","584.6","278","109","208","0.524","9","34","0.265","51","70","0.729","54","111","165","55","18","13","38","50","422","21",
"164","Kevin Porter Jr","LAC","29","576.4","278","113","276","0.409","19","76","0.25","33","51","0.647","20","85","105","89","28","7","65","51","342","12",
"165","Julian Strawther","DEN","31","635.4","277","97","213","0.455","40","109","0.367","43","51","0.843","10","54","64","40","21","11","26","74","329","11",
"166","Gary Trent Jr","MIL","29","725.9","277","97","229","0.424","60","146","0.411","23","26","0.885","5","59","64","26","30","1","19","59","329","11",
"167","Devin Vassell","SAS","18","496.3","276","103","230","0.448","38","103","0.369","32","39","0.821","13","42","55","51","20","7","26","34","330","18",
"168","Toumani Camara","POR","31","949.9","274","102","243","0.42","44","129","0.341","26","35","0.743","71","107","178","59","42","14","46","90","419","14",
"169","Peyton Watson","DEN","31","745.3","273","100","202","0.495","23","65","0.354","50","64","0.781","30","73","103","44","24","29","24","61","372","12",
"170","Miles McBride","NYK","28","687.1","273","96","226","0.425","53","132","0.402","28","35","0.8","21","53","74","84","25","6","25","45","381","14",
"171","Kevin Huerter","SAC","29","726.6","272","103","240","0.429","50","162","0.309","16","23","0.696","13","86","99","58","29","14","28","62","373","13",
"172","Jake LaRavia","MEM","33","728.7","270","95","194","0.49","32","72","0.444","48","68","0.706","50","99","149","106","29","18","55","72","415","13",
"173","Tari Eason","HOU","24","546.3","270","105","221","0.475","23","73","0.315","37","49","0.755","51","100","151","25","46","24","20","59","406","17",
"174","Jalen Duren","DET","29","720.5","269","109","158","0.69","0","0","0","51","84","0.607","88","177","265","67","15","33","57","92","487","17",
"175","Trayce Jackson-Davis","GSW","31","579.4","269","117","193","0.606","0","1","0","35","54","0.648","66","116","182","65","11","28","26","40","464","15",
"176","Bub Carrington","WAS","30","892.5","269","101","253","0.399","45","133","0.338","22","27","0.815","10","119","129","116","24","7","56","90","402","13",
"177","Tristan Da Silva","ORL","30","757.8","264","100","232","0.431","39","115","0.339","25","32","0.781","31","77","108","50","11","7","30","46","362","12",
"178","Joel Embiid","PHI","11","322.6","261","83","184","0.451","13","43","0.302","82","88","0.932","18","59","77","42","10","11","36","25","308","28",
"179","Walker Kessler","UTA","25","743.8","260","112","158","0.709","2","3","0.667","34","65","0.523","99","176","275","41","13","69","37","57","502","20",
"180","Dejounte Murray","NOP","16","544.5","256","95","260","0.365","23","85","0.271","43","52","0.827","7","101","108","120","41","8","65","39","354","22",
"181","Cody Martin","CHA","30","779","254","97","221","0.439","34","109","0.312","26","37","0.703","33","107","140","68","35","21","34","60","394","13",
"182","Isaiah Joe","OKC","30","611.9","247","87","223","0.39","61","175","0.349","12","17","0.706","15","63","78","42","22","6","14","46","339","11",
"183","Nicolas Claxton","BRK","26","665.3","245","107","190","0.563","1","8","0.125","30","59","0.508","52","141","193","51","23","31","35","58","419","16",
"184","Grayson Allen","PHX","23","550.4","240","74","183","0.404","50","133","0.376","42","50","0.84","16","58","74","42","20","7","24","34","308","13",
"185","Brandin Podziemski","GSW","30","725.2","239","93","230","0.404","31","105","0.295","22","30","0.733","31","104","135","96","29","7","30","46","410","14",
"186","Draymond Green","GSW","28","797.2","238","81","197","0.411","40","106","0.377","36","60","0.6","30","147","177","157","30","30","69","89","434","16",
"187","Dalano Banton","POR","25","413.3","238","85","202","0.421","31","87","0.356","37","56","0.661","9","47","56","66","22","13","43","27","274","11",
"188","Patrick Williams","CHI","23","624.1","237","82","207","0.396","44","114","0.386","29","33","0.879","20","80","100","49","21","13","34","31","318","14",
"189","Mike Conley","MIN","28","707.4","234","73","207","0.353","53","145","0.366","35","38","0.921","14","62","76","124","41","6","34","46","366","13",
"190","Aaron Gordon","DEN","17","488.7","233","81","155","0.523","22","50","0.44","49","65","0.754","32","66","98","52","8","3","23","31","337","20",
"191","Taurean Prince","MIL","31","804.7","233","84","187","0.449","52","114","0.456","13","18","0.722","19","105","124","52","27","5","38","63","333","11",
"192","Jalen Smith","CHI","29","447.7","232","83","176","0.472","32","94","0.34","34","43","0.791","40","120","160","22","10","21","17","45","380","13",
"193","AJ Green","MIL","30","649.1","232","78","173","0.451","68","154","0.442","8","9","0.889","6","62","68","40","15","4","19","61","302","10",
"194","Kris Dunn","LAC","33","784.6","230","94","211","0.445","36","108","0.333","6","12","0.5","24","93","117","92","57","9","39","83","361","11",
"195","Caleb Martin","PHI","25","749.2","229","80","188","0.426","27","72","0.375","42","65","0.646","35","75","110","52","24","13","38","48","315","13",
"196","Al Horford","BOS","26","718.6","228","83","198","0.419","52","143","0.364","10","12","0.833","22","117","139","59","18","22","23","43","380","15",
"197","Brandon Clarke","MEM","31","569","226","103","170","0.606","1","16","0.063","19","31","0.613","52","106","158","31","24","15","16","67","383","12",
"198","Zach Edey","MEM","20","437.6","225","93","154","0.604","9","21","0.429","30","47","0.638","74","86","160","21","16","23","32","57","342","17",
"199","Jaime Jaquez Jr","MIA","26","561.1","224","82","197","0.416","14","55","0.255","46","61","0.754","33","88","121","55","29","3","39","42","322","12",
"200","Josh Green","CHA","30","862.5","224","80","190","0.421","45","107","0.421","19","32","0.594","32","48","80","46","28","11","31","93","288","10",
"201","Max Christie","LAL","31","681.3","221","69","159","0.434","28","80","0.35","55","63","0.873","21","50","71","38","28","11","22","50","286","9",
