"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"26","Jamal Murray","DEN","61","2219.9","1311","483","1018","0.474","145","365","0.397","200","225","0.889","41","191","232","371","88","31","127","118","1660","27",
"27","Jalen Williams","OKC","61","1987.5","1298","493","1031","0.478","111","307","0.362","201","254","0.791","52","281","333","322","101","44","134","144","1685","28",
"28","Anfernee Simons","POR","66","2159.2","1291","458","1063","0.431","207","558","0.371","168","185","0.908","23","158","181","314","57","5","137","111","1512","23",
"29","Jaylen Brown","BOS","56","1973.6","1275","474","1033","0.459","103","326","0.316","224","296","0.757","80","260","340","264","71","19","148","141","1583","28",
"30","Alperen Sengun","HOU","65","2034.7","1244","487","971","0.502","20","83","0.241","250","361","0.693","226","454","680","319","74","51","173","187","1897","29",
"31","Kyrie Irving","DAL","50","1803.8","1234","447","945","0.473","144","359","0.401","196","214","0.916","60","180","240","231","66","23","111","101","1483","30",
"32","Coby White","CHI","62","2054.5","1211","413","944","0.438","183","514","0.356","202","224","0.902","20","204","224","277","59","12","144","133","1424","23",
"33","Michael Porter Jr","DEN","66","2231.3","1208","458","912","0.502","166","417","0.398","126","167","0.754","119","344","463","141","41","29","83","130","1646","25",
"34","Mikal Bridges","NYK","68","2563.1","1197","492","989","0.497","143","404","0.354","70","89","0.787","61","157","218","239","62","37","107","100","1440","21",
"35","Franz Wagner","ORL","50","1652.8","1192","439","948","0.463","84","281","0.299","230","268","0.858","49","224","273","228","66","19","117","127","1459","29",
"36","Jordan Poole","WAS","58","1758.4","1185","387","921","0.42","199","537","0.371","212","242","0.876","28","157","185","269","80","26","183","176","1273","22",
"37","Bam Adebayo","MIA","67","2309.4","1181","456","937","0.487","56","179","0.313","213","279","0.763","167","493","660","291","85","48","144","146","1844","28",
"38","Austin Reaves","LAL","60","2075.7","1174","378","847","0.446","158","432","0.366","260","298","0.872","50","219","269","357","69","17","146","119","1508","25",
"39","Evan Mobley","CLE","61","1847.9","1146","443","775","0.572","69","183","0.377","191","259","0.737","138","426","564","186","52","92","123","124","1650","27",
"40","Tyrese Haliburton","IND","62","2106.7","1145","401","858","0.467","186","481","0.387","157","183","0.858","36","183","219","561","94","37","104","79","1717","28",
"41","Nikola Vucevic","CHI","61","1935.5","1138","464","876","0.53","109","277","0.394","101","126","0.802","137","475","612","203","50","41","101","147","1751","29",
"42","Malik Beasley","DET","70","1919.4","1137","396","901","0.44","272","649","0.419","73","113","0.646","39","150","189","120","67","4","77","108","1292","18",
"43","CJ McCollum","NOP","54","1767","1128","422","957","0.441","165","440","0.375","119","166","0.717","41","164","205","217","41","24","98","120","1354","25",
"44","Trey Murphy","NOP","53","1854.2","1124","381","839","0.454","158","438","0.361","204","230","0.887","47","221","268","188","56","39","103","112","1374","26",
"45","Miles Bridges","CHA","53","1713.8","1118","403","914","0.441","123","375","0.328","189","218","0.867","59","354","413","205","40","40","112","83","1512","29",
"46","RJ Barrett","TOR","52","1712.6","1117","418","885","0.472","98","273","0.359","183","282","0.649","53","283","336","294","42","15","154","128","1439","28",
"47","Victor Wembanyama","SAS","46","1527.3","1116","408","857","0.476","142","403","0.352","158","189","0.836","82","424","506","168","52","176","149","105","1492","32",
"48","LaMelo Ball","CHA","44","1414.2","1116","381","948","0.402","169","504","0.335","185","221","0.837","44","179","223","318","52","13","156","144","1345","31",
"49","Domantas Sabonis","SAC","58","2015.7","1112","437","737","0.593","57","134","0.425","181","242","0.748","223","581","804","361","37","23","170","193","1937","33",
"50","Norman Powell","LAC","48","1560.5","1112","386","788","0.49","153","362","0.423","187","227","0.824","17","146","163","102","61","8","95","90","1187","25",
"51","Anthony Davis","DAL","43","1470.4","1107","410","776","0.528","30","96","0.313","257","327","0.786","123","392","515","148","54","93","94","82","1582","37",
"52","Desmond Bane","MEM","58","1838.6","1107","411","845","0.486","132","338","0.391","153","174","0.879","55","309","364","317","69","25","148","142","1492","26",
"53","Ivica Zubac","LAC","67","2187.1","1098","488","781","0.625","0","0","0","122","193","0.632","252","590","842","172","49","78","111","145","1890","28",
"54","Derrick White","BOS","65","2199.1","1085","369","835","0.442","228","590","0.386","119","140","0.85","56","227","283","285","61","69","106","120","1441","22",
"55","Julius Randle","MIN","58","1870.4","1085","378","792","0.477","85","259","0.328","244","303","0.805","124","284","408","269","39","13","168","146","1426","25",
"56","Shaedon Sharpe","POR","62","1887.9","1082","405","902","0.449","122","388","0.314","150","188","0.798","54","204","258","163","48","14","125","105","1253","20",
"57","Scottie Barnes","TOR","54","1821.9","1054","394","892","0.442","64","241","0.266","202","262","0.771","92","329","421","318","83","55","157","102","1479","27",
"58","OG Anunoby","NYK","62","2274.2","1028","379","820","0.462","136","374","0.364","134","169","0.793","83","215","298","133","89","56","83","144","1293","21",
"59","Naz Reid","MIN","70","1959.5","1021","380","827","0.459","160","415","0.386","101","131","0.771","82","349","431","155","55","68","96","172","1415","20",
"60","Christian Braun","DEN","67","2243.2","1017","396","692","0.572","73","187","0.39","152","184","0.826","83","255","338","162","75","35","65","144","1387","21",
"61","Malik Monk","SAC","57","1867.1","1013","375","852","0.44","125","388","0.322","138","159","0.868","28","193","221","336","58","38","137","144","1296","23",
"62","Luka Doncic","LAL","37","1302.8","1012","336","766","0.439","124","358","0.346","216","280","0.771","32","283","315","293","73","16","138","97","1344","36",
"63","Cameron Johnson","BRK","53","1689","1004","333","699","0.476","153","384","0.398","185","209","0.885","50","177","227","168","51","25","89","100","1221","23",
"64","Deni Avdija","POR","64","1866.9","997","324","693","0.468","103","286","0.36","246","317","0.776","84","352","436","236","58","32","166","150","1337","21",
"65","Bennedict Mathurin","IND","62","1873.7","997","344","739","0.465","91","252","0.361","218","262","0.832","71","256","327","115","36","23","115","145","1209","20",
"66","Collin Sexton","UTA","54","1510.2","976","348","734","0.474","95","236","0.403","185","214","0.864","57","99","156","229","35","5","142","119","1077","20",
"67","Ja Morant","MEM","43","1291.1","960","329","733","0.449","66","227","0.291","236","283","0.834","25","150","175","320","53","11","161","95","1133","26",
"68","Payton Pritchard","BOS","68","1914.5","957","335","714","0.469","223","533","0.418","64","75","0.853","89","165","254","228","60","13","64","102","1311","19",
"69","Andrew Wiggins","MIA","54","1665.6","956","331","754","0.439","115","316","0.364","179","232","0.772","81","162","243","134","51","44","85","91","1163","22",
"70","Jarrett Allen","CLE","69","1980.6","935","381","543","0.702","0","3","0","173","236","0.733","183","515","698","134","67","65","80","109","1607","23",
"71","Stephon Castle","SAS","67","1727.1","935","337","787","0.428","79","273","0.289","182","254","0.717","65","149","214","235","62","16","134","136","1116","17",
"72","Keyonte George","UTA","55","1721.7","929","298","748","0.398","144","416","0.346","189","236","0.801","21","186","207","319","40","9","154","94","1147","21",
"73","DeAndre Hunter","CLE","53","1465.7","925","296","633","0.468","134","324","0.414","199","233","0.854","38","174","212","77","37","9","70","129","1074","20",
"74","Myles Turner","IND","60","1830","923","324","685","0.473","127","325","0.391","148","190","0.779","74","311","385","98","49","110","104","157","1198","20",
"75","Tobias Harris","DET","66","2121.7","916","351","739","0.475","81","240","0.338","133","154","0.864","61","341","402","143","61","53","73","121","1315","20",
"76","Josh Hart","NYK","65","2452","910","349","656","0.532","71","215","0.33","141","178","0.792","140","492","632","373","97","26","136","166","1643","25",
"77","Dillon Brooks","HOU","65","2097.7","909","330","785","0.42","160","407","0.393","89","109","0.817","73","180","253","114","51","14","66","220","1144","18",
"78","Kelly Oubre Jr","PHL","60","2078.2","906","348","741","0.47","71","242","0.293","139","185","0.751","97","271","368","108","92","30","80","180","1222","20",
"79","Dyson Daniels","ATL","64","2166.3","900","379","782","0.485","68","197","0.345","74","126","0.587","103","257","360","272","194","47","124","157","1284","20",
"80","Jaden McDaniels","MIN","71","2295.6","895","354","734","0.482","94","277","0.339","93","112","0.83","116","308","424","149","102","63","80","204","1308","18",
"81","Lauri Markkanen","UTA","47","1475.9","892","296","700","0.423","138","399","0.346","162","185","0.876","72","206","278","70","33","17","66","79","1108","24",
"82","Klay Thompson","DAL","61","1691.2","880","317","764","0.415","189","475","0.398","57","63","0.905","42","177","219","131","46","28","81","75","1068","18",
"83","Paolo Banchero","ORL","35","1194.7","878","301","678","0.444","67","206","0.325","209","293","0.713","38","215","253","166","29","25","99","75","1099","31",
"84","Quentin Grimes","PHL","65","1666.9","872","312","647","0.482","131","330","0.397","117","157","0.745","51","223","274","171","61","21","109","119","1099","17",
"85","Dennis Schroder","DET","64","1753.1","852","296","714","0.415","116","329","0.353","144","171","0.842","20","143","163","339","60","12","124","152","1106","17",
"86","Josh Giddey","CHI","61","1812.1","850","314","673","0.467","91","241","0.378","131","166","0.789","104","363","467","409","67","39","166","104","1394","23",
"87","Devin Vassell","SAS","53","1635.3","848","321","737","0.436","121","344","0.352","85","107","0.794","30","176","206","152","67","32","71","87","1064","20",
"88","Brook Lopez","MIL","67","2125.9","844","315","635","0.496","119","321","0.371","95","112","0.848","89","243","332","115","45","126","68","145","1155","17",
"89","Amen Thompson","HOU","60","1952","840","331","599","0.553","20","78","0.256","158","228","0.693","166","334","500","218","79","75","126","140","1306","22",
"90","Bradley Beal","PHX","48","1544.6","832","318","630","0.505","92","233","0.395","104","128","0.813","33","131","164","174","49","25","92","123","986","21",
"91","Russell Westbrook","DEN","62","1748.4","814","311","676","0.46","82","240","0.342","110","172","0.64","92","226","318","387","87","32","193","155","1133","18",
"92","Keldon Johnson","SAS","65","1544.9","813","305","633","0.482","76","230","0.33","127","166","0.765","89","212","301","99","41","15","62","98","1089","17",
"93","Keegan Murray","SAC","65","2252.3","802","310","704","0.44","127","379","0.335","55","66","0.833","129","309","438","95","52","54","54","165","1227","19",
"94","Harrison Barnes","SAS","68","1848.1","801","277","546","0.507","119","276","0.431","128","165","0.776","91","171","262","113","24","13","39","61","1098","16",
"95","Onyeka Okongwu","ATL","62","1657.5","797","315","551","0.572","33","106","0.311","134","179","0.749","188","343","531","137","57","60","65","153","1335","22",
"96","Aaron Wiggins","OKC","68","1534.9","789","309","628","0.492","114","294","0.388","57","69","0.826","75","184","259","117","52","18","58","86","1049","15",
"97","Scoot Henderson","POR","62","1662.3","788","271","642","0.422","97","272","0.357","149","193","0.772","48","142","190","313","67","13","167","171","957","15",
"98","Buddy Hield","GOS","69","1594","783","284","680","0.418","174","472","0.369","41","52","0.788","39","184","223","118","60","21","83","111","958","14",
"99","Gradey Dick","TOR","54","1587.4","777","265","647","0.41","114","326","0.35","133","155","0.858","44","149","193","98","48","10","83","120","902","17",
"100","Jalen Duren","DET","67","1736.4","766","317","456","0.695","0","0","0","132","193","0.684","230","458","688","170","48","77","117","217","1390","21",
"101","Ty Jerome","CLE","64","1262.3","763","276","549","0.503","94","225","0.418","117","135","0.867","46","115","161","213","74","1","83","94","971","15",
"102","John Collins","UTA","40","1220.5","758","280","531","0.527","59","148","0.399","139","164","0.848","89","238","327","80","39","40","103","116","959","24",
"103","Jaylen Wells","MEM","70","1816.9","748","264","616","0.429","126","352","0.358","94","116","0.81","76","152","228","116","39","8","65","130","962","14",
"104","Kyle Kuzma","MIL","51","1517.4","747","287","681","0.421","72","248","0.29","101","159","0.635","39","268","307","115","29","11","115","94","939","18",
"105","Jakob Poeltl","TOR","52","1551.2","739","323","524","0.616","1","3","0.333","92","137","0.672","174","326","500","148","63","62","100","165","1187","23",
"106","Jonas Valanciunas","SAC","67","1339.5","738","302","555","0.544","8","33","0.242","126","145","0.869","172","383","555","149","34","44","110","149","1222","18",
"107","Duncan Robinson","MIA","66","1624.3","738","262","600","0.437","170","437","0.389","44","50","0.88","16","137","153","164","37","5","79","126","897","14",
"108","Zion Williamson","NOP","30","857.3","737","288","508","0.567","3","13","0.231","158","241","0.656","76","140","216","159","37","27","90","82","932","31",
"109","Zaccharie Risacher","ATL","62","1519.7","737","277","625","0.443","96","274","0.35","87","121","0.719","76","156","232","76","47","31","79","117","887","14",
"110","Naji Marshall","DAL","57","1525.6","729","285","575","0.496","52","189","0.275","107","129","0.829","64","206","270","164","60","8","89","87","985","17",
"111","Spencer Dinwiddie","DAL","68","1780.8","727","237","574","0.413","93","278","0.335","160","197","0.812","15","151","166","266","58","14","80","104","999","15",
"112","Bilal Coulibaly","WAS","59","1947.5","727","263","624","0.421","63","224","0.281","138","185","0.746","91","203","294","199","78","41","125","139","970","16",
"113","Toumani Camara","POR","67","2195.7","726","270","592","0.456","107","287","0.373","79","108","0.731","152","238","390","147","98","44","98","204","1067","16",
"114","Jimmy Butler","GOS","42","1310","719","229","457","0.501","21","71","0.296","240","288","0.833","96","136","232","224","48","14","58","42","1059","25",
"115","Tyus Jones","PHX","69","1929.4","716","261","586","0.445","145","343","0.423","49","55","0.891","34","131","165","390","59","7","86","59","1099","16",
"116","PJ Washington","DAL","49","1584.8","712","256","581","0.441","76","207","0.367","124","169","0.734","77","320","397","112","57","50","95","118","1031","21",
"117","Fred VanVleet","HOU","50","1756.8","705","244","638","0.382","131","385","0.34","86","106","0.811","30","170","200","285","82","23","74","119","1042","21",
"118","Corey Kispert","WAS","61","1601.6","705","255","565","0.451","120","330","0.364","75","88","0.852","36","145","181","103","26","14","64","98","861","14",
"119","Santi Aldama","MEM","54","1352","687","269","550","0.489","98","260","0.377","51","73","0.699","85","274","359","151","42","29","53","57","1091","20",
"120","Tim Hardaway Jr","DET","66","1848","687","226","565","0.4","137","381","0.36","98","118","0.831","16","145","161","105","35","6","44","80","865","13",
"121","Keon Johnson","BRK","67","1602.9","683","248","655","0.379","103","335","0.307","84","108","0.778","58","193","251","135","70","27","87","171","895","13",
"122","DAngelo Russell","BRK","53","1360.3","682","233","585","0.398","104","327","0.318","112","134","0.836","18","131","149","275","51","22","99","105","908","17",
"123","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"124","Jerami Grant","POR","47","1523.6","677","214","574","0.373","108","296","0.365","141","166","0.849","26","137","163","101","41","46","65","109","811","17",
"125","Amir Coffey","LAC","67","1698.4","675","234","497","0.471","99","240","0.413","108","119","0.908","32","123","155","75","38","7","42","117","821","12",
"126","Obi Toppin","IND","65","1270.9","671","255","477","0.535","83","232","0.358","78","98","0.796","47","217","264","103","41","22","56","87","926","14",
"127","Derrick Jones","LAC","64","1585","671","267","506","0.528","66","182","0.363","71","100","0.71","80","142","222","49","69","25","57","129","828","13",
"128","Alex Sarr","WAS","53","1423.7","670","249","629","0.396","87","265","0.328","85","128","0.664","104","249","353","124","36","81","77","120","993","19",
"129","Rui Hachimura","LAL","50","1604.9","665","253","500","0.506","84","205","0.41","75","98","0.765","73","188","261","75","40","24","44","91","913","18",
"130","Paul George","PHL","41","1333.6","665","245","570","0.43","96","268","0.358","79","97","0.814","24","195","219","178","75","20","106","101","850","21",
"131","Rudy Gobert","MIN","61","1994.7","663","258","394","0.655","0","0","0","147","217","0.677","212","413","625","109","44","92","78","147","1241","20",
"132","Nickeil Alexander-Walker","MIN","71","1784.2","661","233","529","0.44","123","316","0.389","72","92","0.783","43","184","227","179","45","26","87","121","893","13",
"133","Terry Rozier","MIA","59","1570.6","660","241","608","0.396","88","293","0.3","90","105","0.857","40","182","222","157","35","14","76","73","887","15",
"134","Guerschon Yabusele","PHL","63","1671.1","659","240","484","0.496","94","241","0.39","85","115","0.739","117","232","349","125","51","22","80","151","973","15",
"135","Kristaps Porzingis","BOS","34","986.5","655","224","464","0.483","79","202","0.391","128","158","0.81","52","180","232","65","28","55","42","92","868","26",
"136","Gary Trent Jr","MIL","61","1516.1","648","228","524","0.435","140","337","0.415","52","62","0.839","16","124","140","70","59","4","37","108","784","13",
"137","Julian Champagnie","SAS","68","1576.2","646","221","534","0.414","140","388","0.361","64","71","0.901","57","200","257","92","53","29","60","93","875","13",
"138","Georges Niang","ATL","67","1464","643","236","514","0.459","131","331","0.396","40","50","0.8","45","207","252","96","24","13","62","169","867","13",
"139","Max Christie","DAL","66","1804.2","633","214","495","0.432","100","267","0.375","105","124","0.847","32","180","212","127","53","28","70","108","832","13",
"140","Scotty Pippen Jr","MEM","68","1398.2","631","232","496","0.468","66","182","0.363","101","142","0.711","55","168","223","292","89","25","114","167","918","14",
"141","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"142","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"143","Bub Carrington","WAS","68","1981.8","623","231","577","0.4","107","320","0.334","54","65","0.831","29","243","272","280","48","15","109","157","957","14",
"144","Caris LeVert","ATL","52","1294.3","617","222","469","0.473","89","226","0.394","84","117","0.718","31","130","161","175","47","27","63","76","827","16",
"145","Jalen Wilson","BRK","68","1746.4","617","205","518","0.396","95","296","0.321","112","135","0.83","67","151","218","123","35","3","72","142","814","12",
"146","Luguentz Dort","OKC","62","1807.2","612","219","516","0.424","141","356","0.396","33","44","0.75","85","175","260","100","68","36","44","182","884","14",
"147","Dalton Knecht","LAL","64","1316.5","611","224","483","0.464","108","297","0.364","55","73","0.753","32","158","190","58","22","6","31","85","797","12",
"148","Donte DiVincenzo","MIN","52","1381.4","610","209","500","0.418","147","372","0.395","45","58","0.776","27","169","196","195","65","12","81","93","839","16",
"149","Moses Moody","GOS","61","1310.9","607","206","464","0.444","107","276","0.388","88","112","0.786","42","112","154","75","40","24","39","91","758","12",
"150","Walker Kessler","UTA","53","1598.2","606","262","379","0.691","4","23","0.174","78","143","0.545","244","409","653","85","32","128","78","118","1188","22",
"151","Nicolas Claxton","BRK","60","1635.2","606","267","487","0.548","1","16","0.063","71","136","0.522","132","315","447","136","55","88","71","129","1047","17",
"152","TJ McConnell","IND","65","1173.9","604","271","525","0.516","14","45","0.311","48","65","0.738","34","119","153","296","71","17","94","64","865","13",
"153","Isaiah Joe","OKC","62","1310.8","603","208","485","0.429","152","380","0.4","35","44","0.795","32","129","161","96","39","9","31","100","798","13",
"154","Cam Thomas","BRK","25","781.2","599","199","454","0.438","68","195","0.349","133","151","0.881","15","68","83","94","15","2","62","44","652","26",
"155","Chris Paul","SAS","68","1916.2","597","201","477","0.421","117","310","0.377","78","83","0.94","29","220","249","533","86","14","103","121","1173","17",
"156","Royce ONeale","PHX","64","1618.6","597","212","492","0.431","154","371","0.415","19","26","0.731","50","267","317","144","65","30","56","130","946","15",
"157","Brice Sensabaugh","UTA","59","1114.8","595","216","470","0.46","114","282","0.404","49","54","0.907","33","126","159","81","33","5","85","84","665","11",
"158","Jordan Clarkson","UTA","36","940","590","198","482","0.411","82","225","0.364","112","141","0.794","25","90","115","136","31","8","82","52","677","19",
"159","Jonathan Kuminga","GOS","36","923.7","587","210","462","0.455","40","121","0.331","127","195","0.651","48","124","172","82","31","19","56","71","729","20",
"160","Kevin Porter Jr","MIL","62","1161.3","585","227","520","0.437","41","140","0.293","90","122","0.738","33","182","215","195","62","13","113","94","769","12",
"161","Cole Anthony","ORL","61","1135.4","585","215","508","0.423","68","195","0.349","87","106","0.821","43","143","186","175","42","27","99","141","748","12",
"162","Anthony Black","ORL","65","1543.2","584","202","487","0.415","48","152","0.316","132","177","0.746","39","136","175","198","68","34","112","138","733","11",
"163","Jrue Holiday","BOS","53","1625.5","583","218","493","0.442","91","270","0.337","56","62","0.903","64","165","229","202","57","26","72","88","870","16",
"164","Yves Missi","NOP","65","1746.8","578","235","433","0.543","0","1","0","108","172","0.628","226","295","521","84","35","90","75","131","1033","16",
"165","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"166","Jabari Smith Jr","HOU","47","1451.1","574","203","471","0.431","81","232","0.349","87","107","0.813","87","227","314","49","18","39","49","108","839","18",
"167","Tari Eason","HOU","46","1161.9","572","224","461","0.486","54","154","0.351","70","91","0.769","105","187","292","62","82","42","51","116","824","18",
"168","Julian Strawther","DEN","61","1350.9","572","205","472","0.434","94","263","0.357","68","82","0.829","16","116","132","81","38","15","57","146","671","11",
"169","Grayson Allen","PHX","53","1316.8","568","181","402","0.45","129","297","0.434","77","95","0.811","29","136","165","116","47","19","57","81","735","14",
"170","Kentavious Caldwell-Pope","ORL","65","1964.1","568","203","474","0.428","89","279","0.319","73","84","0.869","24","113","137","114","85","30","54","128","711","11",
"171","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"172","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"173","Ayo Dosunmu","CHI","46","1393.9","566","221","449","0.492","62","189","0.328","62","79","0.785","26","135","161","208","43","18","69","105","797","17",
"174","Ochai Agbaji","TOR","55","1481.8","558","222","441","0.503","83","208","0.399","31","45","0.689","47","154","201","83","46","28","42","101","758","14",
"175","Jordan Hawkins","NOP","52","1212.1","552","190","512","0.371","100","301","0.332","72","87","0.828","23","117","140","59","30","23","51","44","649","12",
"176","Aaron Gordon","DEN","40","1086.8","551","195","374","0.521","58","127","0.457","103","127","0.811","65","129","194","121","18","10","53","61","760","19",
"177","Jeremy Sochan","SAS","48","1221.1","550","226","412","0.549","26","79","0.329","72","106","0.679","114","205","319","118","40","24","77","115","833","17",
"178","Keon Ellis","SAC","66","1528.4","549","187","383","0.488","114","262","0.435","61","71","0.859","50","115","165","90","94","51","54","136","696","11",
"179","Miles McBride","NYK","58","1434.7","548","198","486","0.407","103","274","0.376","49","60","0.817","44","102","146","163","56","16","39","92","779","13",
"180","Ziaire Williams","BRK","54","1333.8","545","185","449","0.412","86","253","0.34","89","107","0.832","59","198","257","76","52","23","55","134","768","14",
"181","Taurean Prince","MIL","67","1796.6","543","194","429","0.452","125","280","0.446","30","36","0.833","32","221","253","133","61","10","72","138","785","12",
"182","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"183","Andrew Nembhard","IND","52","1499.7","541","202","430","0.47","43","137","0.314","94","120","0.783","26","137","163","264","67","10","94","124","780","15",
"184","Mark Williams","CHA","35","901.7","538","213","359","0.593","0","1","0","112","141","0.794","107","243","350","87","26","43","47","86","881","25",
"185","Isaiah Hartenstein","OKC","47","1331","534","233","403","0.578","0","15","0","68","102","0.667","138","384","522","183","37","48","82","141","1075","23",
"186","Brandon Clarke","MEM","64","1206.9","534","236","380","0.621","1","17","0.059","61","87","0.701","127","199","326","66","52","36","41","145","844","13",
"187","Kyshawn George","WAS","61","1656.9","530","181","491","0.369","105","324","0.324","63","82","0.768","44","212","256","148","61","49","90","186","754","12",
"188","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"189","Brandin Podziemski","GOS","51","1298.6","523","197","457","0.431","72","220","0.327","57","76","0.75","53","197","250","172","54","12","56","74","833","16",
"190","Kyle Filipowski","UTA","60","1179.6","523","195","375","0.52","61","155","0.394","72","115","0.626","83","242","325","118","36","10","78","133","810","14",
"191","Luke Kennard","MEM","55","1245.3","521","186","387","0.481","103","233","0.442","46","52","0.885","33","121","154","189","42","5","62","48","740","13",
"192","Kawhi Leonard","LAC","26","780.9","509","200","420","0.476","52","133","0.391","57","75","0.76","26","111","137","76","40","12","54","40","614","24",
"193","Mike Conley","MIN","60","1495.3","507","161","400","0.403","113","270","0.419","72","79","0.911","28","126","154","266","71","11","63","94","801","13",
"194","Zach Edey","MEM","55","1137.8","505","210","366","0.574","16","45","0.356","69","97","0.711","194","228","422","49","29","69","72","145","832","15",
"195","Kevin Huerter","CHI","57","1288.1","504","187","465","0.402","99","310","0.319","31","43","0.721","27","143","170","106","54","19","54","98","672","12",
"196","Chris Boucher","TOR","50","862.3","502","182","370","0.492","70","193","0.363","68","87","0.782","70","154","224","33","24","25","29","68","701","14",
