"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"52","OG Anunoby","NYK","49","1777.7","802","302","627","0.482","103","282","0.365","95","120","0.792","64","167","231","99","69","43","64","113","1004","20",
"53","Trey Murphy III","NOP","35","1237.2","794","268","564","0.475","115","300","0.383","143","160","0.894","32","144","176","113","42","27","56","82","971","28",
"54","Derrick White","BOS","49","1647.2","789","271","614","0.441","164","432","0.38","83","101","0.822","46","160","206","203","43","57","76","93","1046","21",
"55","Bam Adebayo","MIA","48","1627.8","787","306","650","0.471","35","122","0.287","140","194","0.722","123","357","480","220","62","37","110","103","1267","26",
"56","Bennedict Mathurin","IND","48","1517.8","785","278","587","0.474","71","201","0.353","158","195","0.81","61","215","276","89","29","18","93","119","964","20",
"57","Malik Monk","SAC","43","1378.7","778","285","639","0.446","97","294","0.33","111","127","0.874","17","146","163","247","44","26","91","115","1006","23",
"58","Shaedon Sharpe","POR","44","1339.8","765","283","635","0.446","86","270","0.319","113","140","0.807","30","138","168","105","36","10","83","80","872","20",
"59","Scottie Barnes","TOR","38","1309.2","758","288","644","0.447","50","189","0.265","132","171","0.772","59","238","297","245","55","38","114","81","1072","28",
"60","Andrew Wiggins","GSW","43","1296.3","755","261","588","0.444","94","248","0.379","139","179","0.777","66","131","197","102","40","33","56","70","942","22",
"61","Christian Braun","DEN","51","1664.6","745","291","507","0.574","50","133","0.376","113","136","0.831","66","187","253","105","58","27","51","115","1001","20",
"62","Ivica Zubac","LAC","49","1566.1","743","329","539","0.61","0","0","0","85","138","0.616","186","434","620","122","36","55","84","96","1317","27",
"63","Desmond Bane","MEM","40","1202.9","717","273","548","0.498","86","224","0.384","85","99","0.859","38","189","227","218","48","17","99","94","964","24",
"64","Deni Avdija","POR","49","1405.1","716","238","511","0.466","74","215","0.344","166","214","0.776","59","256","315","165","50","27","122","111","952","19",
"65","Josh Hart","NYK","50","1878.8","715","276","495","0.558","57","166","0.343","106","130","0.815","112","371","483","289","77","18","95","129","1297","26",
"66","Naz Reid","MIN","51","1324.2","714","265","548","0.484","113","271","0.417","71","89","0.798","50","218","268","97","39","44","61","118","957","19",
"67","Lauri Markkanen","UTA","37","1179.3","713","230","543","0.424","111","315","0.352","142","165","0.861","62","167","229","63","27","15","51","65","903","24",
"68","Payton Pritchard","BOS","51","1411.5","707","248","528","0.47","161","388","0.415","50","59","0.847","69","118","187","175","45","10","52","84","965","19",
"69","DeAndre Hunter","ATL","37","1063.6","702","227","492","0.461","97","247","0.393","151","176","0.858","27","118","145","57","31","5","59","88","786","21",
"70","Jarrett Allen","CLE","51","1477.3","696","284","406","0.7","0","2","0","128","173","0.74","136","387","523","101","48","48","58","73","1204","24",
"71","Cameron Johnson","BRK","36","1155.5","696","231","473","0.488","115","276","0.417","119","132","0.902","26","119","145","105","28","17","61","63","824","23",
"72","Myles Turner","IND","46","1407.1","694","247","520","0.475","94","236","0.398","106","141","0.752","60","242","302","70","38","82","89","129","888","19",
"73","Gradey Dick","TOR","44","1315.6","686","235","564","0.417","97","280","0.346","119","134","0.888","34","113","147","86","37","8","70","103","779","18",
"74","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"75","Dennis Schroder","GSW","47","1401.3","678","241","576","0.418","95","265","0.358","101","120","0.842","14","110","124","257","51","7","107","123","845","18",
"76","Kelly Oubre Jr","PHI","47","1619.8","674","257","563","0.456","57","196","0.291","103","139","0.741","78","225","303","88","70","23","61","135","943","20",
"77","Amen Thompson","HOU","48","1509.2","662","253","464","0.545","14","60","0.233","142","199","0.714","130","254","384","153","69","58","96","112","1007","21",
"78","Miles Bridges","CHA","34","1085.2","661","243","559","0.435","67","229","0.293","108","124","0.871","35","228","263","131","22","20","69","54","917","27",
"79","Fred VanVleet","HOU","45","1596.1","658","227","587","0.387","120","349","0.344","84","102","0.824","30","145","175","261","72","20","70","110","954","21",
"80","Dillon Brooks","HOU","48","1550.9","652","238","568","0.419","113","292","0.387","63","74","0.851","58","125","183","71","38","11","50","169","806","17",
"81","Bradley Beal","PHX","37","1197.5","642","243","491","0.495","75","187","0.401","81","100","0.81","26","99","125","127","41","23","73","98","748","20",
"82","Keyonte George","UTA","39","1218.9","640","209","530","0.394","101","296","0.341","121","151","0.801","17","123","140","227","30","7","111","72","785","20",
"83","Jakob Poeltl","TOR","45","1388.6","637","280","459","0.61","0","2","0","77","117","0.658","156","299","455","128","52","58","87","149","1046","23",
"84","Tobias Harris","DET","49","1566.3","636","243","542","0.448","61","190","0.321","89","103","0.864","43","249","292","115","42","42","54","93","935","19",
"85","Dyson Daniels","ATL","46","1555.3","635","266","564","0.472","53","163","0.325","50","81","0.617","79","168","247","177","139","36","88","117","883","19",
"86","Russell Westbrook","DEN","48","1327.8","623","235","493","0.477","55","166","0.331","98","153","0.641","66","179","245","307","72","24","146","121","883","18",
"87","Ja Morant","MEM","30","850.9","620","213","470","0.453","48","147","0.327","146","179","0.816","19","106","125","225","40","9","118","56","734","24",
"88","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"89","Daniel Gafford","DAL","49","1079.1","618","249","356","0.699","0","0","0","120","169","0.71","133","205","338","70","20","90","59","132","908","19",
"90","Klay Thompson","DAL","45","1227.9","616","222","530","0.419","135","345","0.391","37","41","0.902","29","126","155","92","36","19","64","54","735","16",
"91","PJ Washington","DAL","42","1383.4","606","218","497","0.439","68","179","0.38","102","136","0.75","69","282","351","98","51","42","80","103","895","21",
"92","Buddy Hield","GSW","51","1196.4","598","214","518","0.413","132","356","0.371","38","46","0.826","29","138","167","86","43","15","63","92","725","14",
"93","Jerami Grant","POR","40","1292.4","588","187","486","0.385","93","245","0.38","121","142","0.852","22","111","133","89","29","42","51","93","708","18",
"94","Brook Lopez","MIL","48","1540.6","582","219","461","0.475","92","248","0.371","52","65","0.8","53","172","225","82","35","92","48","105","793","17",
"95","Josh Giddey","CHI","48","1382.1","581","221","493","0.448","62","183","0.339","77","102","0.755","78","270","348","315","53","24","132","78","980","20",
"96","John Collins","UTA","32","957.4","581","215","404","0.532","46","104","0.442","105","121","0.868","70","193","263","72","32","33","85","96","746","23",
"97","Jaylen Wells","MEM","51","1331.2","577","204","459","0.444","95","252","0.377","74","88","0.841","53","109","162","88","30","6","49","94","729","14",
"98","Keegan Murray","SAC","48","1684.6","575","224","514","0.436","87","266","0.327","40","49","0.816","104","235","339","66","38","40","44","126","892","19",
"99","Bilal Coulibaly","WAS","46","1523.5","574","205","484","0.424","49","177","0.277","115","149","0.772","65","167","232","160","61","35","98","112","770","17",
"100","Stephon Castle","SAS","47","1197.9","573","206","508","0.406","50","182","0.275","111","155","0.716","38","94","132","172","38","12","92","84","693","15",
"101","Bobby Portis","MIL","42","1043.3","572","234","502","0.466","54","149","0.362","50","61","0.82","72","270","342","86","29","24","51","73","898","21",
"102","Jaden McDaniels","MIN","52","1635.3","571","224","486","0.461","67","198","0.338","56","70","0.8","79","206","285","89","74","46","59","152","827","16",
"103","Jonas Valanciunas","SAC","50","999.8","570","233","430","0.542","7","27","0.259","97","108","0.898","122","287","409","111","22","28","88","99","914","18",
"104","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"105","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"106","Scoot Henderson","POR","45","1193.4","565","193","445","0.434","66","180","0.367","113","144","0.785","32","106","138","241","52","12","120","120","704","16",
"107","Harrison Barnes","SAS","48","1341.6","562","192","380","0.505","73","175","0.417","105","131","0.802","70","122","192","85","17","10","29","47","781","16",
"108","Deandre Ayton","POR","38","1154.9","560","258","453","0.57","6","32","0.188","38","56","0.679","119","273","392","62","31","37","63","82","888","23",
"109","Rudy Gobert","MIN","52","1730.3","557","217","334","0.65","0","0","0","123","182","0.676","179","361","540","95","37","81","70","125","1052","20",
"110","Terry Rozier","MIA","45","1283.3","552","204","499","0.409","71","236","0.301","73","85","0.859","36","151","187","132","25","13","64","61","743","17",
"111","Santi Aldama","MEM","43","1057.3","544","213","436","0.489","74","200","0.37","44","63","0.698","67","223","290","109","35","23","47","45","849","20",
"112","Keldon Johnson","SAS","45","1072.6","543","202","443","0.456","51","167","0.305","88","115","0.765","58","153","211","63","27","11","38","66","741","16",
"113","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"114","DAngelo Russell","BRK","42","1079.1","541","184","456","0.404","82","245","0.335","91","104","0.875","13","105","118","220","40","16","78","79","723","17",
"115","Ty Jerome","CLE","48","906.6","540","199","383","0.52","69","160","0.431","73","82","0.89","34","82","116","163","56","1","59","68","701","15",
"116","Rui Hachimura","LAL","42","1345.6","537","204","405","0.504","68","161","0.422","61","79","0.772","62","152","214","64","35","21","38","78","739","18",
"117","Tyus Jones","PHX","49","1437","536","201","430","0.467","99","239","0.414","35","40","0.875","25","90","115","285","43","5","64","49","808","16",
"118","Jonathan Kuminga","GSW","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"119","Devin Vassell","SAS","33","997.5","534","203","467","0.435","75","214","0.35","53","70","0.757","21","98","119","101","39","17","53","53","648","20",
"120","Onyeka Okongwu","ATL","44","1101.9","533","212","370","0.573","21","72","0.292","88","119","0.739","124","223","347","89","37","38","43","104","883","20",
"121","Guerschon Yabusele","PHI","48","1288.2","533","197","379","0.52","73","182","0.401","66","90","0.733","90","182","272","98","38","20","63","120","777","16",
"122","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
"123","Paul George","PHI","31","993.1","523","191","449","0.425","76","206","0.369","65","79","0.823","20","150","170","143","54","12","83","78","670","22",
"124","Corey Kispert","WAS","45","1199.5","518","189","420","0.45","87","244","0.357","53","61","0.869","28","105","133","73","26","10","47","73","630","14",
"125","Kristaps Porzingis","BOS","27","770.9","517","173","367","0.471","66","163","0.405","105","126","0.833","44","145","189","55","21","44","27","76","707","26",
"126","Spencer Dinwiddie","DAL","50","1253.5","515","163","396","0.412","68","199","0.342","121","142","0.852","11","110","121","187","45","10","55","74","713","14",
"127","Tim Hardaway Jr","DET","47","1343.1","515","167","400","0.418","101","265","0.381","80","97","0.825","10","94","104","73","21","2","33","62","626","13",
"128","Jalen Duren","DET","48","1233.2","513","215","308","0.698","0","0","0","83","125","0.664","170","309","479","109","31","57","90","154","921","19",
"129","Derrick Jones","LAC","49","1234.5","513","205","395","0.519","51","139","0.367","52","66","0.788","67","114","181","44","59","19","47","99","644","13",
"130","Duncan Robinson","MIA","47","1134.7","511","180","429","0.42","117","310","0.377","34","38","0.895","13","99","112","123","25","5","52","95","642","14",
"131","Amir Coffey","LAC","50","1298.2","510","176","371","0.474","78","184","0.424","80","89","0.899","24","97","121","56","29","7","38","81","611","12",
"132","Toumani Camara","POR","50","1611.1","509","190","424","0.448","74","207","0.357","55","75","0.733","115","181","296","101","69","30","74","148","758","15",
"133","Ayo Dosunmu","CHI","41","1257.7","509","198","404","0.49","59","171","0.345","54","68","0.794","25","121","146","191","35","18","54","94","738","18",
"134","Julian Champagnie","SAS","48","1216","501","172","413","0.416","111","304","0.365","46","51","0.902","39","164","203","59","39","22","49","69","665","14",
"135","Aaron Wiggins","OKC","49","1048.2","499","198","399","0.496","67","183","0.366","36","43","0.837","54","122","176","78","36","11","42","64","669","14",
"136","Scotty Pippen Jr","MEM","51","1081.2","491","183","391","0.468","51","143","0.357","74","110","0.673","41","132","173","233","62","18","94","131","709","14",
"137","Keon Johnson","BRK","49","1131.1","491","177","467","0.379","74","244","0.303","63","81","0.778","35","132","167","94","44","15","60","123","632","13",
"138","Zaccharie Risacher","ATL","44","1049.8","491","183","437","0.419","57","186","0.306","68","98","0.694","57","95","152","53","35","21","49","87","598","14",
"139","Kyle Kuzma","WAS","32","887","486","191","455","0.42","45","160","0.281","59","98","0.602","27","158","185","79","20","7","73","52","604","19",
"140","Jrue Holiday","BOS","44","1330.5","483","176","402","0.438","77","225","0.342","54","60","0.9","49","144","193","162","43","19","59","69","720","16",
"141","TJ McConnell","IND","49","912.5","482","220","422","0.521","8","30","0.267","34","46","0.739","28","101","129","221","60","14","77","52","678","14",
"142","Julian Strawther","DEN","52","1143.5","481","171","396","0.432","79","219","0.361","60","73","0.822","15","96","111","70","35","14","44","125","574","11",
"143","Quentin Grimes","DAL","47","1069.9","480","169","365","0.463","80","201","0.398","62","81","0.765","30","149","179","101","32","10","61","78","638","14",
"144","Jalen Wilson","BRK","50","1380","475","162","410","0.395","70","223","0.314","81","98","0.827","52","121","173","97","28","2","57","110","631","13",
"145","Alex Sarr","WAS","41","1097.8","470","178","448","0.397","58","189","0.307","56","87","0.644","75","197","272","90","27","64","57","97","718","18",
"146","Cam Thomas","BRK","19","614.2","469","151","337","0.448","54","144","0.375","113","129","0.876","10","58","68","64","14","1","51","36","499","26",
"147","Ochai Agbaji","TOR","45","1249.4","466","187","362","0.517","71","174","0.408","21","32","0.656","39","125","164","74","39","27","34","87","636","14",
"148","Obi Toppin","IND","47","894.2","463","179","334","0.536","54","158","0.342","51","64","0.797","33","155","188","71","31","17","33","64","656","14",
"149","Luguentz Dort","OKC","47","1362.2","462","161","381","0.423","108","260","0.415","32","39","0.821","69","133","202","79","51","31","33","145","677","14",
"150","Chris Paul","SAS","48","1397.3","452","150","360","0.417","84","230","0.365","68","71","0.958","23","176","199","393","63","10","75","92","894","19",
"151","Chris Boucher","TOR","43","747.7","452","163","322","0.506","63","168","0.375","63","80","0.788","54","132","186","25","23","24","27","60","609","14",
"152","Dalton Knecht","LAL","48","994.1","452","164","353","0.465","77","215","0.358","47","57","0.825","24","123","147","42","16","3","24","63","593","12",
"153","Kentavious Caldwell-Pope","ORL","50","1522","449","158","380","0.416","74","236","0.314","59","67","0.881","19","83","102","92","74","25","43","95","557","11",
"154","Jordan Clarkson","UTA","27","698.6","449","151","361","0.418","60","161","0.373","87","105","0.829","17","69","86","102","24","7","59","41","519","19",
"155","Nickeil Alexander-Walker","MIN","52","1242.3","448","161","367","0.439","88","222","0.396","38","52","0.731","29","122","151","125","31","15","63","88","598","12",
"156","Nikola Jovic","MIA","40","993.7","445","152","324","0.469","70","178","0.393","71","85","0.835","24","136","160","117","34","12","51","66","620","16",
"157","Georges Niang","CLE","51","1053.2","445","166","348","0.477","90","225","0.4","23","29","0.793","34","155","189","67","17","7","48","129","605","12",
"158","Grayson Allen","PHX","41","1018.3","444","142","313","0.454","101","234","0.432","59","71","0.831","25","113","138","80","38","12","43","57","576","14",
"159","Donte DiVincenzo","MIN","40","1057.2","440","148","373","0.397","103","279","0.369","41","50","0.82","23","124","147","144","48","7","71","62","589","15",
"160","Isaiah Joe","OKC","45","945","437","154","354","0.435","110","276","0.399","19","26","0.731","21","93","114","63","33","6","20","71","574","13",
"161","BJ Boston Jr","NOP","41","977.8","437","163","373","0.437","46","135","0.341","65","81","0.802","27","105","132","92","51","8","50","70","561","14",
"162","Anthony Black","ORL","49","1210.6","437","151","376","0.402","30","115","0.261","105","139","0.755","28","97","125","167","50","25","93","112","543","11",
"163","Naji Marshall","DAL","39","953.7","436","173","346","0.5","34","113","0.301","56","65","0.862","34","104","138","100","38","4","54","56","566","15",
"164","Cole Anthony","ORL","48","826.5","436","162","385","0.421","48","151","0.318","64","81","0.79","31","107","138","133","30","16","76","106","555","12",
"165","Nicolas Claxton","BRK","44","1160.2","434","189","344","0.549","1","14","0.071","55","104","0.529","85","242","327","87","40","55","52","90","744","17",
"166","Walker Kessler","UTA","39","1170.8","428","184","255","0.722","2","6","0.333","58","108","0.537","173","281","454","58","22","92","59","89","822","21",
"167","Jimmy Butler","MIA","25","765.8","426","142","263","0.54","13","36","0.361","129","161","0.801","55","76","131","120","27","10","30","23","617","25",
"168","Bub Carrington","WAS","50","1447.3","426","157","401","0.392","76","226","0.336","36","44","0.818","18","176","194","195","36","9","72","118","671","13",
"169","Gary Trent Jr","MIL","44","1083.9","426","149","346","0.431","96","228","0.421","32","36","0.889","9","95","104","44","41","2","25","80","524","12",
"170","Clint Capela","ATL","45","1009.7","424","189","330","0.573","0","0","0","46","85","0.541","147","258","405","54","27","45","44","90","795","18",
"171","Paolo Banchero","ORL","19","634.8","424","151","353","0.428","29","100","0.29","93","147","0.633","22","114","136","94","14","15","59","42","536","28",
"172","Yves Missi","NOP","48","1306.6","420","168","302","0.556","0","1","0","84","129","0.651","170","215","385","68","27","69","57","104","759","16",
"173","Max Christie","DAL","48","1215.9","420","139","309","0.45","64","170","0.376","78","94","0.83","29","109","138","73","36","22","41","76","549","11",
"174","Kevin Porter Jr","LAC","45","883.9","419","172","407","0.423","26","106","0.245","49","76","0.645","29","131","160","144","43","11","84","70","555","12",
"175","Tristan Da Silva","ORL","49","1252.2","418","158","370","0.427","61","184","0.332","41","48","0.854","61","133","194","84","24","12","45","74","606","12",
"176","Jaime Jaquez Jr","MIA","44","1021.6","414","148","337","0.439","26","88","0.295","92","120","0.767","55","154","209","119","49","9","67","69","608","14",
"177","Royce ONeale","PHX","44","1110.7","413","147","341","0.431","102","248","0.411","17","22","0.773","37","189","226","91","43","21","42","97","646","15",
"178","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"179","Jalen Smith","CHI","47","720.7","397","142","299","0.475","57","163","0.35","56","67","0.836","67","197","264","43","12","35","28","72","648","14",
"180","Patrick Williams","CHI","42","1121.3","395","140","371","0.377","68","194","0.351","47","61","0.77","31","144","175","91","33","26","57","55","547","13",
"181","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"182","Moses Moody","GSW","43","797.4","390","133","301","0.442","74","186","0.398","50","69","0.725","23","70","93","48","21","13","31","57","469","11",
"183","Peyton Watson","DEN","48","1158.1","388","140","297","0.471","32","94","0.34","76","101","0.752","39","126","165","72","41","59","43","80","539","11",
"184","Caris LeVert","CLE","38","904.2","388","135","298","0.453","60","148","0.405","58","83","0.699","22","85","107","140","33","19","51","48","533","14",
"185","Mike Conley","MIN","47","1179.3","387","122","329","0.371","85","218","0.39","58","64","0.906","24","102","126","216","58","9","51","67","627","13",
"186","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"187","Goga Bitadze","ORL","42","1002.4","384","163","260","0.627","2","19","0.105","56","86","0.651","114","226","340","96","34","67","57","95","706","17",
"188","Tari Eason","HOU","34","806.3","381","147","308","0.477","34","99","0.343","53","71","0.746","72","141","213","38","66","32","32","82","568","17",
"189","Keon Ellis","SAC","49","1071.8","378","126","264","0.477","80","184","0.435","46","53","0.868","37","82","119","62","69","37","41","90","477","10",
"190","Miles McBride","NYK","41","954","375","136","322","0.422","69","188","0.367","34","41","0.829","32","66","98","112","35","7","29","59","527","13",
"191","Brandon Clarke","MEM","47","884.6","372","166","268","0.619","1","16","0.063","39","57","0.684","85","149","234","45","41","26","28","115","595","13",
"192","Taurean Prince","MIL","49","1254.4","372","133","293","0.454","87","189","0.46","19","24","0.792","26","155","181","99","40","7","48","98","556","11",
"193","Aaron Gordon","DEN","30","800","370","130","255","0.51","34","84","0.405","76","97","0.784","46","96","142","92","14","8","40","48","524","17",
"194","Luke Kennard","MEM","38","841.9","369","124","262","0.473","83","174","0.477","38","43","0.884","25","86","111","131","25","3","41","28","529","14",
"195","Andrew Nembhard","IND","34","969.6","369","139","293","0.474","27","82","0.329","64","84","0.762","19","98","117","173","43","4","60","76","539","16",
"196","Trayce Jackson-Davis","GSW","47","901.6","368","158","278","0.568","0","1","0","52","86","0.605","108","177","285","97","22","34","39","66","672","14",
"197","Brice Sensabaugh","UTA","39","698.6","367","133","293","0.454","68","178","0.382","33","35","0.943","24","77","101","50","23","3","54","56","410","11",
"198","Zach Edey","MEM","37","772.2","365","150","255","0.588","14","39","0.359","51","75","0.68","123","165","288","37","24","44","56","99","578","16",
