"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"46","Ivica Zubac","LAC","71","2309.9","1169","516","829","0.622","0","0","0","137","213","0.643","262","623","885","179","51","85","117","154","1999","28",
"47","Luka Doncic","LAL","42","1480.8","1168","384","871","0.441","150","412","0.364","250","322","0.776","36","319","355","328","78","19","158","105","1535","37",
"48","Shaedon Sharpe","POR","66","2035.7","1168","439","975","0.45","129","417","0.309","161","202","0.797","63","218","281","171","52","15","132","112","1356","21",
"49","Norman Powell","LAC","52","1674.3","1165","404","829","0.487","161","380","0.424","196","239","0.82","19","154","173","113","67","9","99","100","1253","24",
"50","Domantas Sabonis","SAC","61","2120.9","1158","455","770","0.591","58","142","0.408","190","255","0.745","229","623","852","375","39","24","180","201","2025","33",
"51","Scottie Barnes","TOR","59","1967.8","1151","430","966","0.445","70","261","0.268","221","287","0.77","100","360","460","349","88","61","173","108","1614","27",
"52","RJ Barrett","TOR","54","1771","1150","431","915","0.471","100","283","0.353","188","291","0.646","54","295","349","301","42","15","161","133","1478","27",
"53","Derrick White","BOS","69","2331.6","1141","387","875","0.442","241","625","0.386","126","150","0.84","57","243","300","312","68","71","113","132","1527","22",
"54","Desmond Bane","MEM","61","1933.1","1141","423","880","0.481","137","356","0.385","158","179","0.883","58","317","375","333","72","26","154","148","1541","25",
"55","Julius Randle","MIN","61","1951.6","1139","397","825","0.481","89","270","0.33","256","317","0.808","130","296","426","284","42","14","172","151","1505","25",
"56","OG Anunoby","NYK","66","2418.3","1139","420","892","0.471","149","402","0.371","150","186","0.806","89","227","316","142","97","58","86","153","1425","22",
"57","Anthony Davis","DAL","45","1525.8","1134","421","804","0.524","31","103","0.301","261","334","0.781","124","404","528","153","56","94","96","84","1623","36",
"58","Trey Murphy","NOP","53","1854.2","1124","381","839","0.454","158","438","0.361","204","230","0.887","47","221","268","188","56","39","103","112","1374","26",
"59","Victor Wembanyama","SAS","46","1527.3","1116","408","857","0.476","142","403","0.352","158","189","0.836","82","424","506","168","52","176","149","105","1492","32",
"60","Deni Avdija","POR","68","2013.6","1091","355","753","0.471","116","314","0.369","265","342","0.775","92","382","474","256","64","33","178","160","1465","22",
"61","Christian Braun","DEN","72","2415.4","1090","424","740","0.573","80","202","0.396","162","197","0.822","90","276","366","178","78","36","73","154","1488","21",
"62","Bennedict Mathurin","IND","67","2013.7","1082","371","796","0.466","95","270","0.352","245","292","0.839","79","281","360","124","41","24","127","153","1312","20",
"63","Naz Reid","MIN","73","2036.5","1065","397","860","0.462","169","434","0.389","102","133","0.767","83","363","446","167","57","68","98","177","1482","20",
"64","Malik Monk","SAC","59","1918.8","1063","393","880","0.447","132","401","0.329","145","166","0.873","29","196","225","343","58","38","142","149","1347","23",
"65","Andrew Wiggins","MIA","58","1790.9","1054","367","816","0.45","127","338","0.376","193","250","0.772","84","174","258","150","57","49","96","99","1270","22",
"66","Cameron Johnson","BRK","56","1775.8","1052","350","737","0.475","158","403","0.392","194","218","0.89","52","186","238","187","53","25","98","103","1281","23",
"67","Collin Sexton","UTA","58","1621.4","1052","377","790","0.477","103","253","0.407","195","226","0.863","57","105","162","244","40","5","151","132","1156","20",
"68","Paolo Banchero","ORL","40","1377.7","1036","357","783","0.456","78","238","0.328","244","337","0.724","43","248","291","187","33","26","115","88","1284","32",
"69","Payton Pritchard","BOS","72","2037.1","1020","358","769","0.466","237","574","0.413","67","80","0.838","93","178","271","243","63","13","69","110","1396","19",
"70","Jarrett Allen","CLE","74","2107.1","1010","412","587","0.702","0","4","0","186","255","0.729","196","541","737","141","70","70","87","116","1714","23",
"71","Myles Turner","IND","65","1987.4","1008","354","736","0.481","143","356","0.402","157","201","0.781","77","352","429","103","54","123","112","170","1316","20",
"72","Stephon Castle","SAS","71","1843.3","1008","362","847","0.427","83","288","0.288","201","281","0.715","74","163","237","262","68","18","146","143","1215","17",
"73","DeAndre Hunter","CLE","58","1583.5","993","321","683","0.47","141","347","0.406","210","246","0.854","43","189","232","80","41","10","75","141","1155","20",
"74","Keyonte George","UTA","59","1835.3","979","312","790","0.395","151","437","0.346","204","254","0.803","22","198","220","342","41","9","160","99","1221","21",
"75","Dillon Brooks","HOU","70","2261.5","976","354","836","0.423","173","439","0.394","95","115","0.826","73","190","263","123","58","14","74","235","1214","17",
"76","Ja Morant","MEM","43","1291.1","960","329","733","0.449","66","227","0.291","236","283","0.834","25","150","175","320","53","11","161","95","1133","26",
"77","Josh Hart","NYK","69","2596","955","367","692","0.53","76","227","0.335","145","185","0.784","147","518","665","398","101","26","141","177","1736","25",
"78","Tobias Harris","DET","69","2215.8","954","366","775","0.472","85","253","0.336","137","158","0.867","64","355","419","154","70","55","76","126","1375","20",
"79","Dyson Daniels","ATL","68","2306.3","948","399","827","0.482","74","215","0.344","76","128","0.594","111","281","392","294","208","48","133","162","1368","20",
"80","Quentin Grimes","PHL","68","1770.3","945","335","701","0.478","142","360","0.394","133","176","0.756","51","233","284","191","66","21","120","124","1180","17",
"81","Devin Vassell","SAS","57","1771.3","941","356","803","0.443","138","380","0.363","91","113","0.805","31","195","226","167","73","33","77","99","1180","21",
"82","Jaden McDaniels","MIN","74","2369.4","934","370","761","0.486","98","282","0.348","96","116","0.828","118","315","433","151","104","65","82","207","1354","18",
"83","Klay Thompson","DAL","65","1793.4","926","333","808","0.412","196","501","0.391","64","71","0.901","43","191","234","135","46","28","85","78","1125","17",
"84","Brook Lopez","MIL","71","2273","925","347","689","0.504","127","341","0.372","104","123","0.846","103","256","359","123","49","132","72","153","1263","18",
"85","Josh Giddey","CHI","64","1920.6","916","335","714","0.469","98","255","0.384","148","191","0.775","111","387","498","446","77","40","178","114","1504","24",
"86","Kelly Oubre Jr","PHL","60","2078.2","906","348","741","0.47","71","242","0.293","139","185","0.751","97","271","368","108","92","30","80","180","1222","20",
"87","Dennis Schroder","DET","68","1880.3","903","310","753","0.412","120","344","0.349","163","193","0.845","23","153","176","364","64","12","131","165","1181","17",
"88","Lauri Markkanen","UTA","47","1475.9","892","296","700","0.423","138","399","0.346","162","185","0.876","72","206","278","70","33","17","66","79","1108","24",
"89","Amen Thompson","HOU","63","2046.5","884","351","635","0.553","22","82","0.268","160","235","0.681","175","350","525","229","89","80","129","149","1380","22",
"90","Keegan Murray","SAC","70","2429.3","883","340","761","0.447","145","415","0.349","58","70","0.829","141","333","474","101","55","61","58","178","1342","19",
"91","Russell Westbrook","DEN","67","1880.5","878","333","737","0.452","87","260","0.335","125","197","0.635","98","237","335","417","95","34","216","174","1198","18",
"92","Keldon Johnson","SAS","69","1640.2","865","323","678","0.476","80","246","0.325","139","179","0.777","99","224","323","108","46","18","64","104","1168","17",
"93","Onyeka Okongwu","ATL","66","1793.3","862","343","600","0.572","39","118","0.331","137","183","0.749","199","377","576","148","61","63","73","166","1440","22",
"94","Harrison Barnes","SAS","72","1949.4","844","291","582","0.5","125","299","0.418","137","174","0.787","93","178","271","121","26","14","42","63","1152","16",
"95","Scoot Henderson","POR","66","1759.1","837","287","685","0.419","105","297","0.354","158","206","0.767","52","146","198","335","68","13","177","181","1016","15",
"96","Jalen Duren","DET","71","1844.5","832","342","490","0.698","0","0","0","148","219","0.676","248","478","726","182","49","80","122","232","1496","21",
"97","Bradley Beal","PHX","48","1544.6","832","318","630","0.505","92","233","0.395","104","128","0.813","33","131","164","174","49","25","92","123","986","21",
"98","Aaron Wiggins","OKC","70","1587.5","819","321","654","0.491","120","308","0.39","57","69","0.826","76","188","264","119","55","18","59","90","1084","15",
"99","Buddy Hield","GOS","73","1678.5","817","293","702","0.417","180","487","0.37","51","62","0.823","43","193","236","126","63","21","87","118","1005","14",
"100","Ty Jerome","CLE","67","1322.3","816","294","578","0.509","103","239","0.431","125","144","0.868","48","119","167","224","77","2","85","98","1037","15",
"101","Naji Marshall","DAL","61","1668.3","814","322","632","0.509","56","199","0.281","114","140","0.814","69","227","296","175","65","9","96","97","1093","18",
"102","Kyle Kuzma","MIL","55","1651.8","806","309","733","0.422","75","263","0.285","113","178","0.635","46","289","335","130","30","13","122","99","1027","19",
"103","Jakob Poeltl","TOR","55","1630.8","802","353","560","0.63","1","3","0.333","95","142","0.669","181","350","531","154","65","68","105","171","1277","23",
"104","Zaccharie Risacher","ATL","66","1625.2","796","301","671","0.449","102","295","0.346","92","129","0.713","78","162","240","83","48","32","84","126","951","14",
"105","Spencer Dinwiddie","DAL","72","1908.3","794","259","614","0.422","99","295","0.336","177","220","0.805","16","162","178","296","66","16","90","108","1088","15",
"106","Fred VanVleet","HOU","55","1942.9","793","269","706","0.381","148","428","0.346","107","129","0.829","32","182","214","305","87","24","80","130","1152","21",
"107","Jimmy Butler","GOS","46","1446.8","789","251","512","0.49","24","88","0.273","263","320","0.822","111","152","263","250","53","16","63","45","1176","26",
"108","Toumani Camara","POR","71","2331.9","780","289","636","0.454","117","316","0.37","85","118","0.72","160","251","411","156","109","47","101","211","1145","16",
"109","Gradey Dick","TOR","54","1587.4","777","265","647","0.41","114","326","0.35","133","155","0.858","44","149","193","98","48","10","83","120","902","17",
"110","Jonas Valanciunas","SAC","72","1414.1","774","317","584","0.543","8","35","0.229","132","151","0.874","176","402","578","154","35","45","113","162","1280","18",
"111","Jaylen Wells","MEM","73","1888.6","774","271","636","0.426","131","367","0.357","101","123","0.821","79","163","242","123","40","8","67","137","1005","14",
"112","Alex Sarr","WAS","58","1569.3","759","283","705","0.401","96","293","0.328","97","149","0.651","117","270","387","132","39","89","93","129","1092","19",
"113","John Collins","UTA","40","1220.5","758","280","531","0.527","59","148","0.399","139","164","0.848","89","238","327","80","39","40","103","116","959","24",
"114","Tyus Jones","PHX","73","2018.9","756","278","618","0.45","151","362","0.417","49","55","0.891","39","140","179","405","62","7","87","61","1166","16",
"115","PJ Washington","DAL","51","1653.9","755","272","609","0.447","82","217","0.378","129","176","0.733","78","324","402","117","60","54","104","122","1066","21",
"116","Duncan Robinson","MIA","68","1660.8","745","265","610","0.434","171","442","0.387","44","50","0.88","16","139","155","168","38","5","81","129","906","13",
"117","Zion Williamson","NOP","30","857.3","737","288","508","0.567","3","13","0.231","158","241","0.656","76","140","216","159","37","27","90","82","932","31",
"118","Keon Johnson","BRK","72","1742.5","735","267","709","0.377","110","362","0.304","91","119","0.765","60","205","265","148","79","28","97","189","954","13",
"119","Obi Toppin","IND","70","1365.2","733","279","518","0.539","93","255","0.365","82","103","0.796","50","227","277","109","43","22","58","93","1003","14",
"120","Tim Hardaway Jr","DET","69","1914.3","731","240","592","0.405","145","397","0.365","106","126","0.841","17","148","165","112","35","6","45","85","918","13",
"121","Kristaps Porzingis","BOS","37","1070.6","728","248","507","0.489","87","216","0.403","145","178","0.815","61","197","258","75","30","59","45","103","971","26",
"122","Bilal Coulibaly","WAS","59","1947.5","727","263","624","0.421","63","224","0.281","138","185","0.746","91","203","294","199","78","41","125","139","970","16",
"123","Guerschon Yabusele","PHL","67","1792.4","726","266","532","0.5","100","260","0.385","94","128","0.734","129","251","380","138","53","23","85","158","1074","16",
"124","Santi Aldama","MEM","57","1433.4","722","280","577","0.485","104","280","0.371","58","84","0.69","87","287","374","166","44","29","55","59","1152","20",
"125","Gary Trent Jr","MIL","65","1644.1","717","249","572","0.435","157","374","0.42","62","72","0.861","18","133","151","75","65","4","38","114","867","13",
"126","DAngelo Russell","BRK","56","1436.5","714","244","622","0.392","109","349","0.312","117","140","0.836","19","138","157","285","54","22","105","112","946","17",
"127","Rudy Gobert","MIN","64","2097","711","278","420","0.662","0","0","0","155","227","0.683","224","441","665","116","51","93","85","156","1322","21",
"128","Corey Kispert","WAS","61","1601.6","705","255","565","0.451","120","330","0.364","75","88","0.852","36","145","181","103","26","14","64","98","861","14",
"129","Derrick Jones","LAC","68","1661.8","703","279","530","0.526","70","192","0.365","75","105","0.714","84","153","237","51","69","30","58","138","875","13",
"130","Georges Niang","ATL","71","1545.9","703","256","547","0.468","146","357","0.409","45","57","0.789","46","214","260","102","27","13","69","181","927","13",
"131","Amir Coffey","LAC","70","1740.1","695","240","510","0.471","101","247","0.409","114","127","0.898","32","127","159","77","40","7","44","119","843","12",
"132","Julian Champagnie","SAS","72","1663.4","692","234","569","0.411","149","414","0.36","75","83","0.904","64","213","277","97","59","30","65","98","936","13",
"133","Rui Hachimura","LAL","53","1674.7","689","261","515","0.507","89","215","0.414","78","102","0.765","74","196","270","76","42","24","46","94","943","18",
"134","Nickeil Alexander-Walker","MIN","74","1851.2","683","241","550","0.438","127","326","0.39","74","94","0.787","44","190","234","187","46","26","92","123","920","12",
"135","Jalen Johnson","ATL","36","1284.2","680","271","542","0.5","44","141","0.312","94","126","0.746","62","297","359","181","56","36","106","67","1008","28",
"136","Scotty Pippen Jr","MEM","71","1481.2","679","250","523","0.478","74","193","0.383","105","146","0.719","60","181","241","314","96","26","123","176","988","14",
"137","Jerami Grant","POR","47","1523.6","677","214","574","0.373","108","296","0.365","141","166","0.849","26","137","163","101","41","46","65","109","811","17",
"138","Nicolas Claxton","BRK","65","1773.1","668","295","533","0.553","3","19","0.158","75","145","0.517","151","343","494","145","56","98","85","142","1137","17",
"139","Bub Carrington","WAS","73","2133.5","666","248","628","0.395","113","344","0.328","57","70","0.814","31","265","296","303","50","18","121","171","1023","14",
"140","Max Christie","DAL","70","1914.7","666","223","519","0.43","105","282","0.372","115","134","0.858","36","193","229","135","59","28","76","110","878","13",
"141","Paul George","PHL","41","1333.6","665","245","570","0.43","96","268","0.358","79","97","0.814","24","195","219","178","75","20","106","101","850","21",
"142","Caris LeVert","ATL","56","1395.1","660","239","512","0.467","94","247","0.381","88","125","0.704","34","138","172","191","50","28","66","83","891","16",
"143","Terry Rozier","MIA","59","1570.6","660","241","608","0.396","88","293","0.3","90","105","0.857","40","182","222","157","35","14","76","73","887","15",
"144","Jalen Wilson","BRK","73","1860.8","656","217","558","0.389","99","316","0.313","123","148","0.831","69","169","238","125","37","4","76","152","867","12",
"145","Anthony Black","ORL","70","1677.1","655","230","539","0.427","55","174","0.316","140","185","0.757","46","152","198","216","71","41","123","150","823","12",
"146","Dalton Knecht","LAL","70","1402","652","237","515","0.46","118","317","0.372","60","80","0.75","32","170","202","64","24","6","34","89","850","12",
"147","Jonathan Kuminga","GOS","40","1018.5","650","232","510","0.455","43","135","0.319","143","216","0.662","49","138","187","92","36","19","61","77","807","20",
"148","Donte DiVincenzo","MIN","55","1452.5","645","221","532","0.415","154","394","0.391","49","62","0.79","30","178","208","207","67","13","83","100","894","16",
"149","Moses Moody","GOS","65","1418.1","645","219","502","0.436","111","299","0.371","96","120","0.8","44","117","161","85","44","26","43","97","805","12",
"150","TJ McConnell","IND","70","1251.9","644","288","556","0.518","15","46","0.326","53","71","0.746","39","134","173","315","77","17","99","70","934","13",
"151","Luguentz Dort","OKC","65","1896.5","644","231","539","0.429","149","373","0.399","33","44","0.75","87","182","269","108","73","38","45","193","931","14",
"152","Isaiah Joe","OKC","66","1400.4","638","220","512","0.43","162","403","0.402","36","46","0.783","36","136","172","101","42","9","34","105","843","13",
"153","Brice Sensabaugh","UTA","63","1188.9","638","232","495","0.469","125","297","0.421","49","55","0.891","34","137","171","86","35","6","92","89","711","11",
"154","Royce ONeale","PHX","68","1693.2","636","225","518","0.434","167","396","0.422","19","26","0.731","51","278","329","149","65","31","60","138","994","15",
"155","Jabari Smith Jr","HOU","52","1574.4","633","221","511","0.432","90","254","0.354","101","123","0.821","93","248","341","53","22","41","54","113","919","18",
"156","Bobby Portis","MIL","46","1160.1","631","258","557","0.463","60","165","0.364","55","67","0.821","83","300","383","102","31","25","56","87","1004","22",
"157","Walker Kessler","UTA","57","1712.6","630","273","409","0.667","6","33","0.182","78","147","0.531","261","434","695","96","34","136","86","128","1249","22",
"158","Daniel Gafford","DAL","51","1115.1","627","253","362","0.699","0","0","0","121","173","0.699","139","211","350","73","21","96","61","136","928","18",
"159","Chris Paul","SAS","72","2018.8","625","211","502","0.42","125","328","0.381","78","83","0.94","29","230","259","550","92","16","109","129","1216","17",
"160","Tari Eason","HOU","51","1292.1","624","244","500","0.488","58","167","0.347","78","99","0.788","117","214","331","71","90","44","58","124","910","18",
"161","Kevin Porter Jr","MIL","66","1257.9","623","243","559","0.435","44","151","0.291","93","126","0.738","33","200","233","213","66","13","122","101","825","12",
"162","Aaron Gordon","DEN","44","1204.1","620","218","413","0.528","66","144","0.458","118","145","0.814","69","145","214","134","20","10","60","70","848","19",
"163","Kawhi Leonard","LAC","30","925.3","615","239","484","0.494","62","152","0.408","75","94","0.798","30","143","173","92","45","15","58","44","764","25",
"164","Jrue Holiday","BOS","56","1709.3","612","229","520","0.44","94","281","0.335","60","66","0.909","65","169","234","212","62","26","73","94","912","16",
"165","Yves Missi","NOP","68","1828.2","611","245","451","0.543","0","1","0","121","190","0.637","237","313","550","88","35","93","79","137","1091","16",
"166","Keon Ellis","SAC","71","1687.8","605","205","420","0.488","125","287","0.436","70","82","0.854","53","132","185","106","108","54","67","153","762","11",
"167","Jordan Hawkins","NOP","56","1320.5","604","207","556","0.372","110","332","0.331","80","98","0.816","25","133","158","66","30","23","58","51","712","13",
"168","Kentavious Caldwell-Pope","ORL","70","2113.2","601","215","504","0.427","98","303","0.323","73","85","0.859","30","124","154","123","87","31","55","131","768","11",
"169","Jordan Clarkson","UTA","37","962.5","600","201","493","0.408","84","232","0.362","114","143","0.797","25","93","118","138","31","9","86","52","684","18",
"170","Cam Thomas","BRK","25","781.2","599","199","454","0.438","68","195","0.349","133","151","0.881","15","68","83","94","15","2","62","44","652","26",
"171","Mark Williams","CHA","39","1018","597","240","396","0.606","0","1","0","117","146","0.801","119","275","394","101","28","51","54","93","984","25",
"172","Jeremy Sochan","SAS","52","1314.4","597","246","453","0.543","28","85","0.329","77","113","0.681","122","220","342","124","43","27","81","125","901","17",
"173","Ziaire Williams","BRK","58","1435.3","592","201","490","0.41","97","284","0.342","93","112","0.83","60","213","273","80","56","24","61","140","823","14",
"174","Ochai Agbaji","TOR","59","1589.1","590","235","473","0.497","87","223","0.39","33","47","0.702","54","171","225","92","46","29","47","114","813","14",
"175","Kevin Huerter","CHI","62","1466.6","588","221","532","0.415","113","348","0.325","33","45","0.733","29","158","187","130","62","22","59","106","787","13",
"176","Cole Anthony","ORL","61","1135.4","585","215","508","0.423","68","195","0.349","87","106","0.821","43","143","186","175","42","27","99","141","748","12",
"177","Andrew Nembhard","IND","57","1657.4","584","219","466","0.47","47","148","0.318","99","125","0.792","30","154","184","291","71","10","104","129","851","15",
"178","Isaiah Hartenstein","OKC","51","1445.7","582","252","440","0.573","0","17","0","78","114","0.684","150","413","563","202","41","56","91","152","1165","23",
"179","Taurean Prince","MIL","71","1907.7","582","209","457","0.457","132","295","0.447","32","38","0.842","32","225","257","143","65","11","74","144","834","12",
"180","Brandin Podziemski","GOS","55","1431.4","581","219","512","0.428","83","248","0.335","60","81","0.741","56","214","270","183","59","12","59","81","916","17",
"181","Deandre Ayton","POR","40","1205.6","576","265","468","0.566","6","32","0.188","40","60","0.667","124","282","406","64","31","39","69","88","908","23",
"182","Grayson Allen","PHX","56","1355","576","183","411","0.445","131","305","0.43","79","98","0.806","29","141","170","117","48","19","60","84","743","13",
"183","Kyle Filipowski","UTA","64","1280.8","574","212","408","0.52","69","175","0.394","81","126","0.643","86","265","351","123","39","12","87","142","874","14",
"184","Julian Strawther","DEN","61","1350.9","572","205","472","0.434","94","263","0.357","68","82","0.829","16","116","132","81","38","15","57","146","671","11",
"185","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"186","Jalen Suggs","ORL","35","1002.5","567","197","481","0.41","76","242","0.314","97","110","0.882","23","118","141","129","51","33","102","98","633","18",
"187","Ayo Dosunmu","CHI","46","1393.9","566","221","449","0.492","62","189","0.328","62","79","0.785","26","135","161","208","43","18","69","105","797","17",
"188","Miles McBride","NYK","59","1470.6","557","202","496","0.407","104","280","0.371","49","60","0.817","44","105","149","169","56","17","39","96","797","14",
"189","Luke Kennard","MEM","58","1324.7","553","198","409","0.484","109","247","0.441","48","54","0.889","35","129","164","200","46","5","69","53","779","13",
"190","Kyshawn George","WAS","64","1715.4","552","189","513","0.368","107","333","0.321","67","88","0.761","49","224","273","161","66","50","95","193","796","12",
"191","Matas Buzelis","CHI","71","1249.5","552","203","464","0.438","75","224","0.335","71","83","0.855","48","177","225","60","20","60","57","116","723","10",
"192","Wendell Carter Jr","ORL","61","1586.3","550","200","440","0.455","32","142","0.225","118","159","0.742","138","319","457","124","41","35","70","180","991","16",
"193","Dejounte Murray","NOP","31","1012.2","542","194","494","0.393","52","174","0.299","102","124","0.823","17","183","200","228","63","12","106","61","758","24",
"194","Isaiah Collier","UTA","66","1674.6","541","210","497","0.423","39","151","0.258","82","125","0.656","29","188","217","405","60","13","198","140","767","12",
"195","Zach Edey","MEM","58","1193.1","536","220","385","0.571","18","47","0.383","78","106","0.736","203","238","441","54","31","71","73","154","885","15",
